,accuracy
0,0.1
1,0.1
2,0.1002
3,0.2127
4,0.2642
5,0.2849
6,0.2975
7,0.2919
8,0.3416
9,0.3474
10,0.3525
11,0.3419
12,0.4022
13,0.3784
14,0.3885
15,0.4027
16,0.3861
17,0.3894
18,0.404
19,0.3992
20,0.4033
21,0.4081
22,0.4112
23,0.3925
24,0.388
25,0.4128
26,0.4027
27,0.4165
28,0.3904
29,0.3782
30,0.4033
31,0.4219
32,0.3935
33,0.399
34,0.4092
35,0.4039
36,0.4083
37,0.3888
38,0.4091
39,0.4036
40,0.3855
41,0.4108
42,0.4092
43,0.1364
44,0.2154
45,0.2578
46,0.3259
47,0.3863
48,0.3279
49,0.3992
50,0.3965
51,0.3947
52,0.3733
53,0.3905
54,0.388
55,0.3945
56,0.3914
57,0.3867
58,0.3984
59,0.3859
60,0.4003
61,0.3826
62,0.3844
63,0.3935
64,0.3821
65,0.386
66,0.386
67,0.399
68,0.3908
69,0.3779
70,0.3796
71,0.3865
72,0.3947
73,0.4016
74,0.3743
75,0.3964
76,0.3934
77,0.3909
78,0.3931
79,0.394
80,0.3986
81,0.3943
82,0.3902
83,0.4056
84,0.3971
85,0.3854
86,0.1493
87,0.1641
88,0.2959
89,0.3519
90,0.3683
91,0.3883
92,0.3801
93,0.3716
94,0.3775
95,0.3819
96,0.3829
97,0.3784
98,0.3845
99,0.3926
100,0.4051
101,0.4092
102,0.4076
103,0.4084
104,0.4057
105,0.4017
106,0.4143
107,0.4009
108,0.4015
109,0.4043
110,0.3997
111,0.4148
112,0.3961
113,0.4093
114,0.1443
115,0.282
116,0.3828
117,0.4198
118,0.4197
119,0.4031
120,0.4109
121,0.4034
122,0.4098
123,0.4008
124,0.4106
125,0.4129
126,0.412
127,0.4186
128,0.4144
129,0.4033
130,0.4186
131,0.4066
132,0.4059
133,0.4119
134,0.408
135,0.403
136,0.2153
137,0.335
138,0.39
139,0.3963
140,0.4033
141,0.4048
142,0.4
143,0.4118
144,0.4036
145,0.4046
146,0.4121
147,0.4011
148,0.3996
149,0.4136
150,0.4041
151,0.409
152,0.4103
153,0.4063
154,0.4103
155,0.4058
156,0.4143
157,0.1034
158,0.276
159,0.3315
160,0.3375
161,0.4148
162,0.4135
163,0.4023
164,0.3844
165,0.4119
166,0.4112
167,0.4188
168,0.417
169,0.4045
170,0.4162
171,0.4012
172,0.4109
173,0.4127
174,0.4144
175,0.4165
176,0.4189
177,0.4134
178,0.4126
179,0.2211
180,0.3163
181,0.3393
182,0.3902
183,0.4182
184,0.4186
185,0.4203
186,0.4195
187,0.4207
188,0.4139
189,0.4221
190,0.4235
191,0.4271
192,0.419
193,0.431
194,0.4301
195,0.4349
196,0.4293
197,0.4335
198,0.4259
199,0.4353
200,0.1182
201,0.2427
202,0.275
203,0.2905
204,0.3133
205,0.3319
206,0.3017
207,0.3429
208,0.3567
209,0.3496
210,0.3599
211,0.3533
212,0.3476
213,0.359
214,0.3703
215,0.266
216,0.3666
217,0.404
218,0.4269
219,0.421
220,0.4173
221,0.4237
222,0.419
223,0.417
224,0.4179
225,0.41
226,0.4189
227,0.42
228,0.4154
229,0.4247
230,0.3389
231,0.3963
232,0.418
233,0.4388
234,0.449
235,0.4448
236,0.4484
237,0.4414
238,0.4444
239,0.4426
240,0.4461
241,0.4465
242,0.4509
243,0.4437
244,0.2286
245,0.3828
246,0.4009
247,0.4186
248,0.4354
249,0.4346
250,0.4329
251,0.4435
252,0.4348
253,0.4412
254,0.4298
255,0.432
256,0.4395
257,0.4289
258,0.4406
259,0.2595
260,0.3891
261,0.413
262,0.4323
263,0.4138
264,0.4248
265,0.4265
266,0.4263
267,0.4264
268,0.4135
269,0.4249
270,0.4198
271,0.4307
272,0.4223
273,0.4302
274,0.3295
275,0.3973
276,0.4196
277,0.4105
278,0.4241
279,0.4301
280,0.4234
281,0.4335
282,0.4335
283,0.4413
284,0.426
285,0.4347
286,0.4281
287,0.4344
288,0.2523
289,0.3352
290,0.4075
291,0.432
292,0.4256
293,0.4194
294,0.4282
295,0.4345
296,0.4345
297,0.4294
298,0.4281
299,0.401
300,0.4474
301,0.4406
302,0.2766
303,0.3274
304,0.347
305,0.3643
306,0.3737
307,0.3757
308,0.3826
309,0.3846
310,0.3938
311,0.3901
312,0.3939
313,0.3013
314,0.4206
315,0.4522
316,0.4336
317,0.4508
318,0.4567
319,0.4397
320,0.4469
321,0.4502
322,0.4434
323,0.4475
324,0.1111
325,0.2556
326,0.2766
327,0.4398
328,0.4353
329,0.3108
330,0.4298
331,0.4254
332,0.4138
333,0.4314
334,0.4429
335,0.3323
336,0.4232
337,0.4527
338,0.4498
339,0.4523
340,0.4523
341,0.4477
342,0.4531
343,0.4529
344,0.4401
345,0.4539
346,0.365
347,0.4103
348,0.4363
349,0.4555
350,0.4535
351,0.4465
352,0.453
353,0.4491
354,0.4494
355,0.4501
356,0.4492
357,0.3802
358,0.4334
359,0.4502
360,0.4593
361,0.4636
362,0.4486
363,0.4551
