,accuracy
0,0.1054
1,0.3638
2,0.3721
3,0.397
4,0.2817
5,0.3066
6,0.4184
7,0.3493
8,0.3922
9,0.4493
10,0.3459
11,0.3512
12,0.383
13,0.2771
14,0.3082
15,0.4236
16,0.3399
17,0.4545
18,0.4718
19,0.4542
20,0.381
21,0.4568
22,0.4151
23,0.4804
24,0.497
25,0.5115
26,0.5266
27,0.4556
28,0.5139
29,0.4609
30,0.481
31,0.4795
32,0.5153
33,0.4989
34,0.5419
35,0.4959
36,0.462
37,0.4918
38,0.5145
39,0.5255
40,0.4853
41,0.4786
42,0.5273
43,0.5129
44,0.4936
45,0.5022
46,0.5212
47,0.4448
48,0.5137
49,0.4771
50,0.517
51,0.5162
52,0.5143
53,0.4904
54,0.5352
55,0.4677
56,0.5436
57,0.4777
58,0.5321
59,0.4964
60,0.5467
61,0.4924
62,0.5151
63,0.5108
64,0.5361
65,0.5305
66,0.5461
67,0.523
68,0.5368
69,0.525
70,0.5382
71,0.5362
72,0.5451
73,0.5373
74,0.5398
75,0.5332
76,0.5408
77,0.5044
78,0.5503
79,0.5403
80,0.5359
81,0.4888
82,0.5248
83,0.5151
84,0.5403
85,0.5504
86,0.5444
87,0.509
88,0.5499
89,0.5354
90,0.5525
91,0.5347
92,0.5399
93,0.5311
94,0.5041
95,0.5105
96,0.5428
97,0.5007
98,0.5469
99,0.5415
100,0.5688
101,0.5969
102,0.6206
103,0.6245
104,0.6284
105,0.6296
106,0.6227
107,0.6205
108,0.6028
109,0.5969
110,0.6065
111,0.5984
112,0.6061
113,0.5593
114,0.6144
115,0.6035
116,0.5988
117,0.6157
118,0.5907
119,0.5959
120,0.5914
121,0.6056
122,0.5835
123,0.6318
124,0.5879
125,0.6096
126,0.6024
127,0.5988
128,0.6172
129,0.6186
130,0.6017
131,0.6157
132,0.6122
133,0.6211
134,0.6129
135,0.6142
136,0.6029
137,0.6201
138,0.6172
139,0.6208
140,0.5925
141,0.6265
142,0.6229
143,0.6075
144,0.6063
145,0.6069
146,0.6016
147,0.594
148,0.6152
149,0.6229
150,0.6201
151,0.6176
152,0.6202
153,0.6101
154,0.6238
155,0.6118
156,0.6209
157,0.6213
158,0.6239
159,0.6394
160,0.6249
161,0.6064
162,0.6277
163,0.6307
164,0.6259
165,0.6207
166,0.6101
167,0.6195
168,0.6009
169,0.627
170,0.6087
171,0.6297
172,0.6217
173,0.6085
174,0.6197
175,0.6077
176,0.6352
177,0.6156
178,0.6339
179,0.6267
180,0.6246
181,0.6147
182,0.6176
183,0.6258
184,0.6304
185,0.6259
186,0.6352
187,0.6197
188,0.6267
189,0.628
190,0.6212
191,0.6167
192,0.6387
193,0.6275
194,0.6324
195,0.6317
196,0.6099
197,0.6385
198,0.6311
199,0.6174
200,0.6428
201,0.6592
202,0.6735
203,0.6774
204,0.6772
205,0.6758
206,0.6715
207,0.6788
208,0.6684
209,0.6735
210,0.6653
211,0.6598
212,0.6621
213,0.6626
214,0.6717
215,0.6559
216,0.6672
217,0.6645
218,0.6644
219,0.6744
220,0.6746
221,0.664
222,0.6638
223,0.6779
224,0.6573
225,0.6744
226,0.6584
227,0.6614
228,0.6705
229,0.6724
230,0.6699
231,0.6716
232,0.6762
233,0.6659
234,0.6732
235,0.672
236,0.6731
237,0.6728
238,0.6839
239,0.652
240,0.667
241,0.6712
242,0.6771
243,0.6605
244,0.6677
245,0.6722
246,0.6648
247,0.6644
248,0.6666
249,0.6759
250,0.6655
251,0.6811
252,0.6833
253,0.6726
254,0.6825
255,0.6539
256,0.6708
257,0.6744
258,0.6762
259,0.6704
260,0.6754
261,0.672
262,0.671
263,0.6679
264,0.6819
265,0.6874
266,0.6735
267,0.6728
268,0.6685
269,0.6695
270,0.6755
271,0.6715
272,0.6716
273,0.6763
274,0.6763
275,0.6764
276,0.6695
277,0.666
278,0.6702
279,0.6604
280,0.6768
281,0.6839
282,0.6739
283,0.6752
284,0.6878
285,0.6622
286,0.6766
287,0.6737
288,0.6812
289,0.686
290,0.6722
291,0.6831
292,0.675
293,0.6778
294,0.6754
295,0.677
296,0.685
297,0.6845
298,0.6598
299,0.6778
300,0.6852
301,0.6905
302,0.7032
303,0.7086
304,0.7132
305,0.7112
306,0.7058
307,0.703
308,0.7023
309,0.6957
310,0.6993
311,0.697
312,0.6861
313,0.7061
314,0.6979
315,0.6986
316,0.7047
317,0.7048
318,0.6995
319,0.694
320,0.7061
321,0.7054
322,0.7019
323,0.7055
324,0.7086
325,0.7154
326,0.7042
327,0.7017
328,0.7104
329,0.7149
330,0.7132
331,0.706
332,0.7097
333,0.7011
334,0.7032
335,0.6968
336,0.7064
337,0.7086
338,0.7135
339,0.7037
340,0.7051
341,0.6988
342,0.6898
343,0.7094
344,0.7062
345,0.702
346,0.7067
347,0.7011
348,0.7062
349,0.7047
350,0.6962
351,0.7059
352,0.696
353,0.7053
354,0.7062
355,0.7102
356,0.6983
357,0.701
358,0.6998
359,0.6954
360,0.7003
361,0.6942
362,0.7138
363,0.7043
364,0.7031
365,0.7055
366,0.6915
367,0.702
368,0.6989
369,0.7149
370,0.7082
371,0.6923
372,0.7054
373,0.6991
374,0.7062
375,0.7033
376,0.7023
377,0.6986
378,0.6896
379,0.6977
380,0.7029
381,0.6941
382,0.6897
383,0.7004
384,0.7017
385,0.7028
386,0.7049
387,0.7073
388,0.699
389,0.7063
390,0.6975
391,0.6975
392,0.7139
393,0.7107
394,0.7003
395,0.6958
396,0.7008
397,0.7048
398,0.7048
399,0.6996
400,0.7137
401,0.7184
402,0.7215
403,0.723
404,0.7221
405,0.7276
406,0.7278
407,0.7251
408,0.7238
409,0.7227
410,0.7258
411,0.7196
412,0.7209
413,0.7155
414,0.7215
415,0.7273
416,0.7207
417,0.7215
418,0.7196
419,0.7229
420,0.7235
421,0.7206
422,0.7264
423,0.7101
424,0.725
425,0.728
426,0.7332
427,0.7201
428,0.7258
429,0.7256
430,0.7174
431,0.7075
432,0.7271
433,0.7281
434,0.7304
435,0.7205
436,0.7203
437,0.7251
438,0.7272
439,0.7231
440,0.7195
441,0.7264
442,0.7237
443,0.7196
444,0.72
445,0.7177
446,0.7242
447,0.7181
448,0.7253
449,0.7271
450,0.7307
451,0.7272
452,0.7227
453,0.7309
454,0.7292
455,0.7311
456,0.7272
457,0.729
458,0.7224
459,0.7244
460,0.7173
461,0.7222
462,0.7273
463,0.7215
464,0.7242
465,0.7292
466,0.735
467,0.7225
468,0.7317
469,0.7289
470,0.7307
471,0.727
472,0.72
473,0.7223
474,0.7345
475,0.7331
476,0.7286
477,0.7294
478,0.7336
479,0.7263
480,0.7281
481,0.7256
482,0.7344
483,0.7275
484,0.7341
485,0.734
486,0.7323
487,0.7316
488,0.7301
489,0.7308
490,0.7312
491,0.7275
492,0.7255
493,0.7294
494,0.7353
495,0.7336
496,0.7359
497,0.7325
498,0.7325
499,0.7334
500,0.7384
501,0.7402
502,0.7427
503,0.7501
504,0.748
505,0.7514
506,0.7499
507,0.7494
508,0.7459
509,0.7369
510,0.7385
511,0.7402
512,0.7376
513,0.7433
514,0.7429
515,0.7445
516,0.7486
517,0.7452
518,0.7469
519,0.7436
520,0.7431
521,0.7443
522,0.742
523,0.7364
524,0.7389
525,0.738
526,0.736
527,0.7373
528,0.7437
529,0.7476
530,0.7422
531,0.7428
532,0.7434
533,0.7401
534,0.7409
535,0.7311
536,0.7451
537,0.7484
538,0.7453
539,0.742
540,0.7363
541,0.7404
542,0.7431
543,0.7383
544,0.7355
545,0.7426
546,0.7409
547,0.738
