,accuracy
0,0.1
1,0.1
2,0.1
3,0.1
4,0.1038
5,0.1
6,0.1069
7,0.1
8,0.1428
9,0.0996
10,0.2491
11,0.0987
12,0.2338
13,0.0935
14,0.3444
15,0.1
16,0.2626
17,0.1002
18,0.2577
19,0.1
20,0.3482
21,0.1
22,0.3911
23,0.1085
24,0.3393
25,0.0956
26,0.426
27,0.1
28,0.3904
29,0.1008
30,0.3813
31,0.1057
32,0.4227
33,0.0498
34,0.4449
35,0.0906
36,0.4509
37,0.0981
38,0.4528
39,0.1264
40,0.4679
41,0.1001
42,0.457
43,0.124
44,0.4042
45,0.1
46,0.4347
47,0.1054
48,0.4517
49,0.1076
50,0.4275
51,0.1556
52,0.4563
53,0.1084
54,0.4432
55,0.1308
56,0.4471
57,0.1033
58,0.4561
59,0.1624
60,0.3836
61,0.1397
62,0.4567
63,0.1436
64,0.44
65,0.1027
66,0.4602
67,0.099
68,0.4609
69,0.1528
70,0.4585
71,0.1432
72,0.4446
73,0.1072
74,0.4711
75,0.1073
76,0.4535
77,0.1118
78,0.4519
79,0.1097
80,0.4599
81,0.1412
82,0.4525
83,0.1532
84,0.4768
85,0.1157
86,0.4708
87,0.103
88,0.4702
89,0.1
90,0.4699
91,0.1558
92,0.433
93,0.1276
94,0.4846
95,0.1
96,0.4722
97,0.1161
98,0.4487
99,0.1697
100,0.1229
101,0.1371
102,0.1993
103,0.109
104,0.1613
105,0.1581
106,0.1268
107,0.1042
108,0.1941
109,0.1094
110,0.1328
111,0.104
112,0.1799
113,0.113
114,0.1147
115,0.096
116,0.139
117,0.1248
118,0.1297
119,0.1021
120,0.1359
121,0.1167
122,0.164
123,0.1205
124,0.1753
125,0.1728
126,0.1993
127,0.1482
128,0.1822
129,0.2516
130,0.1638
131,0.1301
132,0.1515
133,0.3446
134,0.1683
135,0.1181
136,0.1001
137,0.1501
138,0.1559
139,0.3324
140,0.1332
141,0.1315
142,0.107
143,0.1297
144,0.1287
145,0.1066
146,0.1745
147,0.1185
148,0.3112
149,0.1429
150,0.1881
151,0.1463
152,0.11
153,0.1857
154,0.1925
155,0.1723
156,0.1352
157,0.3467
158,0.2448
159,0.2132
160,0.2353
161,0.2366
162,0.2494
163,0.2005
164,0.2087
165,0.1587
166,0.1387
167,0.1834
168,0.2165
169,0.2244
170,0.3324
171,0.2991
172,0.4199
173,0.2201
174,0.1578
175,0.3786
176,0.4236
177,0.2143
178,0.1756
179,0.1739
180,0.1688
181,0.1863
182,0.3028
183,0.1656
184,0.4601
185,0.2676
186,0.2272
187,0.1553
188,0.3689
189,0.2783
190,0.2415
191,0.3276
192,0.3552
193,0.4305
194,0.2164
195,0.2134
196,0.2154
197,0.2956
198,0.4256
199,0.2076
200,0.5183
201,0.5193
202,0.5004
203,0.5185
204,0.5257
205,0.518
206,0.5221
207,0.3354
208,0.5251
209,0.5211
210,0.5216
211,0.5218
212,0.5144
213,0.5177
214,0.5194
215,0.4248
216,0.5172
217,0.5314
218,0.5082
219,0.5178
220,0.5242
221,0.52
222,0.526
223,0.4124
224,0.5274
225,0.5161
226,0.5173
227,0.5209
228,0.5325
229,0.5241
230,0.5046
231,0.3226
232,0.5221
233,0.5093
234,0.5281
235,0.521
236,0.5129
237,0.5264
238,0.5205
239,0.4775
240,0.5398
241,0.526
242,0.5141
243,0.529
244,0.5236
245,0.5308
246,0.5271
247,0.4608
248,0.5309
249,0.5144
250,0.5126
251,0.5212
252,0.5131
253,0.5298
254,0.5173
255,0.4945
256,0.5253
257,0.5027
258,0.5079
259,0.525
260,0.5098
261,0.5308
262,0.5337
263,0.4472
264,0.5198
265,0.5271
266,0.5218
267,0.5261
268,0.539
269,0.5089
270,0.5226
271,0.3531
272,0.5316
273,0.5316
274,0.5328
275,0.5296
276,0.5376
277,0.5337
278,0.5376
279,0.3206
280,0.5345
281,0.5258
282,0.5269
283,0.515
284,0.5405
285,0.5196
286,0.5326
287,0.5071
288,0.5283
289,0.5128
290,0.5259
291,0.5199
292,0.5271
293,0.5364
294,0.532
295,0.2416
296,0.5401
297,0.5319
298,0.532
299,0.533
300,0.5417
301,0.5367
302,0.5339
303,0.3274
304,0.5352
305,0.5397
306,0.5477
307,0.5322
308,0.5312
309,0.5387
310,0.5198
311,0.1708
312,0.5301
313,0.5383
314,0.5204
315,0.5446
316,0.5394
317,0.5363
318,0.5221
319,0.2442
320,0.5242
321,0.5343
322,0.5368
323,0.5385
324,0.5339
325,0.535
326,0.525
327,0.335
328,0.5339
329,0.5402
330,0.5422
331,0.5393
332,0.542
333,0.5417
334,0.5154
335,0.2076
336,0.5448
337,0.5423
338,0.547
339,0.5525
340,0.5412
341,0.541
342,0.5446
343,0.4809
344,0.5479
345,0.5437
346,0.5472
347,0.541
348,0.5429
349,0.5516
350,0.5455
351,0.533
352,0.5483
353,0.5389
354,0.5367
355,0.5396
356,0.5544
357,0.5526
358,0.534
359,0.517
360,0.5405
361,0.5402
362,0.548
363,0.5468
364,0.5383
