,accuracy
0,0.1
1,0.1
2,0.1015
3,0.2106
4,0.2225
5,0.2396
6,0.3201
7,0.3681
8,0.2605
9,0.336
10,0.3954
11,0.3923
12,0.0994
13,0.3479
14,0.4264
15,0.4304
16,0.4533
17,0.3545
18,0.3719
19,0.407
20,0.4206
21,0.214
22,0.3707
23,0.4058
24,0.4428
25,0.2125
26,0.3971
27,0.419
28,0.4285
29,0.4392
30,0.3235
31,0.4473
32,0.4354
33,0.4393
34,0.3966
35,0.4484
36,0.44
37,0.4403
38,0.2358
39,0.4275
40,0.4139
41,0.431
42,0.1303
43,0.3822
44,0.4637
45,0.4419
46,0.4586
47,0.3354
48,0.4507
49,0.4293
50,0.4526
51,0.3796
52,0.4363
53,0.4492
54,0.4394
55,0.1624
56,0.4268
57,0.4297
58,0.4224
59,0.4596
60,0.4248
61,0.4209
62,0.4405
63,0.4322
64,0.3755
65,0.4538
66,0.4332
67,0.4557
68,0.3252
69,0.4235
70,0.4675
71,0.461
72,0.4455
73,0.4019
74,0.4467
75,0.4356
76,0.4656
77,0.4155
78,0.4473
79,0.4402
80,0.4509
81,0.3483
82,0.434
83,0.4478
84,0.465
85,0.1064
86,0.4197
87,0.4453
88,0.4662
89,0.4687
90,0.4106
91,0.4416
92,0.4617
93,0.4471
94,0.4119
95,0.4229
96,0.4452
97,0.4451
98,0.3119
99,0.4493
100,0.4669
101,0.4542
102,0.4632
103,0.4392
104,0.4794
105,0.3914
106,0.4774
107,0.4913
108,0.4859
109,0.4951
110,0.4653
111,0.4979
112,0.4562
113,0.4802
114,0.4728
115,0.4824
116,0.4756
117,0.4877
118,0.4579
119,0.481
120,0.3674
121,0.4702
122,0.4782
123,0.4931
124,0.4831
125,0.4812
126,0.4926
127,0.4804
128,0.4712
129,0.4684
130,0.4863
131,0.4658
132,0.4805
133,0.4478
134,0.4799
135,0.1025
136,0.4841
137,0.5054
138,0.4798
139,0.4867
140,0.4789
141,0.4854
142,0.488
143,0.4863
144,0.4896
145,0.5032
146,0.4443
147,0.4838
148,0.4217
149,0.4948
150,0.4906
151,0.479
152,0.5002
153,0.4873
154,0.4925
155,0.4916
156,0.5044
157,0.4746
158,0.489
159,0.4737
160,0.4859
161,0.47
162,0.4806
163,0.4255
164,0.4758
165,0.4906
166,0.4896
167,0.4982
168,0.4737
169,0.4957
170,0.4962
171,0.4869
172,0.48
173,0.4946
174,0.4893
175,0.5016
176,0.4648
177,0.4967
178,0.118
179,0.4826
180,0.5035
181,0.5058
182,0.4982
183,0.4738
184,0.4994
185,0.4828
186,0.5008
187,0.4873
188,0.5073
189,0.4844
190,0.4919
191,0.4638
192,0.5026
193,0.5054
194,0.4919
195,0.5011
196,0.4885
197,0.4987
198,0.4923
199,0.5053
200,0.5163
201,0.503
202,0.5194
203,0.5151
204,0.5113
205,0.5192
206,0.5141
207,0.518
208,0.5188
209,0.5108
210,0.4947
211,0.0921
212,0.5112
213,0.5105
214,0.4926
215,0.5181
216,0.5061
217,0.5049
218,0.5129
219,0.5093
220,0.5062
221,0.5158
222,0.5073
223,0.4952
224,0.5127
225,0.5135
226,0.5042
227,0.5192
228,0.5118
229,0.5068
230,0.4835
231,0.5049
232,0.515
233,0.5021
234,0.5089
235,0.5085
236,0.5005
237,0.5127
238,0.5072
239,0.5084
240,0.5141
241,0.5103
242,0.4869
243,0.5171
244,0.5156
245,0.5014
246,0.467
247,0.5191
248,0.5138
249,0.5154
250,0.5103
251,0.5085
252,0.4809
253,0.5269
254,0.5084
255,0.5119
256,0.5115
257,0.5117
258,0.5244
259,0.5148
260,0.5152
261,0.5142
262,0.5214
263,0.5214
264,0.5103
265,0.5106
266,0.5169
267,0.519
268,0.4946
269,0.5105
270,0.5183
271,0.5114
272,0.5191
273,0.5113
274,0.523
275,0.5142
276,0.5129
277,0.5185
278,0.5186
279,0.5244
280,0.5149
281,0.5122
282,0.5274
283,0.5069
284,0.5162
285,0.5148
286,0.5211
287,0.497
288,0.5178
289,0.5294
290,0.5032
291,0.5178
292,0.5131
293,0.5228
294,0.5249
295,0.5094
296,0.5118
297,0.207
298,0.52
299,0.5179
300,0.5223
301,0.5273
302,0.528
303,0.5092
304,0.5278
305,0.5221
306,0.5349
307,0.5257
308,0.5206
309,0.5268
310,0.5216
311,0.5268
312,0.521
313,0.5216
314,0.5174
315,0.5206
316,0.528
317,0.5366
318,0.5266
319,0.5265
320,0.5274
321,0.5303
322,0.5208
323,0.5138
324,0.5261
325,0.5233
326,0.5214
327,0.5298
328,0.5235
329,0.5313
330,0.5268
331,0.5302
332,0.5327
333,0.5317
334,0.5218
335,0.5352
336,0.5334
337,0.5372
338,0.5141
339,0.5206
340,0.5229
341,0.5424
342,0.5342
343,0.5262
344,0.5239
345,0.5314
346,0.536
347,0.5306
348,0.5299
349,0.5272
350,0.5331
351,0.5297
352,0.5237
353,0.5323
354,0.5383
355,0.5408
356,0.5321
357,0.5311
358,0.5361
359,0.5282
360,0.5365
361,0.534
362,0.539
