,accuracy
0,0.1078
1,0.3181
2,0.3786
3,0.3922
4,0.353
5,0.3909
6,0.3851
7,0.3866
8,0.2992
9,0.3578
10,0.396
11,0.4
12,0.3484
13,0.3888
14,0.409
15,0.399
16,0.4403
17,0.4169
18,0.4208
19,0.4845
20,0.4456
21,0.419
22,0.434
23,0.4793
24,0.4531
25,0.4069
26,0.4357
27,0.465
28,0.4995
29,0.4936
30,0.4411
31,0.4546
32,0.457
33,0.4804
34,0.4867
35,0.4822
36,0.4539
37,0.4699
38,0.4826
39,0.4787
40,0.4528
41,0.4962
42,0.4559
43,0.4766
44,0.4512
45,0.4807
46,0.4961
47,0.4624
48,0.4963
49,0.4904
50,0.4524
51,0.4817
52,0.4593
53,0.4967
54,0.5172
55,0.4458
56,0.4565
57,0.5111
58,0.4723
59,0.5232
60,0.4895
61,0.5091
62,0.511
63,0.5128
64,0.4849
65,0.5103
66,0.5096
67,0.4864
68,0.4741
69,0.52
70,0.4975
71,0.5044
72,0.4965
73,0.4857
74,0.4812
75,0.478
76,0.5008
77,0.5044
78,0.5029
79,0.523
80,0.5105
81,0.5075
82,0.4766
83,0.5172
84,0.505
85,0.5038
86,0.5177
87,0.521
88,0.4872
89,0.5315
90,0.5075
91,0.5054
92,0.526
93,0.5046
94,0.4822
95,0.5207
96,0.5337
97,0.5303
98,0.5403
99,0.5279
100,0.5671
101,0.5864
102,0.601
103,0.5954
104,0.5959
105,0.5926
106,0.583
107,0.5808
108,0.5886
109,0.584
110,0.568
111,0.5848
112,0.5856
113,0.6034
114,0.5731
115,0.5951
116,0.5962
117,0.5767
118,0.5703
119,0.5833
120,0.6036
121,0.596
122,0.6049
123,0.5889
124,0.6002
125,0.5982
126,0.586
127,0.601
128,0.5668
129,0.5905
130,0.5635
131,0.6019
132,0.6161
133,0.6061
134,0.5901
135,0.6094
136,0.5918
137,0.6009
138,0.5988
139,0.6147
140,0.5943
141,0.5849
142,0.6116
143,0.6145
144,0.6017
145,0.5791
146,0.6045
147,0.6143
148,0.5989
149,0.6034
150,0.6216
151,0.5917
152,0.6183
153,0.588
154,0.5937
155,0.6097
156,0.6067
157,0.6148
158,0.6219
159,0.6036
160,0.6242
161,0.5939
162,0.6116
163,0.6013
164,0.6142
165,0.6132
166,0.6124
167,0.6207
168,0.5993
169,0.6177
170,0.6087
171,0.616
172,0.6241
173,0.6151
174,0.6175
175,0.6267
176,0.6088
177,0.6109
178,0.6091
179,0.6062
180,0.6137
181,0.621
182,0.6263
183,0.6032
184,0.6107
185,0.6058
186,0.6173
187,0.6152
188,0.6301
189,0.612
190,0.6322
191,0.6207
192,0.6056
193,0.6256
194,0.6147
195,0.6151
196,0.6197
197,0.6157
198,0.6187
199,0.6129
200,0.6355
201,0.652
202,0.67
203,0.6723
204,0.6691
205,0.6645
206,0.6586
207,0.6552
208,0.6619
209,0.653
210,0.6409
211,0.6654
212,0.668
213,0.6567
214,0.6607
215,0.6601
216,0.6611
217,0.6583
218,0.6558
219,0.663
220,0.6569
221,0.6654
222,0.6592
223,0.6653
224,0.6594
225,0.6683
226,0.6528
227,0.6624
228,0.6682
229,0.6653
230,0.6636
231,0.6749
232,0.6516
233,0.667
234,0.6559
235,0.666
236,0.6656
237,0.6717
238,0.662
239,0.6559
240,0.6719
241,0.674
242,0.6634
243,0.6682
244,0.6638
245,0.6619
246,0.6608
247,0.6653
248,0.6552
249,0.6661
250,0.667
251,0.6607
252,0.6718
253,0.6678
254,0.6652
255,0.666
256,0.6788
257,0.6714
258,0.6819
259,0.6675
260,0.6527
261,0.6616
262,0.666
263,0.6743
264,0.6633
265,0.672
266,0.6783
267,0.6761
268,0.674
269,0.6721
270,0.677
271,0.6745
272,0.6755
273,0.6787
274,0.6812
275,0.6703
276,0.6666
277,0.6779
278,0.6756
279,0.6847
280,0.6722
281,0.6658
282,0.676
283,0.6704
