,accuracy
0,0.1
1,0.1172
2,0.2332
3,0.1723
4,0.2692
5,0.1909
6,0.2182
7,0.2627
8,0.2647
9,0.2882
10,0.4103
11,0.3514
12,0.3276
13,0.4006
14,0.3683
15,0.3737
16,0.4288
17,0.4383
18,0.389
19,0.4194
20,0.4354
21,0.4564
22,0.498
23,0.3814
24,0.4518
25,0.4909
26,0.4472
27,0.4042
28,0.4646
29,0.4474
30,0.4919
31,0.3486
32,0.4708
33,0.4932
34,0.5125
35,0.4646
36,0.465
37,0.4994
38,0.4586
39,0.4923
40,0.472
41,0.4927
42,0.4476
43,0.4922
44,0.4846
45,0.5132
46,0.5269
47,0.4377
48,0.5201
49,0.4432
50,0.5219
51,0.4799
52,0.5149
53,0.4707
54,0.5031
55,0.4943
56,0.5056
57,0.4713
58,0.493
59,0.523
60,0.4817
61,0.4769
62,0.5108
63,0.5022
64,0.5081
65,0.4897
66,0.534
67,0.5188
68,0.5167
69,0.4907
70,0.5212
71,0.5331
72,0.5139
73,0.4964
74,0.5329
75,0.5058
76,0.5021
77,0.5029
78,0.5398
79,0.4875
80,0.5146
81,0.4973
82,0.514
83,0.4938
84,0.5428
85,0.5211
86,0.5156
87,0.4996
88,0.5075
89,0.5292
90,0.5121
91,0.5304
92,0.5204
93,0.5435
94,0.5084
95,0.5172
96,0.5269
97,0.5216
98,0.5272
99,0.5262
100,0.5597
101,0.5564
102,0.5556
103,0.5495
104,0.5559
105,0.5655
106,0.594
107,0.5488
108,0.5633
109,0.574
110,0.5497
111,0.5566
112,0.5487
113,0.567
114,0.5545
115,0.5688
116,0.5578
117,0.5443
118,0.5558
119,0.5636
120,0.5516
121,0.5687
122,0.5686
123,0.5822
124,0.558
125,0.5317
126,0.5874
127,0.5691
128,0.561
129,0.5704
130,0.583
131,0.5351
132,0.5641
133,0.5852
134,0.5906
135,0.574
136,0.5789
137,0.5432
138,0.5807
139,0.5662
140,0.58
141,0.5822
142,0.5408
143,0.5653
144,0.5736
145,0.5765
146,0.5736
147,0.5751
148,0.5858
149,0.5677
150,0.5709
151,0.589
152,0.5721
153,0.5723
154,0.5594
155,0.563
156,0.5763
157,0.5928
158,0.5634
159,0.5698
