,accuracy
0,0.1
1,0.115
2,0.2372
3,0.3114
4,0.3975
5,0.3851
6,0.4624
7,0.3993
8,0.4302
9,0.3973
10,0.3972
11,0.4207
12,0.4311
13,0.3625
14,0.4145
15,0.3671
16,0.4119
17,0.4115
18,0.406
19,0.3769
20,0.4332
21,0.431
22,0.4423
23,0.396
24,0.3967
25,0.4387
26,0.4125
27,0.446
28,0.4199
29,0.4103
30,0.456
31,0.4394
32,0.4594
33,0.4491
34,0.4254
35,0.4349
36,0.4289
37,0.426
38,0.441
39,0.429
40,0.4169
41,0.4401
42,0.4369
43,0.1882
44,0.3786
45,0.448
46,0.464
47,0.4672
48,0.4979
49,0.4818
50,0.4828
51,0.4715
52,0.4689
53,0.4746
54,0.4775
55,0.4872
56,0.4646
57,0.4977
58,0.4784
59,0.4991
60,0.4673
61,0.473
62,0.511
63,0.4917
64,0.4743
65,0.4688
66,0.4812
67,0.5009
68,0.4958
69,0.4935
70,0.5033
71,0.5075
72,0.5059
73,0.5079
74,0.4912
75,0.5029
76,0.4903
77,0.4975
78,0.5046
79,0.508
80,0.5005
81,0.4792
82,0.5084
83,0.495
84,0.5056
85,0.5063
86,0.1796
87,0.2747
88,0.4481
89,0.438
90,0.4247
91,0.4648
92,0.4674
93,0.4046
94,0.4354
95,0.4332
96,0.4349
97,0.4527
98,0.4723
99,0.4621
100,0.5113
101,0.5176
102,0.5209
103,0.527
104,0.5124
105,0.5113
106,0.5109
107,0.5095
108,0.5064
109,0.5151
110,0.4967
111,0.507
112,0.5144
113,0.5098
114,0.129
115,0.3749
116,0.4916
117,0.4918
118,0.4635
119,0.477
120,0.503
121,0.5035
122,0.5142
123,0.4695
124,0.5152
125,0.504
126,0.4982
127,0.4872
128,0.5012
129,0.4917
130,0.4875
131,0.521
132,0.4883
133,0.5051
134,0.5262
135,0.4972
136,0.1375
137,0.3834
138,0.4926
139,0.4709
140,0.4874
141,0.5085
142,0.4691
143,0.5107
144,0.5149
145,0.5008
146,0.4952
147,0.5262
148,0.5203
149,0.5265
150,0.489
151,0.5344
152,0.5284
153,0.5242
154,0.5265
155,0.5111
156,0.5329
157,0.0963
158,0.3473
159,0.4193
160,0.498
161,0.5162
162,0.449
163,0.4895
164,0.4776
165,0.4906
166,0.5084
167,0.5036
168,0.4972
169,0.5073
170,0.5166
171,0.5198
172,0.5152
173,0.4966
174,0.5155
175,0.5068
176,0.4949
177,0.5145
178,0.5114
179,0.2647
180,0.4492
181,0.5047
182,0.4859
183,0.4919
184,0.4866
185,0.499
186,0.4842
187,0.5007
188,0.5083
189,0.4983
190,0.4946
191,0.4998
192,0.5036
193,0.52
194,0.5142
195,0.5077
196,0.5049
197,0.5177
198,0.5101
199,0.5135
200,0.1046
201,0.3111
202,0.357
203,0.3849
204,0.3902
205,0.3915
206,0.3962
207,0.4027
208,0.3771
