,accuracy
0,0.1
1,0.1
2,0.1006
3,0.1064
4,0.1142
5,0.1276
6,0.1549
7,0.1463
8,0.2217
9,0.179
10,0.2479
11,0.2597
12,0.1408
13,0.1938
14,0.2327
15,0.2293
16,0.255
17,0.2093
18,0.3105
19,0.2868
20,0.3592
21,0.3679
22,0.3397
23,0.3047
24,0.3733
25,0.2558
26,0.3192
27,0.3999
28,0.2549
29,0.424
30,0.4458
31,0.3411
32,0.315
33,0.3946
34,0.4535
35,0.3935
36,0.358
37,0.4656
38,0.3354
39,0.4417
40,0.4184
41,0.4493
42,0.4478
43,0.3807
44,0.4041
45,0.4088
46,0.4347
47,0.4429
48,0.4173
49,0.4428
50,0.4289
51,0.4549
52,0.3852
53,0.3788
54,0.4094
55,0.3908
56,0.3825
57,0.3988
58,0.448
59,0.4821
60,0.4298
61,0.4475
62,0.417
63,0.4181
64,0.4797
65,0.4449
66,0.4616
67,0.4323
68,0.4324
69,0.4684
70,0.448
71,0.4559
72,0.4523
73,0.4311
74,0.4291
75,0.4358
76,0.4107
77,0.4508
78,0.4218
79,0.4564
80,0.4443
81,0.4685
82,0.4172
83,0.4182
84,0.4424
85,0.4497
86,0.474
87,0.392
88,0.4604
89,0.4203
90,0.4212
91,0.4483
92,0.4233
93,0.4901
94,0.4626
95,0.4348
96,0.4073
97,0.3866
98,0.4419
99,0.4098
100,0.4693
101,0.4634
102,0.4465
103,0.4859
104,0.4555
105,0.5009
106,0.4556
107,0.5058
108,0.4783
109,0.4813
110,0.4858
111,0.4907
112,0.4908
113,0.4608
114,0.4845
115,0.445
116,0.4919
117,0.5044
118,0.5308
119,0.4571
120,0.4928
121,0.5207
122,0.5061
123,0.4923
124,0.4553
125,0.4843
126,0.4968
127,0.4802
128,0.4983
129,0.4854
130,0.5089
131,0.4667
132,0.5267
133,0.4379
134,0.479
135,0.5103
136,0.5175
137,0.4666
138,0.5102
139,0.484
140,0.4909
141,0.4729
142,0.4902
143,0.4942
144,0.5114
145,0.491
146,0.4661
147,0.5151
148,0.474
149,0.5091
150,0.485
151,0.5352
152,0.4084
153,0.455
154,0.4766
155,0.5266
156,0.5037
157,0.4671
158,0.5306
159,0.5042
160,0.5007
161,0.4854
162,0.4804
163,0.491
164,0.5076
165,0.4956
166,0.5201
167,0.4995
168,0.4935
169,0.5097
170,0.5358
171,0.5097
172,0.5
173,0.5071
174,0.5122
175,0.4971
176,0.554
177,0.4973
178,0.4921
179,0.5211
180,0.489
181,0.4836
182,0.4765
183,0.5232
184,0.4826
185,0.5387
186,0.5387
187,0.5461
188,0.5182
189,0.5269
190,0.5401
191,0.4817
192,0.4838
193,0.5219
194,0.5237
195,0.4899
196,0.5023
197,0.5225
198,0.5129
199,0.4833
200,0.4822
201,0.5164
202,0.4973
203,0.5196
204,0.5098
205,0.5064
206,0.5101
207,0.5167
208,0.5254
209,0.5477
210,0.5428
211,0.5179
212,0.5329
213,0.5392
214,0.5298
215,0.5116
216,0.4862
217,0.4786
218,0.4784
219,0.5002
220,0.5461
221,0.5313
222,0.5553
223,0.5282
224,0.5587
225,0.5115
226,0.5447
227,0.5191
228,0.5161
229,0.5337
230,0.523
231,0.5434
232,0.5478
233,0.5042
234,0.5343
235,0.5356
236,0.5697
237,0.559
238,0.5582
239,0.5431
240,0.5477
241,0.5153
242,0.5833
243,0.5151
244,0.5669
245,0.542
246,0.5256
247,0.5562
248,0.5082
249,0.4879
250,0.5333
251,0.5471
252,0.5471
253,0.5228
254,0.5697
255,0.569
256,0.5433
257,0.5645
258,0.5674
259,0.5383
260,0.5257
261,0.5145
262,0.5676
263,0.5898
264,0.5625
265,0.5585
266,0.5703
267,0.4594
268,0.5705
269,0.5073
270,0.5661
271,0.5825
272,0.5592
273,0.5198
274,0.5679
275,0.5384
276,0.5643
277,0.5425
278,0.5615
279,0.5532
280,0.5894
281,0.5523
282,0.5134
283,0.5414
284,0.465
285,0.5125
286,0.5535
287,0.5809
288,0.5576
289,0.5322
290,0.5629
291,0.5435
292,0.5278
293,0.5234
294,0.5246
295,0.579
296,0.5464
297,0.5517
298,0.5784
299,0.5837
300,0.5648
301,0.558
302,0.5725
303,0.5514
304,0.5568
305,0.5826
306,0.5715
307,0.5463
308,0.5735
309,0.5949
310,0.5732
311,0.4687
312,0.5129
313,0.5758
314,0.5844
315,0.5911
316,0.5929
317,0.5803
318,0.5861
319,0.6007
320,0.5743
321,0.5614
322,0.5892
323,0.5941
324,0.5721
325,0.5772
326,0.5698
327,0.5812
328,0.5617
329,0.5779
330,0.5736
331,0.5908
332,0.5621
333,0.5965
334,0.5875
335,0.5814
336,0.5523
337,0.5446
338,0.5975
339,0.5793
340,0.5587
341,0.5995
342,0.5738
343,0.5807
344,0.6077
345,0.5808
346,0.5728
347,0.5826
348,0.5899
349,0.5907
350,0.5993
351,0.5943
352,0.6121
353,0.5875
354,0.5786
355,0.5879
356,0.587
357,0.6144
358,0.5914
359,0.5881
360,0.595
361,0.5783
362,0.6073
