,accuracy
0,0.1158
1,0.3627
2,0.3661
3,0.3051
4,0.2203
5,0.2883
6,0.4027
7,0.3313
8,0.2483
9,0.4166
10,0.4168
11,0.3318
12,0.4435
13,0.4335
14,0.4562
15,0.4853
16,0.4252
17,0.4267
18,0.3743
19,0.3911
20,0.4858
21,0.4533
22,0.463
23,0.4276
24,0.4881
25,0.4658
26,0.4864
27,0.4815
28,0.4958
29,0.469
30,0.4924
31,0.4941
32,0.5186
33,0.5211
34,0.4884
35,0.4857
36,0.4778
37,0.4917
38,0.4665
39,0.4607
40,0.4712
41,0.5442
42,0.5069
43,0.4886
44,0.5172
45,0.5023
46,0.5049
47,0.4934
48,0.5004
49,0.5379
50,0.5489
51,0.5268
52,0.4967
53,0.5186
54,0.5253
55,0.5124
56,0.5186
57,0.4513
58,0.5133
59,0.5037
60,0.4774
61,0.5372
62,0.5235
63,0.5192
64,0.5074
65,0.4985
66,0.5199
67,0.5184
68,0.5208
69,0.5138
70,0.5267
71,0.5369
72,0.5316
73,0.5283
74,0.541
75,0.5225
76,0.5107
77,0.5189
78,0.5129
79,0.5418
80,0.5089
81,0.538
82,0.5125
83,0.5207
84,0.5349
85,0.5263
86,0.528
87,0.5258
88,0.5331
89,0.5239
90,0.4914
91,0.5243
92,0.5299
93,0.5413
94,0.5185
95,0.5185
96,0.5243
97,0.5287
98,0.5407
99,0.5227
100,0.5771
101,0.6038
102,0.6289
103,0.632
104,0.6317
105,0.6206
106,0.6284
107,0.6249
108,0.6223
109,0.6225
110,0.6136
111,0.6231
112,0.618
113,0.617
114,0.6102
115,0.612
116,0.6055
117,0.6097
118,0.6068
119,0.6286
120,0.6303
121,0.6161
122,0.6102
123,0.6229
124,0.6052
125,0.611
126,0.6151
127,0.6095
128,0.6208
129,0.6039
130,0.6122
131,0.6175
132,0.6062
133,0.6308
134,0.6285
135,0.6212
136,0.607
137,0.6212
138,0.6233
139,0.6143
140,0.6114
141,0.6266
142,0.6115
143,0.6086
144,0.6081
145,0.6315
146,0.6079
147,0.6181
148,0.6048
149,0.6111
150,0.6254
151,0.6275
152,0.6379
153,0.6167
154,0.6106
155,0.6244
156,0.6149
157,0.6239
158,0.6148
159,0.6137
160,0.631
161,0.6207
162,0.6101
163,0.6095
164,0.6092
165,0.6379
166,0.6328
167,0.6301
168,0.6223
169,0.6369
170,0.6244
171,0.6287
172,0.6083
173,0.6339
174,0.641
175,0.6276
176,0.6304
177,0.6154
178,0.6044
179,0.6296
180,0.6186
181,0.6329
182,0.6277
183,0.6174
184,0.6288
185,0.6312
186,0.6336
187,0.6267
188,0.62
189,0.6371
190,0.6258
191,0.6322
192,0.6374
193,0.6519
194,0.6414
195,0.6401
196,0.6397
197,0.6366
198,0.6259
199,0.6386
200,0.6582
201,0.668
202,0.6817
203,0.6846
204,0.6871
205,0.6815
206,0.6838
207,0.6723
208,0.6791
209,0.6724
210,0.676
211,0.6524
212,0.6626
213,0.6607
214,0.6808
215,0.6789
216,0.6786
217,0.6691
218,0.676
219,0.6734
220,0.6719
221,0.6746
222,0.6753
223,0.6709
224,0.6721
225,0.6699
226,0.6623
227,0.672
228,0.6782
229,0.6843
230,0.6763
231,0.678
232,0.6795
233,0.6701
234,0.6832
235,0.6836
236,0.6808
237,0.6844
238,0.6724
239,0.673
240,0.6661
241,0.6673
242,0.673
243,0.6851
244,0.669
245,0.6689
246,0.6811
247,0.6807
248,0.6673
249,0.6815
250,0.6789
251,0.6834
252,0.6782
253,0.6814
254,0.6759
255,0.6803
256,0.6915
257,0.6764
258,0.6836
259,0.6813
260,0.6781
261,0.6872
262,0.6751
263,0.6741
264,0.6848
265,0.6726
266,0.6877
267,0.681
268,0.6797
269,0.6757
270,0.6699
271,0.6834
272,0.6888
273,0.6926
274,0.6892
275,0.6899
276,0.6795
277,0.6847
278,0.6814
279,0.6889
280,0.6808
281,0.6779
282,0.6803
283,0.6903
284,0.6837
285,0.6781
286,0.6679
287,0.6848
288,0.6718
289,0.6824
290,0.6802
291,0.6804
292,0.6794
293,0.6819
294,0.6784
295,0.6781
296,0.6837
297,0.6841
298,0.6879
299,0.6851
300,0.6938
301,0.7026
302,0.711
303,0.7127
304,0.7184
305,0.7267
306,0.7202
307,0.7157
308,0.7122
309,0.7113
310,0.7066
311,0.7113
312,0.7056
313,0.7127
314,0.7145
315,0.7124
316,0.7123
317,0.7062
318,0.7169
319,0.7133
320,0.7141
321,0.7219
322,0.7123
323,0.7028
324,0.704
325,0.7156
326,0.7061
327,0.717
328,0.7099
329,0.6974
330,0.7151
331,0.7231
332,0.7106
333,0.7024
334,0.6924
335,0.7003
336,0.706
337,0.7129
338,0.712
339,0.7024
340,0.6986
341,0.7082
342,0.7071
343,0.7081
344,0.7095
345,0.7168
346,0.7179
347,0.7191
348,0.7135
349,0.7112
350,0.7125
351,0.7239
352,0.7123
353,0.7132
354,0.719
355,0.7145
356,0.7195
357,0.7109
358,0.7169
359,0.7158
360,0.7188
361,0.7117
362,0.7233
363,0.7107
364,0.7182
365,0.6939
366,0.7128
367,0.7174
368,0.7003
369,0.7091
370,0.711
371,0.71
372,0.7133
373,0.7014
374,0.7063
375,0.7098
376,0.7089
377,0.7104
378,0.7205
379,0.7163
380,0.7159
381,0.7115
382,0.7166
383,0.7152
384,0.7174
385,0.7159
386,0.7139
387,0.7116
388,0.7199
389,0.7143
390,0.727
391,0.7275
392,0.7206
393,0.7062
394,0.7164
395,0.7162
396,0.7154
397,0.7124
398,0.7194
399,0.7025
400,0.7146
401,0.7203
402,0.7272
403,0.7352
404,0.7366
405,0.7387
406,0.7428
407,0.7388
408,0.7298
409,0.7294
410,0.7303
411,0.734
412,0.7314
413,0.74
414,0.7335
415,0.7369
416,0.7318
417,0.7359
418,0.7332
419,0.7286
420,0.7368
421,0.7327
422,0.7247
423,0.7347
424,0.734
425,0.7393
426,0.7183
427,0.7385
428,0.74
429,0.7395
430,0.7396
431,0.7293
432,0.7372
433,0.7298
434,0.7388
435,0.7288
436,0.7367
437,0.7311
438,0.7417
439,0.7406
440,0.7339
441,0.7362
442,0.7354
443,0.7399
444,0.7342
445,0.7354
446,0.7389
447,0.7329
448,0.7389
449,0.739
450,0.7392
451,0.7365
452,0.7352
453,0.7376
454,0.7406
455,0.7396
456,0.7342
457,0.7397
458,0.7318
459,0.7424
460,0.7374
461,0.7429
462,0.7168
463,0.7364
464,0.7405
465,0.743
466,0.7383
467,0.7397
468,0.7368
469,0.7304
470,0.7329
471,0.7412
472,0.7407
473,0.7451
474,0.7426
475,0.7415
476,0.7359
477,0.7377
478,0.7443
479,0.7331
480,0.7396
481,0.7319
482,0.7403
483,0.7414
484,0.7301
485,0.7308
486,0.7374
487,0.7406
488,0.7432
489,0.7376
490,0.7362
491,0.7396
492,0.7436
493,0.7359
494,0.7344
495,0.7334
496,0.7461
497,0.7398
498,0.7347
499,0.7449
500,0.7477
501,0.7509
502,0.7584
503,0.7558
504,0.7581
505,0.7611
506,0.761
507,0.7587
508,0.7587
509,0.7491
510,0.7542
511,0.7577
512,0.7583
513,0.7532
514,0.7491
515,0.7533
516,0.7549
517,0.752
518,0.7545
519,0.754
520,0.7523
521,0.752
522,0.755
523,0.7546
524,0.7535
525,0.7529
526,0.7536
527,0.7462
528,0.7586
529,0.7577
530,0.7557
531,0.7604
532,0.7569
533,0.7546
534,0.7513
535,0.7518
536,0.7496
537,0.7542
538,0.7482
539,0.7539
540,0.7548
541,0.76
542,0.7523
543,0.7575
544,0.7558
545,0.7548
546,0.7555
547,0.7511
548,0.7569
549,0.7569
550,0.756
551,0.7504
552,0.7573
553,0.7521
554,0.76
555,0.7609
556,0.7564
557,0.7573
558,0.7634
559,0.7599
560,0.7567
561,0.7584
562,0.7574
563,0.7487
564,0.7587
565,0.7563
566,0.7556
567,0.7561
568,0.7531
569,0.7563
570,0.7618
571,0.7548
572,0.7506
573,0.7584
574,0.7508
575,0.7513
576,0.7597
577,0.7574
578,0.7568
579,0.754
580,0.7552
581,0.7583
582,0.7456
583,0.7493
584,0.7609
585,0.7608
586,0.7615
587,0.7596
588,0.7612
589,0.7526
590,0.7563
591,0.7557
592,0.7532
593,0.7521
594,0.7555
595,0.7597
596,0.7615
597,0.7577
598,0.7492
599,0.7592
600,0.7624
601,0.7624
602,0.7635
603,0.7705
604,0.7731
605,0.7712
606,0.7729
607,0.7717
608,0.7709
609,0.7688
610,0.7678
611,0.7669
612,0.7659
613,0.7644
614,0.7702
615,0.7728
616,0.7705
617,0.7737
618,0.7739
619,0.7665
620,0.7693
621,0.7735
622,0.7616
623,0.773
624,0.7709
625,0.7699
626,0.7682
627,0.7646
628,0.7701
629,0.7687
630,0.7707
631,0.7644
632,0.7705
633,0.7667
634,0.7739
635,0.7694
636,0.769
637,0.7662
638,0.7719
639,0.7702
640,0.766
641,0.7701
642,0.771
643,0.7719
644,0.7753
645,0.7735
646,0.7699
647,0.7662
648,0.7723
649,0.7724
650,0.7744
651,0.7725
652,0.7688
653,0.7686
654,0.7692
655,0.7745
656,0.7722
657,0.7608
658,0.7723
659,0.7702
660,0.7754
661,0.7782
662,0.7661
663,0.7697
664,0.7702
665,0.7745
666,0.7653
667,0.7646
668,0.7729
669,0.7678
670,0.7737
671,0.7733
672,0.7689
673,0.7713
674,0.7687
675,0.7701
676,0.765
677,0.77
678,0.7748
679,0.7752
680,0.7716
681,0.7609
682,0.7706
683,0.7765
684,0.7737
685,0.7744
686,0.7723
687,0.7676
688,0.7684
689,0.7684
690,0.7648
691,0.7678
692,0.7667
693,0.7655
694,0.7674
695,0.7729
696,0.7711
697,0.7624
698,0.7642
699,0.7699
700,0.7685
701,0.7707
702,0.7746
703,0.7742
704,0.7739
705,0.7756
706,0.7738
707,0.7726
708,0.773
709,0.7757
710,0.7772
711,0.7724
712,0.7756
713,0.7732
714,0.7742
715,0.7751
716,0.772
717,0.7719
718,0.7745
719,0.7785
720,0.7714
721,0.7723
722,0.774
723,0.7774
724,0.7723
725,0.7751
726,0.773
727,0.7775
728,0.78
729,0.7801
730,0.7733
731,0.7744
732,0.776
733,0.7688
734,0.7726
735,0.7727
736,0.7778
737,0.7721
738,0.771
739,0.7781
740,0.7805
741,0.7741
742,0.7734
743,0.7783
744,0.7727
745,0.7682
746,0.7759
747,0.7775
748,0.7757
749,0.7748
750,0.7741
751,0.775
