,accuracy
0,0.1001
1,0.1394
2,0.3252
3,0.4034
4,0.3865
5,0.4519
6,0.3922
7,0.4352
8,0.3685
9,0.3833
10,0.4034
11,0.3595
12,0.3184
13,0.3602
14,0.4134
15,0.3875
16,0.4383
17,0.4122
18,0.3966
19,0.3737
20,0.3884
21,0.3813
22,0.4286
23,0.4438
24,0.4389
25,0.4032
26,0.4354
27,0.4192
28,0.3679
29,0.441
30,0.4044
31,0.3507
32,0.4244
33,0.4507
34,0.4235
35,0.4437
36,0.4463
37,0.4395
38,0.4285
39,0.4297
40,0.4268
41,0.4547
42,0.4188
43,0.4508
44,0.4703
45,0.4232
46,0.4169
47,0.4279
48,0.4427
49,0.4302
50,0.4452
51,0.4278
52,0.4392
53,0.4603
54,0.427
55,0.4524
56,0.4497
57,0.4265
58,0.3864
59,0.4641
60,0.4521
61,0.4292
62,0.4074
63,0.4103
64,0.4579
65,0.474
66,0.4149
67,0.467
68,0.4611
69,0.4543
70,0.4557
71,0.4672
72,0.466
73,0.4677
74,0.416
75,0.4409
76,0.4567
77,0.4667
78,0.4591
79,0.4474
80,0.4503
81,0.4506
82,0.4665
83,0.4748
84,0.4743
85,0.4548
86,0.4665
87,0.4488
88,0.4646
89,0.4309
90,0.4541
91,0.4702
92,0.4626
93,0.441
94,0.4736
95,0.4569
96,0.4224
97,0.4835
98,0.4756
99,0.4658
100,0.5175
101,0.5283
102,0.5336
103,0.5331
104,0.521
105,0.5119
106,0.514
107,0.4989
108,0.4879
109,0.5134
110,0.5052
111,0.4967
112,0.5238
113,0.5112
114,0.4945
115,0.5132
116,0.5295
117,0.4919
118,0.5099
119,0.5229
120,0.5107
121,0.5126
122,0.5305
123,0.5125
124,0.53
125,0.5013
126,0.5191
127,0.5162
128,0.5089
129,0.5299
130,0.5076
131,0.53
132,0.5344
133,0.5339
134,0.5229
135,0.5419
136,0.5271
137,0.5431
138,0.5097
139,0.5451
140,0.5435
141,0.5474
142,0.54
143,0.5299
144,0.5107
145,0.5381
146,0.5289
147,0.5242
148,0.5041
149,0.5425
150,0.5376
151,0.5552
152,0.5332
153,0.5434
154,0.5516
155,0.5504
156,0.5497
157,0.5483
158,0.5423
159,0.5279
160,0.5435
161,0.5458
162,0.5488
163,0.5249
164,0.5392
165,0.535
166,0.5637
167,0.5222
168,0.5545
169,0.5623
170,0.5468
171,0.5226
172,0.5504
173,0.5427
174,0.5568
175,0.5331
176,0.5646
177,0.5549
178,0.5644
179,0.5441
180,0.5522
181,0.5564
182,0.5645
183,0.5437
184,0.5652
185,0.5466
186,0.5646
187,0.5675
188,0.5559
189,0.5638
190,0.5495
191,0.5563
192,0.5496
193,0.5632
194,0.5553
195,0.547
196,0.5573
197,0.5607
198,0.5541
199,0.5539
200,0.5913
201,0.6011
202,0.598
203,0.6066
204,0.5894
205,0.595
206,0.5895
207,0.5941
208,0.587
209,0.5976
210,0.5904
211,0.5981
212,0.5974
213,0.5932
214,0.5764
215,0.5895
216,0.5763
217,0.5817
218,0.5776
219,0.5827
220,0.5827
221,0.5994
222,0.5957
223,0.5693
224,0.5811
225,0.6035
226,0.5901
227,0.5974
228,0.5998
229,0.6043
230,0.6115
231,0.5984
232,0.6062
233,0.5899
234,0.5928
235,0.5989
236,0.6068
237,0.6076
238,0.6126
239,0.6038
240,0.6001
241,0.6061
242,0.6099
243,0.5978
244,0.5778
245,0.5975
246,0.5973
247,0.6028
248,0.6108
249,0.606
250,0.5994
251,0.6135
252,0.6062
253,0.6227
254,0.5979
255,0.6071
256,0.6119
257,0.6082
258,0.6071
