,accuracy
0,0.1009
1,0.2749
2,0.408
3,0.3745
4,0.346
5,0.3648
6,0.2349
7,0.3382
8,0.3627
9,0.2785
10,0.3719
11,0.3722
12,0.3433
13,0.4079
14,0.3874
15,0.4377
16,0.4611
17,0.4278
18,0.4149
19,0.4053
20,0.4432
21,0.4048
22,0.3396
23,0.4272
24,0.4249
25,0.3759
26,0.4572
27,0.4522
28,0.4302
29,0.435
30,0.4362
31,0.4577
32,0.4388
33,0.4541
34,0.4369
35,0.4192
36,0.4323
37,0.4756
38,0.4475
39,0.4237
40,0.4756
41,0.437
42,0.3936
43,0.4673
44,0.4709
45,0.4345
46,0.4511
47,0.4585
48,0.4454
49,0.4398
50,0.4656
51,0.4467
52,0.4791
53,0.4987
54,0.4769
55,0.4754
56,0.4575
57,0.4288
58,0.448
59,0.4586
60,0.4476
61,0.4858
62,0.4726
63,0.4598
64,0.4798
65,0.4848
66,0.4703
67,0.4565
68,0.4754
69,0.4567
70,0.4694
71,0.4772
72,0.4893
73,0.4769
74,0.505
75,0.4877
76,0.4845
77,0.4728
78,0.4724
79,0.5074
80,0.4553
81,0.4509
82,0.4903
83,0.4918
84,0.4727
85,0.4955
86,0.4961
87,0.4955
88,0.491
89,0.4834
90,0.502
91,0.4828
92,0.499
93,0.4873
94,0.4891
95,0.4647
96,0.4951
97,0.4894
98,0.4902
99,0.5
100,0.5456
101,0.5663
102,0.5767
103,0.5674
104,0.5616
105,0.5621
106,0.5626
107,0.549
108,0.5522
109,0.5497
110,0.5508
111,0.5625
112,0.5485
113,0.564
114,0.5459
115,0.5359
116,0.5613
117,0.5461
118,0.5693
119,0.5725
120,0.5493
121,0.5115
122,0.5712
123,0.5584
124,0.5671
125,0.5583
126,0.5762
127,0.5701
128,0.5675
129,0.5691
130,0.5867
131,0.5388
132,0.5791
133,0.5668
134,0.5824
135,0.5644
136,0.5667
137,0.572
138,0.5667
139,0.5545
140,0.5595
141,0.574
142,0.5629
143,0.5876
144,0.5723
145,0.5686
146,0.5806
147,0.575
148,0.5768
149,0.5698
150,0.5763
151,0.5861
152,0.5783
153,0.5584
154,0.5549
155,0.5712
156,0.5853
157,0.5828
158,0.5783
159,0.5906
160,0.5714
161,0.5829
162,0.5693
163,0.5792
164,0.583
165,0.586
166,0.5682
167,0.5871
168,0.5643
169,0.562
170,0.5758
171,0.5803
172,0.5801
173,0.5681
174,0.5793
175,0.5744
176,0.5782
177,0.5728
178,0.5916
179,0.5905
180,0.5908
181,0.5751
182,0.5919
183,0.5999
184,0.5897
185,0.5988
186,0.5829
187,0.5878
188,0.5838
189,0.5783
190,0.5822
191,0.5842
192,0.5854
