,accuracy
0,0.1
1,0.2088
2,0.1828
3,0.1798
4,0.3252
5,0.2101
6,0.3918
7,0.3609
8,0.4086
9,0.2626
10,0.4479
11,0.2361
12,0.4986
13,0.3934
14,0.4957
15,0.3758
16,0.4982
17,0.4711
18,0.5136
19,0.3993
20,0.4134
21,0.4369
22,0.535
23,0.4764
24,0.4945
25,0.507
26,0.4515
27,0.3476
28,0.4933
29,0.5041
30,0.5359
31,0.4928
32,0.5107
33,0.5146
34,0.3901
35,0.4959
36,0.5704
37,0.5298
38,0.5301
39,0.5149
40,0.513
41,0.5171
42,0.5276
43,0.4808
44,0.5356
45,0.5488
46,0.4994
47,0.4992
48,0.5201
49,0.5049
50,0.5578
51,0.5488
52,0.524
53,0.5483
54,0.5441
55,0.5519
56,0.5436
57,0.5302
58,0.5518
59,0.5349
60,0.5543
61,0.544
62,0.5419
63,0.521
64,0.5563
65,0.5473
66,0.5667
67,0.5233
68,0.5507
69,0.5822
70,0.5431
71,0.5571
72,0.5317
73,0.5594
74,0.5697
75,0.5504
76,0.5576
77,0.5575
78,0.534
79,0.5461
80,0.5784
81,0.5457
82,0.5355
83,0.5649
84,0.5688
85,0.575
86,0.545
87,0.5355
88,0.5527
89,0.5693
90,0.5755
91,0.555
92,0.5761
93,0.5444
94,0.5399
95,0.5325
96,0.5039
97,0.551
98,0.5099
99,0.5843
100,0.5757
101,0.597
102,0.5758
103,0.5987
104,0.6118
105,0.6179
106,0.6155
107,0.6062
108,0.5903
109,0.597
110,0.575
111,0.61
112,0.6084
113,0.6125
114,0.6218
115,0.6174
116,0.596
117,0.5936
118,0.6055
119,0.6115
120,0.6203
121,0.5942
122,0.6045
123,0.5995
124,0.6047
125,0.6297
126,0.6061
127,0.6118
128,0.6168
129,0.5871
130,0.612
131,0.6269
132,0.6153
133,0.6342
134,0.6203
135,0.6407
136,0.6043
137,0.6169
138,0.6209
139,0.5956
140,0.6173
141,0.6248
142,0.5808
143,0.5957
144,0.6053
145,0.6084
146,0.6175
147,0.6242
148,0.6268
149,0.6294
150,0.6193
151,0.6086
152,0.6094
153,0.6303
154,0.6113
155,0.6179
156,0.5657
157,0.6228
158,0.6219
