,accuracy
0,0.1045
1,0.1502
2,0.0999
3,0.1895
4,0.3037
5,0.3036
6,0.2717
7,0.2644
8,0.3083
9,0.3922
10,0.4294
11,0.3404
12,0.4662
13,0.4104
14,0.4298
15,0.3709
16,0.503
17,0.4241
18,0.4251
19,0.5008
20,0.4039
21,0.4319
22,0.426
23,0.5102
24,0.4824
25,0.5081
26,0.478
27,0.5136
28,0.5241
29,0.5501
30,0.5526
31,0.5248
32,0.4797
33,0.5201
34,0.5361
35,0.5785
36,0.5303
37,0.5317
38,0.5569
39,0.5803
40,0.5111
41,0.5341
42,0.5643
43,0.5421
44,0.5253
45,0.5543
46,0.5277
47,0.5282
48,0.5725
49,0.542
50,0.4863
51,0.5517
52,0.5304
53,0.4289
54,0.5135
55,0.5735
56,0.525
57,0.5301
58,0.5356
59,0.5622
60,0.5099
61,0.5808
62,0.5702
63,0.5905
64,0.4951
65,0.5658
66,0.5634
67,0.567
68,0.5623
69,0.5293
70,0.5795
71,0.5529
72,0.5841
73,0.5327
74,0.5398
75,0.578
76,0.5419
77,0.5377
78,0.5785
79,0.5952
80,0.5696
81,0.5907
82,0.5708
83,0.5781
84,0.5603
85,0.55
86,0.5712
87,0.5692
88,0.572
89,0.5282
90,0.5842
91,0.6041
92,0.57
93,0.5748
94,0.5911
95,0.5884
96,0.5553
97,0.5693
98,0.5689
99,0.5401
100,0.6055
101,0.6155
102,0.5967
103,0.5859
104,0.6216
105,0.6
106,0.6414
107,0.6389
108,0.6433
109,0.6293
110,0.6312
111,0.6515
112,0.6275
113,0.6325
114,0.6397
115,0.6376
116,0.6137
117,0.6297
118,0.6541
119,0.6362
120,0.6281
121,0.6209
122,0.6187
123,0.5719
124,0.5686
125,0.6222
126,0.6034
127,0.6333
128,0.6208
129,0.628
130,0.623
131,0.6245
132,0.6139
133,0.6211
134,0.617
135,0.6281
136,0.5814
137,0.645
138,0.6367
139,0.6489
140,0.625
141,0.6214
142,0.6157
143,0.6235
144,0.6246
145,0.6295
146,0.6312
147,0.5931
148,0.6472
149,0.6541
150,0.6318
151,0.629
152,0.6332
153,0.6379
154,0.6507
155,0.6164
156,0.6349
157,0.6406
158,0.6137
159,0.6403
160,0.6308
161,0.6232
162,0.598
163,0.6195
164,0.6408
165,0.63
166,0.59
167,0.6313
168,0.6121
169,0.6038
170,0.6312
171,0.6556
172,0.6328
173,0.6206
174,0.6394
175,0.6492
176,0.6366
177,0.6098
178,0.6293
179,0.6573
180,0.623
181,0.6166
182,0.6334
183,0.6021
184,0.6344
185,0.6424
186,0.6468
187,0.6413
188,0.6409
189,0.6358
190,0.5927
191,0.6358
192,0.6192
193,0.5936
194,0.6125
195,0.6137
196,0.6302
197,0.6497
198,0.6505
199,0.6343
200,0.6445
201,0.5955
202,0.6262
203,0.6296
204,0.6518
205,0.659
206,0.6672
207,0.6562
208,0.6381
209,0.6585
210,0.6606
211,0.6825
212,0.6642
213,0.6506
214,0.6466
215,0.6615
216,0.6702
217,0.6611
218,0.6712
219,0.6552
220,0.681
221,0.662
222,0.6623
223,0.6645
224,0.6694
225,0.6733
226,0.6867
227,0.6764
228,0.645
229,0.6581
230,0.6666
231,0.6815
232,0.6849
233,0.6567
234,0.6633
235,0.6795
236,0.6586
237,0.6728
238,0.6475
239,0.6607
240,0.6725
241,0.6701
242,0.6667
243,0.6269
244,0.6867
245,0.6779
246,0.6535
247,0.6611
248,0.669
249,0.6874
250,0.6791
251,0.6759
252,0.6552
253,0.659
254,0.6876
255,0.6624
256,0.6649
257,0.6486
258,0.6518
259,0.6558
260,0.6756
261,0.6791
262,0.6881
263,0.6758
264,0.668
265,0.6714
266,0.6614
267,0.6755
268,0.662
269,0.6808
270,0.691
271,0.6807
272,0.6532
273,0.6854
274,0.6839
275,0.6654
276,0.6673
277,0.6658
278,0.6498
279,0.6745
280,0.6802
281,0.667
282,0.6706
283,0.6678
284,0.6775
285,0.6882
286,0.6824
287,0.6735
288,0.6849
289,0.6946
290,0.6726
291,0.6793
292,0.676
293,0.6843
294,0.6698
295,0.666
296,0.6635
297,0.688
298,0.6758
299,0.6711
300,0.6651
301,0.6683
302,0.6515
303,0.6661
304,0.6908
305,0.6928
306,0.6768
307,0.6956
308,0.6941
309,0.6892
310,0.6831
311,0.6935
312,0.7015
313,0.6877
314,0.6835
315,0.7009
316,0.6883
317,0.6911
318,0.6963
319,0.6993
320,0.7064
321,0.6855
322,0.7027
323,0.6951
324,0.6965
325,0.6469
326,0.7055
327,0.706
328,0.6768
329,0.7008
330,0.6868
331,0.6984
332,0.6922
333,0.6892
334,0.7123
335,0.7159
336,0.6884
337,0.6672
338,0.7047
339,0.6754
340,0.707
341,0.7014
342,0.7078
343,0.6937
344,0.7004
345,0.6957
346,0.6863
347,0.6949
348,0.691
349,0.692
350,0.6936
351,0.6902
352,0.7013
353,0.687
354,0.7143
355,0.7009
356,0.6903
357,0.6841
358,0.7011
359,0.7025
360,0.6715
361,0.6987
362,0.6999
363,0.7057
364,0.6896
365,0.684
366,0.7039
367,0.6961
368,0.7059
369,0.7017
370,0.6887
371,0.702
372,0.7009
373,0.6943
374,0.6906
375,0.7116
376,0.7082
377,0.6977
378,0.6938
379,0.6952
380,0.7041
381,0.7009
382,0.7039
383,0.679
384,0.705
385,0.7256
386,0.682
387,0.7103
388,0.7019
389,0.6995
390,0.7119
391,0.693
392,0.6879
393,0.6961
394,0.7188
395,0.7138
396,0.7025
397,0.6948
398,0.7049
399,0.7001
400,0.6965
401,0.6798
402,0.6897
403,0.7
404,0.693
405,0.709
406,0.6883
407,0.6965
408,0.7127
409,0.7172
410,0.7219
411,0.7272
412,0.721
413,0.7136
414,0.7183
415,0.7191
416,0.7002
417,0.7173
418,0.7049
419,0.715
420,0.7053
421,0.7132
422,0.7205
423,0.7261
424,0.7095
425,0.7198
426,0.7135
427,0.7156
428,0.7284
429,0.6953
430,0.7156
431,0.7267
432,0.7109
433,0.7272
434,0.708
435,0.7142
436,0.7228
437,0.7151
438,0.724
439,0.7233
440,0.7031
441,0.7123
442,0.725
443,0.7179
444,0.7154
445,0.722
446,0.7244
447,0.7172
448,0.7255
449,0.7242
450,0.7264
451,0.7182
452,0.7121
453,0.7108
454,0.7158
455,0.7118
456,0.7125
457,0.7167
458,0.7194
459,0.7058
460,0.7269
461,0.7242
462,0.7133
463,0.7312
464,0.7307
465,0.7271
466,0.7363
467,0.7243
468,0.7344
469,0.7268
470,0.7212
471,0.7251
472,0.7191
473,0.713
474,0.7248
475,0.7239
476,0.7223
477,0.7246
478,0.7228
479,0.7274
480,0.7112
481,0.7229
482,0.7268
483,0.7229
484,0.7233
485,0.7265
486,0.7287
487,0.7193
488,0.7121
489,0.7301
490,0.7192
491,0.7266
492,0.735
493,0.7346
494,0.7237
495,0.7235
496,0.723
497,0.7361
498,0.7334
499,0.7223
500,0.7251
501,0.7213
502,0.7253
503,0.7306
504,0.7216
505,0.7297
506,0.7335
507,0.7429
508,0.7338
509,0.7443
510,0.7309
511,0.7394
512,0.7376
513,0.7425
514,0.7407
515,0.7405
516,0.7362
517,0.73
518,0.7376
519,0.7302
520,0.7313
521,0.7375
522,0.7306
523,0.7346
524,0.7433
525,0.7359
526,0.7274
527,0.7473
528,0.7449
529,0.7441
530,0.7409
531,0.746
532,0.7469
533,0.7379
534,0.7447
535,0.7425
536,0.7419
537,0.7334
538,0.7367
539,0.7341
540,0.744
541,0.7437
542,0.7407
543,0.7366
544,0.7365
545,0.7413
546,0.7368
547,0.7429
548,0.7478
549,0.7448
550,0.7445
551,0.7382
552,0.7393
553,0.7338
554,0.7416
555,0.7419
556,0.7392
557,0.7402
558,0.7439
559,0.7359
560,0.74
561,0.7402
562,0.7412
563,0.7422
564,0.7446
565,0.7372
566,0.7435
567,0.7418
568,0.743
569,0.7456
570,0.7422
571,0.7436
572,0.7432
573,0.7438
574,0.743
575,0.7452
576,0.7468
577,0.7495
578,0.7465
579,0.7429
580,0.7517
581,0.7486
582,0.7383
583,0.7405
584,0.7455
585,0.7432
586,0.748
587,0.7431
588,0.743
589,0.7418
590,0.7487
591,0.7404
592,0.7467
593,0.7415
594,0.75
595,0.7506
596,0.7479
597,0.7404
598,0.7471
599,0.7422
600,0.736
601,0.7228
602,0.7279
