,accuracy
0,0.1012
1,0.2286
2,0.322
3,0.2987
4,0.2487
5,0.2901
6,0.4335
7,0.4199
8,0.4089
9,0.3183
10,0.5162
11,0.446
12,0.4797
13,0.4441
14,0.4579
15,0.4548
16,0.5146
17,0.4486
18,0.4746
19,0.4683
20,0.4964
21,0.4326
22,0.5217
23,0.548
24,0.4335
25,0.5091
26,0.5332
27,0.5102
28,0.4932
29,0.5276
30,0.552
31,0.5316
32,0.5489
33,0.5276
34,0.5087
35,0.5125
36,0.5713
37,0.4764
38,0.5706
39,0.5032
40,0.526
41,0.5261
42,0.5475
43,0.5466
44,0.5704
45,0.513
46,0.5399
47,0.5393
48,0.5634
49,0.5326
50,0.5558
51,0.557
52,0.5465
53,0.5508
54,0.5467
55,0.5511
56,0.5629
57,0.5068
58,0.5714
59,0.5454
60,0.5777
61,0.5548
62,0.5641
63,0.5104
64,0.5524
65,0.5692
66,0.5525
67,0.5699
68,0.5968
69,0.5769
70,0.5721
71,0.5541
72,0.5765
73,0.5352
74,0.5702
75,0.5572
76,0.5941
77,0.5438
78,0.5661
79,0.5751
80,0.5977
81,0.5546
82,0.5892
83,0.5489
84,0.5923
85,0.5561
86,0.5656
87,0.5589
88,0.5857
89,0.5631
90,0.5901
91,0.5286
92,0.6069
93,0.5834
94,0.5877
95,0.5486
96,0.5905
97,0.5799
98,0.5818
99,0.5791
100,0.6068
101,0.6258
102,0.6236
103,0.6461
104,0.657
105,0.6549
106,0.649
107,0.6553
108,0.6628
109,0.6518
110,0.6449
111,0.6468
112,0.6352
113,0.6511
114,0.6563
115,0.6503
116,0.6472
117,0.6595
118,0.5948
119,0.6352
120,0.6402
121,0.6578
122,0.6467
123,0.6359
124,0.6315
125,0.6252
126,0.6504
127,0.6521
128,0.5923
129,0.6467
130,0.6208
131,0.6568
132,0.6078
133,0.6321
134,0.6177
135,0.6267
136,0.6547
137,0.6194
138,0.625
139,0.6271
140,0.637
141,0.64
142,0.6053
143,0.6422
144,0.6393
145,0.6343
146,0.6032
147,0.6342
148,0.6312
149,0.6187
150,0.6475
151,0.6267
152,0.6502
153,0.6348
154,0.6421
155,0.6171
156,0.6356
157,0.64
158,0.6462
159,0.6321
160,0.6522
161,0.6306
162,0.6527
163,0.6467
164,0.6472
165,0.6587
166,0.6556
167,0.6636
168,0.6534
169,0.6263
170,0.6429
171,0.6223
172,0.631
173,0.6439
174,0.6312
175,0.6562
176,0.6429
177,0.6232
178,0.6343
179,0.6434
180,0.6504
181,0.6445
182,0.6509
183,0.6372
184,0.6498
185,0.6355
186,0.6487
187,0.6291
188,0.6625
189,0.6381
190,0.651
191,0.6377
192,0.6528
193,0.6542
194,0.6389
195,0.6403
196,0.6513
197,0.6459
198,0.6433
199,0.6545
200,0.6727
201,0.6806
202,0.6885
203,0.7035
204,0.7103
205,0.7009
206,0.7071
207,0.6972
208,0.6968
209,0.6987
210,0.6944
211,0.7028
212,0.7058
213,0.686
214,0.6939
215,0.6907
216,0.6989
217,0.6952
218,0.6757
219,0.69
220,0.696
221,0.6995
222,0.6972
223,0.6818
224,0.6957
225,0.7024
226,0.6813
227,0.7019
228,0.7014
229,0.6923
230,0.6968
231,0.6809
232,0.7071
233,0.6978
234,0.6921
235,0.688
236,0.6921
237,0.6878
238,0.6863
239,0.6794
240,0.6924
241,0.6878
242,0.6746
243,0.6928
244,0.6867
245,0.6833
246,0.6952
247,0.6812
248,0.7046
249,0.6967
250,0.6888
251,0.6974
252,0.7
253,0.6927
254,0.7033
255,0.669
256,0.679
257,0.6652
258,0.6957
259,0.689
260,0.6886
261,0.6939
262,0.6888
263,0.6733
264,0.6905
265,0.69
266,0.6973
267,0.6913
268,0.6991
269,0.6871
270,0.6953
271,0.6795
272,0.6898
273,0.6827
274,0.6723
275,0.6841
276,0.6988
277,0.6898
278,0.6921
279,0.6873
280,0.6974
281,0.6988
282,0.6856
283,0.6902
284,0.7121
285,0.6934
286,0.6802
287,0.6778
288,0.6928
289,0.6936
290,0.6939
291,0.6896
292,0.6944
293,0.6907
294,0.6922
295,0.6969
296,0.6865
297,0.7009
298,0.6992
299,0.7055
300,0.7071
301,0.714
302,0.7175
303,0.7189
304,0.7262
305,0.735
306,0.7317
307,0.7319
308,0.7295
309,0.7215
310,0.7194
311,0.7283
312,0.7265
313,0.7223
314,0.7253
315,0.7252
316,0.7164
317,0.7132
318,0.7132
319,0.7211
320,0.7244
321,0.7247
322,0.7157
323,0.711
324,0.7194
325,0.7242
326,0.7087
327,0.7229
328,0.7022
329,0.7236
330,0.7167
331,0.724
332,0.723
333,0.7169
334,0.725
335,0.7188
336,0.7229
337,0.7229
338,0.7245
339,0.72
340,0.713
341,0.709
342,0.719
343,0.7165
344,0.7248
345,0.7136
346,0.7255
347,0.7109
348,0.7202
349,0.7076
350,0.6965
351,0.7167
352,0.7208
353,0.7147
354,0.724
355,0.7139
356,0.7155
357,0.7177
358,0.7239
359,0.7152
360,0.7213
361,0.7225
362,0.7176
363,0.7168
364,0.7166
365,0.7126
366,0.717
367,0.7177
368,0.7176
369,0.7231
370,0.7246
371,0.7147
372,0.7239
373,0.7234
374,0.7173
375,0.7187
376,0.7222
377,0.7185
378,0.7239
379,0.7228
380,0.7228
381,0.7214
382,0.7178
383,0.7163
384,0.7234
385,0.7268
386,0.7194
387,0.7204
388,0.7228
389,0.7286
390,0.7202
391,0.7153
392,0.7228
393,0.7217
394,0.722
395,0.7165
396,0.7213
397,0.7171
398,0.7214
399,0.7233
400,0.7216
401,0.7323
402,0.7369
403,0.7366
404,0.7364
405,0.746
406,0.7381
407,0.7406
408,0.7487
409,0.746
410,0.741
411,0.7365
412,0.7456
413,0.743
414,0.7369
415,0.7417
416,0.741
417,0.7364
418,0.7393
419,0.7385
420,0.7406
421,0.7415
422,0.7352
423,0.7395
424,0.7358
425,0.7443
426,0.7397
427,0.7356
428,0.7279
429,0.7322
430,0.742
431,0.7303
432,0.7463
433,0.7378
434,0.7461
435,0.7215
436,0.7436
437,0.7375
438,0.7424
439,0.7433
440,0.7402
441,0.7382
442,0.7418
443,0.7417
444,0.7403
445,0.7436
446,0.7432
447,0.7376
448,0.7429
449,0.7322
450,0.7442
451,0.7422
452,0.7387
453,0.7324
454,0.7485
455,0.7348
456,0.7366
457,0.7393
458,0.7463
459,0.7372
460,0.74
461,0.7449
462,0.7442
463,0.7443
464,0.7424
465,0.7397
466,0.7387
467,0.7439
468,0.7456
469,0.744
470,0.7462
471,0.7424
472,0.7502
473,0.7503
474,0.7387
475,0.7346
476,0.7438
477,0.7421
478,0.7524
479,0.7507
480,0.7429
481,0.7487
482,0.745
483,0.7425
484,0.7452
485,0.7462
486,0.7503
487,0.7452
488,0.7431
489,0.7445
490,0.7425
491,0.7411
492,0.7456
493,0.7487
494,0.7511
495,0.7384
496,0.7426
497,0.7403
498,0.7472
499,0.742
500,0.7515
501,0.7531
502,0.7501
503,0.7506
504,0.7603
505,0.7646
506,0.7652
507,0.7611
508,0.7601
509,0.766
510,0.7636
511,0.7596
512,0.7636
513,0.7568
514,0.7578
515,0.754
516,0.754
517,0.7582
518,0.7519
519,0.7581
520,0.7634
521,0.7585
522,0.7614
523,0.7551
524,0.7625
525,0.7607
526,0.7551
527,0.7444
528,0.7522
529,0.7606
530,0.7606
531,0.7501
532,0.7593
533,0.7536
534,0.7553
535,0.7573
536,0.7619
537,0.76
538,0.7495
539,0.7538
540,0.7528
541,0.756
542,0.7564
543,0.7582
544,0.7567
545,0.7581
546,0.755
547,0.7539
548,0.758
549,0.7575
550,0.7525
551,0.7538
552,0.7584
553,0.7564
554,0.759
555,0.7595
556,0.7589
557,0.7592
558,0.7602
559,0.7613
560,0.7587
561,0.7622
562,0.764
563,0.7601
564,0.7569
565,0.7621
566,0.7616
567,0.7522
568,0.7577
569,0.7535
570,0.7669
571,0.7575
572,0.7571
573,0.761
574,0.753
575,0.7581
576,0.756
577,0.7572
578,0.7555
579,0.7535
580,0.7602
581,0.7583
582,0.7518
583,0.7577
584,0.75
585,0.7618
586,0.7553
587,0.7559
588,0.7524
589,0.7509
590,0.7588
591,0.757
592,0.7594
593,0.7637
594,0.7651
595,0.7542
596,0.7629
597,0.7619
598,0.7605
599,0.756
600,0.762
601,0.7635
602,0.7652
603,0.7658
604,0.7706
605,0.7751
606,0.7733
607,0.769
608,0.7722
609,0.7775
610,0.7737
611,0.7702
612,0.771
613,0.7725
614,0.7712
615,0.7719
616,0.7683
617,0.7688
618,0.7654
619,0.7642
620,0.7724
621,0.7723
622,0.7737
623,0.772
624,0.7725
625,0.7704
626,0.7672
627,0.7686
628,0.7668
629,0.7684
630,0.7671
631,0.7676
632,0.7689
633,0.7618
634,0.7626
635,0.7693
636,0.7649
637,0.7721
638,0.7638
639,0.7663
640,0.7731
641,0.7727
642,0.7721
643,0.7678
644,0.7738
645,0.7686
646,0.7691
647,0.7648
648,0.7677
649,0.7671
650,0.7591
651,0.7649
652,0.7678
653,0.7676
654,0.7714
655,0.7759
656,0.7703
657,0.7636
658,0.773
659,0.7661
660,0.7689
661,0.7668
662,0.7689
663,0.767
664,0.7629
665,0.7587
666,0.7627
667,0.7704
668,0.768
669,0.773
670,0.7723
671,0.7722
672,0.7732
673,0.7743
674,0.777
675,0.7711
676,0.7746
677,0.7779
678,0.7713
679,0.7702
680,0.7621
681,0.7708
682,0.7699
683,0.7664
684,0.7726
685,0.774
686,0.7756
687,0.7718
688,0.7718
689,0.7763
690,0.7759
691,0.7717
692,0.7742
693,0.765
694,0.7755
695,0.7627
696,0.7653
697,0.7734
698,0.7688
699,0.7673
700,0.7735
701,0.7737
702,0.771
703,0.773
704,0.7795
705,0.7806
706,0.7792
707,0.7784
708,0.7793
709,0.7783
710,0.7767
711,0.7785
712,0.7752
713,0.7788
714,0.7819
715,0.7815
716,0.7766
717,0.7782
718,0.7715
719,0.7808
720,0.7777
721,0.7771
722,0.7758
723,0.7744
724,0.7738
725,0.7701
726,0.777
727,0.7714
728,0.7765
729,0.7797
730,0.7801
731,0.774
732,0.7784
733,0.7808
734,0.7772
735,0.7757
736,0.779
737,0.7783
738,0.7735
739,0.7841
740,0.7804
741,0.7817
742,0.7748
743,0.7793
744,0.7741
745,0.7773
746,0.7745
747,0.7777
748,0.7773
749,0.7742
750,0.777
751,0.777
752,0.7769
753,0.7744
754,0.7794
755,0.7713
756,0.7763
757,0.7782
758,0.7674
759,0.7761
760,0.7742
761,0.7765
762,0.7747
763,0.7823
764,0.7797
765,0.7787
766,0.7772
767,0.7756
768,0.776
769,0.7775
770,0.7726
771,0.7766
772,0.7768
773,0.7767
774,0.7771
775,0.7759
776,0.7797
777,0.7766
778,0.7776
779,0.7773
780,0.7799
781,0.7784
782,0.778
783,0.7779
784,0.7801
785,0.7763
786,0.7799
787,0.7791
788,0.7791
789,0.781
790,0.7788
791,0.7766
792,0.7757
793,0.7746
794,0.777
795,0.7761
796,0.7772
797,0.7711
798,0.7752
799,0.7719
800,0.7758
801,0.7765
802,0.7766
803,0.7774
804,0.7788
805,0.7798
806,0.7804
807,0.7801
808,0.7848
809,0.7818
810,0.781
811,0.7799
812,0.7821
813,0.7854
814,0.7818
815,0.7803
816,0.7834
817,0.7808
818,0.7818
819,0.7799
820,0.7811
821,0.7809
822,0.781
823,0.782
824,0.7827
825,0.7793
826,0.7843
827,0.7803
828,0.7838
829,0.7822
830,0.7773
831,0.7773
832,0.7791
833,0.7805
834,0.7805
835,0.78
836,0.7822
837,0.781
838,0.7777
839,0.7798
840,0.7836
841,0.7804
842,0.7795
843,0.7839
844,0.7815
845,0.7811
846,0.78
847,0.7804
848,0.7825
849,0.7858
850,0.7864
851,0.787
852,0.7844
853,0.7874
854,0.7875
855,0.7881
856,0.785
857,0.7848
858,0.7814
859,0.777
860,0.7767
861,0.7793
862,0.7821
863,0.7834
864,0.7826
865,0.7792
866,0.7815
867,0.78
868,0.7846
869,0.7829
870,0.7858
871,0.7824
872,0.7818
873,0.7857
874,0.784
875,0.7845
876,0.7866
877,0.7856
878,0.785
879,0.7826
880,0.7814
881,0.7844
882,0.7838
883,0.7836
884,0.7852
885,0.7715
886,0.7771
887,0.7827
888,0.7848
889,0.7845
890,0.7841
891,0.7843
892,0.7848
893,0.785
894,0.7801
895,0.7839
896,0.7843
897,0.786
898,0.7814
899,0.7852
900,0.7863
901,0.786
902,0.7859
903,0.7871
904,0.7896
905,0.789
906,0.7901
907,0.7915
908,0.7899
909,0.7884
910,0.7893
911,0.7909
912,0.7904
913,0.7897
914,0.7906
915,0.7891
916,0.7897
917,0.7902
918,0.7856
919,0.7881
920,0.7873
921,0.7861
922,0.7866
923,0.7812
924,0.789
925,0.7878
926,0.7818
927,0.7826
928,0.7848
929,0.7881
930,0.7888
931,0.7887
932,0.7862
933,0.7882
934,0.7856
935,0.7852
936,0.7897
