,accuracy
0,0.1312
1,0.3435
2,0.2982
3,0.4241
4,0.3277
5,0.3803
6,0.3629
7,0.3461
8,0.2336
9,0.3994
10,0.2893
11,0.3632
12,0.4006
13,0.4444
14,0.4505
15,0.4199
16,0.4851
17,0.4622
18,0.4446
19,0.414
20,0.4835
21,0.3748
22,0.4577
23,0.4577
24,0.5201
25,0.4964
26,0.4147
27,0.4723
28,0.4652
29,0.5021
30,0.4823
31,0.4925
32,0.5094
33,0.4596
34,0.4522
35,0.4826
36,0.5208
37,0.5149
38,0.4753
39,0.5075
40,0.5193
41,0.5118
42,0.5047
43,0.4652
44,0.5173
45,0.5077
46,0.4798
47,0.5002
48,0.5281
49,0.4977
50,0.5401
51,0.5192
52,0.5219
53,0.5045
54,0.5098
55,0.5379
56,0.5179
57,0.5191
58,0.5254
59,0.5198
60,0.4878
61,0.5319
62,0.5287
63,0.5086
64,0.5154
65,0.5289
66,0.5052
67,0.5362
68,0.5073
69,0.5206
70,0.5224
71,0.5226
72,0.532
73,0.5399
74,0.5386
75,0.5399
76,0.5209
77,0.526
78,0.5366
79,0.5424
80,0.5107
81,0.5445
82,0.5011
83,0.5369
84,0.5376
85,0.5266
86,0.5536
87,0.5262
88,0.5355
89,0.5355
90,0.548
91,0.532
92,0.5393
93,0.5386
94,0.5232
95,0.5153
96,0.5483
97,0.5709
98,0.5521
99,0.5363
100,0.5904
101,0.6116
102,0.6298
103,0.6357
104,0.6366
105,0.6285
106,0.6107
107,0.6056
108,0.615
109,0.6143
110,0.5959
111,0.6066
112,0.6026
113,0.6091
114,0.5887
115,0.6025
116,0.6103
117,0.6227
118,0.6193
119,0.6067
120,0.6101
121,0.6163
122,0.6144
123,0.5975
124,0.6302
125,0.6004
126,0.6224
127,0.6036
128,0.6176
129,0.6146
130,0.6079
131,0.627
132,0.6265
133,0.619
134,0.6185
135,0.608
136,0.6182
137,0.6076
138,0.606
139,0.6228
140,0.6059
141,0.6135
142,0.6039
143,0.6201
144,0.6144
145,0.6254
146,0.6286
147,0.625
148,0.6233
149,0.5939
150,0.6299
151,0.615
152,0.6235
153,0.6241
154,0.6314
155,0.6334
156,0.6404
157,0.6333
158,0.6183
159,0.6097
160,0.6258
161,0.6356
162,0.6353
163,0.6321
164,0.6395
165,0.6242
166,0.6263
167,0.6264
168,0.6223
169,0.6186
170,0.6379
171,0.642
172,0.6346
173,0.6286
174,0.6267
175,0.6107
176,0.6253
177,0.6333
178,0.6243
179,0.6339
180,0.6409
181,0.6163
182,0.6429
183,0.6405
184,0.6331
185,0.6404
186,0.6282
187,0.6334
188,0.6349
189,0.6363
190,0.6256
191,0.6241
192,0.6311
193,0.6432
194,0.6115
195,0.6472
196,0.6403
197,0.6306
198,0.6324
199,0.6394
200,0.6535
201,0.6686
202,0.6781
203,0.6848
204,0.6873
205,0.6843
206,0.6859
207,0.6792
208,0.6645
209,0.6693
210,0.6748
211,0.6701
212,0.6748
213,0.6791
214,0.6796
215,0.6745
216,0.6879
217,0.6715
218,0.6736
219,0.6839
220,0.6797
221,0.6748
222,0.6736
223,0.6745
224,0.6888
225,0.674
226,0.6781
227,0.6842
228,0.6817
229,0.6764
230,0.6839
231,0.6738
232,0.6801
233,0.6794
234,0.6783
235,0.6842
236,0.6767
237,0.685
238,0.6778
239,0.6719
240,0.678
241,0.681
242,0.679
243,0.677
244,0.6795
245,0.6829
246,0.6751
247,0.6841
248,0.6797
249,0.6771
250,0.6827
251,0.6863
252,0.6813
253,0.6815
254,0.6924
255,0.6946
256,0.6806
257,0.6835
258,0.6886
259,0.6926
260,0.6747
261,0.6804
262,0.6863
263,0.6913
264,0.6916
265,0.6874
266,0.6797
267,0.6767
268,0.6868
269,0.7003
270,0.6903
271,0.6821
272,0.6743
273,0.6819
274,0.6876
275,0.6852
276,0.6864
277,0.69
278,0.6951
279,0.6876
280,0.6784
281,0.6763
282,0.6818
283,0.6841
284,0.6907
285,0.6816
286,0.6886
287,0.6772
288,0.6814
289,0.6853
290,0.6826
291,0.6856
292,0.6855
293,0.6765
294,0.6835
295,0.6795
296,0.6881
297,0.6744
298,0.6882
299,0.6775
300,0.6946
301,0.7023
302,0.7099
303,0.7129
304,0.7173
305,0.7137
306,0.7102
307,0.7094
308,0.7005
309,0.7017
310,0.7015
311,0.7059
312,0.7059
313,0.6993
314,0.7075
315,0.7022
316,0.7074
317,0.7049
318,0.704
319,0.7077
320,0.7065
321,0.7012
322,0.7014
323,0.7084
324,0.7133
325,0.7112
326,0.7107
327,0.7027
328,0.7069
329,0.7003
330,0.7069
