,accuracy
0,0.1059
1,0.2698
2,0.3839
3,0.3583
4,0.3539
5,0.3499
6,0.3284
7,0.1942
8,0.4013
9,0.3822
10,0.4552
11,0.3905
12,0.4092
13,0.4223
14,0.414
15,0.4757
16,0.4539
17,0.4099
18,0.435
19,0.4853
20,0.469
21,0.4662
22,0.4497
23,0.4505
24,0.504
25,0.4562
26,0.4019
27,0.5118
28,0.4277
29,0.4741
30,0.4937
31,0.495
32,0.5046
33,0.495
34,0.4687
35,0.5119
36,0.5182
37,0.4798
38,0.4737
39,0.4638
40,0.4984
41,0.4407
42,0.4932
43,0.4747
44,0.5117
45,0.5459
46,0.5076
47,0.4754
48,0.5203
49,0.5253
50,0.5346
51,0.5189
52,0.4668
53,0.5059
54,0.5251
55,0.5526
56,0.5006
57,0.4981
58,0.5284
59,0.523
60,0.5113
61,0.4915
62,0.5166
63,0.5092
64,0.4905
65,0.4886
66,0.5345
67,0.5421
68,0.5216
69,0.5428
70,0.5022
71,0.5444
72,0.5315
73,0.5305
74,0.5533
75,0.555
76,0.5414
77,0.5205
78,0.5299
79,0.5396
80,0.5397
81,0.5542
82,0.539
83,0.5461
84,0.5568
85,0.5371
86,0.5127
87,0.5337
88,0.5424
89,0.5584
90,0.5259
91,0.5239
92,0.5521
93,0.5528
94,0.5317
95,0.5308
96,0.5565
97,0.5418
98,0.5172
99,0.5173
100,0.5825
101,0.6116
102,0.642
103,0.6388
104,0.6401
105,0.6413
106,0.6289
107,0.6172
108,0.6057
109,0.6182
110,0.6213
111,0.6303
112,0.6223
113,0.6257
114,0.6311
115,0.6283
116,0.6363
117,0.5848
118,0.6264
119,0.6416
120,0.625
121,0.6246
122,0.6171
123,0.633
124,0.6284
125,0.6016
126,0.6256
127,0.5932
128,0.6335
129,0.627
130,0.6212
131,0.6176
132,0.632
133,0.6182
134,0.6135
135,0.6286
136,0.6228
137,0.6341
138,0.6282
139,0.6366
140,0.6217
141,0.6187
142,0.6156
143,0.6333
144,0.6314
145,0.6338
146,0.6097
147,0.6376
148,0.6225
149,0.6276
150,0.6413
151,0.636
152,0.6287
153,0.6361
154,0.6378
155,0.6119
156,0.6105
157,0.6395
158,0.6237
159,0.6386
160,0.6299
161,0.6308
162,0.6168
163,0.6317
164,0.6285
165,0.6387
166,0.6425
167,0.6499
168,0.6335
169,0.6366
170,0.6189
171,0.6295
172,0.6233
173,0.6363
174,0.6427
175,0.643
176,0.647
177,0.6334
178,0.6302
179,0.6317
180,0.641
181,0.6492
182,0.6466
183,0.6294
184,0.6515
185,0.6267
186,0.6392
187,0.6349
188,0.6377
189,0.6464
190,0.6283
191,0.6553
192,0.637
193,0.6426
194,0.6289
195,0.6473
196,0.6136
