,accuracy
0,0.1369
1,0.31
2,0.3366
3,0.3424
4,0.3535
5,0.3823
6,0.3599
7,0.3429
8,0.3648
9,0.3158
10,0.3397
11,0.3301
12,0.4074
13,0.3677
14,0.4195
15,0.4042
16,0.437
17,0.4425
18,0.4647
19,0.4636
20,0.4531
21,0.4419
22,0.4524
23,0.4308
24,0.4125
25,0.4469
26,0.3743
27,0.4256
28,0.4375
29,0.4747
30,0.4367
31,0.4937
32,0.4508
33,0.479
34,0.4631
35,0.4573
36,0.4306
37,0.4525
38,0.445
39,0.4587
40,0.4585
41,0.4994
42,0.4718
43,0.4883
44,0.4747
45,0.4865
46,0.478
47,0.482
48,0.4766
49,0.4863
50,0.4863
51,0.4979
52,0.5045
53,0.4881
54,0.5115
55,0.4884
56,0.4911
57,0.5099
58,0.4878
59,0.4755
60,0.4953
61,0.501
62,0.5126
63,0.5098
64,0.5116
65,0.4856
66,0.5101
67,0.4926
68,0.4821
69,0.509
70,0.5052
71,0.4807
72,0.5104
73,0.5076
74,0.479
75,0.4999
76,0.5182
77,0.5256
78,0.5325
79,0.5307
80,0.5228
81,0.5164
82,0.503
83,0.4997
84,0.5108
85,0.4747
86,0.505
87,0.498
88,0.5188
89,0.5072
90,0.5141
91,0.5277
92,0.4958
93,0.5027
94,0.4912
95,0.5205
96,0.5151
97,0.5115
98,0.4843
99,0.5134
100,0.5726
101,0.5933
102,0.6098
103,0.6024
104,0.6015
105,0.6011
106,0.5657
107,0.5771
108,0.5924
109,0.5668
110,0.5742
111,0.5774
112,0.5879
113,0.5612
114,0.5753
115,0.5698
116,0.5638
117,0.5751
118,0.5992
119,0.5881
120,0.5814
121,0.5863
122,0.6013
123,0.5998
124,0.5806
125,0.5837
126,0.6015
127,0.5899
128,0.5917
129,0.5831
130,0.6016
131,0.6048
132,0.6064
133,0.5933
134,0.5908
135,0.604
136,0.6046
137,0.5919
138,0.6112
139,0.6008
140,0.6092
141,0.6071
142,0.597
143,0.6092
144,0.5821
145,0.5898
146,0.6236
147,0.6038
148,0.5857
149,0.6031
150,0.6054
151,0.5912
152,0.618
153,0.6141
154,0.6111
155,0.615
156,0.5893
157,0.6121
158,0.604
159,0.624
160,0.6194
161,0.6099
162,0.6146
163,0.6167
164,0.6183
165,0.6182
166,0.6204
167,0.6019
168,0.6163
169,0.6052
170,0.6055
171,0.6127
172,0.6113
173,0.6168
174,0.6107
175,0.6158
176,0.6176
177,0.614
178,0.6122
179,0.6055
180,0.6129
181,0.5996
182,0.6174
183,0.5954
184,0.6275
185,0.6222
186,0.6181
187,0.6257
188,0.5779
189,0.6158
190,0.6124
191,0.6281
192,0.6257
193,0.6229
194,0.6023
195,0.6234
196,0.6287
197,0.596
198,0.6067
199,0.6252
200,0.6516
201,0.6705
202,0.6755
203,0.6696
204,0.6662
205,0.666
206,0.6609
207,0.6589
208,0.657
209,0.6596
210,0.6601
211,0.6517
212,0.6521
213,0.6461
214,0.6545
215,0.6514
216,0.6556
217,0.6565
218,0.6402
219,0.6554
220,0.6556
221,0.6655
222,0.663
223,0.6519
224,0.6664
225,0.6462
226,0.6608
227,0.6674
228,0.6472
229,0.6644
230,0.66
231,0.6626
232,0.6603
233,0.6667
234,0.6554
235,0.6523
236,0.6445
237,0.6554
238,0.6556
239,0.6655
240,0.6589
241,0.6566
242,0.6653
243,0.6558
244,0.6101
245,0.64
246,0.6492
247,0.6188
248,0.6693
249,0.6659
250,0.6598
251,0.6679
252,0.6663
253,0.6688
254,0.6662
255,0.6711
256,0.6739
257,0.6786
258,0.6713
259,0.6704
260,0.6746
261,0.6738
262,0.672
263,0.6729
264,0.674
265,0.6699
266,0.6685
267,0.6772
268,0.6677
269,0.6772
