,accuracy
0,0.1006
1,0.1386
2,0.3274
3,0.4053
4,0.3288
5,0.3667
6,0.2639
7,0.4593
8,0.2434
9,0.3124
10,0.4021
11,0.5131
12,0.2782
13,0.4367
14,0.3976
15,0.4499
16,0.5257
17,0.407
18,0.451
19,0.4874
20,0.4894
21,0.4166
22,0.426
23,0.4731
24,0.4515
25,0.2935
26,0.4394
27,0.4831
28,0.5143
29,0.5243
30,0.5166
31,0.4652
32,0.4998
33,0.4798
34,0.5083
35,0.4961
36,0.5492
37,0.5093
38,0.494
39,0.4876
40,0.5334
41,0.5402
42,0.187
43,0.5249
44,0.527
45,0.5311
46,0.5425
47,0.4992
48,0.5023
49,0.5276
50,0.5248
51,0.4479
52,0.52
53,0.4875
54,0.5428
55,0.4866
56,0.469
57,0.5195
58,0.5302
59,0.5541
60,0.5066
61,0.5045
62,0.5683
63,0.5507
64,0.4992
65,0.5046
66,0.5396
67,0.5415
68,0.4766
69,0.4926
70,0.5214
71,0.5539
72,0.5561
73,0.437
74,0.4998
75,0.5261
76,0.5661
77,0.495
78,0.5109
79,0.4881
80,0.546
81,0.5271
82,0.5506
83,0.5358
84,0.5462
85,0.3614
86,0.5117
87,0.537
88,0.5644
89,0.5453
90,0.5369
91,0.5186
92,0.5445
93,0.5683
94,0.5149
95,0.5308
96,0.527
97,0.5533
98,0.5126
99,0.5169
100,0.5812
101,0.5991
102,0.6147
103,0.599
104,0.6257
105,0.5984
106,0.6245
107,0.6245
108,0.6138
109,0.6117
110,0.5909
111,0.6216
112,0.6122
113,0.5989
114,0.5704
115,0.6011
116,0.5985
117,0.6042
118,0.5971
119,0.6042
120,0.55
121,0.5891
122,0.6169
123,0.5706
124,0.6178
125,0.6148
126,0.6154
127,0.5787
128,0.6154
129,0.5512
130,0.5909
131,0.585
132,0.5897
133,0.6097
134,0.5995
135,0.5049
136,0.5907
137,0.6155
138,0.5752
139,0.6043
140,0.5942
141,0.6236
142,0.5956
143,0.6246
144,0.5646
145,0.6124
146,0.6024
147,0.6196
148,0.5891
149,0.6197
150,0.6147
151,0.6133
152,0.6363
153,0.5857
154,0.6153
155,0.5839
156,0.6121
157,0.5951
158,0.6196
159,0.5933
160,0.6187
161,0.6027
162,0.6342
163,0.6057
164,0.6158
165,0.6217
166,0.6147
167,0.6272
168,0.6211
169,0.6159
170,0.586
171,0.6174
172,0.6059
173,0.6133
174,0.6186
175,0.636
176,0.6109
177,0.597
178,0.5999
179,0.6161
180,0.6089
181,0.6232
182,0.6256
183,0.5958
184,0.6338
185,0.6247
186,0.6467
187,0.6222
188,0.6345
189,0.6264
190,0.6178
191,0.6326
192,0.6377
193,0.6355
194,0.6298
195,0.6411
196,0.6285
197,0.6379
198,0.6152
199,0.6225
200,0.6584
201,0.6573
202,0.6699
203,0.6782
204,0.6786
205,0.6817
206,0.674
207,0.668
208,0.6661
209,0.6703
210,0.6579
211,0.6247
212,0.667
213,0.6489
214,0.6636
215,0.6508
216,0.6414
217,0.6636
218,0.6671
219,0.6533
220,0.6618
221,0.6664
222,0.6619
223,0.6564
224,0.666
225,0.6577
226,0.6527
227,0.6709
228,0.6593
229,0.6545
230,0.6557
231,0.6573
232,0.6627
233,0.6597
234,0.6659
235,0.6636
236,0.6479
237,0.6616
238,0.6633
239,0.6602
240,0.6641
241,0.6659
242,0.6505
243,0.6778
244,0.6576
245,0.6579
246,0.6623
247,0.6693
248,0.6603
249,0.6647
250,0.6667
251,0.6573
252,0.6704
253,0.6804
254,0.6653
255,0.6359
256,0.6737
257,0.6695
258,0.671
259,0.6673
260,0.6542
261,0.6518
262,0.6749
263,0.6773
264,0.6744
265,0.6594
266,0.6705
267,0.6732
268,0.6606
269,0.6809
270,0.663
271,0.6777
272,0.6755
273,0.6594
274,0.6696
275,0.6768
276,0.6726
277,0.6591
278,0.6799
279,0.6752
280,0.6551
281,0.6539
282,0.6794
283,0.6652
284,0.6695
285,0.6723
286,0.6732
287,0.6676
288,0.6685
289,0.6724
290,0.6805
291,0.6788
292,0.6647
293,0.6746
294,0.6773
295,0.6803
296,0.6697
297,0.6587
298,0.6809
299,0.6827
300,0.6926
301,0.703
302,0.7013
303,0.6942
304,0.7044
305,0.7073
306,0.7012
307,0.6954
308,0.6995
309,0.6785
310,0.6977
311,0.6961
312,0.6957
313,0.6882
314,0.6858
315,0.6941
316,0.7067
317,0.7005
318,0.7009
319,0.6963
320,0.6979
321,0.6969
322,0.7024
323,0.6881
324,0.7011
325,0.6988
326,0.6907
327,0.7013
328,0.6716
329,0.6978
330,0.7067
331,0.6956
332,0.7118
333,0.7037
334,0.7032
335,0.7012
336,0.7076
337,0.6929
338,0.6976
339,0.6995
340,0.6932
341,0.7048
342,0.6975
343,0.6954
344,0.7023
345,0.6985
346,0.704
347,0.7054
348,0.6979
349,0.7048
350,0.6929
351,0.7049
352,0.6772
353,0.711
354,0.7065
355,0.7105
356,0.7074
357,0.7127
358,0.7021
359,0.7118
360,0.7028
361,0.6942
362,0.7133
363,0.7042
364,0.69
365,0.6787
366,0.7079
367,0.7111
368,0.7043
369,0.7106
370,0.7052
371,0.7069
372,0.6963
373,0.6994
374,0.7037
375,0.7058
376,0.7057
377,0.6666
378,0.7
379,0.7065
380,0.7127
381,0.711
382,0.7087
383,0.7096
384,0.7017
385,0.6967
386,0.7015
387,0.7083
388,0.7116
389,0.6948
390,0.7022
391,0.7127
392,0.7099
393,0.7101
394,0.7088
395,0.7035
396,0.7053
397,0.7087
398,0.6989
399,0.708
400,0.7238
401,0.7264
402,0.7256
403,0.7286
404,0.7311
405,0.7216
406,0.7249
407,0.7227
408,0.7267
409,0.7232
410,0.7191
411,0.7267
412,0.7151
413,0.7253
414,0.7197
415,0.7278
416,0.7208
417,0.7184
418,0.7182
419,0.7065
420,0.7224
421,0.725
422,0.7289
423,0.7253
424,0.7201
425,0.7198
426,0.7024
427,0.7295
428,0.7219
429,0.7266
430,0.7281
431,0.7221
432,0.7305
433,0.7274
434,0.7273
435,0.7317
436,0.7317
437,0.7283
438,0.7324
439,0.7291
440,0.7327
441,0.7326
442,0.7252
443,0.725
444,0.7236
445,0.7277
446,0.7328
447,0.7305
448,0.7218
449,0.7341
450,0.7221
451,0.7271
452,0.7265
453,0.7241
454,0.7289
455,0.7184
456,0.7215
457,0.7279
458,0.7287
459,0.7343
460,0.7318
461,0.7337
462,0.7247
463,0.7312
464,0.7355
465,0.7303
466,0.7232
467,0.7258
468,0.7326
469,0.7161
470,0.7226
471,0.7302
472,0.7235
473,0.7349
474,0.7267
475,0.7368
476,0.7333
477,0.7311
478,0.7271
479,0.7355
480,0.7335
481,0.7346
482,0.7356
483,0.7356
484,0.7306
485,0.7349
486,0.7341
487,0.7321
488,0.7408
489,0.7397
490,0.7342
491,0.731
492,0.7436
493,0.7366
494,0.7337
495,0.7435
496,0.7372
497,0.7372
498,0.7298
499,0.7283
500,0.7429
501,0.7471
502,0.7502
503,0.7499
504,0.7423
505,0.7537
506,0.7492
507,0.7482
508,0.7497
509,0.7468
510,0.7463
511,0.7374
512,0.7328
513,0.7471
514,0.7436
515,0.7373
516,0.7431
517,0.7446
518,0.7396
519,0.7348
520,0.7373
521,0.7427
522,0.7436
523,0.7431
524,0.7464
525,0.745
526,0.7387
527,0.7441
528,0.7448
529,0.7462
530,0.741
531,0.7411
532,0.7454
533,0.7493
534,0.7479
535,0.7454
536,0.7521
537,0.7531
538,0.7496
539,0.7399
540,0.7442
541,0.7502
542,0.7499
543,0.7524
544,0.749
545,0.747
546,0.7487
547,0.7347
548,0.75
549,0.749
550,0.7483
551,0.7467
552,0.7483
553,0.7462
554,0.7509
555,0.7269
556,0.7462
557,0.7565
558,0.751
559,0.7582
560,0.753
561,0.7508
562,0.754
563,0.7482
564,0.7509
565,0.7476
566,0.7465
567,0.754
568,0.7485
569,0.7471
570,0.7503
571,0.7479
572,0.7516
573,0.7487
574,0.7488
575,0.7564
576,0.7538
577,0.753
578,0.752
579,0.7536
580,0.7494
581,0.7555
582,0.7474
583,0.7476
584,0.7533
585,0.7523
586,0.7532
587,0.7551
588,0.7578
589,0.7536
590,0.7562
591,0.7577
592,0.7553
593,0.7494
594,0.7523
595,0.753
596,0.7575
597,0.7559
598,0.7345
599,0.7561
600,0.7589
601,0.7621
602,0.7595
603,0.7662
604,0.7655
605,0.7618
606,0.7635
607,0.7636
608,0.7632
609,0.7598
610,0.7653
611,0.759
612,0.7613
613,0.7604
614,0.7597
615,0.758
616,0.7602
617,0.754
618,0.7645
619,0.7594
620,0.7604
621,0.7624
622,0.7584
623,0.7575
624,0.76
625,0.7604
626,0.7595
627,0.7535
628,0.7593
629,0.7598
630,0.7598
631,0.7599
632,0.7605
633,0.7622
634,0.7667
635,0.7602
636,0.7601
637,0.7621
638,0.7604
639,0.7551
640,0.7573
641,0.7591
642,0.761
643,0.7542
644,0.7573
645,0.7608
646,0.7573
