,accuracy
0,0.1067
1,0.2581
2,0.3658
3,0.4335
4,0.3523
5,0.3435
6,0.4099
7,0.3279
8,0.3809
9,0.3667
10,0.3693
11,0.3871
12,0.4538
13,0.4319
14,0.3391
15,0.452
16,0.4224
17,0.4231
18,0.4486
19,0.4206
20,0.4334
21,0.461
22,0.4326
23,0.434
24,0.4322
25,0.46
26,0.498
27,0.4468
28,0.4906
29,0.4811
30,0.4768
31,0.4502
32,0.4832
33,0.5022
34,0.4714
35,0.4794
36,0.4897
37,0.4339
38,0.4896
39,0.4663
40,0.4706
41,0.5064
42,0.5114
43,0.4997
44,0.4811
45,0.4232
46,0.5057
47,0.4847
48,0.5001
49,0.5114
50,0.4943
51,0.4912
52,0.5019
53,0.4912
54,0.4841
55,0.5049
56,0.499
57,0.5001
58,0.4753
59,0.494
60,0.5087
61,0.5166
62,0.5188
63,0.503
64,0.4909
65,0.4824
66,0.5248
67,0.5142
68,0.5033
69,0.494
70,0.5003
71,0.5258
72,0.5002
73,0.5141
74,0.5029
75,0.5044
76,0.4768
77,0.5139
78,0.5128
79,0.516
80,0.5073
81,0.5095
82,0.5006
83,0.5081
84,0.522
85,0.5252
86,0.5349
87,0.5178
88,0.5214
89,0.5051
90,0.5358
91,0.5182
92,0.5199
93,0.5233
94,0.5221
95,0.516
96,0.5181
97,0.5382
98,0.5084
99,0.5215
100,0.5745
101,0.5972
102,0.6098
103,0.603
104,0.6064
105,0.6018
106,0.6038
107,0.5882
108,0.5868
109,0.5987
110,0.5895
111,0.5816
112,0.5821
113,0.5858
114,0.5946
115,0.5911
116,0.6024
117,0.5996
118,0.5988
119,0.5838
120,0.603
121,0.5822
122,0.5914
123,0.5912
124,0.6081
125,0.601
126,0.5899
127,0.5968
128,0.602
129,0.6147
130,0.6071
131,0.5891
132,0.5652
133,0.5988
134,0.5788
135,0.6011
136,0.6033
137,0.5983
138,0.596
139,0.6075
140,0.5873
141,0.5953
142,0.5703
143,0.6141
144,0.6151
145,0.608
146,0.6083
147,0.6157
148,0.6039
149,0.5987
150,0.6102
151,0.6282
152,0.6249
153,0.6169
154,0.6118
155,0.6103
156,0.6181
157,0.6184
158,0.6123
159,0.619
160,0.5992
161,0.6099
162,0.6164
163,0.6025
164,0.6105
165,0.5822
166,0.6131
167,0.6195
168,0.6163
169,0.6149
170,0.6053
171,0.6207
172,0.6259
173,0.6158
174,0.606
175,0.6221
176,0.6168
177,0.6243
178,0.6113
179,0.5983
180,0.6042
181,0.5924
182,0.601
183,0.6315
184,0.6197
185,0.6285
186,0.6204
187,0.6128
188,0.6191
189,0.6251
190,0.6088
191,0.6201
192,0.6204
193,0.6313
194,0.617
195,0.6371
196,0.6215
197,0.6284
198,0.6169
199,0.6318
200,0.6532
201,0.6653
202,0.6749
203,0.6704
204,0.6669
205,0.6654
206,0.6433
207,0.6678
