,accuracy
0,0.1312
1,0.3551
2,0.3022
3,0.3992
4,0.3641
5,0.3586
6,0.3345
7,0.2779
8,0.368
9,0.3716
10,0.3265
11,0.3777
12,0.4414
13,0.4635
14,0.3887
15,0.438
16,0.3896
17,0.4452
18,0.4507
19,0.4052
20,0.4532
21,0.4491
22,0.481
23,0.5044
24,0.4877
25,0.4643
26,0.4743
27,0.4315
28,0.4758
29,0.4792
30,0.4619
31,0.4791
32,0.5045
33,0.4724
34,0.5049
35,0.4577
36,0.4601
37,0.4865
38,0.48
39,0.4956
40,0.5237
41,0.5214
42,0.4846
43,0.4842
44,0.5278
45,0.5105
46,0.4873
47,0.5051
48,0.477
49,0.5061
50,0.5106
51,0.524
52,0.491
53,0.5243
54,0.5218
55,0.5047
56,0.5222
57,0.4988
58,0.5221
59,0.5182
60,0.5195
61,0.5217
62,0.4985
63,0.4965
64,0.5105
65,0.5127
66,0.5111
67,0.5031
68,0.5165
69,0.5182
70,0.5218
71,0.5152
72,0.5111
73,0.5088
74,0.5226
75,0.521
76,0.5316
77,0.5307
78,0.5381
79,0.5084
80,0.5244
81,0.5272
82,0.5341
83,0.5292
84,0.5235
85,0.4985
86,0.5162
87,0.5276
88,0.5185
89,0.5284
90,0.5455
91,0.5279
92,0.5095
93,0.5132
94,0.5166
95,0.5174
96,0.5069
97,0.5226
98,0.532
99,0.5303
100,0.5879
101,0.6131
102,0.6232
103,0.6242
104,0.6068
105,0.5988
106,0.5818
107,0.6024
108,0.5872
109,0.5674
110,0.5937
111,0.5873
112,0.6001
113,0.5832
114,0.5646
115,0.6111
116,0.5898
117,0.6026
118,0.5797
119,0.5936
120,0.6065
121,0.5731
122,0.6047
123,0.5899
124,0.6109
125,0.5998
126,0.5857
127,0.5914
128,0.6104
129,0.6076
130,0.5875
131,0.6028
132,0.6151
133,0.6164
134,0.5982
135,0.5975
136,0.609
137,0.6191
138,0.5878
139,0.6122
140,0.6103
141,0.5987
142,0.6081
143,0.6105
144,0.618
145,0.6154
146,0.6163
147,0.6095
148,0.6009
149,0.6138
150,0.6219
151,0.6198
152,0.6252
153,0.6
154,0.6128
155,0.6162
156,0.6147
157,0.6224
158,0.6167
159,0.6159
160,0.6206
161,0.6231
162,0.6121
163,0.6142
164,0.6218
165,0.6271
166,0.6292
167,0.629
168,0.628
169,0.6237
170,0.6204
171,0.6271
172,0.6322
173,0.6248
174,0.6099
175,0.6286
176,0.6083
177,0.6026
178,0.6159
179,0.6201
180,0.6076
181,0.6224
182,0.6203
183,0.6227
184,0.608
185,0.6216
186,0.6203
187,0.6335
188,0.638
189,0.6212
190,0.6308
191,0.6289
192,0.6275
193,0.6235
194,0.6277
195,0.6255
196,0.6278
197,0.6243
198,0.6083
199,0.6267
200,0.652
201,0.666
202,0.6759
203,0.6746
204,0.6684
205,0.668
206,0.664
207,0.652
208,0.6541
209,0.6439
210,0.6562
211,0.6661
212,0.6685
213,0.6569
214,0.6653
215,0.6518
216,0.6633
217,0.6552
218,0.6638
219,0.6567
220,0.667
221,0.6572
222,0.6575
223,0.6641
224,0.6589
225,0.6759
226,0.665
227,0.653
228,0.6656
229,0.6654
230,0.6647
231,0.6665
232,0.6692
233,0.6699
234,0.6568
235,0.6568
236,0.6585
237,0.6601
238,0.6569
239,0.66
240,0.6701
241,0.665
242,0.6732
243,0.6725
244,0.5466
245,0.6534
246,0.6564
247,0.6777
248,0.674
249,0.6577
250,0.668
251,0.6652
252,0.6713
253,0.6656
254,0.6711
255,0.6728
256,0.668
257,0.676
258,0.6597
259,0.6733
260,0.6613
261,0.679
262,0.6628
263,0.6796
264,0.683
265,0.6837
266,0.6841
267,0.6853
268,0.6792
269,0.6897
270,0.6817
271,0.6808
272,0.6728
273,0.6776
274,0.6718
275,0.6556
