,accuracy
0,0.0996
1,0.1604
2,0.2834
3,0.1024
4,0.2805
5,0.1092
6,0.3649
7,0.242
8,0.3488
9,0.3193
10,0.2899
11,0.2586
12,0.4128
13,0.2795
14,0.3168
15,0.4089
16,0.4239
17,0.4523
18,0.4801
19,0.4412
20,0.5026
21,0.4454
22,0.3927
23,0.4784
24,0.4552
25,0.4726
26,0.5217
27,0.5087
28,0.4862
29,0.5256
30,0.4584
31,0.5106
32,0.4823
33,0.5114
34,0.4939
35,0.4967
36,0.5042
37,0.4775
38,0.434
39,0.492
40,0.4855
41,0.4866
42,0.4725
43,0.5192
44,0.5073
45,0.4867
46,0.4889
47,0.4811
48,0.4979
49,0.5291
50,0.5218
51,0.5121
52,0.5327
53,0.5275
54,0.5049
55,0.5153
56,0.5022
57,0.4797
58,0.5194
59,0.53
60,0.5153
61,0.5386
62,0.5405
63,0.5408
64,0.5287
65,0.5413
66,0.5144
67,0.518
68,0.5331
69,0.5435
70,0.5233
71,0.5359
72,0.506
73,0.5453
74,0.4983
75,0.4891
76,0.4742
77,0.5086
78,0.5332
79,0.5549
80,0.5118
81,0.537
82,0.5622
83,0.4966
84,0.5263
85,0.5534
86,0.5385
87,0.5221
88,0.4847
89,0.5211
90,0.5422
91,0.5372
92,0.5448
93,0.4801
94,0.5524
95,0.5392
96,0.5032
97,0.5281
98,0.5291
99,0.5266
100,0.5583
101,0.5756
102,0.5836
103,0.5615
104,0.5857
105,0.6071
106,0.6147
107,0.5879
108,0.5704
109,0.6006
110,0.5794
111,0.5734
112,0.5379
113,0.5513
114,0.6232
115,0.6075
116,0.5817
117,0.5985
118,0.5403
119,0.5818
120,0.5789
121,0.5943
122,0.5681
123,0.569
124,0.5883
125,0.6156
126,0.5976
127,0.607
128,0.575
129,0.5821
130,0.5903
131,0.5693
132,0.5773
133,0.6151
134,0.5644
135,0.6112
136,0.5824
137,0.6027
138,0.6104
139,0.5877
140,0.5426
141,0.5867
142,0.5625
143,0.5884
144,0.5882
145,0.5944
146,0.5611
147,0.6074
148,0.599
149,0.6248
150,0.6043
151,0.5933
152,0.5759
153,0.6027
154,0.5289
155,0.5669
156,0.6074
157,0.6171
158,0.5969
159,0.5998
160,0.5875
161,0.5959
162,0.5917
163,0.5986
164,0.6185
165,0.5719
166,0.6059
167,0.5616
168,0.5768
169,0.5782
170,0.6277
171,0.5702
172,0.6072
173,0.6036
174,0.5961
175,0.6123
176,0.6199
177,0.6049
178,0.5969
179,0.5808
180,0.5779
181,0.5308
182,0.5911
183,0.5836
184,0.6086
185,0.6166
186,0.6158
187,0.6172
188,0.6126
189,0.6041
190,0.5945
191,0.6055
192,0.6101
193,0.5927
194,0.6137
195,0.6186
196,0.6201
197,0.6272
198,0.6167
199,0.5968
200,0.6304
201,0.6474
202,0.6338
203,0.656
204,0.6741
205,0.6636
206,0.6738
207,0.6538
208,0.6477
209,0.6801
210,0.6598
211,0.6705
212,0.684
213,0.6241
214,0.6699
215,0.6662
216,0.6739
217,0.6785
218,0.6521
219,0.6642
220,0.6628
221,0.6467
222,0.6668
223,0.6528
224,0.6787
225,0.663
226,0.6134
227,0.6698
228,0.6635
229,0.6603
230,0.678
231,0.6567
232,0.673
233,0.6702
234,0.645
235,0.6724
236,0.6756
237,0.6574
238,0.6704
239,0.6585
240,0.6687
241,0.6756
242,0.6549
243,0.6721
244,0.6856
245,0.6505
246,0.6505
247,0.6187
248,0.6525
249,0.679
250,0.6462
251,0.6692
252,0.6635
253,0.6675
254,0.6667
255,0.6413
256,0.6603
257,0.6715
258,0.6628
259,0.6793
260,0.6735
261,0.6567
262,0.6762
263,0.6693
264,0.6801
265,0.6767
266,0.6753
267,0.6743
268,0.6829
269,0.6625
270,0.6757
271,0.6591
272,0.6679
273,0.6764
274,0.6523
275,0.6813
276,0.6733
277,0.6657
278,0.6704
279,0.623
280,0.6696
281,0.6684
282,0.5953
283,0.6753
284,0.6875
285,0.6617
286,0.6683
287,0.6385
288,0.6649
289,0.6865
290,0.663
291,0.6621
292,0.6772
293,0.6644
294,0.6764
295,0.6612
296,0.677
297,0.688
298,0.6592
299,0.672
300,0.6856
301,0.6672
302,0.6641
303,0.67
304,0.7054
305,0.7054
306,0.7084
307,0.7027
308,0.7045
309,0.7002
310,0.6788
311,0.6833
312,0.7164
313,0.7001
314,0.6897
315,0.7035
316,0.6867
317,0.6866
318,0.6913
319,0.6911
320,0.7032
321,0.7063
322,0.6915
323,0.6948
324,0.6816
325,0.692
326,0.6798
327,0.6761
328,0.708
329,0.7043
330,0.7075
331,0.7053
332,0.6976
333,0.6985
334,0.6539
335,0.6907
336,0.7183
337,0.6831
338,0.7038
339,0.7025
340,0.6787
341,0.6862
342,0.6676
343,0.6871
344,0.711
345,0.7034
346,0.6925
347,0.7044
348,0.6961
349,0.6961
350,0.6972
351,0.6827
352,0.7034
353,0.7014
354,0.7097
355,0.7082
356,0.6951
357,0.695
358,0.6793
359,0.6873
360,0.7106
361,0.7186
362,0.6926
363,0.7097
364,0.6965
365,0.6953
366,0.6687
367,0.6891
368,0.6968
369,0.7157
370,0.7069
371,0.6921
372,0.7071
373,0.7013
374,0.6854
375,0.6912
376,0.6862
377,0.7202
378,0.7146
379,0.6685
380,0.6978
381,0.6775
382,0.6938
383,0.6824
384,0.7049
385,0.7111
386,0.6937
387,0.7037
388,0.7103
389,0.6957
390,0.6908
391,0.6861
392,0.7024
393,0.6987
394,0.7018
395,0.7026
396,0.7093
397,0.706
398,0.6727
399,0.7108
400,0.7035
401,0.7091
402,0.7172
403,0.6939
404,0.7078
405,0.733
406,0.7334
407,0.7255
408,0.7047
409,0.727
410,0.7192
411,0.7082
412,0.7204
413,0.7192
414,0.7214
415,0.6997
416,0.7044
417,0.7254
418,0.7332
419,0.6847
420,0.6951
421,0.7247
422,0.7227
423,0.7033
424,0.7288
425,0.7174
426,0.7178
427,0.7152
428,0.7215
429,0.7248
430,0.7338
431,0.7085
432,0.7153
433,0.7307
434,0.7297
435,0.7121
436,0.6996
437,0.7198
438,0.7095
439,0.7182
440,0.7268
441,0.7299
442,0.7296
443,0.7088
444,0.7094
445,0.723
446,0.7294
447,0.6955
448,0.7069
449,0.7015
450,0.7267
451,0.7122
452,0.7058
453,0.7364
454,0.7244
455,0.7081
456,0.71
457,0.7293
458,0.7276
459,0.7248
460,0.7159
461,0.7275
462,0.7267
463,0.7192
464,0.7288
465,0.7283
466,0.7202
467,0.7086
468,0.7303
469,0.7294
470,0.7417
471,0.7245
472,0.7278
473,0.724
474,0.7278
475,0.698
476,0.723
477,0.728
478,0.7388
479,0.7281
480,0.7268
481,0.7257
482,0.729
483,0.7207
484,0.7327
485,0.7312
486,0.7286
487,0.7224
488,0.7349
489,0.7373
490,0.7426
491,0.7219
492,0.7318
493,0.7313
494,0.729
495,0.7311
496,0.7176
497,0.7306
498,0.7299
499,0.7353
500,0.7416
501,0.7308
502,0.7094
503,0.7257
504,0.7484
505,0.7465
506,0.7395
507,0.7347
508,0.747
509,0.7342
510,0.7502
511,0.7367
512,0.7508
513,0.7466
514,0.73
515,0.7423
516,0.7455
517,0.7398
518,0.72
519,0.7338
520,0.7427
521,0.7308
522,0.7358
523,0.7142
524,0.7417
525,0.7499
526,0.7475
527,0.7259
528,0.7391
529,0.7457
530,0.7405
531,0.7366
532,0.7453
533,0.7395
534,0.7392
535,0.7278
536,0.7492
537,0.7328
538,0.7406
539,0.7318
540,0.7476
541,0.7361
542,0.7372
543,0.7311
544,0.7367
545,0.7448
546,0.7403
547,0.7393
548,0.7392
549,0.7421
550,0.7343
551,0.7346
552,0.7394
553,0.7336
554,0.7418
555,0.7433
556,0.7436
557,0.746
558,0.748
559,0.7328
560,0.753
561,0.7472
562,0.7412
563,0.73
564,0.7526
565,0.7366
566,0.7475
567,0.7433
568,0.7482
569,0.7498
570,0.7422
571,0.7358
572,0.7497
573,0.7506
574,0.7279
575,0.7434
576,0.7417
577,0.7407
578,0.7378
579,0.7341
580,0.7501
581,0.7478
582,0.7491
583,0.7496
584,0.7526
585,0.7436
586,0.7489
587,0.7353
588,0.7567
589,0.7534
590,0.7418
591,0.7467
592,0.7489
593,0.7496
594,0.7486
595,0.7404
596,0.7529
597,0.741
598,0.7383
599,0.7368
600,0.7486
601,0.7428
602,0.7472
603,0.7485
604,0.7535
605,0.7495
606,0.7636
607,0.7553
608,0.7595
609,0.7555
610,0.7568
611,0.7555
612,0.7599
613,0.7622
614,0.7652
615,0.7575
616,0.7621
617,0.7645
618,0.7607
619,0.7533
620,0.7593
621,0.7528
622,0.7633
623,0.7526
624,0.7605
625,0.7603
626,0.7628
627,0.7604
628,0.7655
629,0.7614
630,0.7617
631,0.7548
632,0.7594
633,0.7551
634,0.7485
635,0.7628
636,0.7577
637,0.7605
638,0.7546
639,0.7573
640,0.754
641,0.761
642,0.7586
643,0.7663
644,0.7584
645,0.7614
646,0.7585
647,0.7536
648,0.7446
649,0.7577
650,0.7573
651,0.7556
652,0.7617
653,0.7609
654,0.7539
655,0.76
656,0.7644
657,0.7626
658,0.7592
659,0.7561
660,0.765
661,0.7669
662,0.7633
663,0.759
664,0.7588
665,0.7604
666,0.7612
667,0.7581
668,0.7601
669,0.7608
670,0.7619
671,0.7483
672,0.7551
673,0.7605
674,0.7636
675,0.7539
676,0.7573
677,0.764
678,0.7598
679,0.7554
680,0.7596
681,0.7584
682,0.7607
683,0.7646
684,0.7597
685,0.7615
686,0.7702
687,0.7597
688,0.7574
689,0.751
690,0.761
691,0.7596
692,0.7634
693,0.7643
694,0.761
695,0.7643
696,0.7591
697,0.7639
698,0.7568
699,0.7645
700,0.7648
701,0.7616
702,0.7563
703,0.7618
704,0.7624
705,0.7643
706,0.7709
707,0.7681
708,0.7658
