,accuracy
0,0.1
1,0.2252
2,0.4003
3,0.3982
4,0.294
5,0.3591
6,0.4435
7,0.4667
8,0.1021
9,0.2616
10,0.3243
11,0.4699
12,0.1
13,0.3315
14,0.4295
15,0.4291
16,0.485
17,0.2708
18,0.4512
19,0.5153
20,0.4924
21,0.4692
22,0.4492
23,0.4989
24,0.553
25,0.358
26,0.4664
27,0.5065
28,0.5372
29,0.5611
30,0.4785
31,0.5115
32,0.4744
33,0.5585
34,0.4331
35,0.3839
36,0.5725
37,0.5353
38,0.3476
39,0.4578
40,0.4664
41,0.5137
42,0.1717
43,0.5169
44,0.5067
45,0.5404
46,0.4526
47,0.4768
48,0.5677
49,0.5707
50,0.5533
51,0.3667
52,0.544
53,0.5208
54,0.5456
55,0.462
56,0.4988
57,0.5666
58,0.4962
59,0.5926
60,0.4806
61,0.5423
62,0.5817
63,0.5779
64,0.4401
65,0.5284
66,0.5711
67,0.5744
68,0.4911
69,0.5179
70,0.536
71,0.5899
72,0.5855
73,0.5317
74,0.5886
75,0.5817
76,0.5852
77,0.5233
78,0.5469
79,0.5834
80,0.578
81,0.4143
82,0.5482
83,0.5557
84,0.5687
85,0.4703
86,0.5189
87,0.5625
88,0.578
89,0.5919
90,0.4814
91,0.5847
92,0.5685
93,0.5893
94,0.4783
95,0.5467
96,0.556
97,0.5952
98,0.5571
99,0.5361
100,0.6081
101,0.6354
102,0.654
103,0.6364
104,0.6731
105,0.6209
106,0.6567
107,0.659
108,0.6579
109,0.6326
110,0.6214
111,0.6319
112,0.6097
113,0.6322
114,0.6216
115,0.6293
116,0.604
117,0.6439
118,0.5903
119,0.6477
120,0.5566
121,0.5791
122,0.6364
123,0.6351
124,0.6519
125,0.5869
126,0.6516
127,0.6057
128,0.6115
129,0.5852
130,0.6649
131,0.5958
132,0.6189
133,0.6169
134,0.6423
135,0.5132
136,0.6247
137,0.6456
138,0.618
139,0.6308
140,0.6016
141,0.6381
142,0.6026
143,0.6331
144,0.6241
145,0.6201
146,0.577
147,0.628
148,0.5642
149,0.6142
150,0.6408
151,0.5795
152,0.6427
153,0.6191
154,0.6337
155,0.6369
156,0.6474
157,0.6054
158,0.6282
159,0.5747
160,0.6254
161,0.5651
162,0.6262
163,0.5733
164,0.6298
165,0.6468
166,0.6213
167,0.6485
168,0.6221
169,0.6407
170,0.6255
171,0.6509
172,0.5743
173,0.6413
174,0.6005
175,0.6473
176,0.5958
177,0.648
178,0.6145
179,0.6492
180,0.652
181,0.602
182,0.6612
183,0.6318
184,0.6564
185,0.6348
186,0.6501
187,0.6284
188,0.6399
189,0.6261
190,0.6289
191,0.6072
192,0.6272
193,0.6608
194,0.6253
195,0.6547
196,0.6456
197,0.647
198,0.5972
199,0.6551
200,0.6843
201,0.6791
202,0.7022
203,0.7099
204,0.6995
205,0.7163
206,0.7082
207,0.6921
208,0.7116
209,0.7056
210,0.68
211,0.5774
212,0.697
213,0.6799
214,0.6742
215,0.699
216,0.6931
217,0.6787
218,0.6953
219,0.6843
220,0.6551
221,0.6928
222,0.6931
223,0.6535
224,0.6936
225,0.6895
226,0.6767
227,0.6908
228,0.6839
229,0.6743
230,0.6645
231,0.6993
232,0.6751
233,0.6764
234,0.693
235,0.6939
236,0.6995
237,0.6953
238,0.6761
239,0.6578
240,0.6966
241,0.6789
242,0.6571
243,0.7037
244,0.6958
245,0.6733
246,0.5997
247,0.6952
248,0.6687
249,0.6378
250,0.703
251,0.6711
252,0.6918
253,0.6873
254,0.6839
255,0.6839
256,0.6773
257,0.6483
258,0.6843
259,0.6931
260,0.6826
261,0.6881
262,0.7058
263,0.6949
264,0.6674
265,0.6805
266,0.6825
267,0.6912
268,0.6756
269,0.6937
270,0.6862
271,0.6776
272,0.6922
273,0.679
274,0.6884
275,0.6979
276,0.6892
277,0.6754
278,0.6941
279,0.6808
280,0.6749
281,0.6664
282,0.696
283,0.6844
284,0.6863
285,0.6815
286,0.6956
287,0.6697
288,0.702
289,0.6948
290,0.6983
291,0.6916
292,0.6937
293,0.6934
294,0.7023
295,0.6927
296,0.6856
297,0.6114
298,0.6894
299,0.6903
300,0.7092
301,0.7155
302,0.7082
303,0.6958
304,0.7314
305,0.7314
306,0.7338
307,0.7303
308,0.73
309,0.7192
310,0.7245
311,0.715
312,0.7152
313,0.718
314,0.7108
315,0.6836
316,0.7249
317,0.7142
318,0.7274
319,0.7102
320,0.7255
321,0.717
322,0.7227
323,0.7045
324,0.7128
325,0.7263
326,0.7135
327,0.702
328,0.6226
329,0.7183
330,0.7194
331,0.7166
332,0.7215
333,0.7185
334,0.7168
335,0.7076
336,0.7055
337,0.6976
338,0.7115
339,0.7083
340,0.7065
341,0.7236
342,0.7277
343,0.7251
344,0.716
345,0.7177
346,0.7157
347,0.7198
348,0.7158
349,0.7208
350,0.7162
351,0.7095
352,0.7135
353,0.7272
354,0.7143
355,0.7196
356,0.7208
357,0.707
358,0.7146
359,0.7176
360,0.7236
361,0.7246
362,0.729
363,0.7159
364,0.7136
365,0.6637
366,0.7272
367,0.7214
368,0.723
369,0.7313
370,0.7289
371,0.7236
372,0.7272
373,0.715
374,0.7209
375,0.7119
376,0.7086
377,0.7026
378,0.7299
379,0.7275
380,0.7224
381,0.7183
382,0.7277
383,0.7196
384,0.7291
385,0.7214
386,0.7286
387,0.7035
388,0.7224
389,0.7213
390,0.7286
391,0.7264
392,0.7141
393,0.7241
394,0.7251
395,0.7288
396,0.7211
397,0.7266
398,0.7265
399,0.7173
400,0.7317
401,0.7364
402,0.7443
403,0.747
404,0.7488
405,0.7317
406,0.7486
407,0.7476
408,0.7477
409,0.7462
410,0.7437
411,0.7543
412,0.7232
413,0.7423
414,0.7346
415,0.7366
416,0.7428
417,0.742
418,0.7435
419,0.7283
420,0.7342
421,0.7434
422,0.7467
423,0.7435
424,0.7441
425,0.7488
426,0.6873
427,0.742
428,0.7423
429,0.7465
430,0.7421
431,0.7463
432,0.7515
433,0.7433
434,0.7393
435,0.7378
436,0.7419
437,0.7475
438,0.7472
439,0.7466
440,0.7441
441,0.7336
442,0.7314
443,0.7456
444,0.7386
445,0.7474
446,0.746
447,0.7413
448,0.7317
449,0.7401
450,0.7424
451,0.7452
452,0.7481
453,0.7449
454,0.7486
455,0.7344
456,0.7422
457,0.7495
458,0.7467
459,0.7467
460,0.7441
461,0.7395
462,0.7089
463,0.7396
464,0.7451
465,0.7373
466,0.7475
467,0.7426
468,0.747
469,0.6926
470,0.7443
471,0.7405
472,0.7402
473,0.7452
474,0.7439
475,0.7452
476,0.7503
477,0.739
478,0.7523
479,0.7465
480,0.7383
481,0.7481
482,0.7421
483,0.7543
484,0.7279
485,0.7403
486,0.7387
487,0.7441
488,0.7457
489,0.7432
490,0.7552
491,0.7451
492,0.7421
493,0.7529
494,0.7456
495,0.7459
496,0.7426
497,0.7456
498,0.717
499,0.7383
500,0.7532
501,0.757
502,0.7509
503,0.7588
504,0.7469
505,0.7624
506,0.7665
507,0.7562
508,0.7621
509,0.7597
510,0.7576
511,0.76
512,0.7378
513,0.7511
514,0.7585
515,0.7474
516,0.7591
517,0.7596
518,0.7588
519,0.7575
520,0.7232
521,0.7564
522,0.7664
523,0.7498
524,0.7532
525,0.7622
526,0.755
527,0.765
528,0.7614
529,0.7604
530,0.762
531,0.7589
532,0.7621
533,0.7586
534,0.7539
535,0.7577
536,0.7662
537,0.7608
538,0.7629
539,0.7502
540,0.7599
541,0.7634
542,0.7613
543,0.7596
544,0.7632
545,0.7581
546,0.7615
547,0.743
548,0.7629
549,0.7607
550,0.7574
551,0.7611
552,0.7606
553,0.7627
554,0.7584
555,0.742
556,0.758
557,0.7568
558,0.7507
559,0.7607
560,0.7574
561,0.7572
562,0.7647
563,0.7255
564,0.7588
565,0.7566
566,0.7555
