,accuracy
0,0.1079
1,0.3113
2,0.3958
3,0.3864
4,0.3017
5,0.4171
6,0.4102
7,0.454
8,0.1908
9,0.3427
10,0.5049
11,0.4842
12,0.2864
13,0.3264
14,0.4625
15,0.4374
16,0.467
17,0.4468
18,0.472
19,0.516
20,0.5059
21,0.3653
22,0.4911
23,0.4917
24,0.5038
25,0.3838
26,0.4826
27,0.5118
28,0.5378
29,0.5381
30,0.511
31,0.4845
32,0.5038
33,0.5452
34,0.5113
35,0.4903
36,0.5324
37,0.4904
38,0.4696
39,0.4609
40,0.5322
41,0.5288
42,0.5085
43,0.5179
44,0.487
45,0.5652
46,0.5562
47,0.5178
48,0.5386
49,0.5196
50,0.509
51,0.4823
52,0.4998
53,0.5434
54,0.5256
55,0.5235
56,0.5259
57,0.5132
58,0.5407
59,0.5494
60,0.5045
61,0.5429
62,0.5207
63,0.5339
64,0.4007
65,0.5343
66,0.5585
67,0.5691
68,0.3961
69,0.5278
70,0.512
71,0.5123
72,0.5432
73,0.5018
74,0.5488
75,0.5588
76,0.5571
77,0.5157
78,0.5187
79,0.5463
80,0.5505
81,0.5272
82,0.4984
83,0.5479
84,0.548
85,0.5588
86,0.5014
87,0.5155
88,0.5481
89,0.5538
90,0.5184
91,0.5488
92,0.5616
93,0.5615
94,0.5366
95,0.5363
96,0.5488
97,0.5685
98,0.553
99,0.5157
100,0.5894
101,0.6125
102,0.6351
103,0.6324
104,0.6466
105,0.6406
106,0.6376
107,0.6501
108,0.6252
109,0.6297
110,0.628
111,0.628
112,0.5861
113,0.6294
114,0.6011
115,0.617
116,0.6211
117,0.6262
118,0.6269
119,0.635
120,0.6154
121,0.6253
122,0.5895
123,0.604
124,0.628
125,0.6082
126,0.6415
127,0.6095
128,0.6366
129,0.6232
130,0.6296
131,0.6207
132,0.6132
133,0.6014
134,0.6284
135,0.6326
136,0.6283
137,0.6418
138,0.6171
139,0.6362
140,0.6064
141,0.6362
142,0.6313
143,0.6369
144,0.638
145,0.6173
146,0.6155
147,0.6099
148,0.633
149,0.6182
150,0.6375
151,0.6315
152,0.6396
153,0.6278
154,0.6411
155,0.6324
156,0.6363
157,0.6016
158,0.6401
159,0.623
160,0.6462
161,0.6088
162,0.641
163,0.628
164,0.6385
165,0.6429
166,0.6369
167,0.6327
168,0.6361
169,0.6462
170,0.6377
171,0.6345
172,0.6371
173,0.6476
174,0.6306
175,0.6177
176,0.6185
177,0.637
178,0.6455
179,0.6227
180,0.6454
181,0.6213
182,0.6405
183,0.6274
184,0.6502
185,0.6428
186,0.6316
187,0.6427
188,0.6306
189,0.6351
190,0.6373
191,0.6241
192,0.6275
193,0.6519
194,0.6346
195,0.6288
196,0.6468
197,0.6405
198,0.6157
199,0.6511
200,0.6668
201,0.6753
202,0.6907
203,0.6955
204,0.6936
205,0.6952
206,0.6991
207,0.685
208,0.6877
209,0.6778
210,0.6832
211,0.668
212,0.6939
213,0.6744
214,0.6735
215,0.6831
216,0.6815
217,0.685
218,0.6856
219,0.679
220,0.6886
221,0.6862
222,0.6706
223,0.6724
224,0.6886
225,0.6766
