,accuracy
0,0.1
1,0.1167
2,0.2373
3,0.3117
4,0.3981
5,0.3825
6,0.4588
7,0.3956
8,0.4528
9,0.3906
10,0.4012
11,0.4172
12,0.3882
13,0.3383
14,0.4116
15,0.3838
16,0.4107
17,0.3802
18,0.3669
19,0.4462
20,0.3849
21,0.4225
22,0.4043
23,0.4318
24,0.3934
25,0.3961
26,0.4187
27,0.4251
28,0.4436
29,0.4132
30,0.4421
31,0.4618
32,0.417
33,0.3961
34,0.4278
35,0.4214
36,0.417
37,0.4553
38,0.4277
39,0.3901
40,0.4059
41,0.438
42,0.4548
43,0.4308
44,0.4123
45,0.472
46,0.4563
47,0.4426
48,0.4262
49,0.4615
50,0.4495
51,0.4533
52,0.4324
53,0.4589
54,0.4444
55,0.48
56,0.4558
57,0.4562
58,0.4384
59,0.4694
60,0.4726
61,0.4263
62,0.4538
63,0.4676
64,0.4463
65,0.4625
66,0.4713
67,0.4522
68,0.4429
69,0.408
70,0.4288
71,0.43
72,0.4489
73,0.4672
74,0.4639
75,0.4538
76,0.4533
77,0.4819
78,0.466
79,0.4637
80,0.4809
81,0.462
82,0.4422
83,0.4619
84,0.4767
85,0.4597
86,0.4358
87,0.4636
88,0.4536
89,0.4553
90,0.4518
91,0.4772
92,0.458
93,0.4715
94,0.4734
95,0.4665
96,0.4292
97,0.4689
98,0.4885
99,0.434
100,0.5148
101,0.5239
102,0.523
103,0.5315
104,0.5182
105,0.5205
106,0.4984
107,0.5089
108,0.4964
109,0.4783
110,0.52
111,0.5077
112,0.492
113,0.5264
114,0.475
115,0.4771
116,0.4799
117,0.4899
118,0.4786
119,0.5222
120,0.5184
121,0.5265
122,0.5327
123,0.5094
124,0.5335
125,0.5161
126,0.5127
127,0.5075
128,0.5169
129,0.5296
130,0.52
131,0.5311
132,0.5323
133,0.5241
134,0.5294
135,0.5384
136,0.5124
137,0.501
138,0.5211
139,0.5082
140,0.5404
141,0.5236
142,0.5427
143,0.5118
144,0.5279
145,0.502
146,0.5323
147,0.5382
148,0.5342
149,0.5355
150,0.5394
151,0.536
152,0.5095
153,0.5276
154,0.5374
155,0.5271
156,0.5407
157,0.108
158,0.5225
159,0.544
160,0.5345
161,0.5202
162,0.5355
163,0.5449
164,0.5466
165,0.558
166,0.5533
167,0.5554
168,0.5473
169,0.5524
170,0.5571
171,0.5332
172,0.5334
173,0.5435
174,0.5605
175,0.5459
176,0.5464
177,0.5495
178,0.5305
179,0.5291
180,0.5242
181,0.531
182,0.5384
183,0.529
184,0.5222
185,0.5483
186,0.5575
187,0.5428
188,0.5491
189,0.5513
190,0.5444
191,0.5573
192,0.5442
193,0.5388
194,0.5504
195,0.5497
196,0.5565
197,0.5587
198,0.5572
199,0.558
200,0.5692
201,0.5878
202,0.5852
203,0.5841
204,0.582
205,0.5799
206,0.586
207,0.5769
208,0.5778
209,0.5779
210,0.5722
211,0.585
212,0.5792
213,0.579
214,0.572
215,0.555
216,0.5709
217,0.5859
218,0.5793
219,0.5678
220,0.5746
221,0.5945
222,0.5707
223,0.577
224,0.5861
225,0.5746
226,0.5868
227,0.5857
228,0.5734
229,0.5906
230,0.5657
231,0.5652
232,0.5755
233,0.5852
234,0.5799
235,0.5879
236,0.5828
237,0.5759
238,0.5849
239,0.5818
240,0.5894
241,0.5922
242,0.5822
243,0.5887
244,0.5706
245,0.5781
246,0.5839
247,0.5963
248,0.5785
249,0.6015
250,0.5966
251,0.5922
252,0.5826
253,0.5912
254,0.5936
255,0.5936
256,0.5928
257,0.5823
258,0.595
259,0.5863
260,0.5839
261,0.6075
262,0.6001
263,0.5873
264,0.5906
265,0.6002
266,0.5938
267,0.6016
268,0.5962
269,0.61
270,0.6022
271,0.5985
272,0.6038
273,0.5987
274,0.5978
275,0.597
276,0.5965
277,0.6061
278,0.6076
279,0.5981
280,0.6048
281,0.6065
