,accuracy
0,0.1
1,0.0971
2,0.1316
3,0.1
4,0.1028
5,0.0989
6,0.1741
7,0.1007
8,0.1768
9,0.0781
10,0.1558
11,0.1093
12,0.1024
13,0.1
14,0.1343
15,0.1
16,0.1691
17,0.1039
18,0.185
19,0.1018
20,0.295
21,0.1028
22,0.1983
23,0.1002
24,0.2011
25,0.1049
26,0.333
27,0.1172
28,0.2432
29,0.1018
30,0.2126
31,0.1018
32,0.2614
33,0.0992
34,0.2495
35,0.109
36,0.2592
37,0.124
38,0.2052
39,0.1194
40,0.1649
41,0.1322
42,0.2716
43,0.1165
44,0.22
45,0.1752
46,0.312
47,0.1482
48,0.2845
49,0.1349
50,0.3897
51,0.1425
52,0.3386
53,0.1585
54,0.3614
55,0.1868
56,0.2414
57,0.1777
58,0.3771
59,0.1434
60,0.3049
61,0.1663
62,0.2812
63,0.3142
64,0.3064
65,0.2472
66,0.4077
67,0.1093
68,0.4062
69,0.221
70,0.2998
71,0.1259
72,0.3548
73,0.2134
74,0.3793
75,0.2679
76,0.3989
77,0.2787
78,0.3806
79,0.1271
80,0.277
81,0.3184
82,0.3762
83,0.2043
84,0.447
85,0.2331
86,0.43
87,0.2467
88,0.4099
89,0.281
90,0.3991
91,0.1827
92,0.3997
93,0.2393
94,0.3951
95,0.2444
96,0.4177
97,0.1951
98,0.405
99,0.3923
100,0.2736
101,0.2053
102,0.2797
103,0.3127
104,0.3647
105,0.2554
106,0.3525
107,0.2008
108,0.1578
109,0.2353
110,0.4133
111,0.3862
112,0.3852
113,0.2762
114,0.2899
115,0.2745
116,0.2249
117,0.3113
118,0.3431
119,0.3768
120,0.3479
121,0.3539
122,0.4048
123,0.2653
124,0.2702
125,0.3185
126,0.3388
127,0.1115
128,0.3186
129,0.2951
130,0.3841
131,0.4262
132,0.4088
133,0.216
134,0.4225
135,0.3111
136,0.4143
137,0.3509
138,0.3739
139,0.3781
140,0.34
141,0.3863
142,0.4876
143,0.4243
144,0.4643
145,0.3087
146,0.4123
147,0.4421
148,0.3972
149,0.3152
150,0.4361
151,0.4739
152,0.407
153,0.4284
154,0.4117
155,0.4205
156,0.3354
157,0.4404
158,0.3608
159,0.4707
160,0.4194
161,0.361
162,0.451
163,0.3474
164,0.4206
165,0.4314
166,0.4159
167,0.4087
168,0.3497
169,0.3615
170,0.3594
171,0.3076
172,0.3464
173,0.2929
174,0.4395
175,0.3827
176,0.4227
177,0.4304
178,0.1432
179,0.4749
180,0.4317
181,0.3606
182,0.4388
183,0.3975
184,0.389
185,0.2906
186,0.4207
187,0.5047
188,0.4394
189,0.3928
190,0.4309
191,0.3766
192,0.4557
193,0.3953
194,0.418
195,0.451
196,0.506
197,0.4111
198,0.4075
199,0.3061
200,0.521
201,0.5458
202,0.5095
203,0.5306
204,0.5795
205,0.5367
206,0.5583
207,0.4493
208,0.5521
209,0.5641
210,0.5201
211,0.5383
212,0.5484
213,0.4784
214,0.5461
215,0.4404
216,0.523
217,0.5365
218,0.5051
219,0.5495
220,0.5474
221,0.5175
222,0.5209
223,0.4674
224,0.532
225,0.5194
226,0.451
227,0.5198
228,0.5651
229,0.5034
230,0.5446
231,0.4199
232,0.4651
233,0.5343
234,0.5061
235,0.5556
236,0.5532
237,0.5529
238,0.5567
239,0.4396
240,0.4928
241,0.5516
242,0.5304
243,0.5491
244,0.5658
245,0.5589
246,0.5574
247,0.3992
248,0.5398
249,0.5498
250,0.4931
251,0.552
252,0.5513
253,0.5593
254,0.5608
255,0.4866
256,0.5718
257,0.5536
258,0.4979
259,0.5332
260,0.5528
261,0.5576
262,0.5406
263,0.5215
264,0.5094
265,0.5586
266,0.4731
267,0.5356
268,0.5525
269,0.536
270,0.5206
271,0.5182
272,0.5491
273,0.5742
274,0.5427
275,0.5558
276,0.5818
277,0.5607
278,0.5331
279,0.477
280,0.5252
281,0.569
282,0.5281
283,0.5418
284,0.5845
285,0.5763
286,0.5683
287,0.5162
288,0.5443
289,0.5531
290,0.5652
291,0.5764
292,0.5739
293,0.5281
294,0.5438
295,0.5184
296,0.5799
297,0.567
298,0.5392
299,0.5546
300,0.5667
301,0.5315
302,0.5382
303,0.5155
304,0.5931
305,0.5729
306,0.5767
307,0.5697
308,0.4823
309,0.5397
310,0.5515
311,0.4843
312,0.5876
313,0.5882
314,0.5873
315,0.5921
316,0.586
317,0.5694
318,0.5565
319,0.5194
320,0.5825
321,0.6011
322,0.5833
323,0.5757
324,0.5759
325,0.5915
326,0.5216
327,0.5161
328,0.5823
329,0.5931
330,0.5787
331,0.5788
332,0.5809
333,0.5666
334,0.5365
335,0.5122
336,0.5955
337,0.5663
338,0.5767
339,0.5975
340,0.5685
341,0.5778
342,0.5213
343,0.5138
344,0.5935
345,0.5927
346,0.5598
347,0.5898
348,0.5946
349,0.577
350,0.5607
351,0.5654
352,0.6088
353,0.6071
354,0.6044
355,0.5862
356,0.5857
357,0.5801
358,0.5664
359,0.5513
360,0.6087
361,0.6008
362,0.5881
363,0.5976
364,0.5943
365,0.5895
366,0.5605
367,0.5446
368,0.5965
369,0.5925
370,0.5859
371,0.5941
372,0.5913
373,0.5749
374,0.5578
375,0.5466
376,0.5954
377,0.5894
378,0.6041
379,0.6142
380,0.6031
381,0.5947
382,0.5493
383,0.5214
384,0.6138
385,0.5813
386,0.5833
387,0.5912
388,0.5637
389,0.5844
390,0.5612
391,0.5499
392,0.6025
393,0.6044
394,0.6104
395,0.6068
396,0.6019
397,0.5584
398,0.5469
399,0.5236
400,0.5745
401,0.6065
402,0.6173
403,0.5467
404,0.5861
405,0.6234
406,0.6117
407,0.5483
408,0.6013
409,0.6162
410,0.6106
411,0.5725
412,0.6005
413,0.6215
414,0.6289
415,0.5636
416,0.6092
417,0.6262
418,0.6273
419,0.5656
420,0.6092
421,0.6243
422,0.6279
423,0.5795
424,0.6142
425,0.6047
426,0.6181
427,0.5885
428,0.6209
429,0.6333
430,0.6337
431,0.5678
432,0.6111
433,0.6254
434,0.6038
435,0.5948
436,0.5957
437,0.6131
438,0.6303
439,0.3341
440,0.5753
441,0.626
442,0.6451
443,0.592
444,0.6248
445,0.6209
446,0.633
447,0.4625
448,0.6047
449,0.63
450,0.6199
451,0.6051
452,0.6087
453,0.6279
454,0.6359
455,0.5378
456,0.6202
457,0.6455
458,0.6343
459,0.6103
460,0.6308
461,0.6239
462,0.6401
463,0.5793
464,0.6206
465,0.6091
466,0.625
467,0.6124
468,0.622
469,0.6394
470,0.6402
471,0.5515
472,0.6057
473,0.6458
474,0.638
475,0.598
476,0.6214
477,0.6165
478,0.6436
479,0.6064
480,0.6274
481,0.6275
482,0.6305
483,0.5893
484,0.6127
485,0.6226
486,0.6426
487,0.5774
488,0.6199
489,0.6326
490,0.641
491,0.5854
492,0.6285
493,0.6365
494,0.6417
495,0.5546
496,0.6038
497,0.6075
498,0.6419
499,0.5231
500,0.6502
501,0.6312
502,0.6442
503,0.611
504,0.6478
505,0.6454
506,0.6303
507,0.6126
508,0.6475
509,0.6517
510,0.6074
511,0.5386
512,0.6546
513,0.6549
514,0.6227
515,0.6024
516,0.6578
517,0.6575
518,0.655
519,0.6376
520,0.6538
521,0.6531
522,0.6439
523,0.6218
524,0.655
525,0.654
526,0.6286
527,0.6292
528,0.6564
529,0.6528
530,0.634
531,0.6121
532,0.646
533,0.6506
534,0.6532
535,0.6145
536,0.6584
537,0.6653
538,0.6322
539,0.5903
540,0.6547
541,0.6426
542,0.6586
543,0.6403
544,0.6669
545,0.6556
546,0.6517
547,0.6349
548,0.6666
549,0.6462
550,0.6558
551,0.5122
552,0.6541
553,0.6584
554,0.6433
555,0.5899
556,0.6503
557,0.6548
558,0.6641
559,0.6176
560,0.6681
561,0.6576
562,0.6575
563,0.6057
564,0.6569
565,0.656
566,0.6128
567,0.6288
568,0.6616
