,accuracy
0,0.1005
1,0.2435
2,0.2582
3,0.1397
4,0.2487
5,0.1949
6,0.3528
7,0.2764
8,0.3348
9,0.3417
10,0.4297
11,0.2894
12,0.506
13,0.3931
14,0.4581
15,0.4
16,0.5092
17,0.3206
18,0.5222
19,0.4976
20,0.4061
21,0.434
22,0.4787
23,0.4972
24,0.4996
25,0.512
26,0.5387
27,0.4785
28,0.4953
29,0.4704
30,0.5199
31,0.5082
32,0.4603
33,0.473
34,0.4365
35,0.5114
36,0.5241
37,0.5153
38,0.5072
39,0.5236
40,0.5624
41,0.5099
42,0.5458
43,0.5617
44,0.4951
45,0.5392
46,0.5348
47,0.5299
48,0.5478
49,0.5402
50,0.5519
51,0.5528
52,0.5683
53,0.5522
54,0.55
55,0.5679
56,0.5519
57,0.4941
58,0.5233
59,0.5437
60,0.5197
61,0.5575
62,0.5479
63,0.5417
64,0.556
65,0.5654
66,0.5451
67,0.5552
68,0.5084
69,0.5585
70,0.5525
71,0.5473
72,0.5439
73,0.5715
74,0.5366
75,0.5462
76,0.5579
77,0.559
78,0.5545
79,0.5806
80,0.5571
81,0.5732
82,0.5634
83,0.561
84,0.5536
85,0.5257
86,0.5472
87,0.5615
88,0.5813
89,0.557
90,0.563
91,0.5809
92,0.588
93,0.5583
94,0.5468
95,0.5851
96,0.5562
97,0.5403
98,0.5712
99,0.5703
100,0.6036
101,0.6092
102,0.6049
103,0.6101
104,0.6264
105,0.6285
106,0.631
107,0.6401
108,0.6368
109,0.597
110,0.6065
111,0.6404
112,0.6362
113,0.635
114,0.6394
115,0.6549
116,0.6267
117,0.6155
118,0.627
119,0.6018
120,0.629
121,0.6349
122,0.622
123,0.6306
124,0.6298
125,0.6289
126,0.6
127,0.6021
128,0.6304
129,0.6241
130,0.5935
131,0.5991
132,0.6178
133,0.6237
134,0.6131
135,0.6059
136,0.6329
137,0.6323
138,0.6133
139,0.6306
140,0.6084
141,0.6123
142,0.5885
143,0.6168
144,0.6204
145,0.6109
146,0.6464
147,0.5907
148,0.6419
149,0.6442
150,0.5998
151,0.6268
152,0.5672
153,0.6292
154,0.63
155,0.6313
156,0.5607
157,0.6464
158,0.661
159,0.6345
160,0.6283
161,0.6431
162,0.6032
163,0.6209
164,0.6417
165,0.6425
166,0.6327
167,0.6313
168,0.6322
169,0.6386
170,0.6309
171,0.6205
172,0.6295
173,0.6345
174,0.6459
175,0.6454
176,0.652
177,0.6269
178,0.6114
179,0.6178
180,0.6242
181,0.628
182,0.6188
183,0.6251
184,0.6317
185,0.6254
186,0.6366
187,0.6532
188,0.6351
189,0.6527
190,0.629
191,0.6449
192,0.6148
193,0.6427
194,0.6205
195,0.6564
196,0.6251
197,0.6142
198,0.6522
199,0.6421
200,0.6673
201,0.6788
202,0.6572
203,0.688
204,0.6969
205,0.6875
206,0.691
207,0.6618
208,0.699
209,0.6874
210,0.6758
211,0.6187
212,0.6941
213,0.6883
214,0.687
215,0.6709
216,0.6828
217,0.6819
218,0.6507
219,0.6888
220,0.6869
221,0.6849
222,0.6894
223,0.663
224,0.6856
225,0.6739
226,0.6837
227,0.6697
228,0.68
229,0.6572
230,0.6904
231,0.6415
232,0.6693
233,0.6859
234,0.6625
235,0.6945
236,0.6881
237,0.6892
238,0.6791
239,0.6708
240,0.6836
241,0.6854
242,0.6769
243,0.6812
244,0.675
245,0.6819
246,0.677
247,0.6708
248,0.6896
249,0.6782
250,0.688
251,0.6901
252,0.687
253,0.6818
254,0.6801
255,0.677
256,0.6721
257,0.6766
258,0.6865
259,0.665
260,0.678
261,0.6609
262,0.6805
263,0.675
264,0.6718
265,0.6939
266,0.6786
267,0.6745
268,0.6903
269,0.6841
270,0.6925
271,0.6935
272,0.6901
273,0.6928
274,0.6829
275,0.6955
276,0.6841
277,0.6757
278,0.6937
279,0.6798
280,0.6941
281,0.675
282,0.6499
283,0.6869
284,0.6945
285,0.6743
286,0.6875
287,0.6625
288,0.6671
289,0.69
290,0.6759
291,0.6904
292,0.7027
293,0.668
294,0.6842
295,0.6722
296,0.682
297,0.6802
298,0.6913
299,0.6924
300,0.6961
301,0.6997
302,0.6876
303,0.6895
304,0.7092
305,0.7176
306,0.7175
307,0.7158
308,0.7067
309,0.7005
310,0.7049
311,0.6952
312,0.7146
313,0.6987
314,0.7113
315,0.7102
316,0.694
317,0.7019
318,0.7012
319,0.6865
320,0.7109
321,0.6985
322,0.7141
323,0.7152
324,0.6863
325,0.6997
326,0.6933
327,0.6923
328,0.6985
329,0.7102
330,0.7135
331,0.6995
332,0.7028
333,0.688
334,0.7006
335,0.6979
336,0.7084
337,0.7084
338,0.7116
339,0.7146
340,0.6686
341,0.7063
342,0.6874
343,0.7085
344,0.7137
345,0.6999
346,0.7152
347,0.7077
348,0.7051
349,0.7085
350,0.7019
351,0.705
352,0.7151
353,0.714
354,0.7108
355,0.7112
356,0.6858
357,0.7157
358,0.7076
359,0.6966
360,0.7093
361,0.7096
362,0.7167
363,0.7058
364,0.6898
365,0.6997
366,0.6987
367,0.7047
368,0.7208
369,0.7056
370,0.7026
371,0.7119
372,0.7064
373,0.712
374,0.7113
375,0.6778
376,0.7175
377,0.705
378,0.7192
379,0.711
380,0.7047
381,0.7001
382,0.7036
383,0.7
384,0.7168
385,0.7048
386,0.7156
387,0.715
388,0.705
389,0.7123
390,0.6883
391,0.7095
392,0.7149
393,0.7188
394,0.7081
395,0.7137
396,0.7085
397,0.7116
398,0.7053
399,0.7054
400,0.7173
401,0.7162
402,0.7247
403,0.7113
404,0.7185
405,0.7374
406,0.73
407,0.7204
408,0.7374
409,0.731
410,0.7287
411,0.7188
412,0.7328
413,0.7329
414,0.7197
415,0.7247
416,0.7248
417,0.7219
418,0.7282
419,0.7257
420,0.7285
421,0.7226
422,0.727
423,0.7181
424,0.7248
425,0.7265
426,0.7341
427,0.7198
428,0.7141
429,0.7163
430,0.7151
431,0.7216
432,0.7227
433,0.7271
434,0.7368
435,0.723
436,0.7255
437,0.713
438,0.7336
439,0.7282
440,0.724
441,0.7293
442,0.7334
443,0.7193
444,0.7331
445,0.7165
446,0.7281
447,0.7133
448,0.7282
449,0.7096
450,0.735
451,0.7168
452,0.7337
453,0.7248
454,0.7314
455,0.7267
456,0.7249
457,0.7158
458,0.7383
459,0.7116
460,0.7145
461,0.7339
462,0.7311
463,0.7284
464,0.7259
465,0.7354
466,0.7257
467,0.7294
468,0.7333
469,0.7361
470,0.7283
471,0.7284
472,0.7248
473,0.7217
474,0.7341
475,0.7357
476,0.7248
477,0.7098
478,0.7257
479,0.7244
480,0.7305
481,0.7213
482,0.7339
483,0.7285
484,0.716
485,0.7246
486,0.7325
487,0.727
488,0.738
489,0.7288
490,0.7384
491,0.7337
492,0.7286
493,0.7333
494,0.7414
495,0.733
496,0.7376
497,0.7295
498,0.7395
499,0.7304
500,0.7396
501,0.7296
502,0.7355
503,0.7205
504,0.7421
505,0.7399
506,0.7385
507,0.7432
508,0.7553
509,0.7395
510,0.74
511,0.743
512,0.7499
513,0.7413
514,0.7446
515,0.7355
516,0.7449
517,0.7412
518,0.7363
519,0.7533
520,0.7443
521,0.7372
522,0.7466
523,0.7294
524,0.7462
525,0.7438
526,0.7436
527,0.7336
528,0.7488
529,0.753
530,0.7443
531,0.73
532,0.7523
533,0.7473
534,0.7407
535,0.7261
536,0.7387
537,0.74
538,0.734
539,0.7314
540,0.7402
541,0.7412
542,0.743
543,0.7359
544,0.7505
545,0.7471
546,0.7462
547,0.7495
548,0.743
549,0.7488
550,0.7428
551,0.7483
552,0.7436
553,0.75
554,0.7458
555,0.7495
556,0.7447
557,0.7418
558,0.7426
559,0.7393
560,0.7472
561,0.7471
562,0.738
563,0.7309
564,0.7437
565,0.7405
566,0.7426
567,0.7449
568,0.7369
569,0.7506
570,0.7301
571,0.7469
572,0.7396
573,0.7428
574,0.7444
575,0.7414
576,0.748
577,0.7479
578,0.7464
579,0.7426
580,0.7495
581,0.7433
582,0.7468
583,0.7359
584,0.7494
585,0.7426
586,0.7388
587,0.7442
588,0.7455
589,0.7454
590,0.7404
591,0.7406
592,0.7464
593,0.7407
594,0.7431
595,0.7402
596,0.7461
597,0.7329
598,0.7486
599,0.7515
600,0.7493
601,0.7403
602,0.7483
603,0.7488
604,0.7452
605,0.7539
606,0.7541
607,0.7584
608,0.7546
609,0.7525
610,0.7512
611,0.7573
612,0.7574
613,0.7559
614,0.7537
615,0.746
616,0.7405
617,0.7596
618,0.7588
619,0.7604
620,0.7591
621,0.7568
622,0.7613
623,0.7569
624,0.7538
625,0.7565
626,0.7524
627,0.7587
628,0.7612
629,0.7538
630,0.7602
631,0.7527
632,0.7625
633,0.7633
634,0.7625
635,0.7627
636,0.7607
637,0.7645
638,0.7649
639,0.7609
640,0.7574
641,0.7544
642,0.7612
643,0.7582
644,0.7582
645,0.7591
646,0.7567
647,0.7592
648,0.7596
649,0.7582
650,0.7619
651,0.7591
652,0.7598
653,0.7604
654,0.7622
655,0.7522
656,0.7578
657,0.7582
658,0.7557
659,0.7579
660,0.7614
661,0.7588
662,0.7607
663,0.761
664,0.7569
665,0.7545
666,0.7575
667,0.7597
668,0.7597
669,0.7648
670,0.7573
671,0.7544
672,0.751
673,0.7607
674,0.7591
675,0.7611
676,0.7651
677,0.7606
678,0.7694
679,0.7612
680,0.757
681,0.7645
682,0.7607
683,0.7628
684,0.7567
685,0.7624
686,0.7628
687,0.7538
688,0.7614
689,0.7645
690,0.7606
691,0.7626
692,0.7629
693,0.7677
694,0.7625
695,0.7613
696,0.7648
697,0.7609
698,0.7643
699,0.7632
700,0.7618
701,0.759
702,0.7611
703,0.7585
704,0.7623
705,0.7584
706,0.7684
707,0.7651
708,0.7637
709,0.7649
710,0.7614
711,0.765
712,0.7657
713,0.7667
714,0.7672
715,0.7649
716,0.7654
717,0.7688
718,0.7694
719,0.7601
720,0.767
721,0.7649
722,0.768
723,0.7721
724,0.7692
725,0.7709
726,0.7675
727,0.7655
728,0.7651
729,0.7674
730,0.7675
731,0.7655
732,0.7695
733,0.7706
734,0.7703
735,0.773
736,0.7734
737,0.7654
738,0.7697
739,0.7706
740,0.7685
741,0.7729
742,0.7659
743,0.7632
744,0.7695
745,0.7715
746,0.7664
747,0.766
748,0.7666
749,0.77
750,0.77
751,0.763
752,0.7704
753,0.7687
754,0.771
755,0.7644
756,0.7726
757,0.7714
758,0.7716
759,0.7717
760,0.7688
761,0.7626
762,0.7698
763,0.7724
764,0.7736
765,0.7703
766,0.7717
767,0.772
768,0.774
769,0.7723
770,0.7713
771,0.772
772,0.7688
773,0.7712
774,0.771
775,0.7683
776,0.7715
777,0.7723
778,0.7692
779,0.7697
780,0.7724
781,0.7734
782,0.7692
783,0.7745
784,0.7717
785,0.7758
786,0.7763
787,0.7748
788,0.7686
789,0.7759
790,0.7755
791,0.7702
792,0.7733
793,0.7753
794,0.7788
795,0.7719
796,0.7756
797,0.7762
798,0.7777
799,0.776
800,0.7734
801,0.77
802,0.7652
803,0.7725
804,0.7727
805,0.7728
806,0.7731
807,0.7773
808,0.7774
809,0.7809
810,0.7773
811,0.7751
812,0.7756
813,0.7783
814,0.7762
815,0.7791
816,0.7705
817,0.7786
818,0.7794
819,0.7759
820,0.7762
821,0.7727
822,0.7791
823,0.7753
824,0.7757
825,0.7774
826,0.7759
827,0.7769
828,0.7777
829,0.7766
830,0.7796
831,0.775
832,0.7768
833,0.7789
834,0.7784
835,0.7738
836,0.7776
837,0.7772
838,0.7774
839,0.7804
840,0.7781
841,0.7798
842,0.7769
843,0.7764
844,0.7764
845,0.7766
846,0.776
847,0.7809
848,0.7804
849,0.7843
850,0.7847
851,0.7804
852,0.7794
853,0.7832
854,0.7785
855,0.7785
856,0.7766
857,0.7782
858,0.7799
859,0.7806
860,0.7848
861,0.7836
862,0.7814
863,0.7812
864,0.7816
865,0.7806
866,0.7829
867,0.7812
868,0.7807
869,0.7843
870,0.7799
871,0.7817
872,0.7838
873,0.7835
874,0.786
875,0.7819
876,0.7814
877,0.7841
878,0.7774
879,0.778
880,0.7815
881,0.7821
882,0.7786
883,0.7812
884,0.7805
885,0.7817
886,0.7818
887,0.7832
888,0.7862
889,0.7831
890,0.7841
891,0.7852
892,0.7803
893,0.7795
894,0.7796
895,0.7834
896,0.7859
897,0.7872
898,0.786
899,0.783
900,0.7827
901,0.7769
902,0.7752
903,0.7738
904,0.7748
905,0.7775
906,0.7786
907,0.7811
908,0.7822
909,0.783
910,0.781
911,0.7818
912,0.782
913,0.7804
914,0.7824
915,0.7796
916,0.7785
917,0.7773
918,0.7799
919,0.7831
920,0.7809
921,0.7804
922,0.7817
923,0.7758
924,0.7814
925,0.7821
926,0.7823
927,0.7833
928,0.7805
929,0.779
930,0.7834
931,0.7828
932,0.7782
933,0.7811
934,0.7847
935,0.7825
936,0.7815
937,0.7857
938,0.7824
939,0.78
940,0.7779
941,0.782
942,0.7813
943,0.7837
944,0.7813
945,0.7824
946,0.7768
947,0.7804
948,0.7792
949,0.782
950,0.7858
951,0.7835
952,0.7816
953,0.7819
954,0.7856
955,0.7834
956,0.7787
957,0.7806
958,0.7817
959,0.7851
960,0.7854
961,0.7856
962,0.7841
963,0.7856
964,0.7863
965,0.7889
966,0.7864
967,0.7896
968,0.7888
969,0.7883
970,0.7894
971,0.7746
972,0.781
973,0.7825
974,0.7839
975,0.7829
976,0.7812
977,0.7813
978,0.7843
979,0.7853
980,0.7826
981,0.7858
982,0.7842
983,0.7844
984,0.7888
985,0.7855
986,0.7831
987,0.7823
988,0.7872
989,0.7882
990,0.7848
991,0.7844
992,0.7854
993,0.7843
994,0.7853
995,0.7864
996,0.7837
997,0.7882
998,0.7863
999,0.7861
