,accuracy
0,0.1
1,0.1653
2,0.2547
3,0.3585
4,0.337
5,0.4236
6,0.4419
7,0.4364
8,0.3141
9,0.3671
10,0.3613
11,0.3893
12,0.3903
13,0.3436
14,0.4084
15,0.3401
16,0.4025
17,0.4186
18,0.4394
19,0.432
20,0.3616
21,0.369
22,0.4377
23,0.4164
24,0.3506
25,0.434
26,0.3964
27,0.3929
28,0.4426
29,0.4125
30,0.431
31,0.4098
32,0.4098
33,0.4321
34,0.4521
35,0.4209
36,0.3971
37,0.3678
38,0.4564
39,0.4054
40,0.34
41,0.3945
42,0.4381
43,0.4471
44,0.4182
45,0.4506
46,0.4609
47,0.4376
48,0.4451
49,0.4213
50,0.3847
51,0.4585
52,0.4406
53,0.4231
54,0.46
55,0.4842
56,0.4646
57,0.4579
58,0.4398
59,0.4255
60,0.4508
61,0.4617
62,0.4477
63,0.4487
64,0.4744
65,0.4428
66,0.4809
67,0.4739
68,0.4391
69,0.4436
70,0.3986
71,0.452
72,0.447
73,0.4767
74,0.4579
75,0.4632
76,0.4508
77,0.4762
78,0.4472
79,0.4854
80,0.4386
81,0.4733
82,0.4476
83,0.4731
84,0.4542
85,0.4218
86,0.4661
87,0.4283
88,0.4404
89,0.464
90,0.4688
91,0.4694
92,0.4381
93,0.442
94,0.4366
95,0.4447
96,0.4634
97,0.4634
98,0.4787
99,0.4812
100,0.5174
101,0.526
102,0.5324
103,0.5305
104,0.5251
105,0.5117
106,0.5132
107,0.5265
108,0.5029
109,0.4827
110,0.502
111,0.513
112,0.5271
113,0.5078
114,0.5038
115,0.5079
116,0.5094
117,0.4859
118,0.5068
119,0.4929
120,0.53
121,0.5151
122,0.4853
123,0.5137
124,0.5168
125,0.5278
126,0.5401
127,0.5256
128,0.5395
129,0.5372
130,0.5374
131,0.5301
132,0.5234
133,0.4948
134,0.5248
135,0.5056
136,0.5192
137,0.5367
138,0.5476
139,0.5449
140,0.5294
141,0.5369
142,0.5394
143,0.5305
144,0.538
145,0.5277
146,0.5369
147,0.5437
148,0.5493
149,0.5472
150,0.5402
151,0.5289
152,0.5562
153,0.5209
154,0.5521
155,0.5358
156,0.5404
157,0.5397
158,0.5521
159,0.5542
160,0.5449
161,0.5475
162,0.5426
163,0.5439
164,0.5471
165,0.5372
166,0.5468
167,0.544
168,0.5544
169,0.5512
170,0.5385
171,0.5494
172,0.5486
173,0.5472
174,0.5456
175,0.5423
176,0.5428
177,0.5591
178,0.5243
179,0.544
180,0.5387
181,0.5326
182,0.5306
183,0.5378
184,0.5513
185,0.5585
186,0.5492
187,0.5479
188,0.5618
189,0.5717
190,0.5141
191,0.5451
192,0.5597
193,0.5547
194,0.5208
195,0.5432
196,0.5614
197,0.5371
198,0.54
199,0.5416
200,0.5836
201,0.5958
202,0.6011
203,0.5953
204,0.6004
205,0.5976
206,0.5823
207,0.5918
208,0.5383
209,0.5886
210,0.5855
211,0.5869
212,0.5866
213,0.5876
214,0.5905
215,0.5933
216,0.5891
217,0.5882
218,0.5843
219,0.5789
220,0.5752
221,0.6028
222,0.5945
223,0.5989
224,0.5996
225,0.5864
226,0.5969
227,0.5825
228,0.6005
229,0.6068
230,0.6
231,0.5926
232,0.6045
233,0.6047
234,0.5958
235,0.6057
236,0.6052
237,0.5887
238,0.5945
239,0.6143
240,0.576
241,0.604
242,0.6174
243,0.5925
244,0.3004
245,0.4839
246,0.5867
247,0.5908
248,0.5862
249,0.5649
250,0.6001
251,0.6009
252,0.6141
253,0.587
254,0.5915
255,0.5859
256,0.5961
257,0.5909
258,0.6069
259,0.5812
260,0.6171
261,0.6226
262,0.6093
263,0.6179
264,0.6203
265,0.617
266,0.6244
267,0.603
268,0.6109
269,0.6222
270,0.6224
271,0.6279
272,0.6213
273,0.6191
274,0.6135
275,0.6215
276,0.6165
277,0.6222
278,0.6208
279,0.6196
280,0.6208
281,0.6104
282,0.6265
283,0.6198
284,0.629
285,0.6297
286,0.6182
287,0.63
288,0.6336
289,0.6217
290,0.6256
291,0.626
292,0.6242
293,0.6289
294,0.6183
295,0.6318
296,0.6189
297,0.6189
298,0.637
299,0.6396
300,0.6479
301,0.6499
302,0.6453
303,0.6393
304,0.6449
305,0.6452
306,0.6431
307,0.6271
308,0.6352
309,0.6194
310,0.6281
311,0.6374
312,0.6435
313,0.6308
314,0.6392
315,0.6453
316,0.6288
317,0.6412
318,0.6374
319,0.6407
320,0.6413
321,0.6501
322,0.6399
323,0.6271
324,0.6534
325,0.6396
326,0.6447
327,0.6466
328,0.6484
329,0.6415
330,0.6338
331,0.6478
332,0.6471
333,0.6421
334,0.6491
335,0.6378
336,0.6562
337,0.6414
338,0.6427
339,0.6395
340,0.6395
341,0.6353
342,0.6438
343,0.6545
344,0.6349
345,0.6622
346,0.6499
347,0.6532
348,0.6546
349,0.6517
350,0.6506
351,0.6493
352,0.6512
353,0.6556
354,0.6425
355,0.6536
356,0.6565
357,0.6499
358,0.6439
359,0.6578
360,0.6527
361,0.6464
362,0.6486
363,0.6494
364,0.6542
365,0.6489
366,0.6539
367,0.6353
368,0.5326
369,0.6124
370,0.6126
371,0.6196
372,0.6228
373,0.6284
374,0.6253
375,0.634
376,0.6337
377,0.6396
378,0.6359
379,0.6412
380,0.6382
381,0.6299
382,0.6355
383,0.6338
384,0.6404
385,0.6435
386,0.648
387,0.635
388,0.6439
389,0.6348
390,0.6372
391,0.6471
392,0.6471
393,0.6331
394,0.6475
395,0.6454
396,0.6482
397,0.6529
398,0.6499
399,0.6474
400,0.6621
401,0.6657
402,0.6603
403,0.6622
404,0.6625
405,0.6635
406,0.6618
407,0.6647
408,0.657
409,0.6551
410,0.6634
411,0.6585
412,0.6485
413,0.668
414,0.6655
415,0.6608
416,0.661
417,0.6688
418,0.6703
419,0.6648
420,0.6663
421,0.6653
422,0.6653
423,0.6691
424,0.6684
425,0.6646
426,0.661
427,0.6579
428,0.6704
429,0.6664
430,0.6669
431,0.6699
432,0.6647
433,0.6695
434,0.6663
435,0.6714
436,0.6625
437,0.6681
438,0.6597
439,0.6584
440,0.6723
441,0.6592
442,0.6716
443,0.6709
444,0.6731
445,0.6716
446,0.6657
447,0.6476
448,0.6646
449,0.6699
450,0.6679
451,0.6725
452,0.6738
453,0.6673
454,0.669
455,0.6669
456,0.6717
457,0.6655
458,0.6684
459,0.6706
460,0.6712
461,0.6692
462,0.5825
463,0.6607
464,0.6645
465,0.6749
466,0.6747
467,0.681
468,0.6808
469,0.6727
470,0.6775
471,0.6767
472,0.6766
473,0.6731
474,0.6824
475,0.6804
476,0.6836
477,0.6846
478,0.6895
479,0.6919
480,0.6909
481,0.687
482,0.6846
483,0.6874
484,0.6843
485,0.6908
486,0.6917
487,0.691
488,0.694
489,0.6883
490,0.6886
491,0.6938
492,0.689
493,0.6937
494,0.6939
495,0.6846
496,0.6978
497,0.6899
498,0.6847
499,0.687
500,0.7016
501,0.6993
502,0.6997
503,0.6984
504,0.7005
505,0.704
506,0.7048
507,0.7036
508,0.6874
509,0.6959
510,0.6909
511,0.6946
512,0.695
513,0.6994
514,0.6873
515,0.6925
516,0.6964
517,0.7004
518,0.6957
519,0.6949
520,0.6971
521,0.6918
522,0.6955
523,0.7011
524,0.7039
525,0.7022
526,0.7079
527,0.7058
528,0.7057
529,0.7026
530,0.7014
531,0.7032
532,0.7022
533,0.7015
534,0.7024
535,0.7017
536,0.7071
537,0.694
538,0.7009
539,0.7006
540,0.7005
541,0.7064
542,0.672
543,0.6982
544,0.7018
545,0.7038
546,0.7013
547,0.7008
548,0.7044
549,0.7004
550,0.7099
551,0.6996
552,0.7055
553,0.7011
554,0.7037
555,0.7036
556,0.7015
557,0.6991
558,0.6999
559,0.7036
560,0.6979
561,0.7039
562,0.7001
563,0.7065
564,0.7083
565,0.7093
566,0.7058
567,0.7047
568,0.7095
569,0.7031
570,0.7153
571,0.7136
572,0.71
573,0.7088
574,0.7026
575,0.71
576,0.7112
577,0.715
578,0.7032
579,0.7047
580,0.7079
581,0.7073
582,0.7131
583,0.7069
584,0.7119
585,0.7088
586,0.709
587,0.7113
588,0.7155
589,0.7188
590,0.7116
591,0.7134
592,0.7131
593,0.7091
594,0.7043
595,0.7051
596,0.7101
597,0.7104
598,0.7044
599,0.7054
600,0.7147
601,0.7142
602,0.7154
603,0.7143
604,0.7151
605,0.717
606,0.7173
607,0.7216
608,0.7222
609,0.7226
610,0.7224
611,0.7215
612,0.723
613,0.6925
614,0.7125
615,0.7216
616,0.7199
617,0.7257
618,0.724
619,0.7259
620,0.7321
621,0.7313
622,0.7331
623,0.7346
624,0.7354
625,0.7356
626,0.7357
627,0.7353
628,0.7361
629,0.7363
630,0.736
631,0.7363
632,0.7361
633,0.7349
634,0.7363
635,0.7365
636,0.7367
637,0.736
638,0.7357
639,0.736
640,0.7357
641,0.7364
642,0.7364
643,0.7358
644,0.7363
645,0.7352
646,0.7356
647,0.7365
648,0.7358
649,0.7361
650,0.7361
651,0.7352
652,0.7362
653,0.7349
654,0.7351
655,0.7371
656,0.7372
657,0.7369
658,0.7374
659,0.7367
660,0.737
661,0.7372
662,0.737
663,0.7376
664,0.736
665,0.7359
666,0.7368
667,0.7372
668,0.7377
669,0.7362
670,0.7358
671,0.7372
672,0.7367
673,0.7365
674,0.7372
675,0.7365
676,0.6876
677,0.7072
678,0.7244
679,0.727
680,0.7346
681,0.7337
682,0.7395
683,0.7408
684,0.7409
685,0.7408
686,0.7401
687,0.7408
688,0.7413
689,0.7408
690,0.7414
691,0.7408
692,0.7413
693,0.7415
694,0.743
695,0.7418
696,0.7423
697,0.7421
698,0.7427
699,0.7426
700,0.7417
701,0.7412
702,0.735
703,0.7337
704,0.7354
705,0.7345
706,0.7367
707,0.7373
708,0.7387
709,0.7393
710,0.739
711,0.7383
712,0.7404
713,0.7414
714,0.7415
715,0.7401
716,0.7402
717,0.7402
718,0.7402
719,0.7408
720,0.7401
721,0.741
722,0.7422
723,0.7418
724,0.7417
725,0.741
726,0.7406
727,0.7411
728,0.7421
729,0.7415
730,0.7419
731,0.7416
732,0.7419
733,0.7414
734,0.7125
735,0.7262
736,0.7363
737,0.7415
738,0.7461
739,0.7487
740,0.7482
741,0.748
742,0.7506
743,0.7507
744,0.7513
745,0.7492
746,0.7485
747,0.7497
748,0.749
749,0.7507
750,0.7495
751,0.7485
752,0.7497
753,0.7488
754,0.7494
755,0.7476
756,0.7495
757,0.7492
758,0.7477
759,0.7484
760,0.7492
761,0.7499
762,0.7506
763,0.7499
764,0.7487
765,0.7498
766,0.748
767,0.7296
768,0.7246
769,0.738
770,0.7384
771,0.7422
772,0.7482
773,0.748
774,0.7486
775,0.7476
776,0.7477
777,0.7487
778,0.7486
779,0.7486
780,0.7491
781,0.7503
782,0.7485
783,0.7488
784,0.75
785,0.7491
786,0.7494
787,0.75
788,0.7275
789,0.733
790,0.7381
791,0.746
792,0.7515
793,0.7508
794,0.7527
795,0.753
796,0.7531
797,0.7537
798,0.7533
799,0.753
800,0.7546
801,0.7552
802,0.7508
803,0.7502
804,0.7549
805,0.756
806,0.7562
807,0.7568
808,0.7558
809,0.7553
810,0.7553
811,0.7572
812,0.7567
813,0.7567
814,0.7569
815,0.7563
816,0.7569
817,0.7562
818,0.7324
819,0.7367
820,0.7446
821,0.7495
822,0.753
823,0.7564
824,0.7577
825,0.7578
826,0.7581
827,0.76
828,0.7591
829,0.7596
830,0.757
831,0.7598
832,0.7574
833,0.7589
834,0.7593
835,0.7583
836,0.7595
837,0.7588
838,0.7582
839,0.7579
840,0.7588
841,0.7585
842,0.7583
843,0.7579
844,0.7582
845,0.7591
846,0.7592
847,0.7603
848,0.7581
849,0.7591
850,0.7587
851,0.7603
852,0.7591
853,0.7595
854,0.7587
855,0.7593
856,0.7599
857,0.7585
858,0.7601
859,0.7605
860,0.7593
861,0.759
862,0.7589
863,0.7593
864,0.7587
865,0.7597
866,0.7591
867,0.7594
868,0.7603
869,0.7584
870,0.7572
871,0.7588
872,0.7583
873,0.7593
874,0.7586
875,0.7588
876,0.7583
877,0.7583
878,0.7591
879,0.7135
880,0.7431
881,0.7519
882,0.7535
883,0.7574
884,0.7592
885,0.7599
886,0.7595
887,0.7618
888,0.7597
889,0.759
890,0.7599
891,0.7604
892,0.7603
893,0.761
894,0.7611
895,0.7606
896,0.7611
897,0.7612
898,0.7609
899,0.76
900,0.7609
901,0.7599
902,0.7561
903,0.7573
904,0.7583
905,0.7589
906,0.7591
907,0.759
908,0.7591
909,0.7601
910,0.76
911,0.7586
912,0.7579
913,0.76
914,0.7598
915,0.7603
916,0.7598
917,0.7592
918,0.7593
919,0.7603
920,0.7604
921,0.7598
922,0.7627
923,0.7598
924,0.7602
925,0.7599
926,0.761
927,0.7606
928,0.7603
929,0.7607
930,0.7613
931,0.7614
932,0.7619
933,0.7627
934,0.7611
935,0.7622
936,0.7617
937,0.7615
938,0.7624
939,0.7614
940,0.7614
941,0.7612
942,0.7631
943,0.7634
944,0.7611
945,0.7623
946,0.7427
947,0.7549
948,0.7586
949,0.7637
950,0.7636
951,0.763
952,0.7637
953,0.7642
954,0.7635
955,0.7646
956,0.7654
957,0.765
958,0.7646
959,0.7638
960,0.7652
961,0.7659
962,0.7644
