,accuracy
0,0.1145
1,0.3615
2,0.2152
3,0.3806
4,0.246
5,0.3102
6,0.3172
7,0.3791
8,0.2677
9,0.4804
10,0.4524
11,0.3737
12,0.4893
13,0.5072
14,0.4988
15,0.4852
16,0.4423
17,0.3424
18,0.4452
19,0.4404
20,0.4549
21,0.5231
22,0.4764
23,0.5401
24,0.4923
25,0.4693
26,0.5049
27,0.4431
28,0.4588
29,0.5181
30,0.4602
31,0.572
32,0.4468
33,0.508
34,0.4755
35,0.5137
36,0.525
37,0.5153
38,0.547
39,0.4844
40,0.5074
41,0.5004
42,0.5386
43,0.5056
44,0.5593
45,0.5504
46,0.5251
47,0.5402
48,0.533
49,0.5201
50,0.5076
51,0.5332
52,0.5299
53,0.5554
54,0.5466
55,0.5348
56,0.5345
57,0.5224
58,0.5632
59,0.5499
60,0.5556
61,0.5288
62,0.5495
63,0.5509
64,0.5331
65,0.5463
66,0.5567
67,0.5398
68,0.5106
69,0.5582
70,0.5415
71,0.5518
72,0.542
73,0.5529
74,0.5479
75,0.5444
76,0.4665
77,0.5221
78,0.5569
79,0.537
80,0.5606
81,0.5418
82,0.5448
83,0.5544
84,0.5496
85,0.5351
86,0.5551
87,0.5266
88,0.5498
89,0.5513
90,0.5466
91,0.5406
92,0.5408
93,0.5392
94,0.568
95,0.567
96,0.5617
97,0.5567
98,0.5755
99,0.5307
100,0.5868
101,0.6034
102,0.6251
103,0.6291
104,0.6352
105,0.643
106,0.6443
107,0.6244
108,0.6422
109,0.6316
110,0.6127
111,0.6333
112,0.6301
113,0.6301
114,0.6309
115,0.6186
116,0.6225
117,0.6297
118,0.6116
119,0.6279
120,0.6265
121,0.6049
122,0.628
123,0.5938
124,0.6338
125,0.6222
126,0.6219
127,0.6347
128,0.6314
129,0.6343
130,0.6065
131,0.6285
132,0.6477
133,0.618
134,0.6393
135,0.6185
136,0.6297
137,0.6228
138,0.6137
139,0.6328
140,0.6236
141,0.6284
142,0.6455
143,0.6108
144,0.6325
145,0.6467
146,0.6297
147,0.64
148,0.6278
149,0.6339
150,0.6357
151,0.6333
152,0.6253
153,0.6287
154,0.6287
155,0.6059
156,0.6257
157,0.6143
158,0.6335
159,0.6331
160,0.6252
161,0.6318
162,0.6411
163,0.6263
164,0.6348
165,0.6515
166,0.625
167,0.6261
168,0.6163
169,0.6048
170,0.6506
171,0.6165
172,0.6113
173,0.6016
174,0.6551
175,0.6089
176,0.6232
177,0.6464
178,0.6441
179,0.6441
180,0.6452
181,0.6356
182,0.6347
183,0.6295
184,0.6267
185,0.6384
186,0.6368
187,0.6447
188,0.6283
189,0.6324
190,0.6467
191,0.6298
192,0.6416
193,0.6341
194,0.6278
195,0.6421
196,0.6335
197,0.6315
198,0.6217
199,0.6157
200,0.645
201,0.6619
202,0.6549
203,0.6765
204,0.6752
205,0.6858
206,0.6751
207,0.6774
208,0.6719
209,0.6699
210,0.6746
211,0.6884
212,0.6846
213,0.6645
214,0.679
215,0.67
216,0.6741
217,0.6735
218,0.67
219,0.652
220,0.6755
221,0.6715
222,0.6667
223,0.6782
224,0.6711
225,0.6671
226,0.6724
227,0.6657
228,0.6661
229,0.6707
230,0.6632
231,0.6827
232,0.6697
233,0.6738
234,0.6726
235,0.6802
236,0.6753
237,0.6741
238,0.6893
239,0.6741
240,0.6739
241,0.6698
242,0.6794
243,0.6733
244,0.6682
245,0.6697
246,0.6766
247,0.6803
248,0.6788
249,0.6568
250,0.6608
251,0.669
252,0.6747
253,0.6641
254,0.665
255,0.6701
256,0.6496
257,0.6741
258,0.6757
259,0.6708
260,0.6797
261,0.6752
262,0.6776
263,0.6755
264,0.6734
265,0.6653
266,0.6813
267,0.6743
268,0.6487
269,0.6808
270,0.6779
271,0.6618
272,0.67
273,0.681
274,0.6775
275,0.6814
276,0.6804
277,0.6567
278,0.6885
279,0.6672
280,0.6686
281,0.6712
282,0.6742
283,0.6653
284,0.6854
285,0.6826
286,0.6793
287,0.6732
288,0.6837
289,0.688
290,0.6769
291,0.6754
292,0.6743
293,0.6809
294,0.6783
295,0.6805
296,0.6878
297,0.68
298,0.6782
299,0.6641
300,0.6949
301,0.6905
302,0.6973
303,0.7068
304,0.7069
305,0.7049
306,0.7132
307,0.7011
308,0.7066
309,0.7086
310,0.7073
311,0.7101
312,0.7119
313,0.6977
314,0.7036
315,0.7031
316,0.7066
317,0.6963
318,0.6962
319,0.7066
320,0.6984
321,0.6814
322,0.7047
323,0.7056
324,0.7019
325,0.7103
326,0.6963
327,0.7041
328,0.7094
329,0.7047
330,0.7015
331,0.7019
332,0.7026
333,0.7091
334,0.6925
335,0.6991
336,0.6959
337,0.6958
338,0.6847
339,0.7013
340,0.7024
341,0.7047
342,0.6901
343,0.7105
344,0.7073
345,0.6946
346,0.6998
347,0.6986
348,0.6932
349,0.6813
350,0.6965
351,0.703
352,0.6877
353,0.6862
354,0.7022
355,0.6911
356,0.6992
357,0.6984
358,0.6921
359,0.6956
360,0.6997
361,0.7102
362,0.7012
363,0.6879
364,0.6946
365,0.6972
366,0.7046
367,0.6932
368,0.6918
369,0.6963
370,0.6993
371,0.6987
372,0.7054
373,0.6901
374,0.6865
375,0.6933
376,0.6958
377,0.7052
378,0.6884
379,0.6944
380,0.7096
381,0.6963
382,0.7077
383,0.704
384,0.6971
385,0.7017
386,0.7122
387,0.7063
388,0.7057
389,0.6797
390,0.6904
391,0.7065
392,0.7035
393,0.6899
394,0.6802
395,0.7007
396,0.6988
397,0.7068
398,0.7076
399,0.7074
400,0.7047
401,0.7113
402,0.7097
403,0.7162
404,0.7181
405,0.7134
406,0.7315
407,0.7271
408,0.7218
409,0.7231
410,0.7164
411,0.7269
412,0.7238
413,0.7119
414,0.7214
415,0.7165
416,0.7186
417,0.7172
418,0.7137
419,0.7168
420,0.7188
421,0.7206
422,0.7244
423,0.7231
424,0.7149
425,0.7277
426,0.7208
427,0.7275
428,0.7211
429,0.7145
430,0.7309
431,0.7175
432,0.7203
433,0.7265
434,0.7245
435,0.7262
436,0.7244
437,0.7231
438,0.7198
439,0.7234
440,0.7153
441,0.7222
442,0.7238
443,0.719
444,0.7164
445,0.7179
446,0.7211
447,0.7206
448,0.7276
449,0.7158
450,0.7275
451,0.7339
452,0.716
453,0.7066
454,0.7204
455,0.7262
456,0.7233
457,0.724
458,0.7233
459,0.7151
460,0.7265
461,0.7173
462,0.7197
463,0.7287
464,0.7253
465,0.7201
466,0.7252
467,0.7159
468,0.7163
469,0.7176
470,0.7271
471,0.7279
472,0.7258
473,0.7271
474,0.7257
475,0.7251
476,0.726
477,0.7295
478,0.7135
479,0.7282
480,0.7211
481,0.7176
482,0.7182
483,0.7249
484,0.7352
485,0.7229
486,0.7272
487,0.7199
488,0.727
489,0.7317
490,0.7257
491,0.723
492,0.7263
493,0.7173
494,0.7268
495,0.7377
496,0.7323
497,0.7286
498,0.7182
499,0.7329
500,0.733
501,0.7332
502,0.7363
503,0.7345
504,0.7401
505,0.743
506,0.7458
507,0.7374
508,0.7384
509,0.7425
510,0.7412
511,0.7449
