,accuracy
0,0.1438
1,0.158
2,0.1976
3,0.2296
4,0.2373
5,0.3542
6,0.266
7,0.2086
8,0.2896
9,0.3582
10,0.3338
11,0.4185
12,0.4171
13,0.3418
14,0.3902
15,0.4437
16,0.4377
17,0.497
18,0.386
19,0.4625
20,0.4544
21,0.4211
22,0.5398
23,0.5231
24,0.5288
25,0.4645
26,0.5223
27,0.4941
28,0.4266
29,0.4633
30,0.5069
31,0.4864
32,0.441
33,0.4945
34,0.5268
35,0.5051
36,0.5539
37,0.5158
38,0.4663
39,0.5344
40,0.5471
41,0.5372
42,0.5194
43,0.5121
44,0.4714
45,0.5512
46,0.5443
47,0.5385
48,0.5324
49,0.4946
50,0.4983
51,0.5296
52,0.5205
53,0.523
54,0.5516
55,0.5143
56,0.53
57,0.5518
58,0.534
59,0.5419
60,0.5305
61,0.5658
62,0.5088
63,0.5439
64,0.5479
65,0.5519
66,0.5329
67,0.5102
68,0.5554
69,0.5557
70,0.5109
71,0.5117
72,0.5303
73,0.5336
74,0.5168
75,0.5411
76,0.5496
77,0.544
78,0.5704
79,0.5263
80,0.563
81,0.5459
82,0.5687
83,0.5437
84,0.5805
85,0.5801
86,0.5557
87,0.5838
88,0.5541
89,0.5649
90,0.568
91,0.5832
92,0.5638
93,0.5646
94,0.5529
95,0.5608
96,0.5817
97,0.5455
98,0.5572
99,0.5921
100,0.5945
101,0.6014
102,0.5808
103,0.5892
104,0.6114
105,0.6139
106,0.6211
107,0.6466
108,0.6468
109,0.6259
110,0.6197
111,0.5911
112,0.6315
113,0.6213
114,0.6155
115,0.6373
116,0.6209
117,0.6315
118,0.6266
119,0.6197
120,0.6314
121,0.5509
122,0.6209
123,0.6105
124,0.6264
125,0.6295
126,0.5715
127,0.6309
128,0.6205
129,0.638
130,0.6244
131,0.6242
132,0.5732
133,0.634
134,0.6377
135,0.6406
136,0.6178
137,0.6327
138,0.6322
139,0.6072
140,0.636
141,0.5884
142,0.6146
143,0.5904
144,0.6209
145,0.6402
146,0.6164
147,0.632
148,0.614
149,0.5962
150,0.6243
151,0.6386
152,0.6197
153,0.6269
154,0.6017
155,0.6319
156,0.6261
157,0.6093
158,0.6362
159,0.6192
160,0.6421
161,0.6381
162,0.603
163,0.6082
164,0.6103
165,0.6214
166,0.6294
167,0.6244
168,0.6458
169,0.6289
170,0.6219
171,0.6167
172,0.6313
173,0.6198
174,0.6069
175,0.6001
176,0.6147
177,0.6395
178,0.6208
179,0.6276
180,0.627
181,0.6285
182,0.6173
183,0.6045
184,0.6365
185,0.6084
186,0.6353
187,0.6475
188,0.6167
189,0.6339
190,0.6307
191,0.6226
192,0.6412
193,0.6354
194,0.6265
195,0.6364
196,0.6399
197,0.5968
198,0.6376
199,0.5858
200,0.6346
201,0.6102
202,0.5925
203,0.6345
204,0.6022
205,0.6414
206,0.6547
207,0.6517
208,0.6548
209,0.6779
210,0.6767
211,0.665
212,0.6717
213,0.6575
214,0.6596
215,0.6762
216,0.6666
217,0.6712
218,0.6089
219,0.6628
220,0.6715
221,0.6656
222,0.6614
223,0.6566
224,0.6578
225,0.6601
226,0.6306
227,0.68
228,0.6688
229,0.6783
230,0.6575
231,0.6604
232,0.67
233,0.6571
234,0.6707
235,0.6414
236,0.6864
237,0.6748
238,0.6552
239,0.6687
240,0.6534
241,0.6812
242,0.6385
243,0.6588
244,0.6612
245,0.6604
246,0.662
247,0.6723
248,0.6604
249,0.6659
250,0.6527
251,0.6586
252,0.6623
253,0.6587
254,0.6595
255,0.6725
256,0.663
257,0.6652
258,0.681
259,0.688
260,0.6918
261,0.6669
262,0.6709
263,0.6845
264,0.6805
265,0.6886
266,0.6612
267,0.6625
268,0.6696
269,0.6787
270,0.6616
271,0.6683
272,0.6864
273,0.6677
274,0.6794
275,0.6606
276,0.6753
277,0.6702
278,0.6788
279,0.678
280,0.6845
281,0.6822
282,0.6869
283,0.6804
284,0.6888
285,0.6186
286,0.6735
287,0.6564
288,0.6855
289,0.6879
290,0.6809
291,0.6762
292,0.6685
293,0.6479
294,0.6459
295,0.6814
296,0.6743
297,0.6929
298,0.6793
299,0.6675
300,0.6742
301,0.6694
302,0.6744
303,0.6409
304,0.6724
305,0.6749
306,0.6994
307,0.6675
308,0.7042
309,0.6849
310,0.6913
311,0.6945
312,0.6851
313,0.6995
314,0.6927
315,0.6789
316,0.7053
317,0.6956
318,0.6904
319,0.7007
320,0.6805
321,0.6914
322,0.6985
323,0.7004
324,0.6919
325,0.6835
326,0.7148
327,0.6742
328,0.6811
329,0.6872
330,0.6994
331,0.6982
332,0.7009
333,0.7027
334,0.6949
335,0.6805
336,0.6823
337,0.6755
338,0.6959
339,0.6803
340,0.6889
341,0.6806
342,0.6973
343,0.7019
344,0.6785
345,0.6915
346,0.688
347,0.7019
348,0.672
349,0.7019
350,0.6986
351,0.6897
352,0.6819
353,0.6833
354,0.6708
355,0.7048
356,0.6847
357,0.6864
358,0.7015
359,0.703
360,0.707
361,0.6922
362,0.6862
363,0.6678
364,0.696
365,0.6889
366,0.6846
367,0.658
368,0.6989
369,0.7031
370,0.6982
371,0.6972
372,0.687
373,0.6929
374,0.7011
375,0.7031
376,0.7068
377,0.7072
378,0.683
379,0.6873
380,0.7068
381,0.6999
382,0.7
383,0.6985
384,0.6839
385,0.6793
386,0.7088
387,0.6906
388,0.6887
389,0.7002
390,0.6975
391,0.6975
392,0.7046
393,0.6883
394,0.702
395,0.7005
396,0.6939
397,0.6762
398,0.7042
399,0.6924
400,0.6885
401,0.6805
402,0.6824
403,0.6945
404,0.6965
405,0.7151
406,0.6988
407,0.7195
408,0.7112
409,0.7122
410,0.7274
411,0.7148
412,0.6987
413,0.7127
414,0.7115
415,0.711
416,0.7209
417,0.7114
418,0.7166
419,0.7255
420,0.7064
421,0.7191
422,0.7224
423,0.7066
424,0.7015
425,0.7133
426,0.726
427,0.7267
428,0.6942
429,0.7103
430,0.726
431,0.7214
432,0.7157
433,0.7243
434,0.7226
435,0.7098
436,0.725
437,0.7108
438,0.7146
439,0.7229
440,0.7223
441,0.715
442,0.7167
443,0.7205
444,0.712
445,0.7169
446,0.7196
447,0.7108
448,0.7226
449,0.7111
450,0.7081
451,0.7111
452,0.717
453,0.7019
454,0.722
455,0.722
456,0.7173
457,0.7
458,0.7208
459,0.7254
460,0.7168
461,0.7213
462,0.7272
463,0.722
464,0.725
465,0.7221
466,0.7089
467,0.7286
468,0.7259
469,0.7179
470,0.7065
471,0.7135
472,0.7296
473,0.7322
474,0.7303
475,0.72
476,0.7249
477,0.7258
478,0.724
479,0.7099
480,0.719
481,0.7171
482,0.7307
483,0.7323
484,0.7313
485,0.7267
486,0.7311
487,0.7283
488,0.7354
489,0.7246
490,0.7185
491,0.7112
492,0.723
493,0.7292
494,0.7222
495,0.734
496,0.7245
497,0.7349
498,0.7416
499,0.7299
500,0.7296
501,0.7137
502,0.7012
503,0.7115
504,0.7241
505,0.7291
506,0.7369
507,0.7299
508,0.7321
509,0.7448
510,0.7392
511,0.7369
512,0.7268
513,0.7308
514,0.7363
515,0.733
516,0.7412
517,0.7235
518,0.7434
519,0.7397
520,0.744
521,0.7384
522,0.7442
523,0.7415
524,0.7356
525,0.7407
526,0.7337
527,0.7337
528,0.7401
529,0.7407
530,0.7411
531,0.7423
532,0.7305
533,0.7449
534,0.7492
535,0.7366
536,0.7493
537,0.7436
538,0.7336
539,0.7381
540,0.7405
541,0.7455
542,0.7409
543,0.7439
544,0.7435
545,0.7441
546,0.7495
547,0.7438
548,0.7494
549,0.7427
550,0.7515
551,0.7405
552,0.7445
553,0.7448
554,0.7408
555,0.7471
556,0.7471
557,0.7461
558,0.741
559,0.7486
560,0.7445
561,0.7377
562,0.745
563,0.7444
564,0.7354
565,0.7425
566,0.7367
567,0.7467
568,0.7462
569,0.7454
570,0.7471
571,0.7453
572,0.7412
573,0.7422
574,0.7394
575,0.7391
576,0.7421
577,0.7388
578,0.7376
579,0.7451
580,0.7473
581,0.7439
582,0.7449
583,0.7406
584,0.7462
585,0.7426
586,0.7468
587,0.7469
588,0.7382
589,0.739
590,0.7404
591,0.7449
