,accuracy
0,0.1069
1,0.266
2,0.3421
3,0.3641
4,0.2452
5,0.3885
6,0.3882
7,0.3346
8,0.3077
9,0.3051
10,0.4144
11,0.3697
12,0.4123
13,0.3668
14,0.4557
15,0.4238
16,0.4281
17,0.4741
18,0.4938
19,0.4979
20,0.4642
21,0.468
22,0.4265
23,0.4522
24,0.5165
25,0.4902
26,0.4832
27,0.5156
28,0.4742
29,0.4543
30,0.4026
31,0.5043
32,0.4876
33,0.5315
34,0.5137
35,0.4983
36,0.5083
37,0.5066
38,0.4999
39,0.4675
40,0.5058
41,0.4713
42,0.4829
43,0.4677
44,0.5323
45,0.5222
46,0.512
47,0.5042
48,0.5175
49,0.5207
50,0.5092
51,0.4765
52,0.5113
53,0.5158
54,0.5391
55,0.5129
56,0.4967
57,0.5142
58,0.5359
59,0.5114
60,0.4999
61,0.4929
62,0.5226
63,0.526
64,0.4947
65,0.4978
66,0.5221
67,0.5292
68,0.5181
69,0.5254
70,0.5286
71,0.5428
72,0.5206
73,0.5085
74,0.5184
75,0.53
76,0.5534
77,0.4753
78,0.5242
79,0.5042
80,0.5232
81,0.5312
82,0.5026
83,0.5275
84,0.548
85,0.5356
86,0.5314
87,0.5261
88,0.5343
89,0.538
90,0.563
91,0.5257
92,0.5281
93,0.5477
94,0.5225
95,0.5427
96,0.5269
97,0.5402
98,0.5647
99,0.4945
100,0.5754
101,0.6029
102,0.6293
103,0.63
104,0.6328
105,0.6339
106,0.6162
107,0.6349
108,0.6042
109,0.6136
110,0.6078
111,0.6237
112,0.5914
113,0.6132
114,0.6213
115,0.638
116,0.6178
117,0.608
118,0.6043
119,0.6157
120,0.5988
121,0.6302
122,0.6174
123,0.6057
124,0.6158
125,0.6046
126,0.6204
127,0.6154
128,0.5993
129,0.6228
130,0.6326
131,0.6268
132,0.6367
133,0.6219
134,0.6368
135,0.5936
136,0.6071
137,0.6298
138,0.6152
139,0.6307
140,0.6005
141,0.6338
142,0.6361
143,0.6074
144,0.6361
145,0.6365
146,0.6342
147,0.6346
148,0.6136
149,0.6186
150,0.6397
151,0.6096
152,0.6187
153,0.6229
154,0.6304
155,0.6209
156,0.6448
157,0.6014
158,0.6172
159,0.6144
160,0.6314
161,0.5965
162,0.6122
163,0.627
164,0.6032
165,0.643
166,0.6255
167,0.6389
168,0.6361
169,0.6368
170,0.6117
171,0.6324
172,0.629
173,0.6286
174,0.6262
175,0.6375
176,0.6367
177,0.6409
178,0.642
179,0.625
180,0.6364
181,0.6232
182,0.6226
183,0.6274
184,0.6318
185,0.6421
186,0.6371
187,0.6364
188,0.6447
189,0.6412
190,0.6442
191,0.6321
192,0.6263
193,0.6416
194,0.6424
195,0.6392
196,0.6374
197,0.6434
198,0.6451
199,0.6313
200,0.6553
201,0.6672
202,0.6807
203,0.6939
204,0.6921
205,0.6909
206,0.6848
207,0.6766
208,0.6807
209,0.6749
210,0.6739
211,0.6507
212,0.6832
213,0.6863
214,0.6738
215,0.6847
216,0.6794
217,0.6551
218,0.6938
219,0.6817
220,0.6884
221,0.6822
222,0.6794
223,0.6779
224,0.6773
225,0.6806
226,0.6833
227,0.6857
228,0.6866
229,0.6834
230,0.6579
231,0.6829
