,accuracy
0,0.1
1,0.1002
2,0.1047
3,0.1
4,0.1018
5,0.0996
6,0.0999
7,0.1009
8,0.1745
9,0.1047
10,0.1712
11,0.1575
12,0.1766
13,0.1308
14,0.2364
15,0.2168
16,0.1723
17,0.2081
18,0.1556
19,0.1838
20,0.2105
21,0.2236
22,0.1858
23,0.2659
24,0.1757
25,0.263
26,0.1987
27,0.3435
28,0.1922
29,0.3585
30,0.2239
31,0.2426
32,0.2981
33,0.1902
34,0.3229
35,0.2289
36,0.1881
37,0.2822
38,0.2889
39,0.3178
40,0.2218
41,0.2329
42,0.3674
43,0.4356
44,0.3505
45,0.2718
46,0.3659
47,0.3638
48,0.3114
49,0.4004
50,0.3814
51,0.3118
52,0.2662
53,0.3902
54,0.3643
55,0.3955
56,0.3288
57,0.3821
58,0.3918
59,0.3952
60,0.4152
61,0.4021
62,0.3381
63,0.3962
64,0.3924
65,0.3843
66,0.3869
67,0.4
68,0.3255
69,0.4039
70,0.3458
71,0.4287
72,0.3733
73,0.4225
74,0.3232
75,0.4154
76,0.4027
77,0.3976
78,0.3111
79,0.3479
80,0.3515
81,0.3456
82,0.3319
83,0.3917
84,0.4
85,0.406
86,0.3678
87,0.4012
88,0.4114
89,0.3879
90,0.4219
91,0.2988
92,0.3999
93,0.3731
94,0.365
95,0.4303
96,0.4221
97,0.442
98,0.382
99,0.4233
100,0.3641
101,0.4075
102,0.4089
103,0.4738
104,0.392
105,0.4119
106,0.4669
107,0.4668
108,0.423
109,0.4382
110,0.5131
111,0.4323
112,0.4138
113,0.4713
114,0.4546
115,0.446
116,0.4566
117,0.4651
118,0.3331
119,0.4132
120,0.4424
121,0.4776
122,0.5015
123,0.4802
124,0.3486
125,0.4404
126,0.4838
127,0.4646
128,0.4759
129,0.4401
130,0.4257
131,0.4755
132,0.4725
133,0.4696
134,0.419
135,0.5027
136,0.4794
137,0.4869
138,0.4256
139,0.4698
140,0.41
141,0.48
142,0.4687
143,0.4258
144,0.4377
145,0.4775
146,0.4341
147,0.52
148,0.4804
149,0.4485
150,0.374
151,0.4483
152,0.4943
153,0.4488
154,0.5131
155,0.5016
156,0.4044
157,0.4599
158,0.4682
159,0.4938
160,0.4865
161,0.4441
162,0.477
163,0.4888
164,0.4405
165,0.4241
166,0.4848
167,0.5211
168,0.497
169,0.4785
170,0.474
171,0.5111
172,0.4617
173,0.5022
174,0.4171
175,0.5115
176,0.5084
177,0.4987
178,0.498
179,0.4382
180,0.4814
181,0.4913
182,0.4905
183,0.495
184,0.4325
185,0.4732
186,0.4829
187,0.4798
188,0.4664
189,0.4637
190,0.4904
191,0.5329
192,0.5307
193,0.474
194,0.4913
195,0.5129
196,0.4333
197,0.4869
198,0.4853
199,0.5157
200,0.4833
201,0.5178
202,0.5226
203,0.5552
204,0.4834
205,0.5049
206,0.4835
207,0.5118
208,0.524
209,0.5178
210,0.5155
211,0.4828
212,0.5402
213,0.4758
214,0.5332
215,0.5392
216,0.5095
217,0.5047
218,0.5202
219,0.5243
220,0.5529
221,0.5346
222,0.5259
223,0.5407
224,0.5605
225,0.5064
226,0.5057
227,0.5316
228,0.5589
229,0.5327
230,0.5255
231,0.4489
232,0.5322
233,0.502
234,0.5296
235,0.5605
236,0.5167
237,0.4873
238,0.5095
239,0.4705
240,0.534
241,0.5377
242,0.569
243,0.5604
244,0.5305
245,0.5339
246,0.538
247,0.5022
248,0.5747
249,0.5529
250,0.4953
251,0.5729
252,0.5346
253,0.5531
254,0.5345
255,0.5707
256,0.4866
257,0.5038
258,0.5224
259,0.5308
260,0.5791
261,0.4976
262,0.5672
263,0.498
264,0.5641
265,0.5611
266,0.5455
267,0.5449
268,0.446
269,0.559
270,0.5713
271,0.5708
272,0.5041
273,0.5915
274,0.5508
275,0.5636
276,0.5793
277,0.576
278,0.5051
279,0.4925
280,0.5472
281,0.5256
282,0.5302
283,0.5941
284,0.5558
285,0.5459
286,0.5631
287,0.5628
288,0.5245
289,0.5388
290,0.5592
291,0.5537
292,0.5513
293,0.5557
294,0.5421
295,0.5264
296,0.5746
297,0.5812
298,0.569
299,0.5609
300,0.5927
301,0.5688
302,0.5783
303,0.5489
304,0.5878
305,0.5886
306,0.5501
307,0.5983
308,0.588
309,0.5487
310,0.5796
311,0.5635
312,0.5674
313,0.6021
314,0.5278
315,0.5902
316,0.592
317,0.5256
318,0.5523
319,0.5976
320,0.5559
321,0.559
322,0.5516
323,0.5759
324,0.5796
325,0.5696
326,0.5787
327,0.5846
328,0.6026
329,0.5976
330,0.6075
331,0.6017
332,0.607
333,0.5935
334,0.541
335,0.584
336,0.5866
337,0.5841
338,0.5995
339,0.5949
340,0.5975
341,0.6003
342,0.584
343,0.6083
344,0.6212
345,0.5384
346,0.6036
347,0.622
348,0.5923
349,0.6216
350,0.5836
351,0.5892
352,0.5916
353,0.6129
354,0.5807
355,0.6268
356,0.597
357,0.5957
358,0.587
359,0.6205
360,0.5831
361,0.6103
362,0.5918
363,0.5798
364,0.5649
365,0.5917
366,0.6212
367,0.6176
368,0.616
369,0.5982
370,0.6081
371,0.5884
372,0.5808
373,0.5993
374,0.6114
375,0.6132
376,0.606
377,0.5921
378,0.6203
379,0.5841
380,0.5884
381,0.6333
382,0.614
383,0.5882
384,0.5898
385,0.5863
386,0.5931
387,0.6008
388,0.576
389,0.6222
390,0.5851
391,0.6162
392,0.6333
393,0.6004
394,0.6228
395,0.6146
396,0.6256
397,0.627
398,0.6098
399,0.5674
400,0.5888
401,0.6425
402,0.5837
403,0.6302
404,0.6186
405,0.6246
406,0.594
407,0.6248
408,0.6373
409,0.6306
410,0.6305
411,0.6272
412,0.6302
413,0.6502
414,0.6202
415,0.617
416,0.6334
417,0.6325
418,0.6381
419,0.6269
420,0.6317
421,0.6239
422,0.6268
