,accuracy
0,0.1
1,0.1
2,0.1127
3,0.0997
4,0.1005
5,0.1022
6,0.0942
7,0.0853
8,0.1343
9,0.1509
10,0.0974
11,0.173
12,0.1271
13,0.1497
14,0.2259
15,0.1073
16,0.1006
17,0.1166
18,0.1745
19,0.1253
20,0.1602
21,0.1129
22,0.136
23,0.1572
24,0.1098
25,0.3875
26,0.1629
27,0.1545
28,0.1561
29,0.248
30,0.1449
31,0.2579
32,0.1233
33,0.2571
34,0.2941
35,0.1304
36,0.0913
37,0.2636
38,0.1878
39,0.1151
40,0.2586
41,0.2
42,0.1868
43,0.1819
44,0.3143
45,0.2943
46,0.1874
47,0.1932
48,0.317
49,0.1862
50,0.1266
51,0.2833
52,0.1219
53,0.2935
54,0.2307
55,0.2152
56,0.2657
57,0.3201
58,0.3527
59,0.2873
60,0.329
61,0.1816
62,0.1633
63,0.2569
64,0.2811
65,0.3249
66,0.1757
67,0.3128
68,0.2685
69,0.3738
70,0.4085
71,0.3189
72,0.2861
73,0.2974
74,0.4012
75,0.2953
76,0.178
77,0.2296
78,0.3954
79,0.3736
80,0.2465
81,0.3052
82,0.3728
83,0.1476
84,0.2062
85,0.3363
86,0.2136
87,0.3781
88,0.3644
89,0.1895
90,0.3247
91,0.1988
92,0.2706
93,0.3932
94,0.3265
95,0.247
96,0.2776
97,0.4202
98,0.3857
99,0.4373
100,0.3618
101,0.3454
102,0.4666
103,0.4315
104,0.3985
105,0.3369
106,0.3817
107,0.4639
108,0.4421
109,0.1212
110,0.3641
111,0.2064
112,0.4404
113,0.4095
114,0.3964
115,0.4431
116,0.4871
117,0.3175
118,0.4116
119,0.268
120,0.343
121,0.4656
122,0.4225
123,0.4721
124,0.4357
125,0.4044
126,0.2751
127,0.4825
128,0.3242
129,0.3406
130,0.4705
131,0.4556
132,0.4662
133,0.4773
134,0.4569
135,0.3726
136,0.4579
137,0.3931
138,0.4432
139,0.489
140,0.1896
141,0.4434
142,0.3834
143,0.4518
144,0.434
145,0.4146
146,0.3441
147,0.1895
148,0.3455
149,0.4093
150,0.3126
151,0.3537
152,0.3532
153,0.4797
154,0.3778
155,0.4518
156,0.4497
157,0.4587
158,0.492
159,0.155
160,0.4715
161,0.2323
162,0.3949
163,0.3986
164,0.4553
165,0.403
166,0.4745
167,0.4856
168,0.4717
169,0.4978
170,0.4781
171,0.365
172,0.4694
173,0.4892
174,0.4933
175,0.4719
176,0.4389
177,0.4535
178,0.4446
179,0.3676
180,0.4384
181,0.4668
182,0.4746
183,0.4565
184,0.4982
185,0.4986
186,0.3898
187,0.4554
188,0.5049
189,0.4867
190,0.5002
191,0.2223
192,0.4551
193,0.4622
194,0.4904
195,0.4417
196,0.3989
197,0.4682
198,0.4488
199,0.495
200,0.4862
201,0.5099
202,0.4866
203,0.3986
204,0.4064
205,0.393
206,0.4981
207,0.5057
208,0.4504
209,0.388
210,0.4569
211,0.4836
212,0.4802
213,0.2845
214,0.4727
215,0.4974
216,0.5115
217,0.4982
218,0.3674
219,0.5126
220,0.4763
221,0.5013
222,0.4445
223,0.4469
224,0.5106
225,0.5182
226,0.4519
227,0.4858
228,0.4868
229,0.5123
230,0.4944
231,0.3907
232,0.4395
233,0.5141
234,0.5034
235,0.5034
236,0.3831
237,0.505
238,0.4773
239,0.5209
240,0.3499
241,0.3456
242,0.5088
243,0.4783
244,0.5103
245,0.4999
246,0.4407
247,0.4963
248,0.5165
249,0.426
250,0.49
251,0.4597
252,0.5087
253,0.5137
254,0.3725
255,0.5068
256,0.5321
257,0.516
258,0.4942
259,0.4169
260,0.5071
261,0.474
262,0.5094
263,0.3694
264,0.5112
265,0.5133
266,0.5039
267,0.516
268,0.5221
269,0.4421
270,0.5044
271,0.4257
272,0.5025
273,0.2024
274,0.5208
275,0.5233
276,0.3597
277,0.4725
278,0.5189
279,0.5215
280,0.4998
281,0.5101
282,0.2292
283,0.5119
284,0.5104
285,0.4326
286,0.4794
287,0.5252
288,0.5038
289,0.5146
290,0.4878
291,0.5239
292,0.5167
293,0.4892
294,0.5055
295,0.5302
296,0.5258
297,0.5229
298,0.5168
299,0.4405
300,0.2836
301,0.3791
302,0.4494
303,0.4675
304,0.5352
305,0.4926
306,0.5
307,0.5244
308,0.2237
309,0.5265
310,0.5274
311,0.5137
312,0.5313
313,0.5086
314,0.5129
315,0.5238
316,0.4274
317,0.4814
318,0.4246
319,0.4957
320,0.5361
321,0.5309
322,0.5056
323,0.5374
324,0.5321
325,0.5113
326,0.4021
327,0.5314
328,0.5331
329,0.5265
330,0.4857
331,0.5295
332,0.4745
333,0.486
334,0.5132
335,0.5052
336,0.4821
337,0.5138
338,0.4021
339,0.5355
340,0.398
341,0.526
342,0.4825
343,0.5361
344,0.4733
345,0.1955
346,0.4084
347,0.3349
348,0.356
349,0.5237
350,0.5482
351,0.4583
352,0.5216
353,0.5049
354,0.5069
355,0.5381
356,0.5403
357,0.5381
358,0.5338
359,0.5321
360,0.4003
361,0.5437
362,0.5274
