,accuracy
0,0.1
1,0.1011
2,0.1497
3,0.1295
4,0.26
5,0.2076
6,0.2823
7,0.3725
8,0.3189
9,0.1882
10,0.2483
11,0.361
12,0.4246
13,0.3591
14,0.3581
15,0.392
16,0.4719
17,0.4321
18,0.426
19,0.4151
20,0.4188
21,0.4567
22,0.4713
23,0.3948
24,0.4743
25,0.4161
26,0.3227
27,0.4769
28,0.407
29,0.4662
30,0.4812
31,0.4503
32,0.4303
33,0.4822
34,0.4723
35,0.4086
36,0.4635
37,0.4975
38,0.4769
39,0.4484
40,0.4796
41,0.4982
42,0.4564
43,0.4815
44,0.472
45,0.4907
46,0.4494
47,0.4833
48,0.4847
49,0.4672
50,0.476
51,0.5058
52,0.4773
53,0.4819
54,0.4443
55,0.4432
56,0.5032
57,0.4719
58,0.466
59,0.4927
60,0.4961
61,0.4695
62,0.4879
63,0.4995
64,0.4518
65,0.4833
66,0.486
67,0.5187
68,0.4877
69,0.4657
70,0.4707
71,0.5021
72,0.4922
73,0.501
74,0.4914
75,0.4735
76,0.4985
77,0.5024
78,0.4925
79,0.4446
80,0.5024
81,0.5177
82,0.4815
83,0.4895
84,0.4985
85,0.492
86,0.4946
87,0.5016
88,0.5147
89,0.518
90,0.4858
91,0.481
92,0.4727
93,0.4976
94,0.4919
95,0.5127
96,0.5177
97,0.4843
98,0.5116
99,0.478
100,0.5188
101,0.5279
102,0.5094
103,0.5537
104,0.5412
105,0.5598
106,0.5582
107,0.5457
108,0.5572
109,0.5282
110,0.5401
111,0.5088
112,0.5196
113,0.5162
114,0.5143
115,0.5444
116,0.5348
117,0.5571
118,0.5229
119,0.5516
120,0.4749
121,0.5573
122,0.5513
123,0.5578
124,0.5545
125,0.5225
126,0.543
127,0.5359
128,0.5541
129,0.5518
130,0.5527
131,0.5509
132,0.5657
133,0.571
134,0.5451
135,0.5404
136,0.5461
137,0.5239
138,0.5529
139,0.5533
140,0.5235
141,0.5344
142,0.5693
143,0.5693
144,0.5701
145,0.5443
146,0.5225
147,0.5665
148,0.5534
149,0.5742
150,0.5752
151,0.5586
152,0.5566
153,0.5577
154,0.5678
155,0.5612
156,0.571
157,0.54
158,0.5655
159,0.5569
160,0.542
161,0.5758
162,0.5774
163,0.577
164,0.5741
165,0.5629
166,0.5478
167,0.5509
168,0.5685
169,0.5512
170,0.5682
171,0.5662
172,0.5742
173,0.5772
174,0.5689
175,0.5746
176,0.5757
177,0.5768
178,0.5728
179,0.5734
180,0.5695
181,0.5759
182,0.5616
183,0.5624
184,0.5646
185,0.5709
186,0.5691
187,0.5697
188,0.5774
189,0.572
190,0.5707
191,0.5585
192,0.5959
193,0.5916
194,0.5677
195,0.5642
196,0.53
197,0.5811
198,0.5758
199,0.5525
200,0.5836
201,0.5872
202,0.58
203,0.5888
204,0.6112
205,0.6088
206,0.6041
207,0.5913
208,0.5989
209,0.5815
210,0.5822
211,0.6068
212,0.5841
213,0.5958
214,0.5816
215,0.5821
216,0.5831
217,0.5932
218,0.5857
219,0.6106
220,0.6076
221,0.602
222,0.5962
223,0.6088
224,0.5968
225,0.6109
226,0.6158
227,0.5926
228,0.6059
229,0.6098
230,0.5973
231,0.5878
232,0.6036
233,0.6027
234,0.5804
235,0.612
236,0.6125
237,0.6031
238,0.5924
239,0.5948
240,0.5786
241,0.6182
242,0.6184
243,0.6038
244,0.612
245,0.5829
246,0.5938
247,0.602
248,0.6067
249,0.6097
250,0.5977
251,0.5945
252,0.5998
253,0.6033
254,0.5991
255,0.6091
256,0.6144
257,0.6084
258,0.6086
259,0.6093
260,0.5844
261,0.6145
262,0.6126
263,0.6047
264,0.6014
265,0.5924
266,0.5856
267,0.5917
268,0.6045
