,accuracy
0,0.1054
1,0.2897
2,0.3907
3,0.3804
4,0.4227
5,0.3484
6,0.2518
7,0.319
8,0.3891
9,0.4062
10,0.4329
11,0.4405
12,0.4419
13,0.3913
14,0.4579
15,0.4256
16,0.4766
17,0.4937
18,0.4644
19,0.454
20,0.4623
21,0.5028
22,0.4659
23,0.4892
24,0.5012
25,0.4684
26,0.5188
27,0.4786
28,0.4807
29,0.49
30,0.5134
31,0.5079
32,0.4512
33,0.492
34,0.502
35,0.5231
36,0.5163
37,0.5089
38,0.481
39,0.514
40,0.5205
41,0.4667
42,0.4946
43,0.466
44,0.5029
45,0.482
46,0.5184
47,0.4965
48,0.5101
49,0.4859
50,0.5261
51,0.5169
52,0.5191
53,0.5351
54,0.5262
55,0.5292
56,0.5386
57,0.5065
58,0.5391
59,0.5198
60,0.536
61,0.5341
62,0.5355
63,0.5275
64,0.5182
65,0.5126
66,0.5313
67,0.5211
68,0.5237
69,0.5394
70,0.5293
71,0.5217
72,0.5366
73,0.5343
74,0.5042
75,0.5522
76,0.5193
77,0.5089
78,0.5325
79,0.5303
80,0.5346
81,0.519
82,0.532
83,0.5347
84,0.52
85,0.5404
86,0.4954
87,0.5081
88,0.537
89,0.5027
90,0.5342
91,0.5267
92,0.5495
93,0.5076
94,0.5495
95,0.5316
96,0.5571
97,0.5364
98,0.5231
99,0.5241
100,0.5861
101,0.6178
102,0.634
103,0.6291
104,0.6213
105,0.6195
106,0.6146
107,0.6035
108,0.5961
109,0.6208
110,0.6091
111,0.6169
112,0.6078
113,0.5864
114,0.6011
115,0.5695
116,0.6035
117,0.6098
118,0.6099
119,0.6189
120,0.6138
121,0.6017
122,0.6253
123,0.6228
124,0.6114
125,0.6274
126,0.6023
127,0.6225
128,0.6275
129,0.6255
130,0.6219
131,0.6289
132,0.6224
133,0.6277
134,0.5997
135,0.6217
136,0.6047
137,0.6136
138,0.6295
139,0.6274
140,0.6066
141,0.6202
142,0.6098
143,0.614
144,0.6346
145,0.6253
146,0.6285
147,0.6343
148,0.598
149,0.6337
150,0.6311
151,0.6322
152,0.6301
153,0.6275
154,0.6245
155,0.6128
156,0.6233
157,0.6109
158,0.5996
159,0.6183
160,0.5959
161,0.6259
162,0.6307
163,0.6287
164,0.6384
165,0.6406
166,0.6409
167,0.6387
168,0.6374
169,0.6409
170,0.6223
171,0.6313
172,0.6339
173,0.6336
174,0.6184
175,0.6364
176,0.6406
177,0.6328
178,0.6339
179,0.6182
180,0.6125
181,0.631
182,0.6411
183,0.6165
184,0.6318
185,0.6337
186,0.6285
187,0.6271
188,0.6381
189,0.6314
190,0.6217
191,0.6402
192,0.6423
193,0.6419
194,0.6409
195,0.6287
196,0.645
197,0.6411
198,0.6342
199,0.6405
200,0.6589
201,0.6751
202,0.6841
203,0.6851
204,0.6804
205,0.6818
206,0.6745
207,0.68
208,0.6711
209,0.6617
210,0.6652
211,0.6724
212,0.6702
213,0.6772
214,0.6744
215,0.6646
216,0.6771
217,0.666
218,0.6721
219,0.6807
220,0.6764
221,0.6804
222,0.6753
223,0.6762
224,0.662
225,0.679
226,0.6762
227,0.6706
228,0.6798
229,0.6793
230,0.6493
231,0.6666
232,0.6845
233,0.6729
234,0.6782
235,0.6839
236,0.6728
237,0.6782
238,0.6816
239,0.6823
240,0.6822
241,0.6785
242,0.6787
243,0.6807
244,0.6641
245,0.6639
246,0.6799
247,0.6789
248,0.6851
249,0.678
250,0.6832
251,0.6854
252,0.6829
253,0.6723
254,0.6833
255,0.6897
256,0.6831
257,0.6795
258,0.6922
259,0.6689
260,0.6664
261,0.6764
262,0.6802
263,0.6846
264,0.6793
265,0.686
266,0.6868
267,0.689
268,0.6899
269,0.6834
270,0.6847
271,0.6716
272,0.6744
273,0.6709
274,0.6508
275,0.6798
276,0.6736
277,0.679
278,0.6679
279,0.6763
280,0.68
281,0.683
282,0.6884
283,0.6864
284,0.6833
285,0.6859
286,0.6837
287,0.6783
288,0.6857
289,0.6717
290,0.68
291,0.6849
292,0.674
293,0.6856
294,0.681
295,0.6777
296,0.6826
297,0.6747
298,0.6821
299,0.6844
300,0.6981
301,0.7059
302,0.719
303,0.7179
304,0.7136
305,0.7157
306,0.7091
307,0.7091
308,0.7104
309,0.6935
310,0.7042
311,0.7094
312,0.7081
313,0.7134
314,0.7053
315,0.708
316,0.7096
317,0.7161
318,0.7173
319,0.7092
320,0.7135
321,0.7061
322,0.7092
323,0.7098
324,0.6941
325,0.7029
326,0.7137
327,0.719
328,0.7115
329,0.7161
330,0.7164
331,0.71
332,0.7077
333,0.7034
334,0.7078
335,0.7034
336,0.7117
337,0.7112
338,0.7138
339,0.7146
340,0.7109
341,0.7118
342,0.7182
343,0.716
344,0.7199
345,0.7186
346,0.6999
347,0.7083
348,0.7134
349,0.7183
350,0.7183
351,0.7178
352,0.713
353,0.7076
354,0.7201
355,0.7142
356,0.711
357,0.6974
358,0.715
359,0.7161
360,0.7164
361,0.7123
362,0.718
363,0.715
364,0.7219
365,0.7213
366,0.7096
367,0.7164
368,0.7026
369,0.7096
370,0.7165
371,0.72
372,0.7146
373,0.7174
374,0.7156
375,0.7147
376,0.7133
377,0.7181
378,0.7219
379,0.7043
380,0.7039
381,0.7046
382,0.7155
383,0.7159
384,0.7192
385,0.7208
386,0.7288
387,0.7233
388,0.7145
389,0.7028
390,0.6995
391,0.6998
392,0.7018
393,0.7161
394,0.7185
395,0.7242
396,0.7214
397,0.7096
398,0.7185
399,0.7129
400,0.7235
401,0.7278
402,0.7338
403,0.7367
404,0.7393
405,0.7373
406,0.7383
407,0.7391
408,0.737
409,0.7109
410,0.7267
411,0.729
412,0.7367
413,0.7302
414,0.7369
415,0.7379
416,0.7297
417,0.7302
418,0.7258
419,0.737
420,0.7412
421,0.7363
422,0.7347
423,0.7376
424,0.738
425,0.7362
426,0.7308
427,0.7235
428,0.7351
429,0.7376
430,0.7423
431,0.7391
432,0.7396
433,0.7359
434,0.7409
435,0.7409
436,0.7266
437,0.7327
438,0.7409
439,0.7395
440,0.7355
441,0.7369
442,0.7413
443,0.7385
444,0.7325
445,0.724
446,0.7242
447,0.7335
448,0.7414
449,0.7349
450,0.7355
451,0.7339
452,0.7269
453,0.729
454,0.7227
455,0.7259
456,0.7264
457,0.7308
458,0.7366
459,0.7362
460,0.7392
461,0.737
462,0.7223
463,0.7218
464,0.7293
465,0.7329
466,0.7382
467,0.7329
468,0.7333
469,0.7383
470,0.7314
471,0.7176
472,0.7071
473,0.7409
474,0.7453
475,0.7464
476,0.747
477,0.7498
478,0.7478
479,0.7485
480,0.7425
481,0.7276
482,0.7378
483,0.7419
484,0.7472
485,0.7462
486,0.7496
487,0.7486
488,0.7411
489,0.7293
490,0.731
491,0.7356
492,0.7392
493,0.7351
494,0.7395
495,0.7404
496,0.7346
497,0.7311
498,0.7277
499,0.7406
500,0.7471
501,0.7515
502,0.7536
503,0.755
504,0.7544
505,0.752
506,0.752
507,0.752
508,0.7497
509,0.7457
510,0.7476
511,0.7498
512,0.7394
513,0.7465
514,0.7505
515,0.7588
516,0.7552
517,0.7542
518,0.7569
519,0.7442
520,0.7472
521,0.7513
522,0.7554
523,0.7589
524,0.7653
525,0.7574
526,0.7611
527,0.7351
528,0.7539
529,0.7585
530,0.7519
531,0.7581
532,0.7563
533,0.754
534,0.7502
535,0.7578
536,0.7529
537,0.7565
538,0.7598
539,0.7625
540,0.7643
541,0.7608
542,0.7408
543,0.7455
544,0.7525
545,0.7551
546,0.7593
547,0.7609
548,0.7566
549,0.746
550,0.7439
551,0.7515
552,0.7556
553,0.7611
554,0.7554
555,0.7589
556,0.7572
557,0.7474
558,0.7513
559,0.7541
560,0.7555
561,0.7583
562,0.7563
563,0.7507
564,0.7488
565,0.7465
566,0.7493
567,0.7572
568,0.7557
569,0.7556
570,0.7602
571,0.7384
572,0.7596
573,0.7586
574,0.7615
575,0.7581
576,0.7591
577,0.7605
578,0.7498
579,0.7493
580,0.7506
581,0.7519
582,0.7549
583,0.7517
584,0.7543
585,0.7466
586,0.7453
587,0.7494
588,0.7551
589,0.7555
590,0.756
591,0.7614
592,0.7526
593,0.7493
594,0.7523
595,0.7536
596,0.7562
597,0.7568
598,0.7551
599,0.7612
600,0.7652
601,0.7679
602,0.7685
603,0.7695
604,0.7708
605,0.771
606,0.7706
607,0.7656
608,0.7638
609,0.767
610,0.7625
611,0.7595
612,0.7588
613,0.7635
614,0.7671
615,0.7683
616,0.7748
617,0.771
618,0.775
619,0.7693
620,0.75
621,0.7621
622,0.7713
623,0.7728
624,0.77
625,0.7635
626,0.7581
627,0.7667
628,0.7726
629,0.7692
630,0.773
631,0.7673
632,0.7678
633,0.7667
634,0.7707
635,0.7606
636,0.7617
637,0.7611
638,0.7699
639,0.769
640,0.7667
641,0.7676
642,0.7656
643,0.7693
644,0.7696
645,0.7663
646,0.7639
647,0.7708
648,0.7676
649,0.7627
650,0.7646
651,0.7661
652,0.7695
653,0.7641
654,0.7639
655,0.7646
656,0.7633
657,0.757
658,0.7648
659,0.7664
660,0.7708
661,0.7646
662,0.766
663,0.7607
664,0.7658
665,0.7709
666,0.7664
667,0.7697
668,0.7702
669,0.7587
670,0.7594
671,0.7686
672,0.7705
673,0.7692
674,0.7655
675,0.765
676,0.7612
677,0.7638
678,0.766
679,0.7699
680,0.7699
681,0.7709
682,0.7692
683,0.7598
684,0.7676
685,0.7674
686,0.7683
687,0.7645
688,0.7658
689,0.7666
690,0.7703
691,0.7663
692,0.7658
693,0.7652
694,0.7724
695,0.7748
696,0.7723
697,0.776
698,0.7713
699,0.7684
700,0.775
701,0.7793
702,0.78
703,0.7825
704,0.7823
705,0.7826
706,0.7804
707,0.781
708,0.782
709,0.7813
710,0.7759
711,0.7667
712,0.7705
713,0.7724
714,0.7752
715,0.7821
716,0.7819
717,0.7829
718,0.7605
719,0.7803
720,0.7798
721,0.7841
722,0.786
723,0.7775
724,0.7761
725,0.7686
726,0.7765
727,0.777
728,0.7797
729,0.768
730,0.7747
731,0.7741
732,0.7814
733,0.7783
734,0.7772
735,0.7829
736,0.7822
737,0.7837
738,0.7841
739,0.7795
740,0.7725
741,0.7815
742,0.784
743,0.7827
744,0.7814
745,0.7773
746,0.7692
747,0.7787
748,0.782
749,0.7817
750,0.7828
751,0.7812
752,0.781
753,0.7798
754,0.7851
755,0.7837
756,0.7787
757,0.7824
758,0.7802
759,0.785
760,0.7838
761,0.7836
762,0.7754
763,0.7747
764,0.7852
765,0.7831
766,0.7848
767,0.7836
768,0.7838
769,0.7896
770,0.7861
771,0.7872
772,0.7832
773,0.7877
774,0.7893
775,0.7739
776,0.7813
777,0.7847
778,0.783
779,0.7862
780,0.7868
781,0.7859
782,0.7795
783,0.7826
784,0.7859
785,0.7866
786,0.7819
787,0.7882
788,0.7884
789,0.7863
790,0.7787
791,0.7789
792,0.785
793,0.773
794,0.7812
795,0.7843
796,0.7833
797,0.7844
798,0.7907
799,0.7906
800,0.7921
801,0.7896
802,0.7916
803,0.7924
804,0.7933
805,0.7932
806,0.7931
807,0.7953
808,0.7953
809,0.7944
810,0.7965
811,0.7961
812,0.7958
813,0.7955
814,0.7939
815,0.7953
816,0.7982
817,0.7973
818,0.7979
819,0.7976
820,0.7973
821,0.798
822,0.7969
823,0.7979
824,0.7971
825,0.7962
826,0.7814
827,0.7864
828,0.7948
829,0.7944
830,0.7957
831,0.7915
832,0.7933
833,0.7922
834,0.7876
835,0.7863
836,0.7964
837,0.8006
838,0.7985
839,0.8002
840,0.8
841,0.8004
842,0.7995
843,0.7997
844,0.8002
845,0.8
846,0.7993
847,0.8004
848,0.7995
849,0.8007
850,0.8001
851,0.8006
852,0.801
853,0.7991
854,0.8002
855,0.7999
856,0.7998
857,0.8006
858,0.8002
859,0.7998
860,0.7998
861,0.8007
862,0.8001
863,0.8009
864,0.8019
865,0.8028
866,0.8008
867,0.8016
868,0.8019
869,0.8012
870,0.8013
871,0.8017
872,0.8021
873,0.7673
874,0.7869
875,0.7933
876,0.7976
877,0.7986
878,0.7878
879,0.7996
880,0.7967
881,0.7976
882,0.7847
883,0.7872
884,0.794
885,0.7939
886,0.7937
887,0.7912
888,0.7946
889,0.7924
890,0.7944
891,0.7954
892,0.7926
893,0.7938
894,0.7893
895,0.7905
896,0.791
897,0.7848
898,0.7867
899,0.7869
900,0.7882
901,0.7895
902,0.7933
903,0.7937
904,0.7922
905,0.7947
906,0.7946
907,0.7961
908,0.7946
909,0.7934
910,0.7948
911,0.7961
912,0.7961
913,0.7952
914,0.7958
915,0.7955
916,0.796
917,0.7968
918,0.796
919,0.7964
920,0.7965
921,0.795
922,0.795
923,0.7958
924,0.7956
925,0.7914
926,0.793
927,0.7933
928,0.7965
929,0.7971
930,0.7976
931,0.7938
932,0.7859
933,0.7867
934,0.7883
935,0.7966
936,0.7995
937,0.796
938,0.7965
939,0.7972
940,0.7962
941,0.7969
942,0.8009
943,0.7702
944,0.7927
945,0.792
946,0.7934
947,0.7963
948,0.8006
949,0.8002
950,0.8009
951,0.8
952,0.7989
953,0.8005
954,0.8009
955,0.8009
956,0.8003
957,0.8006
958,0.8005
959,0.8012
960,0.7999
961,0.8016
962,0.8014
963,0.7998
964,0.7996
965,0.8004
966,0.8003
967,0.8007
968,0.7999
969,0.8008
970,0.8
971,0.7985
972,0.8013
973,0.7831
974,0.7958
975,0.8003
976,0.8009
977,0.8022
978,0.803
979,0.8024
980,0.804
981,0.8039
982,0.8034
983,0.8029
984,0.8029
985,0.8026
986,0.803
987,0.8027
988,0.8026
989,0.8022
990,0.8033
991,0.803
992,0.8026
993,0.803
994,0.8027
995,0.8022
996,0.8023
997,0.8018
998,0.802
999,0.8014
