,accuracy
0,0.1
1,0.1
2,0.1003
3,0.1
4,0.0977
5,0.1
6,0.1744
7,0.1
8,0.1338
9,0.1
10,0.203
11,0.1
12,0.1412
13,0.1
14,0.1592
15,0.0991
16,0.1539
17,0.0973
18,0.2346
19,0.1
20,0.3115
21,0.081
22,0.3561
23,0.1
24,0.2787
25,0.1226
26,0.323
27,0.1115
28,0.3367
29,0.1218
30,0.3452
31,0.1022
32,0.1687
33,0.1013
34,0.2336
35,0.1508
36,0.3306
37,0.1015
38,0.279
39,0.1001
40,0.3465
41,0.1044
42,0.362
43,0.1001
44,0.3573
45,0.109
46,0.3913
47,0.0941
48,0.3689
49,0.0962
50,0.3378
51,0.099
52,0.3964
53,0.1001
54,0.4145
55,0.1201
56,0.4027
57,0.0983
58,0.4126
59,0.0964
60,0.4086
61,0.0968
62,0.4287
63,0.1189
64,0.4443
65,0.1045
66,0.4136
67,0.1249
68,0.4107
69,0.1024
70,0.4642
71,0.0786
72,0.4527
73,0.1186
74,0.4018
75,0.1152
76,0.4105
77,0.0903
78,0.41
79,0.1249
80,0.4483
81,0.1038
82,0.4272
83,0.1016
84,0.4498
85,0.1328
86,0.4355
87,0.1097
88,0.4226
89,0.101
90,0.4042
91,0.1221
92,0.4491
93,0.1538
94,0.4398
95,0.1442
96,0.4291
97,0.1173
98,0.4275
99,0.126
100,0.1306
101,0.1051
102,0.1409
103,0.0942
104,0.1157
105,0.1827
106,0.1007
107,0.093
108,0.1185
109,0.112
110,0.1205
111,0.1012
112,0.0961
113,0.1088
114,0.1318
115,0.1004
116,0.1173
117,0.1204
118,0.1419
119,0.1225
120,0.1307
121,0.1215
122,0.0712
123,0.1021
124,0.1334
125,0.1221
126,0.1003
127,0.1438
128,0.1736
129,0.1275
130,0.2486
131,0.0948
132,0.1511
133,0.1237
134,0.1088
135,0.1964
136,0.1315
137,0.1784
138,0.1653
139,0.2151
140,0.1088
141,0.1066
142,0.1476
143,0.1433
144,0.1232
145,0.1025
146,0.2304
147,0.3104
148,0.1161
149,0.108
150,0.1436
151,0.1262
152,0.1415
153,0.4092
154,0.1769
155,0.2645
156,0.1713
157,0.1947
158,0.2768
159,0.2333
160,0.1416
161,0.1748
162,0.1607
163,0.149
164,0.1004
165,0.3201
166,0.3174
167,0.1069
168,0.1661
169,0.1211
170,0.1299
171,0.2949
172,0.1574
173,0.3503
174,0.229
175,0.3043
176,0.2283
177,0.3345
178,0.183
179,0.1379
180,0.3018
181,0.2165
182,0.1221
183,0.1538
184,0.1801
185,0.2233
186,0.1529
187,0.2422
188,0.2253
189,0.411
190,0.1205
191,0.2082
192,0.3225
193,0.2312
194,0.2627
195,0.3053
196,0.151
197,0.1683
198,0.1551
199,0.1884
200,0.484
201,0.5103
202,0.4821
203,0.4978
204,0.5022
205,0.4925
206,0.5048
207,0.2793
208,0.4865
209,0.5116
210,0.4634
211,0.4841
212,0.4928
213,0.4987
214,0.5036
215,0.3847
216,0.4997
217,0.5065
218,0.4701
219,0.501
220,0.4936
221,0.5131
222,0.5046
223,0.2929
224,0.5059
225,0.5038
226,0.5015
227,0.507
228,0.496
229,0.4959
230,0.4984
231,0.2817
232,0.5007
233,0.493
234,0.4907
235,0.5108
236,0.5034
237,0.487
238,0.5016
239,0.152
240,0.4863
241,0.4973
242,0.5031
243,0.5133
244,0.4927
245,0.483
246,0.4908
247,0.1915
248,0.4999
249,0.488
250,0.4974
251,0.4889
252,0.4901
253,0.5001
254,0.5042
255,0.1749
256,0.4987
257,0.4812
258,0.4959
259,0.499
260,0.4937
261,0.5063
262,0.5016
263,0.4243
264,0.5076
265,0.5033
266,0.4924
267,0.5022
268,0.5049
269,0.4812
270,0.5021
271,0.1406
272,0.4998
273,0.5083
274,0.4885
275,0.4931
276,0.4835
277,0.5036
278,0.4921
279,0.3085
280,0.4888
281,0.5089
282,0.4975
283,0.4876
284,0.5032
285,0.4963
286,0.4936
287,0.2014
288,0.5111
289,0.5049
290,0.4667
291,0.5031
292,0.5134
293,0.4711
294,0.5012
295,0.159
296,0.5094
297,0.4915
298,0.4875
299,0.4994
300,0.5005
301,0.4973
302,0.4805
303,0.3303
304,0.5241
305,0.5221
306,0.502
307,0.516
308,0.509
309,0.5036
310,0.498
311,0.2074
312,0.5132
313,0.5247
314,0.5145
315,0.5112
316,0.5267
317,0.5056
318,0.4998
319,0.2349
320,0.5168
321,0.5225
322,0.5072
323,0.5062
324,0.5155
325,0.5149
326,0.5097
327,0.4559
328,0.5174
329,0.5084
330,0.495
331,0.5022
332,0.5076
333,0.5147
334,0.4938
335,0.4788
336,0.4988
337,0.5163
338,0.5183
339,0.5163
340,0.5203
341,0.5007
342,0.5081
343,0.1508
344,0.5056
345,0.5259
346,0.5163
347,0.5032
348,0.5218
349,0.5057
350,0.5198
351,0.218
352,0.5156
353,0.5213
354,0.5093
355,0.5287
356,0.5143
357,0.4851
358,0.4988
359,0.3616
360,0.5296
361,0.5159
362,0.508
363,0.5129
364,0.5219
