,accuracy
0,0.1053
1,0.33
2,0.3299
3,0.3404
4,0.3503
5,0.4186
6,0.3555
7,0.3026
8,0.2894
9,0.3691
10,0.312
11,0.4289
12,0.4097
13,0.4504
14,0.4486
15,0.4814
16,0.4252
17,0.5055
18,0.5112
19,0.4811
20,0.5365
21,0.5023
22,0.485
23,0.4982
24,0.5327
25,0.5086
26,0.5201
27,0.4936
28,0.5167
29,0.5033
30,0.5723
31,0.4865
32,0.5805
33,0.5751
34,0.5641
35,0.4814
36,0.5804
37,0.5129
38,0.5771
39,0.5061
40,0.5583
41,0.4832
42,0.5641
43,0.5313
44,0.557
45,0.5218
46,0.5423
47,0.5262
48,0.5705
49,0.5276
50,0.5703
51,0.5674
52,0.5844
53,0.5745
54,0.5577
55,0.5323
56,0.5615
57,0.5704
58,0.5392
59,0.5968
60,0.5425
61,0.5724
62,0.5704
63,0.5808
64,0.5715
65,0.5444
66,0.5851
67,0.5626
68,0.5873
69,0.5654
70,0.5768
71,0.5616
72,0.5589
73,0.5806
74,0.5839
75,0.6007
76,0.579
77,0.559
78,0.5933
79,0.5936
80,0.5787
81,0.5995
82,0.5964
83,0.5979
84,0.5978
85,0.5799
86,0.5784
87,0.574
88,0.5992
89,0.5884
90,0.5826
91,0.5747
92,0.6097
93,0.5847
94,0.593
95,0.5954
96,0.613
97,0.5843
98,0.5778
99,0.5836
100,0.6294
101,0.6298
102,0.6555
103,0.6694
104,0.678
105,0.6791
106,0.6712
107,0.6629
108,0.6769
109,0.6453
110,0.6414
111,0.6376
112,0.635
113,0.6571
114,0.6274
115,0.6389
116,0.6335
117,0.657
118,0.6353
119,0.6438
120,0.6406
121,0.6505
122,0.6507
123,0.6494
124,0.6417
125,0.6405
126,0.6603
127,0.6701
128,0.6474
129,0.6507
130,0.6361
131,0.6494
132,0.6271
133,0.6496
134,0.634
135,0.6227
136,0.6559
137,0.6276
138,0.644
139,0.6452
140,0.6561
141,0.6622
142,0.6527
143,0.6463
144,0.6193
145,0.6572
146,0.6528
147,0.6354
148,0.6606
149,0.6528
150,0.6466
151,0.6087
152,0.6477
153,0.6599
154,0.6401
155,0.6486
156,0.6546
157,0.6613
158,0.6447
159,0.6617
160,0.6596
161,0.6506
162,0.662
163,0.6607
164,0.6538
165,0.6515
166,0.669
167,0.6445
168,0.6587
169,0.6567
170,0.6623
171,0.6308
172,0.6521
173,0.6668
174,0.6581
175,0.6672
176,0.6649
177,0.6527
178,0.6652
179,0.6701
180,0.6588
181,0.6596
182,0.6696
183,0.6464
184,0.6566
185,0.6438
186,0.6585
187,0.6715
188,0.6253
189,0.6573
190,0.6595
191,0.6675
192,0.6564
193,0.6534
194,0.6594
195,0.6402
196,0.6633
197,0.651
198,0.6621
199,0.6628
200,0.6854
201,0.6919
202,0.6937
203,0.7089
204,0.7084
205,0.7112
206,0.7095
207,0.7094
208,0.7117
209,0.7002
210,0.6822
211,0.6962
212,0.6952
213,0.6988
214,0.7058
215,0.6962
216,0.6897
217,0.6994
218,0.6933
219,0.7073
220,0.7133
221,0.7036
222,0.6975
223,0.6949
224,0.7121
225,0.7103
226,0.715
227,0.6962
228,0.6983
229,0.7067
230,0.6929
231,0.6946
232,0.6876
233,0.6966
234,0.6994
235,0.7035
236,0.704
237,0.7056
238,0.6985
239,0.7017
240,0.6989
241,0.6964
242,0.7023
243,0.6912
244,0.7081
245,0.7015
246,0.6935
247,0.703
248,0.6846
249,0.6964
250,0.7096
251,0.7085
252,0.7065
253,0.7028
254,0.7067
255,0.6995
256,0.7106
257,0.7059
258,0.7015
259,0.7035
260,0.707
261,0.6952
262,0.7015
263,0.7107
264,0.7049
265,0.7042
266,0.6991
267,0.713
268,0.7065
269,0.7131
270,0.7059
271,0.7078
272,0.7074
273,0.7198
274,0.6982
275,0.6943
276,0.6966
277,0.6969
278,0.7033
279,0.7134
280,0.7078
281,0.6954
282,0.7033
283,0.7126
284,0.6985
285,0.7026
286,0.7092
287,0.7063
288,0.6999
289,0.6967
290,0.7094
291,0.7039
292,0.7036
293,0.7074
294,0.6977
295,0.7036
296,0.6995
297,0.7036
298,0.7011
299,0.7099
300,0.7091
301,0.7182
302,0.7269
303,0.7338
304,0.7362
305,0.7371
306,0.7389
307,0.734
308,0.7313
309,0.7352
310,0.7215
311,0.7254
312,0.7245
313,0.7264
314,0.7303
315,0.7281
316,0.7253
317,0.7266
318,0.7249
319,0.7161
320,0.7298
321,0.7266
322,0.7267
323,0.7252
324,0.7303
325,0.7215
326,0.7127
327,0.7203
328,0.7353
329,0.7326
330,0.7222
331,0.7235
332,0.729
333,0.7166
334,0.715
335,0.7134
336,0.722
337,0.7161
338,0.7211
339,0.7288
340,0.7299
341,0.7258
342,0.7202
343,0.7221
344,0.7276
345,0.7349
346,0.7223
347,0.7275
348,0.7323
349,0.7232
350,0.7298
351,0.7263
352,0.7282
353,0.7282
354,0.7249
355,0.7207
356,0.7209
357,0.7302
358,0.7269
359,0.7262
360,0.7283
361,0.7268
362,0.728
363,0.7277
364,0.7209
365,0.7241
366,0.7211
367,0.7176
368,0.7327
369,0.7274
370,0.7253
371,0.7297
372,0.7248
373,0.719
374,0.7228
375,0.7262
376,0.7218
377,0.7316
378,0.7262
379,0.7267
380,0.7275
381,0.717
382,0.7295
383,0.7325
384,0.7251
385,0.7291
386,0.7307
387,0.7228
388,0.7284
389,0.7403
390,0.7347
391,0.7249
392,0.7218
393,0.7307
394,0.7254
395,0.7269
396,0.7294
397,0.728
398,0.7242
399,0.7231
400,0.7296
401,0.7359
402,0.7415
403,0.7428
404,0.7516
405,0.7513
406,0.7457
407,0.7487
408,0.7402
409,0.7449
410,0.7492
411,0.7357
412,0.7437
413,0.7481
414,0.7457
415,0.7431
416,0.7481
417,0.7467
418,0.7461
419,0.7389
420,0.7396
421,0.7401
422,0.7436
423,0.746
424,0.7443
425,0.7474
426,0.7457
427,0.7419
428,0.7492
429,0.7453
430,0.7505
431,0.7473
432,0.7498
433,0.7483
434,0.7488
435,0.7401
436,0.7473
437,0.7487
438,0.7539
439,0.7454
440,0.7457
441,0.7461
442,0.7534
443,0.7421
444,0.749
445,0.7488
446,0.7471
447,0.7418
448,0.7456
449,0.7459
450,0.7512
451,0.7503
452,0.7498
453,0.7475
454,0.7455
455,0.7452
456,0.7449
457,0.7454
458,0.7425
459,0.7468
460,0.7557
461,0.7505
462,0.7468
463,0.7452
