,accuracy
0,0.1006
1,0.3557
2,0.3185
3,0.4034
4,0.3479
5,0.3937
6,0.4505
7,0.3094
8,0.3922
9,0.4056
10,0.3899
11,0.4607
12,0.4424
13,0.3497
14,0.4471
15,0.3737
16,0.4717
17,0.4332
18,0.4574
19,0.4159
20,0.4526
21,0.456
22,0.5067
23,0.4617
24,0.4718
25,0.4677
26,0.4976
27,0.4569
28,0.3995
29,0.4897
30,0.513
31,0.4501
32,0.4845
33,0.5039
34,0.5036
35,0.4973
36,0.5291
37,0.4714
38,0.5381
39,0.4228
40,0.5223
41,0.5178
42,0.517
43,0.5285
44,0.5108
45,0.5016
46,0.5421
47,0.5324
48,0.5266
49,0.5418
50,0.5277
51,0.511
52,0.4988
53,0.4934
54,0.514
55,0.536
56,0.5186
57,0.4839
58,0.4793
59,0.5349
60,0.5235
61,0.5033
62,0.5302
63,0.5302
64,0.5102
65,0.531
66,0.5459
67,0.5428
68,0.5071
69,0.559
70,0.5109
71,0.543
72,0.5015
73,0.5073
74,0.5358
75,0.5136
76,0.5296
77,0.5286
78,0.5046
79,0.5258
80,0.5192
81,0.56
82,0.5386
83,0.5537
84,0.5164
85,0.5446
86,0.5676
87,0.5412
88,0.5168
89,0.51
90,0.5352
91,0.5286
92,0.5455
93,0.5241
94,0.5263
95,0.5509
96,0.521
97,0.5319
98,0.5416
99,0.5561
100,0.5831
101,0.6013
102,0.6163
103,0.63
104,0.6266
105,0.6293
106,0.6138
107,0.6158
108,0.62
109,0.6107
110,0.6003
111,0.6092
112,0.564
113,0.6175
114,0.6035
115,0.603
116,0.6229
117,0.6232
118,0.628
119,0.6013
120,0.5922
121,0.6094
122,0.5768
123,0.6283
124,0.5911
125,0.5922
126,0.611
127,0.6109
128,0.621
129,0.6154
130,0.6203
131,0.6235
132,0.6203
133,0.6121
134,0.6012
135,0.6166
136,0.6187
137,0.6159
138,0.6233
139,0.6104
140,0.6175
141,0.6191
142,0.6119
143,0.6003
144,0.6146
145,0.6238
146,0.6271
147,0.6191
148,0.6295
149,0.6298
150,0.6268
151,0.6225
152,0.6227
153,0.5948
154,0.6118
155,0.6224
156,0.6072
157,0.6194
158,0.6116
159,0.6048
160,0.6369
161,0.636
162,0.6302
163,0.6266
164,0.6247
165,0.6252
166,0.6089
167,0.6043
168,0.6008
169,0.6153
170,0.5915
171,0.5809
172,0.6289
173,0.6076
174,0.637
175,0.6049
176,0.619
177,0.6019
178,0.6236
179,0.6281
180,0.6188
181,0.6066
182,0.6375
183,0.6064
184,0.6159
185,0.6094
186,0.6237
187,0.6079
188,0.6313
189,0.6233
190,0.6337
191,0.619
192,0.6327
193,0.6295
194,0.6266
195,0.6226
196,0.6328
197,0.6324
198,0.6317
199,0.6342
200,0.6467
201,0.6558
202,0.6668
203,0.6767
204,0.6783
205,0.673
206,0.6709
207,0.6591
208,0.665
209,0.6643
210,0.665
211,0.6583
212,0.6616
213,0.6596
214,0.662
215,0.6557
216,0.6576
217,0.6698
218,0.6728
219,0.665
220,0.6642
221,0.654
222,0.6527
223,0.6665
224,0.6476
225,0.6709
226,0.6693
227,0.6793
228,0.6727
229,0.6717
230,0.6705
231,0.664
232,0.6729
233,0.6668
234,0.6505
235,0.6557
236,0.6728
237,0.6612
238,0.6714
239,0.6672
240,0.6736
241,0.6775
242,0.6629
243,0.6727
244,0.6701
245,0.677
246,0.6679
247,0.6746
248,0.6707
249,0.6659
250,0.6603
251,0.6651
252,0.6698
253,0.6826
254,0.6724
255,0.6788
256,0.6707
257,0.6669
258,0.6775
259,0.6676
260,0.678
261,0.6774
262,0.6634
263,0.6585
264,0.668
265,0.6704
266,0.6755
267,0.6665
268,0.67
269,0.6771
270,0.6666
271,0.6713
272,0.6734
273,0.6799
274,0.6586
275,0.6702
276,0.6764
277,0.6639
278,0.6838
279,0.6826
280,0.6748
281,0.6753
282,0.6704
283,0.671
284,0.6699
285,0.6752
286,0.6793
287,0.6756
288,0.6722
289,0.6646
290,0.6576
291,0.6687
292,0.664
293,0.6704
294,0.6763
295,0.6696
296,0.6792
297,0.684
298,0.6726
299,0.6807
300,0.6863
301,0.6907
302,0.698
303,0.7066
304,0.7016
305,0.7074
306,0.7077
307,0.7028
308,0.7006
309,0.6923
310,0.698
311,0.6916
312,0.696
313,0.6969
314,0.6951
315,0.6964
316,0.693
317,0.6969
318,0.6955
319,0.688
320,0.7005
321,0.6963
322,0.6965
323,0.7068
324,0.7045
325,0.6913
326,0.6967
327,0.6976
328,0.6879
329,0.7058
330,0.6979
331,0.6906
332,0.697
333,0.7007
334,0.6954
335,0.7048
336,0.7005
337,0.7081
338,0.6977
339,0.706
340,0.6994
341,0.6987
342,0.7058
343,0.7013
344,0.6975
345,0.7044
346,0.7015
347,0.7023
348,0.6932
349,0.7079
350,0.7
351,0.7026
352,0.6941
353,0.705
354,0.6958
355,0.7014
356,0.7021
357,0.6999
358,0.698
359,0.7035
360,0.696
361,0.6985
362,0.7013
363,0.7017
364,0.7005
365,0.699
366,0.708
367,0.7078
368,0.6993
369,0.7065
370,0.6886
371,0.6962
372,0.7003
373,0.7053
374,0.7001
375,0.7031
376,0.6975
377,0.7021
378,0.6862
379,0.6998
380,0.6984
381,0.7064
382,0.7033
383,0.6981
384,0.7067
385,0.7076
386,0.7041
387,0.7139
388,0.7066
389,0.6898
390,0.7065
391,0.6991
392,0.6919
393,0.7032
394,0.7071
395,0.7078
396,0.703
397,0.6923
398,0.7015
399,0.7025
400,0.7075
401,0.7152
402,0.7175
403,0.7201
404,0.7255
405,0.7299
406,0.714
407,0.725
408,0.726
409,0.7188
410,0.7128
411,0.7206
412,0.723
413,0.7169
414,0.7219
415,0.7228
416,0.7201
417,0.7188
418,0.722
419,0.7212
420,0.7218
421,0.722
422,0.7238
423,0.7255
424,0.7172
425,0.7253
426,0.7197
427,0.7249
428,0.7161
429,0.7198
430,0.7208
431,0.7244
432,0.7215
433,0.7161
434,0.7167
435,0.7193
436,0.7203
437,0.7229
438,0.7223
439,0.7226
440,0.7242
441,0.7207
442,0.7191
443,0.7256
444,0.7275
445,0.7236
446,0.7227
447,0.7282
448,0.7229
449,0.7206
450,0.7207
451,0.722
452,0.7206
453,0.7214
454,0.7217
455,0.7266
456,0.7251
457,0.7117
458,0.7205
459,0.7209
460,0.7192
461,0.7212
462,0.7249
463,0.7243
464,0.7227
465,0.7176
466,0.7203
467,0.7289
468,0.7242
469,0.7305
470,0.7264
471,0.7262
472,0.7211
473,0.73
474,0.7302
475,0.7343
476,0.7293
477,0.7277
478,0.7292
479,0.73
480,0.721
481,0.7257
482,0.7244
483,0.7297
484,0.7119
485,0.7234
486,0.7233
487,0.718
488,0.7257
489,0.7212
490,0.7272
491,0.7298
492,0.7282
493,0.7306
494,0.7287
495,0.722
496,0.7245
497,0.7295
498,0.7274
499,0.7296
500,0.728
501,0.7327
502,0.7394
503,0.7419
504,0.7444
505,0.741
506,0.7419
507,0.7445
508,0.7439
509,0.7375
510,0.7345
511,0.7322
512,0.7314
513,0.7369
514,0.7312
515,0.7384
516,0.741
517,0.7425
518,0.7403
519,0.7373
520,0.7383
521,0.7362
522,0.7404
523,0.7392
524,0.7415
525,0.7405
