,accuracy
0,0.1063
1,0.1603
2,0.2067
3,0.2008
4,0.2986
5,0.1893
6,0.2738
7,0.2999
8,0.3505
9,0.3437
10,0.4141
11,0.4645
12,0.4286
13,0.4739
14,0.4082
15,0.4447
16,0.4122
17,0.4569
18,0.4765
19,0.4184
20,0.5236
21,0.4073
22,0.4273
23,0.529
24,0.4815
25,0.5357
26,0.491
27,0.5002
28,0.5001
29,0.5439
30,0.4374
31,0.5293
32,0.4983
33,0.5796
34,0.5598
35,0.5021
36,0.532
37,0.5527
38,0.4994
39,0.527
40,0.5189
41,0.5318
42,0.5296
43,0.5544
44,0.5108
45,0.5523
46,0.5433
47,0.5691
48,0.5066
49,0.5438
50,0.5572
51,0.5858
52,0.5292
53,0.5632
54,0.5088
55,0.5544
56,0.5702
57,0.5344
58,0.5022
59,0.5497
60,0.553
61,0.537
62,0.5226
63,0.5128
64,0.5377
65,0.5674
66,0.5325
67,0.5283
68,0.515
69,0.5302
70,0.5665
71,0.5591
72,0.5642
73,0.5502
74,0.5683
75,0.5198
76,0.5443
77,0.5138
78,0.5133
79,0.5821
80,0.5633
81,0.5549
82,0.5662
83,0.5594
84,0.5395
85,0.5968
86,0.5706
87,0.5779
88,0.5633
89,0.5698
90,0.5579
91,0.5708
92,0.5694
93,0.5734
94,0.5592
95,0.5561
96,0.5743
97,0.5443
98,0.5588
99,0.5484
100,0.5807
101,0.589
102,0.5988
103,0.613
104,0.6231
105,0.6346
106,0.6265
107,0.6211
108,0.6173
109,0.6068
110,0.6532
111,0.633
112,0.5927
113,0.6296
114,0.6352
115,0.6183
116,0.6137
117,0.6292
118,0.6296
119,0.6307
120,0.6225
121,0.6229
122,0.6272
123,0.6338
124,0.6374
125,0.5599
126,0.625
127,0.6094
128,0.6231
129,0.5821
130,0.6208
131,0.6137
132,0.6023
133,0.5913
134,0.602
135,0.6131
136,0.6288
137,0.6304
138,0.6396
139,0.6096
140,0.5709
141,0.6363
142,0.6312
143,0.6139
144,0.5791
145,0.6178
146,0.6432
147,0.5663
148,0.6203
149,0.5825
150,0.6297
151,0.6197
152,0.59
153,0.6155
154,0.6313
155,0.6312
156,0.6215
157,0.6035
158,0.6202
159,0.5537
160,0.6153
161,0.6204
162,0.6315
163,0.6229
164,0.6057
165,0.6153
166,0.615
167,0.6327
168,0.6495
169,0.6255
170,0.606
171,0.6193
172,0.6071
173,0.6301
174,0.6385
175,0.624
176,0.6355
177,0.6389
178,0.5972
179,0.6438
180,0.6003
181,0.6071
182,0.6134
183,0.6188
184,0.6106
185,0.6292
186,0.628
187,0.6459
188,0.6387
189,0.6412
190,0.6361
191,0.6018
192,0.635
193,0.6435
194,0.6051
195,0.6526
196,0.614
197,0.6426
198,0.6359
199,0.6405
200,0.6427
201,0.6481
202,0.637
203,0.6521
204,0.6825
205,0.6618
206,0.6975
207,0.6348
208,0.6887
209,0.6967
210,0.6961
211,0.6921
212,0.6906
213,0.6847
214,0.6936
215,0.6667
216,0.6868
217,0.6838
218,0.6831
219,0.6875
220,0.6871
221,0.6764
222,0.6818
223,0.6834
224,0.6842
225,0.689
226,0.6578
227,0.6831
228,0.6765
229,0.6783
230,0.6857
231,0.6676
232,0.6666
233,0.6865
234,0.6776
235,0.6857
236,0.6854
237,0.6841
238,0.6777
239,0.6572
240,0.6909
241,0.6914
242,0.6678
243,0.682
244,0.6782
245,0.6747
246,0.689
247,0.6557
248,0.6883
249,0.69
250,0.6869
251,0.6754
252,0.6734
253,0.6772
254,0.6854
255,0.6752
256,0.6748
257,0.6859
258,0.6931
259,0.6953
260,0.6995
261,0.6816
262,0.6812
263,0.6686
264,0.6755
265,0.6863
266,0.6389
267,0.6927
268,0.6937
269,0.6699
270,0.6937
271,0.6647
272,0.7008
273,0.6942
274,0.6638
275,0.6794
