,accuracy
0,0.1134
1,0.3797
2,0.3627
3,0.4136
4,0.3197
5,0.2861
6,0.4244
7,0.3701
8,0.2095
9,0.3139
10,0.3718
11,0.4332
12,0.3658
13,0.4401
14,0.4241
15,0.3352
16,0.4672
17,0.3572
18,0.4548
19,0.4754
20,0.4197
21,0.4605
22,0.4783
23,0.4308
24,0.4718
25,0.4556
26,0.4541
27,0.4623
28,0.4858
29,0.4279
30,0.4398
31,0.4849
32,0.4613
33,0.3871
34,0.3919
35,0.4748
36,0.5187
37,0.4974
38,0.5162
39,0.5033
40,0.5133
41,0.4878
42,0.4712
43,0.4992
44,0.4987
45,0.5329
46,0.5151
47,0.4713
48,0.4915
49,0.49
50,0.4929
51,0.4978
52,0.4704
53,0.4971
54,0.4748
55,0.5012
56,0.5284
57,0.4667
58,0.5335
59,0.5126
60,0.5202
61,0.5029
62,0.5462
63,0.4632
64,0.5079
65,0.5216
66,0.541
67,0.5325
68,0.4958
69,0.5076
70,0.5031
71,0.5194
72,0.5345
73,0.5222
74,0.5132
75,0.4563
76,0.5301
77,0.5129
78,0.4972
79,0.5186
80,0.4881
81,0.5309
82,0.5175
83,0.5344
84,0.5269
85,0.5275
86,0.5432
87,0.5174
88,0.5292
89,0.527
90,0.5502
91,0.5279
92,0.517
93,0.5348
94,0.532
95,0.4949
96,0.5342
97,0.5024
98,0.5361
99,0.5244
100,0.575
101,0.5992
102,0.6241
103,0.6258
104,0.6261
105,0.6286
106,0.6227
107,0.597
108,0.6093
109,0.5855
110,0.6155
111,0.6035
112,0.6029
113,0.6055
114,0.6006
115,0.6104
116,0.6032
117,0.6122
118,0.5949
119,0.6076
120,0.5939
121,0.6105
122,0.5977
123,0.5929
124,0.5985
125,0.6109
126,0.5862
127,0.6192
128,0.6149
129,0.616
130,0.605
131,0.6049
132,0.6088
133,0.6099
134,0.6121
135,0.5988
136,0.6059
137,0.6195
138,0.6087
139,0.6091
140,0.6265
141,0.6148
142,0.6182
143,0.6195
144,0.616
145,0.6142
146,0.6124
147,0.6138
148,0.6112
149,0.5988
150,0.6093
151,0.6032
152,0.599
153,0.6241
154,0.596
155,0.6065
156,0.6184
157,0.6054
158,0.6214
159,0.575
160,0.6027
161,0.6132
162,0.6062
163,0.6078
164,0.6009
165,0.6013
166,0.6041
167,0.6221
168,0.6126
169,0.63
170,0.6103
171,0.6077
172,0.6099
173,0.6131
174,0.608
175,0.6063
176,0.6268
177,0.6043
178,0.6311
179,0.6217
180,0.6109
181,0.6231
182,0.6171
183,0.6144
184,0.6067
185,0.6203
186,0.6209
187,0.6327
188,0.6065
189,0.6281
190,0.6329
191,0.6221
192,0.6249
193,0.6185
194,0.6244
195,0.6305
196,0.6056
197,0.6102
198,0.6234
199,0.6281
200,0.656
201,0.6698
202,0.6774
203,0.6841
204,0.6803
205,0.6805
206,0.6777
207,0.6636
208,0.6704
209,0.6681
210,0.6646
211,0.6647
212,0.6719
213,0.6655
214,0.6784
215,0.6717
