,accuracy
0,0.1
1,0.1
2,0.0998
3,0.2113
4,0.2613
5,0.2875
6,0.3017
7,0.305
8,0.3382
9,0.3322
10,0.3626
11,0.3879
12,0.4139
13,0.3659
14,0.3889
15,0.4038
16,0.4073
17,0.399
18,0.4197
19,0.3794
20,0.3953
21,0.3813
22,0.3854
23,0.4093
24,0.4131
25,0.4137
26,0.3998
27,0.3823
28,0.3607
29,0.3641
30,0.4021
31,0.413
32,0.4085
33,0.4056
34,0.3955
35,0.3849
36,0.4054
37,0.393
38,0.3964
39,0.3944
40,0.3901
41,0.3915
42,0.3958
43,0.1499
44,0.3254
45,0.3771
46,0.3836
47,0.4018
48,0.3904
49,0.4074
50,0.4098
51,0.3942
52,0.3951
53,0.4012
54,0.3914
55,0.4094
56,0.399
57,0.3969
58,0.3828
59,0.3824
60,0.3937
61,0.4086
62,0.3961
63,0.3959
64,0.3966
65,0.4081
66,0.3979
67,0.3782
68,0.4017
69,0.3806
70,0.3931
71,0.4032
72,0.4056
73,0.4022
74,0.3887
75,0.3964
76,0.3964
77,0.3992
78,0.3967
79,0.398
80,0.4031
81,0.4049
82,0.4009
83,0.4053
84,0.41
85,0.4062
86,0.2275
87,0.3295
88,0.389
89,0.4019
90,0.3995
91,0.4007
92,0.4067
93,0.4022
94,0.4129
95,0.3946
96,0.3922
97,0.4025
98,0.4058
99,0.403
100,0.4182
101,0.4218
102,0.4267
103,0.4213
104,0.4241
105,0.4216
106,0.4194
107,0.4179
108,0.4292
109,0.4239
110,0.4181
111,0.4369
112,0.4217
113,0.4259
114,0.1918
115,0.385
116,0.435
117,0.436
118,0.4456
119,0.4437
120,0.4519
121,0.4436
122,0.4427
123,0.4438
124,0.4422
125,0.4496
126,0.4275
127,0.4404
128,0.4411
129,0.4504
130,0.4409
131,0.452
132,0.4232
133,0.4472
134,0.449
135,0.4441
136,0.3507
137,0.4025
138,0.4451
139,0.4531
140,0.4494
141,0.453
142,0.4482
143,0.456
144,0.4544
145,0.4543
146,0.4664
147,0.4536
148,0.4619
149,0.4652
150,0.4497
151,0.4509
152,0.4475
153,0.4583
154,0.4659
155,0.4644
156,0.4613
157,0.1
158,0.3958
159,0.4092
160,0.4599
161,0.4509
162,0.4697
163,0.4626
164,0.4552
165,0.4651
166,0.4714
167,0.4634
168,0.4634
169,0.448
170,0.4681
171,0.4534
172,0.4627
173,0.4655
174,0.472
175,0.4712
176,0.4698
177,0.4628
178,0.4711
179,0.4153
180,0.4203
181,0.4519
182,0.455
183,0.4649
184,0.4698
185,0.4618
186,0.4605
187,0.4643
188,0.4634
189,0.4559
190,0.4647
191,0.4636
192,0.4529
193,0.4733
194,0.4691
195,0.4621
196,0.4696
197,0.4698
198,0.4691
199,0.4724
200,0.3735
201,0.4353
202,0.4488
203,0.4483
204,0.456
205,0.4497
206,0.4497
207,0.4601
208,0.4596
209,0.4622
210,0.4546
211,0.4664
212,0.4753
213,0.4746
214,0.4731
215,0.4611
216,0.4685
217,0.4713
218,0.4831
219,0.485
220,0.4947
221,0.4921
222,0.4881
223,0.4935
224,0.4933
225,0.496
226,0.4906
227,0.4928
228,0.4865
229,0.4808
230,0.4554
231,0.4876
232,0.4915
233,0.4892
234,0.4954
235,0.4853
236,0.4963
237,0.4887
238,0.4877
239,0.4986
240,0.4999
241,0.5027
242,0.4988
243,0.5026
244,0.4374
245,0.4853
246,0.4803
247,0.4985
248,0.5094
249,0.4939
250,0.5066
251,0.5109
252,0.5071
253,0.5124
254,0.5015
255,0.51
256,0.516
257,0.5123
258,0.5064
259,0.4834
260,0.5003
261,0.5049
262,0.5052
263,0.5109
264,0.5098
265,0.5111
266,0.5074
267,0.5073
268,0.5059
269,0.5156
270,0.5058
271,0.5178
272,0.5061
273,0.5023
274,0.4833
275,0.4883
276,0.4982
277,0.5033
278,0.5081
279,0.5023
280,0.5111
281,0.516
282,0.5167
283,0.514
284,0.516
285,0.5064
286,0.5177
287,0.52
288,0.4518
289,0.4957
290,0.5056
291,0.5083
292,0.51
293,0.5063
294,0.5073
295,0.508
296,0.511
297,0.5141
298,0.5152
299,0.5078
300,0.5154
301,0.5114
302,0.5079
303,0.5103
304,0.5145
305,0.5094
306,0.5065
307,0.5103
308,0.5138
309,0.5178
310,0.5202
311,0.5146
312,0.5136
313,0.4956
314,0.5091
315,0.5124
316,0.5166
317,0.5206
318,0.5224
319,0.5246
320,0.5208
321,0.5254
322,0.5222
323,0.5167
324,0.5056
325,0.5147
326,0.519
327,0.5174
328,0.5294
329,0.5263
330,0.5196
331,0.5305
332,0.534
333,0.53
334,0.5271
335,0.5124
336,0.5202
337,0.5164
338,0.5246
339,0.5227
340,0.5298
341,0.5288
342,0.532
343,0.527
344,0.5304
345,0.5352
346,0.5134
347,0.5223
348,0.5288
349,0.5283
350,0.5315
351,0.5322
352,0.5266
353,0.5267
354,0.5371
355,0.532
356,0.534
357,0.5192
358,0.5345
359,0.5371
360,0.5305
361,0.5272
362,0.53
363,0.5294
