,accuracy
0,0.1
1,0.1
2,0.1
3,0.163
4,0.2795
5,0.0776
6,0.2212
7,0.2063
8,0.1482
9,0.1213
10,0.1107
11,0.1592
12,0.1425
13,0.2815
14,0.1378
15,0.1933
16,0.0965
17,0.2499
18,0.1867
19,0.1581
20,0.0726
21,0.3103
22,0.3625
23,0.1044
24,0.1264
25,0.1494
26,0.0993
27,0.2077
28,0.1067
29,0.1365
30,0.1695
31,0.1476
32,0.1262
33,0.3634
34,0.3714
35,0.1753
36,0.1067
37,0.1555
38,0.1667
39,0.2335
40,0.1099
41,0.1021
42,0.1229
43,0.1005
44,0.1131
45,0.2069
46,0.3604
47,0.3988
48,0.1132
49,0.1668
50,0.1592
51,0.1147
52,0.0971
53,0.1235
54,0.0973
55,0.3655
56,0.2915
57,0.1738
58,0.2899
59,0.1402
60,0.2032
61,0.2576
62,0.2007
63,0.145
64,0.146
65,0.2445
66,0.1154
67,0.3041
68,0.1888
69,0.1732
70,0.4091
71,0.4642
72,0.108
73,0.2002
74,0.2162
75,0.25
76,0.2536
77,0.3616
78,0.1295
79,0.1484
80,0.3302
81,0.1493
82,0.1574
83,0.2245
84,0.3459
85,0.2733
86,0.0981
87,0.3378
88,0.3031
89,0.1153
90,0.4683
91,0.4656
92,0.1552
93,0.4283
94,0.358
95,0.2745
96,0.3703
97,0.4684
98,0.2733
99,0.4358
100,0.3482
101,0.3146
102,0.2715
103,0.3851
104,0.3706
105,0.3122
106,0.4824
107,0.2105
108,0.1646
109,0.1653
110,0.1153
111,0.2985
112,0.2782
113,0.2081
114,0.1587
115,0.381
116,0.1697
117,0.1211
118,0.3115
119,0.2211
120,0.1794
121,0.1391
122,0.4664
123,0.3966
124,0.3035
125,0.4445
126,0.1734
127,0.4275
128,0.3789
129,0.3887
130,0.4782
131,0.3086
132,0.2156
133,0.1379
134,0.49
135,0.4278
136,0.4892
137,0.1845
138,0.4656
139,0.2413
140,0.1196
141,0.479
142,0.16
143,0.4485
144,0.1606
145,0.344
146,0.2416
147,0.2393
148,0.3601
149,0.2964
150,0.4739
151,0.3776
152,0.1031
153,0.1724
154,0.3439
155,0.467
156,0.3191
157,0.1586
158,0.4968
159,0.4993
160,0.2732
161,0.1388
162,0.4872
163,0.4329
164,0.2681
165,0.1623
166,0.5159
167,0.1382
168,0.3524
169,0.3243
170,0.2227
171,0.4969
172,0.2678
173,0.1765
174,0.4975
175,0.5122
176,0.46
177,0.4264
178,0.3645
179,0.4685
180,0.3423
181,0.3624
182,0.4184
183,0.4341
184,0.5115
185,0.4129
186,0.4624
187,0.3397
188,0.5166
189,0.4834
190,0.5011
191,0.4858
192,0.3219
193,0.4462
194,0.3195
195,0.5045
196,0.2827
197,0.4834
198,0.498
199,0.5124
200,0.4754
201,0.4398
202,0.3285
203,0.4414
204,0.4543
205,0.24
206,0.523
207,0.226
208,0.4908
209,0.2613
210,0.4911
211,0.3285
212,0.3752
213,0.5371
214,0.169
215,0.5299
216,0.4917
217,0.5325
218,0.2802
219,0.4113
220,0.5366
221,0.5214
222,0.3004
223,0.5109
224,0.349
225,0.5117
226,0.1211
227,0.5307
228,0.3318
229,0.4546
230,0.3347
231,0.4162
232,0.297
233,0.2043
234,0.4565
235,0.3234
236,0.2529
237,0.5047
238,0.5402
239,0.5342
240,0.2741
241,0.2281
242,0.4221
243,0.3942
244,0.5197
245,0.5334
246,0.5393
247,0.5205
248,0.3999
249,0.45
250,0.3614
251,0.2903
252,0.4404
253,0.3742
254,0.5258
255,0.5497
256,0.5404
257,0.5037
258,0.3441
259,0.4757
260,0.5204
261,0.5406
262,0.4895
263,0.1959
264,0.5365
265,0.4151
266,0.5397
267,0.4121
268,0.5497
269,0.473
270,0.4996
271,0.4637
272,0.5174
273,0.5408
274,0.1663
275,0.5371
276,0.5424
277,0.2918
278,0.2009
279,0.3485
280,0.5355
281,0.5394
282,0.3682
283,0.3498
284,0.4977
285,0.542
286,0.5108
287,0.5545
288,0.5389
289,0.4149
290,0.4009
291,0.5105
292,0.5293
293,0.3088
294,0.1973
295,0.5491
296,0.4487
297,0.5501
298,0.5483
299,0.4542
300,0.4854
301,0.5153
302,0.4723
303,0.5477
304,0.2932
305,0.5489
306,0.3316
307,0.5394
308,0.3004
309,0.5503
310,0.3576
311,0.5428
312,0.5445
313,0.5585
314,0.4074
315,0.2784
316,0.1775
317,0.544
318,0.4328
319,0.462
320,0.5136
321,0.5249
322,0.3335
323,0.3136
324,0.5535
325,0.4225
326,0.2641
327,0.5521
328,0.5126
329,0.5284
330,0.5335
331,0.4732
332,0.5562
333,0.3827
334,0.557
335,0.2042
336,0.1586
337,0.5242
338,0.4129
339,0.5314
340,0.3983
341,0.2826
342,0.2569
343,0.5549
344,0.2982
345,0.406
346,0.2714
347,0.5455
348,0.5589
349,0.5419
350,0.5569
351,0.5535
352,0.4993
353,0.4852
354,0.379
355,0.5446
356,0.5503
357,0.5622
358,0.477
359,0.3021
360,0.2404
361,0.4497
362,0.5489
