,accuracy
0,0.1
1,0.115
2,0.2378
3,0.3115
4,0.2287
5,0.2714
6,0.3576
7,0.3474
8,0.2049
9,0.2596
10,0.3834
11,0.4237
12,0.0979
13,0.2917
14,0.2898
15,0.4131
16,0.3847
17,0.1577
18,0.307
19,0.3784
20,0.4558
21,0.19
22,0.3031
23,0.3369
24,0.4774
25,0.141
26,0.3045
27,0.382
28,0.4702
29,0.4453
30,0.3082
31,0.4159
32,0.4594
33,0.4477
34,0.1905
35,0.3212
36,0.4207
37,0.4641
38,0.1498
39,0.3791
40,0.4201
41,0.4364
42,0.1
43,0.1352
44,0.438
45,0.4483
46,0.4704
47,0.245
48,0.357
49,0.4047
50,0.4715
51,0.1796
52,0.3015
53,0.4012
54,0.4624
55,0.1
56,0.1333
57,0.3784
58,0.4426
59,0.4461
60,0.263
61,0.3965
62,0.4594
63,0.4528
64,0.1794
65,0.2948
66,0.4218
67,0.4214
68,0.1466
69,0.1762
70,0.4174
71,0.4357
72,0.4471
73,0.2433
74,0.3821
75,0.4479
76,0.3887
77,0.1939
78,0.3309
79,0.4181
80,0.4605
81,0.1176
82,0.2632
83,0.4102
84,0.436
85,0.1
86,0.2239
87,0.3985
88,0.4396
89,0.4665
90,0.2672
91,0.387
92,0.4323
93,0.4404
94,0.1683
95,0.3399
96,0.4284
97,0.4269
98,0.1048
99,0.2085
100,0.4561
101,0.1717
102,0.3703
103,0.1885
104,0.3983
105,0.1194
106,0.3791
107,0.463
108,0.4105
109,0.47
110,0.3865
111,0.4792
112,0.3086
113,0.4587
114,0.2047
115,0.4643
116,0.2762
117,0.4103
118,0.2053
119,0.3815
120,0.1404
121,0.4131
122,0.4937
123,0.3747
124,0.4739
125,0.3285
126,0.49
127,0.317
128,0.4723
129,0.3039
130,0.4488
131,0.2629
132,0.4138
133,0.2104
134,0.4276
135,0.0871
136,0.4084
137,0.442
138,0.4115
139,0.4935
140,0.3234
141,0.4931
142,0.3381
143,0.4822
144,0.2498
145,0.4227
146,0.1677
147,0.3957
148,0.1527
149,0.4239
150,0.5069
151,0.3841
152,0.4909
153,0.3923
154,0.4875
155,0.3104
156,0.4787
157,0.2113
158,0.441
159,0.2252
160,0.4711
161,0.2203
162,0.4886
163,0.1244
164,0.4185
165,0.4847
166,0.4061
167,0.4984
168,0.4053
169,0.4869
170,0.3614
171,0.4814
172,0.3832
173,0.4688
174,0.1933
175,0.4357
176,0.1638
177,0.463
178,0.0993
179,0.4218
180,0.5327
181,0.3995
182,0.4847
183,0.4033
184,0.5035
185,0.3726
186,0.503
187,0.3414
188,0.5038
189,0.2251
190,0.4561
191,0.2065
192,0.4655
193,0.5132
194,0.4334
195,0.535
196,0.4364
197,0.4967
198,0.4131
199,0.4928
200,0.3466
201,0.297
202,0.4621
203,0.4654
204,0.4125
205,0.5029
206,0.5076
207,0.4612
