,accuracy
0,0.1015
1,0.3221
2,0.3533
3,0.2344
4,0.326
5,0.2177
6,0.3795
7,0.3021
8,0.3756
9,0.4398
10,0.4733
11,0.4378
12,0.3982
13,0.4897
14,0.4119
15,0.4442
16,0.4799
17,0.4784
18,0.5063
19,0.5166
20,0.4756
21,0.4441
22,0.4313
23,0.5134
24,0.5377
25,0.542
26,0.526
27,0.543
28,0.5281
29,0.5026
30,0.5575
31,0.5308
32,0.4984
33,0.5362
34,0.5229
35,0.5328
36,0.5474
37,0.5338
38,0.4919
39,0.5401
40,0.5798
41,0.5549
42,0.548
43,0.5456
44,0.4559
45,0.5497
46,0.5384
47,0.5324
48,0.5606
49,0.5133
50,0.5272
51,0.5411
52,0.5192
53,0.5584
54,0.5238
55,0.5506
56,0.5841
57,0.5329
58,0.5367
59,0.5419
60,0.5555
61,0.5557
62,0.5366
63,0.5387
64,0.5773
65,0.5531
66,0.5427
67,0.5613
68,0.5637
69,0.5652
70,0.5438
71,0.5332
72,0.574
73,0.5386
74,0.5733
75,0.5671
76,0.5687
77,0.5676
78,0.5454
79,0.5498
80,0.5816
81,0.5564
82,0.5426
83,0.5683
84,0.535
85,0.5484
86,0.5807
87,0.557
88,0.585
89,0.5684
90,0.5595
91,0.5345
92,0.5371
93,0.5649
94,0.5757
95,0.5784
96,0.5875
97,0.561
98,0.586
99,0.5863
100,0.5987
101,0.6042
102,0.6233
103,0.6452
104,0.6498
105,0.6543
106,0.6647
107,0.6358
108,0.6577
109,0.6465
110,0.6383
111,0.6476
112,0.6362
113,0.6599
114,0.6259
115,0.6162
116,0.6468
117,0.6431
118,0.6384
119,0.6428
120,0.6432
121,0.6373
122,0.6257
123,0.655
124,0.6532
125,0.6377
126,0.6326
127,0.6177
128,0.6188
129,0.6309
130,0.6213
131,0.6302
132,0.6279
133,0.6362
134,0.6369
135,0.635
136,0.6442
137,0.6476
138,0.6579
139,0.6495
140,0.6406
141,0.6602
142,0.6614
143,0.6436
144,0.6197
145,0.6309
146,0.6462
147,0.6513
148,0.6468
149,0.6545
150,0.6393
151,0.6495
152,0.6536
153,0.6384
154,0.6562
155,0.6522
156,0.6374
157,0.6547
158,0.6339
159,0.6317
160,0.6328
161,0.6382
162,0.6583
163,0.6546
164,0.65
165,0.6626
166,0.6433
167,0.6439
168,0.6563
169,0.6548
170,0.5987
171,0.651
172,0.6551
173,0.6469
174,0.6594
175,0.6495
176,0.6453
177,0.6623
178,0.66
179,0.6612
180,0.6598
181,0.6562
182,0.6516
183,0.6527
184,0.6585
185,0.6663
186,0.6452
187,0.6439
188,0.6663
189,0.6473
190,0.647
191,0.6565
192,0.6679
193,0.6618
194,0.6617
195,0.6592
196,0.6657
197,0.6415
198,0.6377
199,0.6432
200,0.6713
201,0.6781
202,0.6775
203,0.6963
204,0.7008
205,0.7008
206,0.7056
207,0.6906
208,0.705
209,0.701
210,0.7012
211,0.703
212,0.6946
213,0.701
214,0.6941
215,0.7038
216,0.6932
217,0.6943
218,0.6981
219,0.6991
220,0.6978
221,0.696
222,0.7001
223,0.7028
224,0.7032
225,0.6768
226,0.6905
227,0.697
228,0.7018
229,0.6797
230,0.6939
231,0.6829
232,0.7001
233,0.7062
234,0.6971
235,0.706
236,0.697
237,0.6934
238,0.6996
239,0.689
240,0.6888
241,0.7018
242,0.6945
243,0.7035
244,0.7064
245,0.6952
246,0.6982
247,0.6889
248,0.6993
249,0.708
250,0.6948
251,0.6943
252,0.7054
253,0.6976
254,0.7005
255,0.6766
256,0.7046
257,0.6933
258,0.6968
259,0.6913
260,0.7032
261,0.7008
262,0.7035
263,0.6987
264,0.6996
265,0.7033
266,0.7025
267,0.6918
268,0.6936
269,0.6857
270,0.6956
271,0.6893
272,0.6936
273,0.6953
274,0.6944
275,0.7054
276,0.7051
277,0.6967
278,0.7045
279,0.7006
280,0.708
281,0.6952
282,0.6965
283,0.6939
284,0.7044
285,0.69
286,0.6902
287,0.6789
288,0.6951
289,0.7022
290,0.6879
291,0.7002
292,0.7031
293,0.6962
294,0.701
295,0.7004
296,0.6994
297,0.7052
298,0.7001
299,0.6972
300,0.711
301,0.7071
302,0.7119
303,0.7235
304,0.7285
305,0.7358
306,0.7273
307,0.734
308,0.73
309,0.7294
310,0.7279
311,0.7208
312,0.7285
313,0.7255
314,0.7244
315,0.7226
316,0.7184
317,0.7219
318,0.7228
319,0.7275
320,0.723
321,0.723
322,0.7185
323,0.7275
324,0.7242
325,0.7221
326,0.7296
327,0.727
328,0.7261
329,0.7298
330,0.7332
331,0.7289
332,0.7261
333,0.722
334,0.7124
335,0.7209
336,0.7203
337,0.7195
338,0.7287
339,0.721
340,0.7299
341,0.7277
342,0.7208
343,0.7276
344,0.7288
345,0.7302
346,0.7231
347,0.7246
348,0.7245
349,0.7239
350,0.7256
351,0.727
352,0.7234
353,0.7215
354,0.7218
355,0.7247
356,0.7204
357,0.7273
358,0.7214
359,0.7244
360,0.7273
361,0.7223
362,0.7273
363,0.723
364,0.7155
365,0.7203
366,0.7246
367,0.7275
368,0.7249
369,0.7312
370,0.7248
371,0.7291
372,0.7266
373,0.7306
374,0.718
375,0.7299
376,0.7081
377,0.7245
378,0.7301
379,0.721
380,0.7125
381,0.723
382,0.7232
383,0.7253
384,0.7292
385,0.7177
386,0.724
387,0.7287
388,0.7269
389,0.7246
390,0.7284
391,0.7285
392,0.7251
393,0.7275
394,0.7295
395,0.7223
396,0.7246
397,0.7232
398,0.7193
399,0.7173
400,0.7277
401,0.7233
402,0.7256
403,0.732
404,0.7325
405,0.7415
406,0.7459
407,0.7473
408,0.7417
409,0.7476
410,0.7516
411,0.742
412,0.7457
413,0.7354
414,0.748
415,0.7396
416,0.7448
417,0.7461
418,0.7423
419,0.7378
420,0.7405
421,0.7442
422,0.7443
423,0.7466
424,0.7472
425,0.7424
426,0.7477
427,0.745
428,0.7488
429,0.7464
430,0.7396
431,0.7373
432,0.7453
433,0.7472
434,0.7518
435,0.7414
436,0.7456
437,0.7499
438,0.742
439,0.7457
440,0.7453
441,0.7424
442,0.7452
443,0.748
444,0.7445
445,0.7432
446,0.7394
447,0.7472
448,0.7395
449,0.7409
450,0.7445
451,0.7412
452,0.7457
453,0.7407
454,0.745
455,0.7376
456,0.7467
457,0.745
458,0.7452
459,0.741
460,0.7427
461,0.7381
462,0.7398
463,0.74
464,0.7401
465,0.7453
466,0.7512
467,0.7415
468,0.7422
469,0.7466
470,0.7536
471,0.752
472,0.7518
473,0.7452
474,0.7532
475,0.7499
476,0.754
477,0.7463
478,0.7513
479,0.7415
480,0.7451
481,0.7524
482,0.7473
483,0.7434
484,0.7473
485,0.751
486,0.7516
487,0.752
488,0.7456
489,0.7489
490,0.7524
491,0.7426
492,0.7544
493,0.7388
494,0.7357
495,0.748
496,0.7437
497,0.7471
498,0.7486
499,0.744
500,0.7508
501,0.747
502,0.7528
503,0.7487
504,0.7579
505,0.7592
506,0.7573
507,0.7597
508,0.7634
509,0.7612
510,0.7629
511,0.7626
512,0.7619
513,0.764
514,0.7636
515,0.7621
516,0.7578
517,0.7576
518,0.7607
519,0.7614
520,0.761
521,0.7736
522,0.7612
523,0.7668
524,0.7668
525,0.7627
526,0.7664
527,0.7605
528,0.7647
529,0.7664
530,0.7649
531,0.7579
532,0.7661
533,0.7584
534,0.7665
535,0.7589
536,0.7669
537,0.7647
538,0.7596
539,0.7611
540,0.765
541,0.7609
542,0.7594
543,0.7628
544,0.764
545,0.7625
546,0.7625
547,0.7645
548,0.7649
549,0.7651
550,0.7655
551,0.7633
552,0.7656
553,0.7645
554,0.7657
555,0.7619
556,0.7633
557,0.7632
558,0.7621
559,0.7633
560,0.7667
561,0.7663
562,0.7606
563,0.766
564,0.764
565,0.766
566,0.7592
567,0.7615
568,0.7674
569,0.7625
570,0.7658
571,0.7588
572,0.7634
573,0.762
574,0.7647
575,0.7656
576,0.7598
577,0.762
578,0.7618
579,0.7581
580,0.7629
581,0.7638
582,0.7662
583,0.7649
584,0.7644
585,0.7638
586,0.7658
587,0.7597
588,0.7656
589,0.7587
590,0.7571
591,0.7667
592,0.7645
593,0.7669
594,0.7602
595,0.7625
596,0.7576
597,0.7579
598,0.7627
599,0.7591
600,0.7674
601,0.7663
602,0.7635
603,0.7648
604,0.7715
605,0.7691
606,0.7726
607,0.7739
608,0.772
609,0.7762
610,0.778
611,0.7711
612,0.7764
613,0.7743
614,0.7742
615,0.776
616,0.7755
617,0.7745
618,0.7753
619,0.776
620,0.7695
621,0.7722
622,0.7635
623,0.7759
624,0.77
625,0.7721
626,0.7687
627,0.7758
628,0.7742
629,0.7751
630,0.7705
631,0.7762
632,0.7708
633,0.7718
634,0.7779
635,0.7786
636,0.7724
637,0.7696
638,0.7697
639,0.7667
640,0.77
641,0.7731
642,0.7762
643,0.773
644,0.7715
645,0.7705
646,0.7702
647,0.7765
648,0.7725
649,0.7677
650,0.7722
651,0.7668
652,0.7732
653,0.7702
654,0.7772
655,0.7704
656,0.7728
657,0.7692
658,0.7683
659,0.7695
660,0.7699
661,0.7729
662,0.7701
663,0.7737
664,0.7695
665,0.7697
666,0.7753
667,0.7715
668,0.7719
669,0.7756
670,0.7758
671,0.7701
672,0.7767
673,0.7755
674,0.7776
675,0.7625
676,0.7743
677,0.7723
678,0.7716
679,0.7744
680,0.7718
681,0.771
682,0.7746
683,0.7766
684,0.7765
685,0.7797
686,0.778
687,0.7784
688,0.775
689,0.7711
690,0.7717
691,0.7707
692,0.7667
693,0.7755
694,0.7789
695,0.7726
696,0.7795
697,0.7799
698,0.7781
699,0.7743
700,0.7778
701,0.7769
702,0.7744
703,0.7757
704,0.7794
705,0.7789
706,0.7811
707,0.7807
708,0.7805
709,0.7791
710,0.7829
711,0.7854
712,0.7831
713,0.7825
714,0.7847
715,0.7866
716,0.7849
717,0.7868
718,0.7858
719,0.7872
720,0.7872
721,0.7865
722,0.7879
723,0.7874
724,0.7865
725,0.786
726,0.7867
727,0.786
728,0.7845
729,0.7881
730,0.7847
731,0.7862
732,0.7873
733,0.786
734,0.7864
735,0.7871
736,0.7872
737,0.7876
738,0.7875
739,0.7872
740,0.7872
741,0.7869
742,0.7879
743,0.7879
744,0.7885
745,0.7868
746,0.7888
747,0.7885
748,0.7867
749,0.787
750,0.7875
751,0.7894
752,0.7892
753,0.7878
754,0.7882
755,0.7878
756,0.7884
757,0.7882
758,0.7886
759,0.7867
760,0.7708
761,0.7802
762,0.7792
763,0.7816
764,0.7782
765,0.7821
766,0.7807
767,0.7823
768,0.7805
769,0.7826
770,0.7823
771,0.785
772,0.7821
773,0.7845
774,0.7841
775,0.7841
776,0.7809
777,0.7839
778,0.7853
779,0.7841
780,0.7844
781,0.7843
782,0.7838
783,0.7867
784,0.7851
785,0.7862
786,0.786
787,0.7862
788,0.7854
789,0.7851
790,0.7857
791,0.7844
792,0.7855
793,0.7868
794,0.786
795,0.7864
796,0.7857
797,0.7862
798,0.7867
799,0.7833
