,accuracy
0,0.1
1,0.3169
2,0.4117
3,0.3239
4,0.4578
5,0.4482
6,0.3998
7,0.4388
8,0.4511
9,0.3596
10,0.4402
11,0.3421
12,0.4709
13,0.4483
14,0.415
15,0.4313
16,0.413
17,0.5182
18,0.4812
19,0.4604
20,0.4853
21,0.4869
22,0.4735
23,0.5356
24,0.5325
25,0.4905
26,0.4739
27,0.5096
28,0.512
29,0.5078
30,0.4667
31,0.5466
32,0.478
33,0.5239
34,0.5284
35,0.4871
36,0.5111
37,0.5208
38,0.4995
39,0.4814
40,0.5373
41,0.5365
42,0.537
43,0.5494
44,0.5587
45,0.5224
46,0.5433
47,0.5735
48,0.5425
49,0.5489
50,0.5453
51,0.5483
52,0.5557
53,0.4794
54,0.5345
55,0.5307
56,0.5539
57,0.5364
58,0.5443
59,0.5668
60,0.5606
61,0.5408
62,0.521
63,0.5524
64,0.5491
65,0.5621
66,0.5515
67,0.5418
68,0.5607
69,0.5498
70,0.5392
71,0.5087
72,0.5529
73,0.5664
74,0.533
75,0.5446
76,0.569
77,0.5106
78,0.565
79,0.5687
80,0.5183
81,0.5404
82,0.553
83,0.5723
84,0.5688
85,0.5488
86,0.5373
87,0.5393
88,0.5512
89,0.5417
90,0.5548
91,0.5696
92,0.5424
93,0.5505
94,0.5556
95,0.5592
96,0.5489
97,0.556
98,0.5313
99,0.5417
100,0.598
101,0.6158
102,0.6304
103,0.6408
104,0.6365
105,0.629
106,0.6271
107,0.6171
108,0.6208
109,0.6115
110,0.631
111,0.6372
112,0.6297
113,0.6247
114,0.6033
115,0.6335
116,0.6373
117,0.6317
118,0.6218
119,0.6289
120,0.6034
121,0.631
122,0.6024
123,0.624
124,0.6381
125,0.6101
126,0.6256
127,0.6382
128,0.6266
129,0.6479
130,0.6334
131,0.5964
132,0.6187
133,0.6294
134,0.6217
135,0.63
136,0.6056
137,0.6517
138,0.6517
139,0.6236
140,0.6349
141,0.6357
142,0.6175
143,0.6149
144,0.6273
145,0.6488
146,0.6259
147,0.6415
148,0.6481
149,0.6485
150,0.6354
151,0.6299
152,0.6399
153,0.6342
154,0.6439
155,0.645
156,0.6283
157,0.6535
158,0.6341
159,0.6412
160,0.645
161,0.6329
162,0.6465
163,0.6481
164,0.6517
165,0.653
166,0.6149
167,0.6648
168,0.6456
169,0.642
170,0.649
171,0.6421
172,0.6247
173,0.6398
174,0.6463
175,0.6473
176,0.6574
177,0.6476
178,0.6483
179,0.6409
180,0.6218
181,0.6337
182,0.6524
