,accuracy
0,0.1
1,0.2074
2,0.3536
3,0.4072
4,0.3622
5,0.3596
6,0.3311
7,0.3251
8,0.3797
9,0.3327
10,0.265
11,0.3651
12,0.3439
13,0.3607
14,0.4127
15,0.3899
16,0.4106
17,0.4025
18,0.4155
19,0.4125
20,0.4563
21,0.413
22,0.3986
23,0.4056
24,0.3917
25,0.3749
26,0.4198
27,0.4081
28,0.4207
29,0.4467
30,0.4263
31,0.4491
32,0.4138
33,0.4515
34,0.4254
35,0.4401
36,0.4309
37,0.4568
38,0.4437
39,0.4533
40,0.4758
41,0.4781
42,0.4351
43,0.4738
44,0.4823
45,0.4492
46,0.4639
47,0.4383
48,0.4366
49,0.4883
50,0.4744
51,0.4675
52,0.4709
53,0.4798
54,0.4957
55,0.4719
56,0.4848
57,0.4821
58,0.4932
59,0.4738
60,0.4413
61,0.4785
62,0.4711
63,0.4745
64,0.4686
65,0.4982
66,0.4813
67,0.4802
68,0.4936
69,0.4878
70,0.4909
71,0.5064
72,0.5031
73,0.4782
74,0.478
75,0.4436
76,0.4778
77,0.4841
78,0.455
79,0.4831
80,0.4851
81,0.4676
82,0.4606
83,0.4888
84,0.5033
85,0.5113
86,0.5178
87,0.5219
88,0.4407
89,0.5093
90,0.5053
91,0.4551
92,0.4248
93,0.4989
94,0.5049
95,0.4963
96,0.5091
97,0.493
98,0.5136
99,0.4902
100,0.5683
101,0.5848
102,0.6
103,0.5973
104,0.5767
105,0.5706
106,0.5841
107,0.5804
108,0.5582
109,0.5375
110,0.5596
111,0.559
112,0.5848
113,0.5695
114,0.5646
115,0.5457
116,0.5726
117,0.581
118,0.5687
119,0.5476
120,0.5594
121,0.5764
122,0.5657
123,0.547
124,0.5596
125,0.5852
126,0.5516
127,0.5655
128,0.576
129,0.5754
130,0.5914
131,0.5527
132,0.5222
133,0.5702
134,0.573
135,0.5781
136,0.5694
137,0.5973
138,0.5903
139,0.5842
140,0.5774
141,0.5773
142,0.5968
143,0.5708
144,0.5758
145,0.581
146,0.5854
147,0.5891
148,0.5638
149,0.5712
150,0.5656
151,0.5917
152,0.5957
153,0.5945
154,0.6029
155,0.6065
156,0.5806
157,0.5725
158,0.5992
159,0.5982
160,0.5849
161,0.5921
162,0.5819
163,0.5951
164,0.5836
165,0.6022
166,0.5912
167,0.5843
168,0.5912
169,0.5738
170,0.5854
171,0.5966
172,0.5985
173,0.5924
174,0.594
175,0.5775
176,0.5978
177,0.5841
178,0.607
179,0.5879
180,0.605
181,0.5906
182,0.5961
183,0.5986
184,0.5998
185,0.5952
186,0.608
187,0.6012
188,0.5912
189,0.5934
190,0.5974
191,0.5997
192,0.5913
193,0.6032
194,0.5923
195,0.603
196,0.5833
197,0.6015
198,0.5975
199,0.6181
200,0.6406
201,0.6538
202,0.6626
203,0.6593
204,0.6482
205,0.6523
206,0.6546
207,0.6522
208,0.6297
209,0.645
210,0.6471
211,0.6436
212,0.6242
213,0.6524
214,0.6533
215,0.6366
216,0.6496
217,0.6524
218,0.6415
219,0.649
220,0.6501
221,0.6519
222,0.6332
223,0.6486
224,0.646
225,0.6406
226,0.6486
227,0.6427
228,0.6428
229,0.651
230,0.6522
231,0.6448
232,0.6564
233,0.6537
234,0.661
235,0.6552
236,0.6523
237,0.6389
238,0.659
239,0.6524
240,0.6571
241,0.6484
242,0.6593
243,0.6455
244,0.6379
245,0.6491
246,0.6361
247,0.6603
248,0.6539
249,0.6594
250,0.6481
251,0.6536
252,0.6484
253,0.6601
254,0.652
255,0.6506
256,0.6572
257,0.6587
258,0.6592
259,0.6638
260,0.6584
261,0.6517
262,0.6534
263,0.6651
264,0.6634
265,0.6462
266,0.6573
267,0.6564
268,0.6484
269,0.6565
270,0.6691
271,0.6581
272,0.6672
273,0.6634
274,0.6682
275,0.6621
276,0.6601
277,0.6649
278,0.651
279,0.6654
280,0.6559
281,0.6534
282,0.657
283,0.6622
284,0.6495
285,0.6546
286,0.6655
287,0.6598
288,0.6608
289,0.6624
290,0.6562
291,0.6585
292,0.6517
293,0.6541
294,0.6492
295,0.6557
296,0.6618
297,0.661
298,0.6663
299,0.6585
300,0.6846
301,0.691
302,0.6904
303,0.6901
304,0.6924
305,0.6878
306,0.6898
307,0.6918
308,0.6968
309,0.677
310,0.663
311,0.6765
312,0.6789
313,0.6866
314,0.6822
315,0.6901
316,0.6815
317,0.6937
318,0.6922
319,0.6871
320,0.6889
321,0.69
322,0.6936
323,0.6846
324,0.6888
325,0.6809
326,0.6863
327,0.6844
328,0.6851
329,0.6855
330,0.6928
331,0.6834
332,0.6891
333,0.6972
334,0.6953
335,0.7003
336,0.6931
337,0.6948
338,0.6848
339,0.694
340,0.6906
341,0.6863
342,0.6884
343,0.6872
344,0.6823
345,0.6907
346,0.6982
347,0.6901
348,0.6812
