,accuracy
0,0.1
1,0.1
2,0.2434
3,0.3562
4,0.1475
5,0.2484
6,0.2799
7,0.426
8,0.1063
9,0.246
10,0.3383
11,0.3886
12,0.1002
13,0.2446
14,0.353
15,0.4356
16,0.453
17,0.2545
18,0.3822
19,0.448
20,0.4732
21,0.2045
22,0.2784
23,0.3378
24,0.4457
25,0.1052
26,0.3353
27,0.4311
28,0.4828
29,0.4362
30,0.2972
31,0.4162
32,0.4556
33,0.4724
34,0.2305
35,0.3666
36,0.428
37,0.4372
38,0.1732
39,0.2862
40,0.4352
41,0.4339
42,0.1034
43,0.2843
44,0.409
45,0.4256
46,0.4825
47,0.2589
48,0.3664
49,0.437
50,0.4345
51,0.1994
52,0.3495
53,0.3875
54,0.3918
55,0.1
56,0.2734
57,0.4055
58,0.4438
59,0.395
60,0.2308
61,0.4023
62,0.4427
63,0.4194
64,0.1907
65,0.3244
66,0.4506
67,0.4583
68,0.1334
69,0.3574
70,0.4332
71,0.4118
72,0.4609
73,0.1981
74,0.385
75,0.4063
76,0.4596
77,0.2961
78,0.3557
79,0.4112
80,0.4269
81,0.1464
82,0.2544
83,0.3955
84,0.4053
85,0.1
86,0.1973
87,0.3643
88,0.4536
89,0.4648
90,0.2316
91,0.3534
92,0.4263
93,0.4423
94,0.1584
95,0.2735
96,0.4081
97,0.4109
98,0.1113
99,0.2593
100,0.444
101,0.1829
102,0.3717
103,0.1896
104,0.4111
105,0.1173
106,0.4313
107,0.451
108,0.3598
109,0.4866
110,0.3826
111,0.479
112,0.3104
113,0.4709
114,0.3316
115,0.4686
116,0.2459
117,0.4309
118,0.1405
119,0.4115
120,0.1275
121,0.3887
122,0.4828
123,0.4137
124,0.47
125,0.3649
126,0.4798
127,0.2942
128,0.4436
129,0.3206
130,0.4606
131,0.2379
132,0.4356
133,0.1274
134,0.3958
135,0.1001
136,0.4212
137,0.4811
138,0.3685
139,0.5031
140,0.3793
141,0.4357
142,0.2917
143,0.4365
144,0.3044
145,0.4362
146,0.2842
147,0.4621
148,0.1691
149,0.4361
150,0.4809
151,0.4332
152,0.5092
153,0.4226
154,0.5003
155,0.3825
156,0.477
157,0.3328
158,0.4985
159,0.3339
160,0.4599
161,0.2518
162,0.4978
163,0.1402
164,0.4404
165,0.4605
166,0.392
167,0.4961
168,0.3522
169,0.5242
170,0.3881
171,0.4766
172,0.3859
173,0.4862
174,0.2912
175,0.4744
176,0.2273
177,0.4348
178,0.1
179,0.3714
180,0.5242
181,0.4614
182,0.5117
183,0.4061
184,0.5128
185,0.4061
186,0.5142
187,0.3422
188,0.4946
189,0.2266
190,0.478
191,0.1281
192,0.4301
193,0.5229
194,0.4282
195,0.5353
196,0.4246
197,0.503
198,0.4009
199,0.5047
200,0.3261
201,0.2723
202,0.456
203,0.4662
204,0.3744
205,0.5157
206,0.4973
207,0.3852
208,0.5417
209,0.5268
210,0.4729
211,0.099
212,0.5004
213,0.4979
214,0.2792
215,0.5147
216,0.4916
217,0.3333
218,0.5254
219,0.5203
220,0.3767
221,0.5587
222,0.5201
223,0.3666
224,0.5689
225,0.5456
226,0.443
227,0.5694
228,0.5611
229,0.4659
230,0.1282
231,0.5775
232,0.5294
233,0.2584
234,0.5818
235,0.5272
236,0.4038
237,0.5906
238,0.5503
239,0.4396
240,0.5901
241,0.566
242,0.5287
243,0.5778
244,0.5782
245,0.5322
246,0.1266
247,0.5973
248,0.5174
249,0.3589
250,0.585
251,0.5437
252,0.4607
253,0.5992
254,0.5631
255,0.4716
256,0.607
257,0.5762
258,0.5173
259,0.6098
260,0.6057
261,0.5399
262,0.6187
263,0.6143
264,0.5719
265,0.2708
266,0.6087
267,0.5771
268,0.4109
269,0.6121
270,0.5959
271,0.4717
272,0.6164
273,0.5811
274,0.5477
275,0.6256
276,0.5923
277,0.5513
278,0.6098
279,0.5748
280,0.562
281,0.207
282,0.6287
283,0.6081
284,0.4874
285,0.6283
286,0.611
287,0.4619
288,0.6402
289,0.6292
290,0.5708
291,0.6428
292,0.6255
293,0.6015
294,0.6438
295,0.6124
296,0.597
297,0.1061
298,0.6356
299,0.607
300,0.583
301,0.5852
302,0.5697
303,0.3505
304,0.6467
305,0.6508
306,0.6459
307,0.6514
308,0.6313
309,0.6483
310,0.6347
311,0.625
312,0.6269
313,0.6061
314,0.5921
315,0.5214
316,0.661
317,0.6569
318,0.6622
319,0.6436
320,0.6504
321,0.6573
322,0.6364
323,0.6464
324,0.621
325,0.6472
326,0.6171
327,0.5488
328,0.3557
329,0.6569
330,0.6711
331,0.6652
332,0.6548
333,0.6564
334,0.6524
335,0.6445
336,0.6544
337,0.6285
338,0.6369
339,0.6008
340,0.4557
341,0.6681
342,0.6662
343,0.6676
344,0.6665
345,0.666
346,0.66
347,0.6473
348,0.6407
349,0.6431
350,0.643
351,0.614
352,0.5385
353,0.6756
354,0.6737
355,0.6655
356,0.6733
357,0.6585
358,0.6517
359,0.6405
360,0.6528
361,0.6501
362,0.6388
363,0.6238
