,accuracy
0,0.1
1,0.1213
2,0.2573
3,0.3327
4,0.349
5,0.3863
6,0.4262
7,0.4288
8,0.393
9,0.4067
10,0.4061
11,0.3837
12,0.4115
13,0.4152
14,0.4108
15,0.403
16,0.4364
17,0.3364
18,0.3936
19,0.4374
20,0.4216
21,0.4184
22,0.4206
23,0.379
24,0.4163
25,0.4301
26,0.4054
27,0.4389
28,0.4254
29,0.4206
30,0.4242
31,0.4437
32,0.4083
33,0.4224
34,0.4191
35,0.4202
36,0.3976
37,0.4161
38,0.4409
39,0.4398
40,0.4292
41,0.4261
42,0.4118
43,0.4552
44,0.4276
45,0.4189
46,0.4075
47,0.4442
48,0.3846
49,0.4507
50,0.4173
51,0.4082
52,0.4544
53,0.4218
54,0.4527
55,0.4577
56,0.4528
57,0.4399
58,0.4232
59,0.441
60,0.4362
61,0.4395
62,0.4161
63,0.4461
64,0.4369
65,0.426
66,0.4157
67,0.4536
68,0.4316
69,0.4276
70,0.4225
71,0.4454
72,0.3985
73,0.4379
74,0.4496
75,0.4515
76,0.452
77,0.4567
78,0.4553
79,0.4178
80,0.4611
81,0.3719
82,0.4307
83,0.431
84,0.4466
85,0.4381
86,0.4658
87,0.4462
88,0.448
89,0.4564
90,0.4376
91,0.4493
92,0.4179
93,0.4426
94,0.4343
95,0.46
96,0.4613
97,0.4385
98,0.4286
99,0.411
100,0.4867
101,0.4932
102,0.4917
103,0.4952
104,0.4953
105,0.4814
106,0.4869
107,0.4819
108,0.4794
109,0.4802
110,0.4838
111,0.4923
112,0.4947
113,0.5036
114,0.44
115,0.4746
116,0.4889
117,0.4943
118,0.4775
119,0.4375
120,0.4567
121,0.4977
122,0.4769
123,0.4651
124,0.4952
125,0.4984
126,0.4836
127,0.4892
128,0.4912
129,0.4755
130,0.5064
131,0.4874
132,0.5016
133,0.5007
134,0.4807
135,0.498
136,0.5089
137,0.5111
138,0.5105
139,0.5195
140,0.5015
141,0.5062
142,0.5058
143,0.499
144,0.5055
145,0.514
146,0.5031
147,0.508
148,0.5074
149,0.5046
150,0.5152
151,0.5024
152,0.5113
153,0.5029
154,0.5243
155,0.5099
156,0.5251
157,0.5286
158,0.5173
159,0.5312
160,0.5173
161,0.4929
162,0.5146
163,0.5289
164,0.5107
165,0.5194
166,0.4974
167,0.5292
168,0.5231
169,0.5234
170,0.5207
171,0.5235
172,0.5193
173,0.522
174,0.513
175,0.5132
176,0.5329
177,0.5188
178,0.5177
179,0.5397
180,0.5161
181,0.5184
182,0.507
183,0.5357
184,0.5255
185,0.52
186,0.5288
187,0.5249
188,0.5247
189,0.5202
190,0.5344
191,0.5093
192,0.5333
193,0.5285
194,0.5244
195,0.5218
196,0.5023
197,0.5308
198,0.5121
199,0.5274
200,0.5528
201,0.5586
202,0.5615
203,0.5528
204,0.5622
205,0.5567
206,0.5602
207,0.5613
208,0.558
209,0.5461
210,0.5458
211,0.5514
212,0.5532
213,0.5581
214,0.5542
215,0.5643
216,0.5553
217,0.5693
218,0.5468
219,0.563
220,0.5689
221,0.5349
222,0.5593
223,0.5575
224,0.5701
225,0.5551
226,0.562
227,0.5517
228,0.558
229,0.5558
230,0.5535
231,0.5541
232,0.5643
233,0.5609
234,0.5628
235,0.5732
236,0.5709
237,0.5646
238,0.5578
239,0.5767
240,0.5762
241,0.5631
242,0.5732
243,0.5583
244,0.4244
245,0.5736
246,0.5672
247,0.5793
248,0.5709
249,0.5981
250,0.5847
251,0.5725
252,0.5938
253,0.5715
254,0.581
255,0.5788
256,0.5931
257,0.564
258,0.5859
259,0.5894
260,0.588
261,0.59
262,0.5802
263,0.5979
264,0.5845
265,0.5887
266,0.5982
267,0.5846
268,0.595
269,0.5926
270,0.5856
271,0.585
272,0.5872
273,0.5892
274,0.6091
275,0.5885
276,0.6058
277,0.6
278,0.6127
279,0.6048
280,0.602
281,0.6042
282,0.6097
283,0.6075
284,0.6084
285,0.5881
286,0.5807
287,0.612
288,0.6002
289,0.6043
290,0.6053
291,0.5963
292,0.6065
293,0.5995
294,0.5969
295,0.6
296,0.6035
297,0.5965
298,0.6054
299,0.6022
300,0.6188
301,0.6246
302,0.6191
303,0.6178
304,0.6115
305,0.6168
306,0.6096
307,0.6112
308,0.6069
309,0.6161
310,0.6136
311,0.6117
312,0.6145
313,0.6258
314,0.624
315,0.5985
316,0.617
317,0.6122
318,0.6233
319,0.6171
320,0.6217
321,0.6174
322,0.6274
323,0.6153
324,0.6195
325,0.6195
326,0.6134
327,0.6163
328,0.6332
329,0.6153
330,0.6198
331,0.6335
332,0.6166
333,0.6105
334,0.6178
335,0.63
336,0.6255
337,0.6172
338,0.6265
339,0.6191
340,0.6151
341,0.623
342,0.6267
343,0.6216
344,0.618
345,0.6327
346,0.6315
347,0.6125
348,0.6177
349,0.6347
350,0.6371
351,0.6309
352,0.6289
353,0.6332
354,0.6212
355,0.6259
356,0.6319
357,0.6164
358,0.6289
359,0.6371
360,0.6334
361,0.6403
362,0.6286
363,0.6382
364,0.6297
365,0.6217
366,0.6246
367,0.6402
368,0.5915
369,0.6159
370,0.6056
371,0.6297
372,0.627
373,0.6267
374,0.6359
375,0.6143
376,0.6238
377,0.6333
378,0.6356
379,0.6382
380,0.6346
381,0.6349
382,0.6329
383,0.6347
384,0.6394
385,0.6269
386,0.6373
387,0.6406
388,0.631
389,0.6311
390,0.6372
391,0.6289
392,0.6326
393,0.637
394,0.6375
395,0.6411
396,0.6311
397,0.641
398,0.6422
399,0.6468
400,0.6451
401,0.643
402,0.6401
403,0.6386
404,0.6406
405,0.6433
406,0.6454
407,0.641
408,0.639
409,0.6342
410,0.643
411,0.6432
412,0.6448
413,0.6282
414,0.6408
415,0.6363
416,0.6419
417,0.6415
418,0.6467
419,0.6556
420,0.6427
421,0.6379
422,0.647
423,0.644
424,0.653
425,0.6468
426,0.6477
427,0.6433
428,0.651
429,0.6512
430,0.6516
431,0.6546
432,0.641
433,0.6504
434,0.6489
435,0.6539
436,0.6447
437,0.6458
438,0.6465
439,0.6431
440,0.6549
441,0.6521
442,0.6554
443,0.6545
444,0.6603
445,0.6578
446,0.6555
447,0.6537
448,0.6626
449,0.6644
450,0.6471
451,0.6504
452,0.6601
453,0.6503
454,0.6519
455,0.6549
456,0.6541
457,0.6626
458,0.6607
459,0.665
460,0.6603
461,0.6642
462,0.6178
463,0.6458
464,0.648
465,0.6624
466,0.6644
467,0.6575
468,0.6538
469,0.6612
470,0.6598
471,0.6477
472,0.6628
473,0.6637
474,0.6696
475,0.6691
476,0.6695
477,0.6644
478,0.6534
479,0.6665
480,0.66
481,0.6631
482,0.6626
483,0.6627
484,0.6563
485,0.6593
486,0.6679
487,0.6635
488,0.6559
489,0.6657
490,0.6595
491,0.6657
492,0.6576
493,0.6675
494,0.6702
495,0.6664
496,0.6675
497,0.6659
498,0.6612
499,0.6588
500,0.6669
501,0.668
502,0.6644
503,0.6623
504,0.6664
505,0.6692
506,0.6672
507,0.6636
508,0.6671
509,0.664
510,0.6696
511,0.6616
512,0.6645
513,0.6655
514,0.6682
515,0.667
516,0.6704
517,0.6759
518,0.6778
519,0.6719
520,0.6659
521,0.6699
522,0.6749
523,0.6741
524,0.6753
525,0.6652
526,0.6743
527,0.6679
528,0.6773
529,0.6727
530,0.6777
531,0.6838
532,0.6786
533,0.6793
534,0.6722
535,0.6806
536,0.672
537,0.6718
538,0.6783
539,0.6733
540,0.6765
541,0.68
542,0.6529
543,0.665
544,0.6761
545,0.6749
546,0.6755
547,0.6692
548,0.6716
549,0.6827
550,0.6814
551,0.6784
552,0.6854
553,0.6821
554,0.684
555,0.6828
556,0.6762
557,0.6848
558,0.675
559,0.6772
560,0.6795
561,0.6759
562,0.6796
563,0.6799
564,0.6841
565,0.6795
566,0.6823
567,0.6827
568,0.6825
569,0.6849
570,0.6903
571,0.6835
572,0.6878
573,0.6809
574,0.6842
575,0.6851
576,0.673
577,0.679
578,0.6826
579,0.6822
580,0.677
581,0.6868
582,0.6862
583,0.6802
584,0.6838
585,0.6778
586,0.685
587,0.6775
588,0.6758
589,0.6835
590,0.6832
591,0.6851
592,0.6821
593,0.6866
594,0.6863
595,0.6859
596,0.6865
597,0.6855
598,0.6879
599,0.6861
600,0.693
601,0.6921
602,0.6914
603,0.689
604,0.6896
605,0.692
606,0.6919
607,0.6937
608,0.691
609,0.6823
610,0.6813
611,0.688
612,0.6895
613,0.6823
614,0.6862
615,0.6891
616,0.6846
617,0.6806
618,0.6887
619,0.6886
620,0.6921
621,0.696
622,0.6948
623,0.6894
624,0.6915
625,0.6911
626,0.6832
627,0.6912
628,0.695
629,0.6841
630,0.6908
631,0.6937
632,0.6901
633,0.6901
634,0.6928
635,0.6918
636,0.6973
637,0.6922
638,0.6899
639,0.6987
640,0.6967
641,0.6948
642,0.6991
643,0.6931
644,0.6909
645,0.683
646,0.6927
647,0.6916
648,0.6956
649,0.6956
650,0.6941
651,0.6979
652,0.6911
653,0.6918
654,0.6936
655,0.6963
656,0.6955
657,0.692
658,0.6939
659,0.6939
660,0.6967
661,0.6921
662,0.695
663,0.6988
664,0.698
665,0.6981
666,0.6913
667,0.6903
668,0.6821
669,0.6892
670,0.697
671,0.6953
672,0.6973
673,0.695
674,0.693
675,0.6931
676,0.6934
677,0.6942
678,0.6958
679,0.6995
680,0.6981
681,0.6959
682,0.6964
683,0.6974
684,0.6981
685,0.6994
686,0.7026
687,0.7026
688,0.7007
689,0.7026
690,0.6949
691,0.6978
692,0.6946
693,0.6964
694,0.7009
695,0.6907
696,0.6963
697,0.7001
698,0.6971
699,0.7002
700,0.7036
701,0.7043
702,0.7
703,0.6997
704,0.6984
705,0.7013
706,0.7052
707,0.7036
708,0.7054
709,0.7028
710,0.7021
711,0.7007
712,0.6966
713,0.6999
714,0.6979
715,0.7022
716,0.7062
717,0.7104
718,0.7001
719,0.7084
720,0.7062
721,0.7074
722,0.7076
723,0.7066
724,0.7131
725,0.7037
726,0.7043
727,0.701
728,0.7059
729,0.706
730,0.7078
731,0.7064
732,0.6992
733,0.7071
734,0.7011
735,0.7105
736,0.7064
737,0.7045
738,0.7084
739,0.7078
740,0.7071
741,0.7079
742,0.7074
743,0.7046
744,0.7046
745,0.7064
746,0.7026
747,0.704
748,0.7067
749,0.7071
750,0.7073
751,0.7001
752,0.7063
753,0.7115
754,0.714
755,0.7131
756,0.7113
757,0.7069
758,0.7111
759,0.7111
760,0.7071
761,0.7072
762,0.7136
763,0.7008
764,0.7119
765,0.7136
766,0.7112
767,0.7176
768,0.7144
769,0.7147
770,0.7133
771,0.715
772,0.7136
773,0.7094
774,0.706
775,0.7124
776,0.7136
777,0.7089
778,0.7124
779,0.708
780,0.7123
781,0.7065
782,0.7032
783,0.7096
784,0.7074
785,0.7098
786,0.7032
787,0.7089
788,0.7082
789,0.7051
790,0.7102
791,0.7113
792,0.7103
793,0.7133
794,0.7104
795,0.7135
796,0.7133
797,0.7051
798,0.7133
799,0.7105
800,0.7138
801,0.7133
802,0.7123
803,0.712
804,0.7089
805,0.7115
806,0.7136
807,0.7146
808,0.7134
809,0.7124
810,0.705
811,0.7113
812,0.7051
813,0.707
814,0.7084
815,0.7135
816,0.7047
817,0.7133
818,0.7132
819,0.7108
820,0.7128
821,0.7139
822,0.7108
823,0.715
824,0.7183
825,0.7161
826,0.7172
827,0.7034
828,0.7114
