,accuracy
0,0.1056
1,0.257
2,0.4447
3,0.4103
4,0.395
5,0.2846
6,0.3783
7,0.321
8,0.4123
9,0.4098
10,0.3802
11,0.4283
12,0.448
13,0.4688
14,0.4368
15,0.4205
16,0.3401
17,0.4314
18,0.3474
19,0.3925
20,0.5113
21,0.4587
22,0.4554
23,0.501
24,0.4709
25,0.466
26,0.483
27,0.3891
28,0.4642
29,0.4914
30,0.4961
31,0.4228
32,0.5263
33,0.5195
34,0.5113
35,0.5017
36,0.525
37,0.5276
38,0.5171
39,0.5122
40,0.5348
41,0.5133
42,0.4745
43,0.5095
44,0.5464
45,0.5583
46,0.5309
47,0.5334
48,0.5097
49,0.5162
50,0.5168
51,0.5028
52,0.5387
53,0.5599
54,0.5201
55,0.5174
56,0.5463
57,0.542
58,0.5489
59,0.5476
60,0.554
61,0.5153
62,0.5263
63,0.5118
64,0.5087
65,0.4856
66,0.5379
67,0.533
68,0.5483
69,0.5654
70,0.5511
71,0.5285
72,0.5017
73,0.5449
74,0.548
75,0.5672
76,0.5761
77,0.5721
78,0.5406
79,0.5412
80,0.5097
81,0.5551
82,0.5511
83,0.5549
84,0.5717
85,0.5569
86,0.5266
87,0.4973
88,0.5574
89,0.538
90,0.5641
91,0.5461
92,0.5556
93,0.5516
94,0.568
95,0.5819
96,0.5563
97,0.5406
98,0.5536
99,0.5171
100,0.5945
101,0.6213
102,0.6454
103,0.6448
104,0.6464
105,0.6407
106,0.6456
107,0.6227
108,0.6157
109,0.6252
110,0.6356
111,0.6477
112,0.6214
113,0.6331
114,0.6271
115,0.618
116,0.6453
117,0.6307
118,0.6328
119,0.6214
120,0.6283
121,0.6431
122,0.632
123,0.6307
124,0.6204
125,0.6427
126,0.632
127,0.6367
128,0.6214
129,0.6305
130,0.6362
131,0.644
132,0.6326
133,0.6482
134,0.6293
135,0.6347
136,0.645
137,0.609
138,0.6306
139,0.6378
140,0.619
141,0.634
142,0.6509
143,0.6244
144,0.6046
145,0.6249
146,0.6399
147,0.6463
148,0.6449
149,0.6493
150,0.6486
151,0.6266
152,0.6459
153,0.6496
154,0.6265
155,0.6395
156,0.6365
157,0.6252
158,0.6154
159,0.639
160,0.6352
161,0.6304
162,0.6357
163,0.6277
164,0.6191
165,0.6385
166,0.6421
167,0.6217
168,0.6364
169,0.6358
170,0.6546
171,0.6342
172,0.6461
173,0.6453
174,0.6344
175,0.6333
176,0.6256
177,0.6481
178,0.6483
179,0.6553
180,0.6398
181,0.6398
182,0.6499
183,0.6446
184,0.6208
185,0.6396
186,0.645
187,0.6206
188,0.6444
189,0.6464
190,0.6495
191,0.6396
192,0.6257
193,0.6404
194,0.6563
195,0.6539
196,0.6444
197,0.635
198,0.6392
199,0.6591
200,0.6723
201,0.684
202,0.6972
203,0.6959
204,0.6974
205,0.6907
206,0.6959
207,0.6927
208,0.69
209,0.6756
210,0.675
211,0.6919
212,0.6908
213,0.6615
214,0.6908
215,0.6914
216,0.6891
217,0.6801
218,0.6764
219,0.6864
220,0.6781
221,0.6925
222,0.6984
223,0.689
224,0.6871
225,0.6865
226,0.6854
227,0.7009
228,0.6901
229,0.6749
230,0.686
231,0.6855
232,0.6806
233,0.6852
234,0.6693
235,0.6957
236,0.6854
237,0.6918
238,0.6973
239,0.6929
240,0.69
241,0.6955
242,0.6837
243,0.6878
244,0.6942
245,0.6794
246,0.6897
247,0.6777
248,0.69
249,0.6947
250,0.6779
251,0.6941
252,0.699
253,0.6814
254,0.6905
255,0.6926
256,0.6849
257,0.6977
258,0.6921
259,0.6852
260,0.6942
261,0.6901
262,0.6834
263,0.6882
264,0.6934
265,0.6945
266,0.6828
267,0.6881
268,0.6818
269,0.6961
270,0.6887
271,0.6967
272,0.7039
273,0.6836
274,0.6825
275,0.6981
276,0.6882
277,0.6885
278,0.695
279,0.6943
280,0.6942
281,0.7006
282,0.7011
283,0.693
284,0.6899
285,0.685
286,0.6949
287,0.6861
288,0.6905
289,0.6958
290,0.6926
291,0.6879
292,0.6974
293,0.69
294,0.7016
295,0.6868
296,0.6805
297,0.6887
298,0.6923
299,0.6831
300,0.7016
301,0.7048
302,0.7141
303,0.7209
304,0.7181
305,0.7201
306,0.7202
307,0.7194
308,0.7071
309,0.7067
310,0.7127
311,0.7028
312,0.7128
313,0.7111
314,0.7239
315,0.7159
316,0.7079
317,0.7204
318,0.7046
319,0.7149
320,0.7125
321,0.7187
322,0.7169
323,0.7198
324,0.7164
325,0.7206
326,0.7087
327,0.7075
328,0.7139
329,0.717
330,0.7188
331,0.7115
332,0.7085
333,0.7133
334,0.7151
335,0.7187
336,0.7199
337,0.7221
338,0.7255
339,0.7201
340,0.7103
341,0.7181
342,0.7186
343,0.7115
344,0.7208
345,0.7204
346,0.7156
347,0.7155
348,0.7091
349,0.7193
350,0.7204
351,0.7139
352,0.7163
353,0.7257
354,0.7213
355,0.7069
356,0.7151
357,0.7105
358,0.7188
359,0.7094
360,0.7228
361,0.715
362,0.7164
363,0.7068
364,0.7155
365,0.7124
366,0.7091
367,0.7149
368,0.7139
369,0.723
370,0.7203
371,0.7158
372,0.7135
373,0.7087
374,0.7081
375,0.7141
376,0.7133
377,0.7157
378,0.7189
379,0.7051
380,0.7138
381,0.7161
382,0.7195
383,0.7071
384,0.7236
385,0.7244
386,0.7182
387,0.7191
388,0.7175
389,0.7177
390,0.7201
391,0.718
392,0.7169
393,0.7244
394,0.7128
395,0.7156
396,0.7178
397,0.71
398,0.7116
399,0.7087
400,0.7247
401,0.7292
402,0.7356
403,0.7374
404,0.7363
405,0.7384
406,0.7409
407,0.7332
408,0.7346
409,0.7288
410,0.7322
411,0.7225
412,0.7303
413,0.7273
414,0.7324
415,0.7331
416,0.7314
417,0.739
418,0.7251
419,0.7338
420,0.7337
421,0.735
422,0.725
423,0.7353
424,0.7364
425,0.7371
426,0.7344
427,0.7347
428,0.7358
429,0.7425
430,0.7359
431,0.7381
432,0.7371
433,0.7382
434,0.7413
435,0.7422
436,0.7378
437,0.7354
438,0.7316
439,0.7361
440,0.7382
441,0.7306
442,0.7357
443,0.7375
444,0.7345
445,0.7326
446,0.7404
447,0.7445
448,0.7487
449,0.7373
450,0.7444
451,0.7351
452,0.7405
453,0.7399
454,0.7369
455,0.7392
456,0.7415
457,0.7419
458,0.7435
459,0.7361
460,0.7366
461,0.7435
462,0.7401
463,0.7355
464,0.7393
465,0.7364
466,0.7373
467,0.7327
468,0.7366
469,0.7421
470,0.7386
471,0.7407
472,0.7351
473,0.7393
474,0.7396
475,0.7392
476,0.7436
477,0.7444
478,0.7453
479,0.7395
480,0.7462
481,0.7418
482,0.7421
483,0.7362
484,0.7457
485,0.7422
486,0.7392
487,0.7338
488,0.742
489,0.7465
490,0.7481
491,0.7444
492,0.739
493,0.7493
494,0.7403
495,0.7369
496,0.7417
497,0.7451
498,0.7408
499,0.7412
500,0.7489
501,0.7553
502,0.755
503,0.7582
504,0.7615
505,0.7601
506,0.7536
507,0.759
508,0.758
509,0.7575
510,0.7533
511,0.7484
512,0.7489
513,0.7546
514,0.7462
515,0.75
516,0.7487
517,0.75
518,0.7473
519,0.7524
520,0.7557
521,0.7536
522,0.7495
523,0.7479
524,0.753
525,0.7469
526,0.7499
527,0.7534
528,0.7539
529,0.7601
530,0.754
531,0.753
532,0.752
533,0.7476
534,0.7542
535,0.757
536,0.7597
537,0.7588
538,0.7573
539,0.7522
540,0.7496
541,0.7545
542,0.7611
543,0.7569
544,0.7608
545,0.7581
546,0.7579
547,0.7448
548,0.751
549,0.7525
550,0.7485
551,0.7497
552,0.7555
553,0.7606
554,0.7561
555,0.7557
556,0.7576
557,0.7492
558,0.7474
559,0.7517
560,0.756
561,0.7592
562,0.76
563,0.7498
564,0.7509
565,0.7577
566,0.762
567,0.7554
568,0.7528
569,0.7554
570,0.7556
571,0.7593
572,0.7587
573,0.7618
574,0.7533
575,0.7581
576,0.7484
577,0.7595
578,0.7572
579,0.755
580,0.7612
581,0.7554
582,0.7574
583,0.7526
584,0.7489
585,0.7551
586,0.7506
587,0.7474
588,0.7579
589,0.7584
590,0.7571
591,0.762
592,0.7586
593,0.7541
594,0.7587
595,0.7554
596,0.7544
597,0.7602
598,0.7525
599,0.7598
600,0.7602
601,0.7647
602,0.7677
603,0.7715
604,0.7709
605,0.7706
606,0.7718
607,0.7674
608,0.763
609,0.7718
610,0.7673
611,0.7697
612,0.7642
613,0.7653
614,0.7609
615,0.763
616,0.7607
617,0.7608
618,0.7642
619,0.7657
620,0.7699
621,0.7709
622,0.7638
623,0.7564
624,0.7555
625,0.7658
626,0.7634
627,0.7645
628,0.7642
629,0.7631
630,0.7626
631,0.7654
632,0.7593
633,0.7649
634,0.7678
635,0.7668
636,0.7695
637,0.7675
638,0.7648
639,0.7641
640,0.762
641,0.7597
642,0.7657
643,0.7638
644,0.7606
645,0.767
646,0.7657
647,0.761
648,0.7628
649,0.764
650,0.7602
651,0.7663
652,0.7642
653,0.7619
654,0.7666
655,0.7647
656,0.7586
657,0.7627
658,0.771
659,0.7611
660,0.7631
661,0.7636
662,0.7643
663,0.7629
664,0.768
665,0.7617
666,0.7613
667,0.7644
668,0.7634
669,0.7672
670,0.7711
671,0.7641
672,0.7679
673,0.7696
674,0.7691
675,0.7671
676,0.7671
677,0.7733
678,0.7735
679,0.7662
680,0.7666
681,0.7663
682,0.7682
683,0.7657
684,0.767
685,0.7632
686,0.7686
687,0.7683
688,0.7666
689,0.7583
690,0.7634
691,0.766
692,0.7679
693,0.7629
694,0.7663
695,0.7581
696,0.7631
697,0.7648
698,0.768
699,0.7662
700,0.7692
701,0.7717
702,0.7773
703,0.779
704,0.7761
705,0.7777
706,0.7764
707,0.7776
708,0.7796
709,0.7775
710,0.7753
711,0.7823
712,0.7799
713,0.7673
714,0.7751
715,0.7736
716,0.7721
717,0.7696
718,0.7708
719,0.7718
720,0.7704
721,0.7736
722,0.7757
723,0.7763
724,0.7751
725,0.7761
726,0.7748
727,0.7745
728,0.7772
729,0.7787
730,0.7799
731,0.7792
732,0.7799
733,0.7776
734,0.7796
735,0.7737
736,0.7698
737,0.7768
738,0.7775
739,0.7797
740,0.7791
741,0.7764
742,0.7755
743,0.7716
744,0.776
745,0.7746
746,0.7735
747,0.7722
748,0.7714
749,0.7717
750,0.7727
751,0.7762
752,0.7762
753,0.7752
754,0.7717
755,0.7756
756,0.7743
757,0.7721
758,0.7745
759,0.7756
760,0.7758
761,0.7737
762,0.7678
763,0.7676
764,0.7764
765,0.7732
766,0.7754
767,0.7795
768,0.7777
769,0.7789
770,0.7699
771,0.7737
772,0.7736
773,0.7797
774,0.7774
775,0.7813
776,0.7819
777,0.7728
778,0.7751
779,0.7783
780,0.7765
781,0.7783
782,0.7767
783,0.7765
784,0.7753
785,0.7749
786,0.7671
787,0.7687
788,0.7776
789,0.779
790,0.7807
791,0.7784
792,0.7824
793,0.7766
794,0.7761
795,0.778
796,0.7783
797,0.7773
798,0.7749
799,0.7775
800,0.7819
801,0.7814
802,0.7835
803,0.7846
804,0.7838
805,0.7832
806,0.7841
807,0.7822
808,0.7832
809,0.7846
810,0.7811
811,0.7842
812,0.782
813,0.78
814,0.779
815,0.7801
816,0.7782
817,0.7791
818,0.7838
819,0.7816
820,0.7827
821,0.7826
822,0.7836
823,0.7847
824,0.7841
825,0.7832
826,0.7823
827,0.7807
828,0.7794
829,0.7827
830,0.7816
831,0.782
832,0.7852
833,0.7838
834,0.7826
835,0.7807
836,0.7864
837,0.7817
838,0.7847
839,0.788
840,0.7882
841,0.79
842,0.7868
843,0.7792
844,0.7773
845,0.785
846,0.7895
847,0.7825
848,0.7825
849,0.7804
850,0.7813
851,0.7841
852,0.7858
853,0.7823
854,0.773
855,0.7794
856,0.7759
857,0.7788
858,0.783
859,0.7838
860,0.7781
861,0.7707
862,0.7848
863,0.7832
864,0.783
865,0.7839
866,0.7833
867,0.7821
868,0.7866
869,0.7852
870,0.7735
871,0.7812
872,0.7781
873,0.7822
874,0.782
875,0.7812
876,0.7745
877,0.7808
878,0.7768
879,0.7769
880,0.7787
881,0.7738
882,0.7792
883,0.7772
884,0.7806
885,0.7794
886,0.782
887,0.7767
888,0.7804
889,0.7808
890,0.7818
891,0.7815
892,0.7807
893,0.7698
894,0.7807
895,0.7815
896,0.7825
897,0.7825
898,0.7826
899,0.7837
900,0.7851
901,0.7855
902,0.7859
903,0.7867
904,0.7859
905,0.7863
906,0.788
907,0.7864
908,0.7836
909,0.7853
910,0.784
911,0.7848
912,0.7849
913,0.787
914,0.785
915,0.7821
916,0.7766
917,0.7836
918,0.7883
919,0.7884
920,0.7819
921,0.7879
922,0.7882
923,0.7864
924,0.7883
925,0.7824
926,0.7854
927,0.7819
928,0.7851
929,0.7878
930,0.7878
931,0.7844
932,0.7874
933,0.7846
934,0.7895
935,0.789
936,0.7926
937,0.7924
938,0.7886
939,0.7883
940,0.7822
941,0.7871
942,0.7856
943,0.7861
944,0.7869
945,0.7872
946,0.7844
947,0.7881
948,0.7884
949,0.7913
950,0.7893
951,0.7848
952,0.782
953,0.7838
954,0.7826
955,0.7837
956,0.7864
957,0.7865
958,0.7842
959,0.7878
960,0.7916
961,0.7887
962,0.7905
963,0.7897
964,0.7901
965,0.7831
966,0.7877
967,0.7924
968,0.7901
969,0.7927
970,0.7943
971,0.7943
972,0.7939
973,0.7945
974,0.794
975,0.7909
976,0.7931
977,0.7952
978,0.7946
979,0.7951
980,0.7961
981,0.795
982,0.7952
983,0.7924
984,0.7659
985,0.7896
986,0.7906
987,0.7927
988,0.796
989,0.7964
990,0.8005
991,0.8009
992,0.7923
993,0.7909
994,0.7892
995,0.7875
996,0.7914
997,0.7929
998,0.7956
999,0.7922
