,accuracy
0,0.1
1,0.2244
2,0.3961
3,0.3976
4,0.384
5,0.4342
6,0.2603
7,0.3517
8,0.3768
9,0.3672
10,0.3843
11,0.41
12,0.3896
13,0.3807
14,0.4503
15,0.3578
16,0.3799
17,0.442
18,0.4091
19,0.4524
20,0.4462
21,0.4501
22,0.4243
23,0.4382
24,0.4288
25,0.4379
26,0.4382
27,0.4501
28,0.4099
29,0.3965
30,0.424
31,0.4592
32,0.4021
33,0.4565
34,0.4507
35,0.4686
36,0.4211
37,0.451
38,0.4293
39,0.453
40,0.4296
41,0.4706
42,0.4347
43,0.4638
44,0.4407
45,0.465
46,0.4053
47,0.4287
48,0.4761
49,0.4754
50,0.4709
51,0.4827
52,0.4266
53,0.4746
54,0.4788
55,0.469
56,0.4743
57,0.4634
58,0.4763
59,0.4712
60,0.4874
61,0.4889
62,0.4874
63,0.458
64,0.4659
65,0.4374
66,0.4934
67,0.5064
68,0.4816
69,0.5026
70,0.4639
71,0.4963
72,0.4562
73,0.4969
74,0.4964
75,0.4874
76,0.479
77,0.4634
78,0.4853
79,0.4698
80,0.4723
81,0.4749
82,0.4775
83,0.4808
84,0.4859
85,0.4773
86,0.4934
87,0.507
88,0.5062
89,0.4759
90,0.4638
91,0.4522
92,0.4702
93,0.4945
94,0.4827
95,0.4936
96,0.501
97,0.4606
98,0.5026
99,0.4665
100,0.5429
101,0.5605
102,0.5693
103,0.5672
104,0.5599
105,0.5665
106,0.5529
107,0.5338
108,0.5614
109,0.5367
110,0.5377
111,0.5393
112,0.5006
113,0.5422
114,0.5383
115,0.5568
116,0.5325
117,0.5471
118,0.547
119,0.5528
120,0.5485
121,0.5706
122,0.5777
123,0.5504
124,0.5747
125,0.5528
126,0.586
127,0.5564
128,0.5652
129,0.5676
130,0.5544
131,0.568
132,0.5801
133,0.5641
134,0.5678
135,0.5688
136,0.5772
137,0.5772
138,0.5424
139,0.5797
140,0.5761
141,0.5677
142,0.5795
143,0.5522
144,0.5855
145,0.5786
146,0.5726
147,0.5613
148,0.5686
149,0.5801
150,0.5729
151,0.5849
152,0.5761
153,0.5917
154,0.5677
155,0.5807
156,0.5939
157,0.5928
158,0.5601
159,0.5918
160,0.5893
161,0.5817
162,0.5878
163,0.5964
164,0.5936
165,0.576
166,0.5799
167,0.5892
168,0.5691
169,0.592
170,0.5929
171,0.5982
172,0.5955
173,0.5779
174,0.6035
175,0.5657
176,0.5721
177,0.5976
178,0.6003
179,0.5934
180,0.5752
181,0.588
182,0.5929
183,0.5763
184,0.5899
185,0.5988
