,accuracy
0,0.1228
1,0.2395
2,0.2813
3,0.3468
4,0.3058
5,0.2335
6,0.3091
7,0.2978
8,0.3024
9,0.3745
10,0.3973
11,0.5019
12,0.4508
13,0.4575
14,0.4619
15,0.5466
16,0.4811
17,0.4871
18,0.4842
19,0.5522
20,0.4229
21,0.5484
22,0.5514
23,0.5104
24,0.4812
25,0.5374
26,0.5024
27,0.4926
28,0.5155
29,0.5185
30,0.5028
31,0.5063
32,0.508
33,0.4507
34,0.5049
35,0.5555
36,0.5477
37,0.5514
38,0.5349
39,0.6012
40,0.5434
41,0.4922
42,0.5722
43,0.5565
44,0.533
45,0.564
46,0.5339
47,0.5251
48,0.5548
49,0.5553
50,0.5955
51,0.5764
52,0.5732
53,0.5685
54,0.5745
55,0.5719
56,0.5579
57,0.59
58,0.5575
59,0.5387
60,0.5452
61,0.5633
62,0.5736
63,0.5777
64,0.5774
65,0.5799
66,0.5744
67,0.5782
68,0.5635
69,0.5472
70,0.5757
71,0.597
72,0.5881
73,0.5592
74,0.5524
75,0.6067
76,0.5367
77,0.5949
78,0.5895
79,0.5997
80,0.5996
81,0.5831
82,0.6067
83,0.5679
84,0.5809
85,0.5881
86,0.5882
87,0.601
88,0.5896
89,0.5926
90,0.5931
91,0.5793
92,0.6072
93,0.6139
94,0.5776
95,0.5934
96,0.599
97,0.5534
98,0.5846
99,0.5883
100,0.6264
101,0.6197
102,0.641
103,0.6561
104,0.6632
105,0.6534
106,0.6732
107,0.6538
108,0.667
109,0.6642
110,0.6588
111,0.6602
112,0.6643
113,0.6334
114,0.6132
115,0.6308
116,0.6607
117,0.6419
118,0.6576
119,0.6524
120,0.6466
121,0.6521
122,0.6552
123,0.6661
124,0.6492
125,0.6507
126,0.6208
127,0.6444
128,0.6561
129,0.6488
130,0.629
131,0.6444
132,0.6349
133,0.608
134,0.6445
135,0.6528
136,0.6675
137,0.6397
138,0.6709
139,0.6545
140,0.6536
141,0.649
142,0.6539
143,0.6329
144,0.6477
145,0.6603
146,0.6429
147,0.627
148,0.6151
149,0.6507
150,0.6425
151,0.6485
152,0.6305
153,0.646
154,0.6403
155,0.6529
156,0.6263
157,0.653
158,0.6322
159,0.6518
160,0.6658
161,0.6556
162,0.65
163,0.6621
164,0.6407
165,0.6629
166,0.6733
167,0.6594
168,0.6544
169,0.669
170,0.6716
171,0.6418
172,0.6615
173,0.6654
174,0.6667
175,0.6606
176,0.64
177,0.6479
178,0.6326
179,0.6368
180,0.6602
181,0.6648
182,0.6612
183,0.6525
184,0.6488
185,0.6244
186,0.6552
187,0.6217
188,0.6429
189,0.6532
190,0.6631
191,0.6756
192,0.6579
193,0.655
194,0.6714
195,0.6467
196,0.6665
197,0.6499
198,0.6564
199,0.6595
200,0.67
201,0.6738
202,0.667
203,0.6713
204,0.6809
205,0.693
206,0.693
207,0.696
208,0.6899
209,0.6935
210,0.6959
211,0.6963
212,0.6897
213,0.6853
214,0.6902
215,0.6925
216,0.6838
217,0.6731
218,0.6951
219,0.6943
220,0.6964
221,0.6879
222,0.678
223,0.6863
224,0.6848
225,0.6761
226,0.6897
227,0.6898
228,0.6948
229,0.6937
230,0.6936
231,0.6971
232,0.6901
233,0.6762
234,0.6783
235,0.6891
236,0.6932
237,0.6842
238,0.6826
239,0.697
240,0.6911
241,0.6895
242,0.6915
243,0.684
244,0.6806
245,0.6742
246,0.6985
247,0.6835
248,0.6899
249,0.6928
250,0.6726
251,0.6817
252,0.693
253,0.6715
254,0.6961
255,0.695
256,0.6693
257,0.6821
258,0.682
259,0.6753
260,0.6943
261,0.6714
262,0.6777
263,0.6884
264,0.6866
265,0.6838
266,0.6996
267,0.6843
268,0.6902
269,0.6905
270,0.6796
271,0.6829
272,0.6939
273,0.6828
274,0.6828
275,0.6783
276,0.6891
277,0.6956
278,0.6975
279,0.6967
280,0.686
