,accuracy
0,0.1
1,0.2344
2,0.2377
3,0.28
4,0.2536
5,0.3253
6,0.3512
7,0.3266
8,0.3595
9,0.3328
10,0.4329
11,0.3556
12,0.435
13,0.3595
14,0.4334
15,0.4587
16,0.3536
17,0.4735
18,0.4196
19,0.4647
20,0.4987
21,0.4713
22,0.4667
23,0.4337
24,0.4843
25,0.5044
26,0.5236
27,0.4707
28,0.5262
29,0.5246
30,0.4962
31,0.5099
32,0.5099
33,0.5042
34,0.5411
35,0.5087
36,0.5291
37,0.5113
38,0.5137
39,0.502
40,0.5045
41,0.5238
42,0.5227
43,0.5227
44,0.5262
45,0.489
46,0.4781
47,0.5351
48,0.5343
49,0.4991
50,0.5418
51,0.5438
52,0.5104
53,0.5207
54,0.513
55,0.5328
56,0.5419
57,0.5189
58,0.5106
59,0.5318
60,0.5494
61,0.5684
62,0.5286
63,0.5368
64,0.5251
65,0.5342
66,0.5422
67,0.5079
68,0.5519
69,0.5332
70,0.5283
71,0.5208
72,0.5106
73,0.5396
74,0.5492
75,0.4884
76,0.5558
77,0.5074
78,0.4848
79,0.558
80,0.5212
81,0.5483
82,0.5385
83,0.5502
84,0.4799
85,0.5156
86,0.501
87,0.5289
88,0.5562
89,0.5397
90,0.5607
91,0.5329
92,0.4989
93,0.5561
94,0.5359
95,0.5524
96,0.4724
97,0.551
98,0.5615
99,0.5363
100,0.5526
101,0.5778
102,0.6055
103,0.5875
104,0.589
105,0.5972
106,0.6074
107,0.5823
108,0.6215
109,0.63
110,0.5968
111,0.5644
112,0.6027
113,0.6109
114,0.5997
115,0.6219
116,0.5956
117,0.6021
118,0.614
119,0.6118
120,0.6035
121,0.6103
122,0.5911
123,0.5963
124,0.6153
125,0.6148
126,0.6251
127,0.6142
128,0.5776
129,0.604
130,0.608
131,0.6143
132,0.6111
133,0.617
134,0.6188
135,0.6033
136,0.6154
137,0.6234
138,0.627
139,0.629
140,0.6141
141,0.6026
142,0.6254
143,0.6101
144,0.6128
145,0.6151
146,0.6148
147,0.5368
148,0.6117
149,0.6155
150,0.6198
151,0.6308
152,0.6204
153,0.6132
154,0.595
155,0.6428
156,0.6212
157,0.6367
158,0.6187
159,0.6113
160,0.6073
161,0.6372
