,accuracy
0,0.1051
1,0.3652
2,0.4032
3,0.3336
4,0.4163
5,0.3004
6,0.3706
7,0.396
8,0.4184
9,0.4246
10,0.3886
11,0.4074
12,0.3597
13,0.5266
14,0.4478
15,0.4653
16,0.457
17,0.4841
18,0.4506
19,0.4319
20,0.4323
21,0.4689
22,0.5215
23,0.5077
24,0.4699
25,0.5083
26,0.5427
27,0.5129
28,0.4751
29,0.5056
30,0.4479
31,0.5182
32,0.5349
33,0.5074
34,0.4663
35,0.5492
36,0.4939
37,0.5324
38,0.531
39,0.5009
40,0.5394
41,0.5437
42,0.5105
43,0.5522
44,0.5371
45,0.5478
46,0.5562
47,0.5492
48,0.5664
49,0.5274
50,0.5262
51,0.5449
52,0.5698
53,0.5298
54,0.5549
55,0.5667
56,0.5718
57,0.5584
58,0.5342
59,0.5623
60,0.4786
61,0.5044
62,0.5577
63,0.5121
64,0.5348
65,0.5479
66,0.5381
67,0.5423
68,0.5717
69,0.544
70,0.5568
71,0.5668
72,0.5155
73,0.5654
74,0.5378
75,0.5726
76,0.5444
77,0.5647
78,0.5846
79,0.5567
80,0.5486
81,0.5583
82,0.5502
83,0.5694
84,0.5313
85,0.5485
86,0.5636
87,0.5711
88,0.5691
89,0.5715
90,0.5414
91,0.593
92,0.6011
93,0.5662
94,0.5776
95,0.5735
96,0.5911
97,0.5747
98,0.5706
99,0.5707
100,0.5995
101,0.6192
102,0.6317
103,0.6471
104,0.6467
105,0.6488
106,0.6471
107,0.6619
108,0.6526
109,0.651
110,0.6414
111,0.6452
112,0.6137
113,0.6327
114,0.63
115,0.6482
116,0.6436
117,0.6062
118,0.6472
119,0.6373
120,0.6413
121,0.6434
122,0.6515
123,0.6325
124,0.6358
125,0.6556
126,0.6387
127,0.6351
128,0.6437
129,0.6511
130,0.6417
131,0.6524
132,0.6298
133,0.6417
134,0.6367
135,0.6308
136,0.6314
137,0.6493
138,0.6462
139,0.6392
140,0.6589
141,0.61
142,0.6227
143,0.6359
144,0.6234
145,0.6221
146,0.64
147,0.6345
148,0.6401
149,0.6502
150,0.6357
151,0.653
152,0.6319
153,0.6379
154,0.6351
155,0.5947
156,0.6464
157,0.6493
158,0.6491
159,0.6419
160,0.6534
161,0.6533
162,0.6391
163,0.6576
164,0.6307
165,0.6532
166,0.6493
167,0.6282
168,0.6511
169,0.6454
170,0.6447
171,0.6545
172,0.6643
173,0.6558
174,0.6459
175,0.6529
176,0.6374
177,0.6513
178,0.643
179,0.6431
180,0.6343
181,0.6303
182,0.6541
183,0.6529
184,0.6513
185,0.657
186,0.6565
187,0.6184
188,0.6512
189,0.6497
190,0.6478
191,0.6532
192,0.6335
193,0.6576
194,0.6357
195,0.6642
196,0.6507
197,0.6532
198,0.6571
199,0.6648
200,0.6721
201,0.6805
202,0.6834
203,0.6941
204,0.6962
205,0.7013
206,0.7015
207,0.694
208,0.6952
209,0.6666
210,0.6938
211,0.6876
212,0.6894
213,0.693
214,0.6991
215,0.6945
216,0.685
217,0.6786
218,0.6876
219,0.6808
220,0.6836
221,0.693
222,0.6935
223,0.6807
224,0.6802
225,0.6874
226,0.6869
227,0.6893
228,0.6726
229,0.6898
230,0.6823
231,0.6777
232,0.6769
233,0.6938
234,0.6714
235,0.6937
236,0.6982
237,0.6827
238,0.6846
239,0.6881
240,0.6947
241,0.6909
242,0.686
243,0.6905
244,0.6792
245,0.6808
246,0.6866
247,0.6872
248,0.6736
249,0.6912
250,0.6937
251,0.6879
252,0.6612
253,0.6879
254,0.6748
255,0.6786
256,0.6833
257,0.6872
258,0.6947
259,0.6961
260,0.6756
261,0.683
262,0.6799
263,0.693
264,0.6863
265,0.6778
266,0.6842
267,0.6859
268,0.6918
269,0.6975
270,0.6936
271,0.686
272,0.7014
273,0.6765
274,0.6953
275,0.6908
276,0.6942
277,0.6853
278,0.6957
279,0.695
280,0.6863
281,0.6831
282,0.6848
283,0.6904
284,0.6927
285,0.6918
286,0.694
287,0.6899
288,0.6892
289,0.6826
290,0.6915
291,0.6854
292,0.6942
293,0.6814
294,0.6915
295,0.6805
296,0.6811
297,0.6828
298,0.6713
299,0.6876
300,0.6999
301,0.7021
302,0.7014
303,0.7126
304,0.7146
305,0.7137
306,0.7188
307,0.7105
308,0.7188
309,0.7125
310,0.6988
311,0.7116
312,0.6956
313,0.707
314,0.7108
315,0.7121
316,0.7023
317,0.7148
318,0.7101
319,0.7181
320,0.716
321,0.7154
322,0.7153
323,0.7236
324,0.7176
325,0.708
326,0.71
327,0.7036
328,0.7131
329,0.7177
330,0.694
331,0.7052
332,0.7122
333,0.7105
334,0.6956
335,0.7228
336,0.7125
337,0.7154
338,0.7081
339,0.7106
340,0.7031
341,0.7112
342,0.7166
343,0.7062
344,0.711
345,0.7117
346,0.7116
347,0.719
348,0.7156
349,0.719
350,0.7212
351,0.7169
352,0.7137
353,0.7102
354,0.7065
355,0.7131
356,0.7233
357,0.7102
358,0.7055
359,0.7109
360,0.711
361,0.7112
362,0.7066
363,0.7042
364,0.714
365,0.7154
366,0.7109
367,0.7125
368,0.7233
369,0.7159
370,0.7147
371,0.6925
372,0.708
373,0.7184
374,0.7071
