,accuracy
0,0.1067
1,0.3422
2,0.3276
3,0.3127
4,0.2338
5,0.3083
6,0.4219
7,0.3689
8,0.2703
9,0.262
10,0.4834
11,0.4945
12,0.4874
13,0.4938
14,0.4813
15,0.5717
16,0.5263
17,0.5176
18,0.5056
19,0.4959
20,0.5413
21,0.4773
22,0.5287
23,0.5499
24,0.5199
25,0.4997
26,0.531
27,0.56
28,0.4726
29,0.5359
30,0.4815
31,0.5383
32,0.5709
33,0.5387
34,0.5353
35,0.5378
36,0.5288
37,0.5465
38,0.5238
39,0.5356
40,0.5323
41,0.5361
42,0.5481
43,0.5677
44,0.5401
45,0.5448
46,0.5518
47,0.5566
48,0.5672
49,0.5498
50,0.5784
51,0.5573
52,0.5719
53,0.5665
54,0.5603
55,0.5633
56,0.5332
57,0.5695
58,0.5848
59,0.5647
60,0.5808
61,0.5181
62,0.5382
63,0.5862
64,0.5754
65,0.5489
66,0.5724
67,0.5549
68,0.5812
69,0.5731
70,0.5864
71,0.5664
72,0.587
73,0.5835
74,0.5464
75,0.5938
76,0.5906
77,0.5716
78,0.5597
79,0.5631
80,0.5877
81,0.5911
82,0.5626
83,0.5581
84,0.5646
85,0.5657
86,0.5654
87,0.5958
88,0.5667
89,0.5724
90,0.5827
91,0.5789
92,0.5795
93,0.591
94,0.5855
95,0.5992
96,0.5868
97,0.5599
98,0.5795
99,0.6059
100,0.6088
101,0.6231
102,0.6385
103,0.6583
104,0.6646
105,0.6687
106,0.6732
107,0.6643
108,0.6654
109,0.6609
110,0.6648
111,0.6532
112,0.6669
113,0.6381
114,0.6554
115,0.6556
116,0.6624
117,0.6502
118,0.6136
119,0.6174
120,0.6582
121,0.6385
122,0.6362
123,0.664
124,0.649
125,0.6433
126,0.648
127,0.6487
128,0.6492
129,0.6461
130,0.6675
131,0.6297
132,0.6329
133,0.6537
134,0.6518
135,0.6364
136,0.6562
137,0.6473
138,0.6447
139,0.654
140,0.6595
141,0.6553
142,0.6551
143,0.6399
144,0.6333
145,0.6558
146,0.6623
147,0.6245
148,0.6456
149,0.6478
150,0.6579
151,0.6566
152,0.6449
153,0.6297
154,0.638
155,0.6411
156,0.6664
157,0.6544
158,0.6493
159,0.6488
160,0.6503
161,0.6637
162,0.6325
163,0.6635
164,0.6671
165,0.672
166,0.6642
167,0.6578
168,0.6513
169,0.6525
170,0.6597
171,0.6484
172,0.6519
173,0.6469
174,0.6476
175,0.6499
176,0.655
177,0.6436
178,0.655
179,0.6576
180,0.6564
181,0.64
182,0.6661
183,0.6545
184,0.6609
185,0.6348
186,0.6689
187,0.6502
188,0.6618
189,0.6619
190,0.6622
191,0.6609
192,0.6614
193,0.6389
194,0.6765
195,0.655
196,0.6505
197,0.665
198,0.6752
199,0.6611
200,0.6763
201,0.6787
202,0.6903
203,0.6985
204,0.7051
205,0.7103
206,0.703
207,0.7062
208,0.6972
209,0.7035
210,0.7135
211,0.7027
212,0.7009
213,0.7036
214,0.6972
215,0.6988
216,0.7074
217,0.7
218,0.6861
219,0.6871
220,0.6933
221,0.6991
222,0.7043
223,0.7051
224,0.6879
225,0.6895
226,0.706
227,0.7053
228,0.6966
229,0.6985
230,0.697
231,0.6866
232,0.7009
233,0.6991
234,0.7009
235,0.7018
236,0.7016
237,0.6961
238,0.6944
239,0.6947
240,0.6926
241,0.7022
242,0.685
243,0.6865
244,0.6957
245,0.6903
246,0.7004
247,0.6932
248,0.6872
249,0.6958
250,0.6939
251,0.6938
252,0.6867
253,0.6946
254,0.6865
255,0.6981
256,0.6925
257,0.7
258,0.6916
259,0.7034
260,0.7069
261,0.7019
262,0.6659
263,0.7032
264,0.7007
265,0.6913
266,0.6921
267,0.6981
268,0.6989
269,0.6917
270,0.6963
271,0.6971
272,0.6857
273,0.6876
274,0.6938
275,0.6993
276,0.7012
277,0.6931
278,0.7006
279,0.7032
280,0.7036
281,0.6944
282,0.7058
283,0.707
284,0.6971
285,0.6868
286,0.6982
287,0.7002
288,0.6873
289,0.697
290,0.6989
291,0.6931
292,0.6876
293,0.7089
294,0.6994
295,0.7013
296,0.7002
297,0.6961
298,0.6939
299,0.6985
300,0.7131
301,0.7135
302,0.7138
303,0.7195
304,0.722
305,0.7265
306,0.7247
307,0.7235
308,0.7193
309,0.7174
310,0.7255
311,0.7231
312,0.7196
313,0.7147
314,0.723
315,0.7243
316,0.728
317,0.7242
318,0.7189
319,0.7275
320,0.7213
321,0.7235
322,0.7272
323,0.7155
324,0.7305
325,0.7207
326,0.7288
327,0.7046
328,0.7138
329,0.714
330,0.7232
331,0.7204
332,0.7079
333,0.7217
334,0.7183
335,0.7208
336,0.7274
337,0.7235
338,0.7188
339,0.7216
340,0.7157
341,0.7137
342,0.7229
343,0.7168
344,0.7279
345,0.7127
346,0.7245
347,0.7271
348,0.7321
349,0.7009
350,0.719
351,0.7254
352,0.7226
353,0.7221
354,0.7183
355,0.7215
356,0.7189
357,0.7244
358,0.7202
359,0.7199
360,0.7246
361,0.7242
362,0.7176
363,0.7169
364,0.7072
365,0.7198
366,0.7183
367,0.7188
368,0.7249
369,0.7232
370,0.7245
371,0.7296
372,0.7268
373,0.717
374,0.7229
375,0.7211
376,0.725
377,0.7177
378,0.7136
379,0.7037
380,0.7263
381,0.7014
382,0.7142
383,0.7162
384,0.7208
385,0.7273
386,0.715
387,0.7252
388,0.713
389,0.7213
390,0.7227
391,0.7247
392,0.7194
393,0.7057
394,0.7178
395,0.7221
396,0.7188
397,0.7201
398,0.7159
399,0.7226
400,0.7277
401,0.7281
402,0.7299
403,0.7325
404,0.7364
405,0.7411
406,0.7445
407,0.7427
408,0.7396
409,0.7418
410,0.7394
411,0.7416
412,0.7347
413,0.7412
414,0.7375
415,0.7374
416,0.7441
417,0.7374
418,0.7392
419,0.7409
420,0.7309
421,0.7392
422,0.7428
423,0.7499
424,0.7365
425,0.739
426,0.7387
427,0.7389
428,0.7452
429,0.7387
430,0.7425
431,0.7444
432,0.7425
433,0.7387
434,0.7406
435,0.7423
436,0.7401
437,0.7434
438,0.7363
439,0.7365
440,0.7388
441,0.7327
442,0.7362
443,0.7401
444,0.7407
445,0.7411
446,0.7374
447,0.7329
448,0.7433
449,0.7438
450,0.7369
451,0.7407
452,0.7236
453,0.7416
454,0.7448
455,0.7393
456,0.7398
457,0.7453
458,0.7446
459,0.7341
460,0.7365
461,0.7395
462,0.7429
463,0.7399
464,0.7346
465,0.7401
466,0.7451
467,0.739
468,0.7364
469,0.7388
470,0.7482
471,0.7469
472,0.7443
473,0.7399
474,0.7452
475,0.7405
476,0.7316
477,0.7488
478,0.7419
479,0.7485
480,0.7454
481,0.7404
482,0.7357
483,0.7424
484,0.7471
485,0.7449
486,0.7405
487,0.7448
488,0.7454
489,0.7457
490,0.7482
491,0.7463
492,0.7486
493,0.7389
494,0.7428
495,0.7436
496,0.7441
497,0.7373
498,0.7454
499,0.7495
500,0.7517
501,0.7555
502,0.7497
503,0.7523
504,0.7579
505,0.7626
506,0.7574
507,0.7595
508,0.7647
509,0.7553
510,0.7583
511,0.7594
512,0.7618
513,0.7591
514,0.7602
515,0.7575
516,0.7617
517,0.7603
518,0.762
519,0.7597
520,0.7509
521,0.7569
522,0.7555
523,0.7537
524,0.7579
525,0.7575
526,0.7582
527,0.7564
528,0.758
529,0.76
530,0.743
531,0.7601
532,0.7567
533,0.7562
534,0.7565
535,0.7511
536,0.7584
537,0.7583
538,0.7502
539,0.7501
540,0.7543
541,0.753
542,0.7459
543,0.7547
544,0.7553
545,0.7528
546,0.7507
547,0.7546
548,0.7623
549,0.7493
550,0.7606
551,0.7588
552,0.7571
553,0.7602
554,0.7568
555,0.7573
556,0.7574
557,0.7554
558,0.7616
559,0.7602
560,0.766
561,0.7606
562,0.7647
563,0.7587
564,0.7591
565,0.7527
566,0.7531
567,0.7615
568,0.7567
569,0.7577
570,0.7473
571,0.7513
572,0.7453
573,0.7549
574,0.7581
575,0.7592
576,0.7577
577,0.755
578,0.7523
579,0.7591
580,0.7574
581,0.7565
582,0.7597
583,0.7606
584,0.7573
585,0.7486
586,0.7532
587,0.7575
588,0.754
589,0.7608
590,0.7701
591,0.7579
592,0.7574
593,0.7581
594,0.7589
595,0.7516
596,0.758
597,0.7542
598,0.758
599,0.7602
600,0.7589
601,0.7628
602,0.7569
603,0.7598
604,0.7669
605,0.7668
606,0.7656
607,0.7659
608,0.7664
609,0.7663
610,0.7673
611,0.763
612,0.7592
613,0.764
614,0.7661
615,0.7658
616,0.7666
617,0.7674
618,0.7644
619,0.7638
620,0.7633
621,0.7652
622,0.7611
623,0.7638
624,0.7575
625,0.7592
626,0.7606
627,0.7684
628,0.7652
629,0.7627
630,0.7677
631,0.7656
632,0.7684
633,0.7674
634,0.7702
635,0.7679
636,0.7669
637,0.7663
638,0.7653
639,0.7592
640,0.7654
641,0.7634
642,0.758
643,0.7592
644,0.7641
645,0.7667
646,0.7671
647,0.7636
648,0.7642
649,0.7593
650,0.7617
651,0.7644
652,0.7666
653,0.7664
654,0.7681
655,0.7633
656,0.7648
657,0.7666
658,0.7649
659,0.7657
660,0.7659
661,0.7659
662,0.7641
663,0.7649
664,0.7644
665,0.7589
666,0.7547
667,0.7551
668,0.7566
669,0.7639
670,0.7657
671,0.7635
672,0.761
673,0.7642
674,0.7662
675,0.7587
676,0.7632
677,0.7566
678,0.7638
679,0.7585
680,0.7605
681,0.7651
682,0.7658
683,0.765
684,0.7614
685,0.765
686,0.7636
687,0.76
688,0.7655
689,0.7636
690,0.764
691,0.7698
692,0.7676
693,0.77
694,0.7684
695,0.7697
696,0.7668
697,0.767
698,0.7665
699,0.766
700,0.7695
701,0.7663
702,0.7654
703,0.7666
704,0.7654
705,0.77
706,0.7692
707,0.769
708,0.7667
709,0.7643
710,0.7666
711,0.7671
712,0.7679
713,0.7684
714,0.7699
715,0.7692
716,0.7667
717,0.7649
718,0.7649
719,0.7688
720,0.7675
721,0.7665
722,0.7647
723,0.7662
724,0.7671
725,0.7704
726,0.7696
727,0.7726
728,0.7657
729,0.7645
730,0.7664
731,0.7672
732,0.7696
733,0.7732
734,0.7681
735,0.7712
736,0.7732
737,0.7719
738,0.7731
739,0.772
740,0.7686
741,0.7704
742,0.7635
743,0.7696
744,0.7713
745,0.7707
746,0.7673
747,0.7672
748,0.7705
749,0.7674
750,0.7679
751,0.7692
752,0.7672
753,0.7681
754,0.7672
755,0.7681
756,0.7702
757,0.7701
758,0.7676
759,0.7696
760,0.7662
761,0.7708
762,0.7681
763,0.7694
764,0.7672
765,0.7687
766,0.7723
767,0.7675
768,0.7677
769,0.7708
770,0.773
771,0.7667
772,0.7729
773,0.7693
774,0.7668
775,0.7654
776,0.7629
777,0.7665
778,0.7671
779,0.768
780,0.7681
781,0.7708
782,0.7713
783,0.7735
784,0.7729
785,0.7756
786,0.7743
787,0.7722
788,0.7746
789,0.7729
790,0.7729
791,0.7768
792,0.7733
793,0.7749
794,0.7702
795,0.7691
796,0.7581
797,0.7687
798,0.7702
799,0.7704
800,0.7712
801,0.7711
802,0.7709
803,0.77
804,0.7717
805,0.7736
806,0.7728
807,0.7738
808,0.775
809,0.7757
810,0.7737
811,0.7765
812,0.7739
813,0.7764
814,0.7757
815,0.7745
816,0.7769
817,0.7761
818,0.7755
819,0.775
820,0.7767
821,0.7743
822,0.7676
823,0.7675
824,0.7715
825,0.7745
826,0.7709
827,0.7721
828,0.7753
829,0.7769
830,0.7748
831,0.7719
832,0.7718
833,0.7728
834,0.775
835,0.7734
836,0.7708
837,0.7733
838,0.7706
839,0.7732
840,0.7674
841,0.7706
842,0.7722
843,0.7663
844,0.7707
845,0.7702
846,0.7704
847,0.7703
848,0.7686
849,0.7707
850,0.7728
851,0.7715
852,0.7731
853,0.7727
854,0.7706
855,0.773
856,0.7711
857,0.7734
858,0.7764
859,0.7724
860,0.7729
861,0.772
862,0.7725
863,0.7706
864,0.7686
865,0.7698
866,0.7751
867,0.7716
868,0.7729
869,0.7719
870,0.7696
871,0.7735
872,0.7738
873,0.7757
874,0.7763
875,0.7774
876,0.7763
877,0.774
878,0.7714
879,0.7735
880,0.776
881,0.7742
882,0.7765
883,0.7732
884,0.7778
885,0.7752
886,0.7706
887,0.7704
888,0.7712
889,0.7708
890,0.7733
891,0.7744
892,0.7749
893,0.7762
894,0.7725
895,0.7722
896,0.7735
897,0.771
898,0.7716
899,0.7726
900,0.7745
901,0.7696
902,0.7715
903,0.7733
904,0.7757
905,0.7752
906,0.7754
907,0.776
908,0.7756
909,0.7748
910,0.7763
911,0.7783
912,0.7742
913,0.7746
914,0.7732
915,0.7744
916,0.7754
917,0.7763
918,0.7715
919,0.7741
920,0.7752
921,0.7766
922,0.7744
923,0.7776
924,0.7812
925,0.7799
926,0.7791
927,0.7761
928,0.7759
929,0.7727
930,0.7769
931,0.7791
932,0.7797
933,0.7789
934,0.7807
935,0.7685
936,0.7685
937,0.7732
938,0.778
939,0.7774
940,0.777
941,0.7778
942,0.7784
943,0.7774
944,0.7797
945,0.7772
946,0.7762
947,0.7787
948,0.7748
949,0.7718
950,0.7761
951,0.7743
952,0.7772
953,0.7765
954,0.7781
955,0.7794
956,0.7813
957,0.7756
958,0.7743
959,0.7764
960,0.7738
961,0.7756
962,0.7798
963,0.7775
964,0.7792
965,0.7797
966,0.775
967,0.7788
968,0.7727
969,0.776
970,0.7786
971,0.7823
972,0.7805
973,0.7804
974,0.7772
975,0.7808
976,0.7779
977,0.7781
978,0.7787
979,0.7783
980,0.7797
981,0.7797
982,0.7806
983,0.7794
984,0.7782
985,0.7789
986,0.7794
987,0.7802
988,0.7799
989,0.7685
990,0.7786
991,0.7778
992,0.7812
993,0.7811
994,0.7821
995,0.7797
996,0.7786
997,0.7827
998,0.782
999,0.7817
