,accuracy
0,0.1
1,0.2207
2,0.4039
3,0.4033
4,0.3748
5,0.4193
6,0.2866
7,0.387
8,0.3016
9,0.348
10,0.3606
11,0.3798
12,0.4332
13,0.2764
14,0.3998
15,0.3155
16,0.3966
17,0.4452
18,0.3655
19,0.3628
20,0.4436
21,0.3775
22,0.3675
23,0.4537
24,0.4228
25,0.4519
26,0.4439
27,0.4457
28,0.4009
29,0.4162
30,0.4452
31,0.4211
32,0.4475
33,0.4454
34,0.4377
35,0.4643
36,0.4236
37,0.4257
38,0.4638
39,0.4473
40,0.4065
41,0.4632
42,0.4555
43,0.254
44,0.4134
45,0.4418
46,0.4619
47,0.4666
48,0.4561
49,0.4906
50,0.4985
51,0.4592
52,0.5029
53,0.4779
54,0.4899
55,0.5073
56,0.483
57,0.5184
58,0.4849
59,0.5159
60,0.4767
61,0.4887
62,0.5172
63,0.5125
64,0.4929
65,0.5084
66,0.523
67,0.5126
68,0.5226
69,0.5078
70,0.5251
71,0.4907
72,0.5151
73,0.5202
74,0.5247
75,0.5127
76,0.5344
77,0.5243
78,0.5323
79,0.5145
80,0.5209
81,0.5155
82,0.5293
83,0.4928
84,0.5338
85,0.5115
86,0.4364
87,0.4645
88,0.4924
89,0.4895
90,0.5134
91,0.5206
92,0.5372
93,0.5092
94,0.5268
95,0.5344
96,0.5235
97,0.5028
98,0.5147
99,0.5073
100,0.575
101,0.5962
102,0.609
103,0.6079
104,0.605
105,0.597
106,0.5999
107,0.5941
108,0.5754
109,0.5968
110,0.57
111,0.5921
112,0.5969
113,0.6001
114,0.5209
115,0.5839
116,0.5915
117,0.5619
118,0.5816
119,0.5872
120,0.5906
121,0.6099
122,0.6061
123,0.5942
124,0.6103
125,0.612
126,0.6009
127,0.6126
128,0.6144
129,0.6072
130,0.5972
131,0.5695
132,0.6053
133,0.6075
134,0.6029
135,0.6142
136,0.5208
137,0.5681
138,0.6152
139,0.5888
140,0.6179
141,0.614
142,0.6295
143,0.5671
144,0.5952
145,0.6184
146,0.6118
147,0.6244
148,0.6166
149,0.6175
150,0.6296
151,0.6241
152,0.6322
153,0.6205
154,0.6114
155,0.6178
156,0.6311
157,0.4838
158,0.5988
159,0.5829
160,0.6136
161,0.6182
162,0.6192
163,0.6225
164,0.612
165,0.6385
166,0.6242
167,0.63
168,0.6295
169,0.6405
170,0.6352
171,0.6423
172,0.6424
173,0.637
174,0.6476
175,0.635
176,0.6291
177,0.6337
178,0.6292
179,0.5686
180,0.5937
181,0.6004
182,0.624
183,0.639
184,0.6396
185,0.6361
186,0.6326
187,0.6277
188,0.6372
189,0.6251
190,0.6368
191,0.6449
192,0.655
193,0.6416
194,0.6301
195,0.6476
196,0.6528
197,0.6523
198,0.6599
199,0.6601
200,0.6425
201,0.6762
202,0.6796
203,0.6771
204,0.6784
205,0.6716
206,0.6719
207,0.6731
208,0.6572
209,0.6294
210,0.6597
211,0.6648
212,0.6675
213,0.6669
214,0.6695
215,0.6349
216,0.6641
217,0.671
218,0.6678
219,0.6614
220,0.6734
221,0.674
222,0.662
223,0.6704
224,0.669
225,0.6735
226,0.6633
227,0.6692
228,0.6781
229,0.669
230,0.6355
231,0.6782
232,0.6788
233,0.6763
234,0.6737
235,0.6724
236,0.6691
237,0.681
238,0.6775
239,0.6817
240,0.6723
241,0.6697
242,0.6746
243,0.6759
244,0.6262
245,0.6686
246,0.6819
247,0.6688
248,0.6756
249,0.6779
250,0.6839
251,0.6806
252,0.6739
253,0.6845
254,0.6782
255,0.6878
256,0.6839
257,0.6862
258,0.6883
259,0.6525
260,0.6722
261,0.6737
262,0.6629
263,0.6749
264,0.6823
265,0.679
266,0.6714
267,0.6862
268,0.6836
269,0.6875
270,0.6732
271,0.687
272,0.6873
273,0.6927
274,0.6644
275,0.6879
276,0.6804
277,0.6844
278,0.6911
279,0.6939
280,0.6925
281,0.6928
282,0.6931
283,0.6951
284,0.6881
285,0.6858
286,0.6808
287,0.6893
288,0.6357
289,0.6829
290,0.6893
291,0.695
292,0.6946
293,0.6895
294,0.6893
295,0.6945
296,0.703
297,0.6948
298,0.6956
299,0.6995
300,0.7066
301,0.715
302,0.7182
303,0.724
304,0.7212
305,0.7241
306,0.7225
307,0.723
308,0.7227
309,0.7205
310,0.7134
311,0.6936
312,0.6957
313,0.6785
314,0.7069
315,0.7184
316,0.7188
317,0.7177
318,0.7136
319,0.7201
320,0.7088
321,0.7114
322,0.7047
323,0.7002
324,0.6758
325,0.6975
326,0.7125
327,0.7113
328,0.72
329,0.7168
330,0.7174
331,0.7082
332,0.7154
333,0.71
334,0.708
335,0.6847
336,0.7111
337,0.7183
338,0.7129
339,0.7141
340,0.7116
341,0.7101
342,0.7146
343,0.714
344,0.7179
345,0.7124
346,0.6883
347,0.6975
348,0.7094
349,0.717
350,0.7192
351,0.7201
352,0.7223
353,0.7234
354,0.7206
355,0.725
356,0.7262
357,0.6937
358,0.705
359,0.7038
360,0.7053
361,0.7193
362,0.7156
363,0.7185
364,0.72
365,0.7142
366,0.7132
367,0.705
368,0.6994
369,0.7049
370,0.7105
371,0.718
372,0.7173
373,0.7201
374,0.7234
375,0.7221
376,0.7229
377,0.7209
378,0.7189
379,0.6814
380,0.711
381,0.7165
382,0.7225
383,0.7241
384,0.7263
385,0.7279
386,0.7259
387,0.7211
388,0.7258
389,0.7116
390,0.7
391,0.7098
392,0.7205
393,0.7256
394,0.7156
395,0.7246
396,0.7239
397,0.729
398,0.7239
399,0.717
400,0.7293
401,0.7352
402,0.7351
403,0.7357
404,0.7305
405,0.7314
406,0.7317
407,0.7318
408,0.7329
409,0.7122
410,0.7279
411,0.7335
412,0.7388
413,0.7383
414,0.7396
415,0.742
416,0.7411
417,0.7407
418,0.7031
419,0.7315
420,0.7338
421,0.7375
422,0.7369
423,0.7385
424,0.7381
425,0.7398
426,0.7387
427,0.707
428,0.7261
429,0.7339
430,0.7346
431,0.7383
432,0.7357
433,0.738
434,0.7398
435,0.7221
436,0.7162
437,0.7376
438,0.7322
439,0.7409
440,0.7484
441,0.7457
442,0.7472
443,0.748
444,0.7128
445,0.7203
446,0.7301
447,0.7355
448,0.7407
449,0.7407
450,0.7408
451,0.7412
452,0.7369
453,0.7098
454,0.7227
455,0.7361
456,0.7369
457,0.741
458,0.7383
459,0.745
460,0.7401
461,0.7425
462,0.7108
463,0.7314
464,0.7275
465,0.7333
466,0.7382
467,0.7347
468,0.7333
