,accuracy
0,0.1001
1,0.2948
2,0.3198
3,0.3609
4,0.4517
5,0.3951
6,0.3578
7,0.3601
8,0.3449
9,0.4788
10,0.4617
11,0.3564
12,0.4633
13,0.4671
14,0.5207
15,0.5052
16,0.44
17,0.4964
18,0.4941
19,0.48
20,0.4779
21,0.4629
22,0.522
23,0.5116
24,0.5404
25,0.5329
26,0.491
27,0.4364
28,0.5257
29,0.5109
30,0.5294
31,0.5389
32,0.5448
33,0.5566
34,0.5314
35,0.5294
36,0.537
37,0.5256
38,0.4903
39,0.5285
40,0.5236
41,0.5626
42,0.5425
43,0.5684
44,0.5382
45,0.5137
46,0.5695
47,0.5641
48,0.5283
49,0.5529
50,0.5814
51,0.505
52,0.5464
53,0.5445
54,0.5177
55,0.5781
56,0.5497
57,0.5341
58,0.5651
59,0.5639
60,0.5383
61,0.5569
62,0.5056
63,0.5251
64,0.5488
65,0.5528
66,0.5817
67,0.5591
68,0.5373
69,0.5612
70,0.5439
71,0.5708
72,0.5699
73,0.5749
74,0.5749
75,0.5743
76,0.5698
77,0.5748
78,0.5818
79,0.5835
80,0.5225
81,0.5811
82,0.5694
83,0.554
84,0.5803
85,0.6041
86,0.5709
87,0.5759
88,0.5833
89,0.5882
90,0.5389
91,0.5819
92,0.5513
93,0.5708
94,0.5942
95,0.5564
96,0.5809
97,0.5784
98,0.5547
99,0.5882
100,0.6133
101,0.6221
102,0.6371
103,0.6515
104,0.6387
105,0.6422
106,0.6241
107,0.6364
108,0.6339
109,0.6454
110,0.6288
111,0.5993
112,0.602
113,0.63
114,0.6341
115,0.6219
116,0.6276
117,0.6045
118,0.6377
119,0.6234
120,0.6214
121,0.6473
122,0.6454
123,0.6201
124,0.6425
125,0.6478
126,0.6399
127,0.6281
128,0.6411
129,0.6292
130,0.6419
131,0.6383
132,0.6511
133,0.6405
134,0.6251
135,0.6362
136,0.6334
137,0.6387
138,0.6396
139,0.6319
140,0.6144
141,0.6038
142,0.6193
143,0.6438
144,0.6217
145,0.6297
146,0.6353
147,0.6518
148,0.629
149,0.6395
150,0.6301
151,0.6402
152,0.6376
153,0.6473
154,0.6372
155,0.6444
156,0.6106
157,0.6186
158,0.642
159,0.647
160,0.6415
161,0.6313
162,0.6415
163,0.6441
164,0.6436
165,0.6415
166,0.6449
167,0.6484
168,0.649
169,0.6331
170,0.6429
171,0.6507
172,0.649
173,0.6377
174,0.6443
175,0.6474
176,0.6503
177,0.6535
178,0.663
179,0.654
180,0.6586
181,0.6445
182,0.6475
183,0.6496
184,0.646
185,0.6558
186,0.643
187,0.6472
188,0.6438
189,0.6542
190,0.6495
191,0.6549
192,0.6532
193,0.6272
194,0.6318
195,0.6566
196,0.64
197,0.6461
198,0.6446
199,0.6561
200,0.6685
201,0.681
202,0.6791
203,0.6904
204,0.6918
205,0.6835
206,0.6793
207,0.6818
208,0.6717
209,0.6768
210,0.6755
211,0.6759
212,0.6864
213,0.6849
214,0.6638
215,0.6829
216,0.6862
217,0.679
218,0.688
219,0.6932
220,0.6775
221,0.683
222,0.6907
223,0.6924
224,0.6845
225,0.6904
226,0.6833
227,0.6721
228,0.6721
229,0.6951
230,0.6797
231,0.6954
232,0.6883
233,0.6774
234,0.6935
235,0.6856
236,0.6809
237,0.6901
238,0.6937
239,0.6877
240,0.6785
241,0.691
242,0.6791
243,0.6801
244,0.6893
245,0.6911
246,0.6884
247,0.6873
248,0.6944
249,0.6779
250,0.6912
251,0.6835
252,0.6952
253,0.6933
254,0.6756
255,0.69
256,0.6903
257,0.6831
258,0.6919
259,0.6939
260,0.6753
261,0.6853
262,0.6916
263,0.6857
264,0.69
265,0.6761
266,0.6803
267,0.6853
268,0.6955
269,0.6939
270,0.6966
271,0.6883
272,0.6919
273,0.6985
274,0.6822
275,0.6943
276,0.6865
277,0.702
278,0.6898
279,0.6872
280,0.679
281,0.6823
282,0.6864
283,0.6893
284,0.6915
285,0.6972
286,0.679
287,0.6908
288,0.6849
289,0.6937
290,0.6969
291,0.7021
292,0.6959
293,0.6895
294,0.6893
295,0.6894
296,0.6884
297,0.6803
298,0.6869
299,0.7012
300,0.7097
301,0.7132
302,0.7133
303,0.709
304,0.7124
305,0.7231
306,0.7135
307,0.713
308,0.6973
