,accuracy
0,0.1
1,0.1
2,0.1381
3,0.0953
4,0.1
5,0.1
6,0.0997
7,0.1
8,0.0994
9,0.0993
10,0.0975
11,0.1
12,0.0999
13,0.0997
14,0.0989
15,0.099
16,0.1187
17,0.1153
18,0.1017
19,0.1005
20,0.1009
21,0.0999
22,0.1021
23,0.1055
24,0.102
25,0.2127
26,0.1003
27,0.1035
28,0.1096
29,0.2097
30,0.1575
31,0.1702
32,0.1313
33,0.1046
34,0.2436
35,0.1442
36,0.1051
37,0.2225
38,0.1571
39,0.2914
40,0.1002
41,0.1194
42,0.221
43,0.2196
44,0.1588
45,0.2136
46,0.218
47,0.1074
48,0.1705
49,0.3052
50,0.1852
51,0.142
52,0.1781
53,0.1357
54,0.2442
55,0.1784
56,0.2269
57,0.2253
58,0.1642
59,0.3341
60,0.1478
61,0.2644
62,0.2493
63,0.1813
64,0.229
65,0.2945
66,0.2947
67,0.354
68,0.2326
69,0.3092
70,0.2105
71,0.1995
72,0.2705
73,0.2667
74,0.2943
75,0.1028
76,0.1847
77,0.1978
78,0.2446
79,0.2339
80,0.2721
81,0.1892
82,0.3282
83,0.2221
84,0.257
85,0.1195
86,0.315
87,0.1672
88,0.1865
89,0.1651
90,0.25
91,0.3242
92,0.1193
93,0.2344
94,0.1967
95,0.2147
96,0.1639
97,0.3443
98,0.3179
99,0.2628
100,0.276
101,0.1897
102,0.3103
103,0.2579
104,0.2483
105,0.3327
106,0.2342
107,0.2569
108,0.3246
109,0.3478
110,0.1919
111,0.2813
112,0.2797
113,0.3661
114,0.3674
115,0.3042
116,0.2722
117,0.1796
118,0.3088
119,0.3281
120,0.3074
121,0.3493
122,0.2572
123,0.2381
124,0.2912
125,0.2777
126,0.2786
127,0.1631
128,0.3405
129,0.2553
130,0.329
131,0.3342
132,0.2822
133,0.3243
134,0.349
135,0.3348
136,0.3722
137,0.2737
138,0.2498
139,0.3619
140,0.2776
141,0.3364
142,0.3303
143,0.2946
144,0.3681
145,0.3867
146,0.375
147,0.3118
148,0.334
149,0.3633
150,0.27
151,0.3313
152,0.3475
153,0.283
154,0.3296
155,0.3336
156,0.2657
157,0.2576
158,0.3225
159,0.2669
160,0.3716
161,0.383
162,0.34
163,0.3436
164,0.3658
165,0.352
166,0.3588
167,0.2085
168,0.3405
169,0.3785
170,0.3401
171,0.3479
172,0.1757
173,0.3521
174,0.3355
175,0.3668
176,0.3499
177,0.3802
178,0.38
179,0.3475
180,0.3152
181,0.3196
182,0.3493
183,0.2978
184,0.3305
185,0.3045
186,0.3605
187,0.4021
188,0.3296
189,0.3667
190,0.3632
191,0.3925
192,0.3891
193,0.3705
194,0.3795
195,0.3696
196,0.3925
197,0.3647
198,0.3703
199,0.3061
200,0.3803
201,0.39
202,0.3768
203,0.3377
204,0.3886
205,0.3844
206,0.383
207,0.3723
208,0.378
209,0.3755
210,0.3633
211,0.3548
212,0.3949
213,0.4038
214,0.3869
215,0.219
216,0.3956
217,0.3997
218,0.3407
219,0.3921
220,0.3654
221,0.3824
222,0.3849
223,0.3583
224,0.3056
225,0.4091
226,0.3398
227,0.3995
228,0.374
229,0.3904
230,0.4132
231,0.3947
232,0.343
233,0.4027
234,0.3775
235,0.4086
236,0.4416
237,0.3127
238,0.4118
239,0.4117
240,0.3328
241,0.4202
242,0.4425
243,0.4432
244,0.3993
245,0.3672
246,0.4262
247,0.4424
248,0.4304
249,0.2568
250,0.4183
251,0.4203
252,0.4343
253,0.4342
254,0.3873
255,0.4288
256,0.4258
257,0.3937
258,0.4183
259,0.3495
260,0.3798
261,0.4078
262,0.4226
263,0.4322
264,0.3577
265,0.4582
266,0.3149
267,0.4031
268,0.4318
269,0.4125
270,0.4388
271,0.4269
272,0.3497
273,0.4233
274,0.4021
275,0.3255
276,0.4137
277,0.4285
278,0.441
279,0.4347
280,0.4239
281,0.42
282,0.4249
283,0.4343
284,0.4507
285,0.4534
286,0.4449
287,0.4422
288,0.3956
289,0.3998
290,0.417
291,0.2645
292,0.4274
293,0.3865
294,0.4343
295,0.4627
296,0.4273
297,0.3915
298,0.4214
299,0.4273
300,0.4545
301,0.3916
302,0.42
303,0.3363
304,0.4344
305,0.4311
306,0.4481
307,0.4437
308,0.3437
309,0.4262
310,0.4341
311,0.4451
312,0.4326
313,0.4415
314,0.4168
315,0.4512
316,0.4421
317,0.4587
318,0.4659
319,0.4157
320,0.4485
321,0.4219
322,0.4486
323,0.4507
324,0.4194
325,0.4458
326,0.4382
327,0.4516
328,0.4247
329,0.4373
330,0.3435
331,0.4502
332,0.423
333,0.4288
334,0.4222
335,0.4606
336,0.4181
337,0.4599
338,0.4442
339,0.4512
340,0.4338
341,0.441
342,0.4401
343,0.4362
344,0.4471
345,0.3883
346,0.4276
347,0.4529
348,0.4394
349,0.427
350,0.4259
351,0.4522
352,0.4747
353,0.4548
354,0.4619
355,0.4022
356,0.4497
357,0.4176
358,0.2298
359,0.4424
360,0.4161
361,0.4568
362,0.44
363,0.4118
