,accuracy
0,0.1004
1,0.1383
2,0.3245
3,0.4028
4,0.3862
5,0.4404
6,0.396
7,0.4153
8,0.3748
9,0.3065
10,0.4166
11,0.3709
12,0.3873
13,0.3752
14,0.3948
15,0.3105
16,0.4133
17,0.4043
18,0.3868
19,0.3671
20,0.3632
21,0.4327
22,0.4129
23,0.4605
24,0.4249
25,0.3938
26,0.4166
27,0.3635
28,0.4201
29,0.4484
30,0.3967
31,0.3687
32,0.4393
33,0.4282
34,0.4316
35,0.4486
36,0.4227
37,0.4177
38,0.4489
39,0.4257
40,0.4605
41,0.4304
42,0.4238
43,0.4263
44,0.3945
45,0.4398
46,0.4485
47,0.4452
48,0.4639
49,0.4454
50,0.4504
51,0.4325
52,0.4489
53,0.4665
54,0.4452
55,0.4693
56,0.4368
57,0.4114
58,0.4473
59,0.4634
60,0.4061
61,0.4472
62,0.4264
63,0.4388
64,0.4786
65,0.4706
66,0.4572
67,0.4561
68,0.4322
69,0.4635
70,0.4398
71,0.4624
72,0.4551
73,0.468
74,0.4719
75,0.4706
76,0.45
77,0.4608
78,0.456
79,0.4507
80,0.4481
81,0.4699
82,0.4663
83,0.4597
84,0.4331
85,0.4757
86,0.4675
87,0.4656
88,0.4637
89,0.4651
90,0.4363
91,0.4725
92,0.3734
93,0.4709
94,0.4567
95,0.4482
96,0.469
97,0.4597
98,0.4712
99,0.4426
100,0.5206
101,0.5365
102,0.5377
103,0.5336
104,0.5132
105,0.5258
106,0.5108
107,0.5196
108,0.4976
109,0.5212
110,0.5044
111,0.5257
112,0.5187
113,0.508
114,0.4984
115,0.4989
116,0.5126
117,0.5221
118,0.5123
119,0.5072
120,0.535
121,0.5261
122,0.5267
123,0.5346
124,0.5211
125,0.5251
126,0.4809
127,0.4741
128,0.5232
129,0.5013
130,0.5435
131,0.5271
132,0.5111
133,0.5106
134,0.539
135,0.5461
136,0.5213
137,0.5482
138,0.5254
139,0.5343
140,0.5449
141,0.5281
142,0.5301
143,0.5342
144,0.5393
145,0.5267
146,0.5484
147,0.5425
148,0.5375
149,0.5466
150,0.5232
151,0.5391
152,0.5426
153,0.5396
154,0.5567
155,0.5392
156,0.5417
157,0.5381
158,0.5418
159,0.5479
160,0.5474
161,0.5456
162,0.5446
163,0.551
164,0.5431
165,0.5528
166,0.5472
167,0.5566
168,0.5415
169,0.5396
170,0.5262
171,0.5176
172,0.557
173,0.547
174,0.5584
175,0.5279
176,0.5617
177,0.5593
178,0.5728
179,0.5642
180,0.5356
181,0.5482
182,0.538
183,0.5358
184,0.5621
185,0.5619
186,0.5536
187,0.5582
188,0.5558
189,0.5522
190,0.5519
191,0.5557
192,0.5586
193,0.5456
194,0.5518
195,0.558
196,0.5573
197,0.5585
198,0.557
199,0.5391
200,0.5948
201,0.6071
202,0.6055
203,0.6031
204,0.6036
205,0.5997
206,0.5944
207,0.5886
208,0.5853
209,0.5645
210,0.5883
211,0.5899
212,0.5808
213,0.5818
214,0.5834
215,0.6019
216,0.5844
217,0.5979
218,0.5967
219,0.6052
220,0.5916
221,0.5882
222,0.5984
223,0.5912
224,0.5983
225,0.5821
226,0.5897
227,0.5997
228,0.5724
229,0.5939
230,0.5947
231,0.5891
232,0.5997
233,0.6042
234,0.6109
235,0.6018
236,0.5963
237,0.5879
238,0.6099
239,0.6108
240,0.5939
241,0.6001
242,0.6036
243,0.5849
244,0.528
245,0.6068
246,0.5768
247,0.5866
248,0.6009
249,0.5919
250,0.6109
251,0.618
252,0.6147
253,0.6264
254,0.618
255,0.6065
256,0.6193
257,0.6062
258,0.6246
259,0.6307
260,0.6074
261,0.6168
262,0.6135
263,0.6103
264,0.62
265,0.6219
266,0.6088
267,0.6226
268,0.6139
269,0.6287
270,0.6219
271,0.6072
272,0.6299
273,0.6269
274,0.6312
275,0.6188
276,0.6191
277,0.6105
278,0.6043
279,0.6123
280,0.5984
281,0.5996
282,0.6207
283,0.6229
284,0.6182
285,0.623
286,0.618
287,0.6307
288,0.6219
289,0.6237
290,0.6309
291,0.6282
292,0.6324
293,0.6244
294,0.6156
295,0.6129
296,0.6273
297,0.6269
298,0.6332
299,0.6295
300,0.6467
301,0.6537
302,0.6553
303,0.6551
304,0.6506
305,0.6531
306,0.6513
307,0.6483
308,0.6539
309,0.641
310,0.6383
311,0.6535
312,0.6401
313,0.6418
314,0.6534
315,0.6387
316,0.6462
317,0.658
318,0.6433
319,0.6475
320,0.6535
321,0.6551
322,0.6369
323,0.6531
324,0.6527
325,0.6546
326,0.6527
327,0.6492
328,0.6487
329,0.6549
330,0.6454
331,0.6487
332,0.6489
333,0.6305
334,0.6529
335,0.6555
336,0.6521
337,0.6552
338,0.648
339,0.6529
340,0.6499
341,0.6592
342,0.6524
343,0.6585
344,0.665
345,0.6552
346,0.6559
347,0.6584
348,0.6537
349,0.6493
350,0.6634
351,0.653
352,0.6577
353,0.6487
354,0.6569
355,0.6603
356,0.663
357,0.6487
358,0.6394
359,0.6553
360,0.6647
361,0.6543
362,0.6572
363,0.6558
364,0.6639
365,0.6589
366,0.6539
367,0.6666
368,0.6293
369,0.6521
370,0.649
371,0.6567
372,0.6572
373,0.6633
374,0.6601
375,0.6643
376,0.6596
377,0.6572
378,0.661
379,0.6632
380,0.6463
381,0.6532
382,0.6615
383,0.651
384,0.6615
385,0.6682
386,0.6607
387,0.6612
388,0.6597
389,0.6697
390,0.6657
391,0.665
392,0.6589
393,0.6631
394,0.6606
395,0.6648
396,0.6703
397,0.6696
398,0.6585
399,0.6587
400,0.6791
401,0.6839
402,0.6853
403,0.6824
404,0.6832
405,0.6866
406,0.6858
407,0.6851
408,0.6825
409,0.6707
410,0.6752
411,0.6653
412,0.6777
413,0.6838
414,0.6826
415,0.6854
416,0.6875
417,0.6788
418,0.6843
419,0.6826
420,0.6804
421,0.6757
422,0.6766
423,0.6719
424,0.6871
425,0.6778
426,0.6843
427,0.6806
428,0.6767
429,0.6842
430,0.6874
431,0.6833
432,0.6757
433,0.6835
434,0.6792
435,0.6821
436,0.684
437,0.6802
438,0.6931
439,0.6804
440,0.6875
441,0.6833
442,0.6856
443,0.6845
444,0.6928
445,0.6892
446,0.6895
447,0.6827
448,0.682
449,0.691
450,0.6793
451,0.6925
452,0.6793
453,0.6884
454,0.6821
455,0.6848
456,0.6793
457,0.6875
458,0.6886
459,0.689
460,0.688
461,0.6909
462,0.6703
463,0.6764
464,0.6784
465,0.685
466,0.6905
467,0.6897
468,0.6777
469,0.6924
470,0.6877
471,0.6811
472,0.6888
473,0.6869
474,0.6865
475,0.6918
476,0.6903
477,0.6821
478,0.6882
479,0.6912
480,0.6888
481,0.6848
482,0.686
483,0.6924
484,0.6916
485,0.6915
486,0.6938
487,0.6851
488,0.6897
489,0.7034
490,0.6964
491,0.7043
492,0.7005
493,0.6902
494,0.691
495,0.6998
496,0.6996
497,0.6928
498,0.6982
499,0.6945
500,0.7061
501,0.713
502,0.7115
503,0.7136
504,0.7093
505,0.7117
506,0.7128
507,0.7112
508,0.7132
509,0.6875
510,0.6964
511,0.7036
512,0.7061
513,0.7065
514,0.704
515,0.7057
516,0.7065
517,0.7036
518,0.712
519,0.714
520,0.7132
521,0.7147
522,0.7152
523,0.7133
524,0.7085
525,0.7125
526,0.7125
527,0.7071
528,0.7013
529,0.7095
530,0.7031
531,0.7081
532,0.7138
533,0.7129
534,0.7154
535,0.7173
536,0.7016
537,0.7127
538,0.7111
539,0.7004
540,0.7127
541,0.7066
542,0.7004
543,0.7101
544,0.7066
545,0.7054
