,accuracy
0,0.101
1,0.2698
2,0.4004
3,0.3443
4,0.4173
5,0.3808
6,0.4069
7,0.4156
8,0.2804
9,0.4129
10,0.3556
11,0.3268
12,0.2994
13,0.3627
14,0.4549
15,0.4023
16,0.3684
17,0.4507
18,0.4163
19,0.4338
20,0.4733
21,0.4709
22,0.4237
23,0.4371
24,0.4744
25,0.4436
26,0.4553
27,0.4879
28,0.4707
29,0.4851
30,0.4578
31,0.431
32,0.4766
33,0.4727
34,0.4734
35,0.4966
36,0.4737
37,0.464
38,0.4877
39,0.4724
40,0.5037
41,0.4852
42,0.4863
43,0.4928
44,0.4794
45,0.4886
46,0.4961
47,0.4675
48,0.4923
49,0.4753
50,0.4963
51,0.4765
52,0.5112
53,0.4814
54,0.4891
55,0.4766
56,0.4857
57,0.4692
58,0.4951
59,0.4933
60,0.4565
61,0.4966
62,0.4826
63,0.491
64,0.5055
65,0.4911
66,0.4841
67,0.5051
68,0.4986
69,0.4802
70,0.5051
71,0.5049
72,0.4938
73,0.5138
74,0.5138
75,0.4937
76,0.511
77,0.5099
78,0.504
79,0.5078
80,0.4966
81,0.4911
82,0.5279
83,0.5191
84,0.5023
85,0.4938
86,0.5105
87,0.4983
88,0.5251
89,0.5003
90,0.5101
91,0.5108
92,0.5037
93,0.5088
94,0.5087
95,0.5162
96,0.4943
97,0.5081
98,0.5129
99,0.4977
100,0.5639
101,0.5907
102,0.6048
103,0.6002
104,0.5831
105,0.5898
106,0.5727
107,0.5795
108,0.569
109,0.5723
110,0.5743
111,0.5892
112,0.5687
113,0.5713
114,0.6023
115,0.6019
116,0.5664
117,0.5817
118,0.5837
119,0.5963
120,0.5976
121,0.5946
122,0.5934
123,0.577
124,0.6001
125,0.5892
126,0.5912
127,0.6034
128,0.5721
129,0.589
130,0.602
131,0.6114
132,0.5987
133,0.6026
134,0.589
135,0.5982
136,0.5894
137,0.6013
138,0.6047
139,0.603
140,0.6034
141,0.5939
142,0.5793
143,0.6054
144,0.6158
145,0.5976
146,0.5937
147,0.5861
148,0.6069
149,0.5973
150,0.602
151,0.6107
152,0.5922
153,0.6021
154,0.606
155,0.6101
156,0.602
157,0.6028
158,0.6006
159,0.6112
160,0.6049
161,0.5657
162,0.5929
163,0.6148
164,0.6102
165,0.6152
166,0.5978
167,0.6194
168,0.6103
169,0.6068
170,0.6042
171,0.608
172,0.5996
173,0.6154
174,0.6087
175,0.6042
176,0.6209
177,0.6158
178,0.6156
179,0.6144
180,0.6111
181,0.6133
182,0.6144
183,0.5962
184,0.6213
185,0.6189
186,0.6241
187,0.6191
188,0.6201
189,0.6193
190,0.6104
191,0.6085
192,0.6138
193,0.6192
194,0.6193
195,0.6196
196,0.6184
197,0.625
198,0.6229
199,0.6186
200,0.6458
201,0.6621
202,0.6705
203,0.6675
204,0.6617
205,0.664
206,0.658
207,0.6546
208,0.6445
209,0.6428
210,0.6547
211,0.655
212,0.647
213,0.6675
214,0.6632
215,0.6532
216,0.6612
217,0.6571
218,0.6574
219,0.663
220,0.6573
221,0.6567
222,0.6618
223,0.6547
224,0.6524
225,0.6627
226,0.658
227,0.666
228,0.6657
229,0.6637
230,0.6625
231,0.6558
232,0.6559
233,0.6485
234,0.6524
235,0.6651
236,0.6544
237,0.6511
238,0.6572
239,0.6614
240,0.6598
241,0.6662
242,0.6522
243,0.6701
244,0.6247
245,0.65
246,0.667
247,0.6684
248,0.6636
249,0.6463
250,0.6752
251,0.6557
252,0.6687
253,0.6748
254,0.6611
255,0.6712
256,0.667
257,0.6707
258,0.6702
259,0.6684
260,0.6658
261,0.6649
262,0.6634
263,0.6769
264,0.6665
265,0.6753
266,0.6777
267,0.6782
268,0.6716
269,0.6714
270,0.6655
271,0.6772
272,0.6746
273,0.6749
274,0.6689
275,0.6726
276,0.6715
277,0.6772
278,0.6816
279,0.6789
280,0.6746
281,0.6789
282,0.6716
283,0.6656
284,0.6753
285,0.6618
286,0.6772
287,0.678
288,0.6705
289,0.6781
290,0.6769
291,0.6846
292,0.6808
293,0.6777
294,0.6668
295,0.6625
296,0.6749
297,0.6698
298,0.6741
299,0.6681
300,0.6902
301,0.7009
302,0.7042
303,0.7017
304,0.6975
305,0.6965
306,0.7012
307,0.7022
308,0.6848
309,0.692
310,0.6972
311,0.6911
312,0.6977
313,0.6948
314,0.7047
315,0.7063
316,0.6916
317,0.6961
318,0.7008
319,0.6945
320,0.7017
321,0.6784
322,0.6909
323,0.7053
324,0.6994
325,0.7056
326,0.7018
327,0.7042
328,0.7061
329,0.7018
330,0.7068
331,0.7069
332,0.6969
333,0.7022
334,0.7048
335,0.6965
336,0.7054
337,0.7015
338,0.692
339,0.6984
340,0.6965
341,0.7013
342,0.6948
343,0.7044
344,0.7084
345,0.7049
346,0.7038
347,0.6965
348,0.7047
349,0.7061
350,0.7094
351,0.7022
352,0.6986
353,0.7034
354,0.7026
355,0.7019
356,0.7005
357,0.6941
358,0.6941
359,0.702
360,0.6964
361,0.6961
362,0.6851
363,0.6917
364,0.6808
365,0.7022
366,0.7096
367,0.7074
368,0.6886
369,0.7013
370,0.705
371,0.7114
372,0.7068
373,0.71
374,0.7071
375,0.71
376,0.7088
377,0.7057
378,0.7082
379,0.6996
380,0.7032
381,0.7115
382,0.6943
383,0.7032
384,0.7136
385,0.7157
386,0.7132
387,0.7134
388,0.7094
389,0.7101
390,0.7027
391,0.7066
392,0.6951
393,0.6997
394,0.704
395,0.7088
396,0.7077
397,0.7109
398,0.7146
399,0.7121
400,0.7233
401,0.7302
402,0.7325
403,0.7306
404,0.7338
405,0.729
406,0.7312
407,0.7319
408,0.7302
409,0.7152
410,0.7123
411,0.7258
412,0.7278
413,0.7282
414,0.7259
415,0.7198
416,0.7217
417,0.7221
418,0.7264
419,0.728
420,0.7345
421,0.7324
422,0.7324
423,0.7346
424,0.7366
425,0.7302
426,0.722
427,0.7199
428,0.7217
429,0.7279
430,0.7298
431,0.7248
432,0.7199
433,0.7244
434,0.7243
435,0.7235
436,0.7246
437,0.7229
438,0.723
439,0.7254
440,0.7263
441,0.7293
442,0.7306
443,0.7231
444,0.7262
445,0.7307
446,0.7318
447,0.7282
448,0.7351
449,0.7281
450,0.7322
451,0.7307
452,0.7225
453,0.7319
454,0.735
455,0.7312
456,0.7287
457,0.7314
458,0.7264
459,0.7268
460,0.7311
461,0.7329
462,0.7207
463,0.7184
464,0.7375
465,0.7283
466,0.7389
467,0.7376
468,0.7358
469,0.7286
470,0.7295
471,0.7322
472,0.7302
473,0.7296
474,0.7251
475,0.7226
476,0.7252
477,0.7304
478,0.7328
479,0.7341
480,0.7355
481,0.734
482,0.734
483,0.7345
484,0.736
485,0.7332
486,0.7264
487,0.7223
488,0.7288
489,0.7301
490,0.7336
491,0.736
492,0.7335
