,accuracy
0,0.1
1,0.1
2,0.2429
3,0.3585
4,0.4026
5,0.3958
6,0.4167
7,0.4541
8,0.3729
9,0.3376
10,0.4211
11,0.3934
12,0.3815
13,0.3694
14,0.3559
15,0.4216
16,0.4502
17,0.3259
18,0.3794
19,0.4294
20,0.394
21,0.4039
22,0.4092
23,0.4215
24,0.4034
25,0.3959
26,0.4401
27,0.4382
28,0.4251
29,0.4285
30,0.3954
31,0.4022
32,0.4359
33,0.4209
34,0.4099
35,0.409
36,0.4331
37,0.4341
38,0.4305
39,0.4423
40,0.4378
41,0.3827
42,0.4229
43,0.314
44,0.3023
45,0.4258
46,0.4029
47,0.4674
48,0.3964
49,0.4559
50,0.4586
51,0.4604
52,0.4363
53,0.4711
54,0.4787
55,0.4758
56,0.467
57,0.4534
58,0.4639
59,0.4865
60,0.4774
61,0.4536
62,0.4664
63,0.4891
64,0.4516
65,0.4664
66,0.484
67,0.4818
68,0.481
69,0.483
70,0.4708
71,0.4658
72,0.4735
73,0.4833
74,0.4742
75,0.4684
76,0.4972
77,0.4828
78,0.4712
79,0.4734
80,0.4694
81,0.4882
82,0.4582
83,0.4746
84,0.4833
85,0.4921
86,0.1967
87,0.3537
88,0.4459
89,0.4749
90,0.4486
91,0.4611
92,0.4742
93,0.4553
94,0.4614
95,0.4457
96,0.4604
97,0.4685
98,0.453
99,0.4693
100,0.4946
101,0.5073
102,0.5057
103,0.5063
104,0.5013
105,0.5018
106,0.5038
107,0.5045
108,0.4981
109,0.4972
110,0.5021
111,0.498
112,0.5027
113,0.4803
114,0.1678
115,0.4209
116,0.4967
117,0.449
118,0.4977
119,0.524
120,0.5085
121,0.4939
122,0.5268
123,0.5286
124,0.5136
125,0.4909
126,0.5228
127,0.5247
128,0.5195
129,0.5322
130,0.5195
131,0.5297
132,0.5061
133,0.5265
134,0.4978
135,0.5203
136,0.297
137,0.4893
138,0.5103
139,0.5337
140,0.5045
141,0.5332
142,0.5354
143,0.549
144,0.5247
145,0.5493
146,0.5404
147,0.52
148,0.5445
149,0.5501
150,0.536
151,0.5515
152,0.5468
153,0.5535
154,0.5375
155,0.5427
156,0.5474
157,0.1003
158,0.4458
159,0.4794
160,0.5472
161,0.5567
162,0.5025
163,0.5143
164,0.551
165,0.5353
166,0.517
167,0.5262
168,0.5529
169,0.5403
170,0.5672
171,0.5582
172,0.5548
173,0.543
174,0.5378
175,0.5554
176,0.5615
177,0.5654
178,0.5632
179,0.2883
180,0.5381
181,0.5054
182,0.5346
183,0.5589
184,0.5502
185,0.5522
186,0.5603
187,0.5274
188,0.5499
189,0.5428
190,0.5528
191,0.5551
192,0.5515
193,0.5557
194,0.5551
195,0.5649
196,0.5664
197,0.56
198,0.5639
199,0.5682
200,0.3485
201,0.456
202,0.4688
203,0.4846
204,0.5011
205,0.509
206,0.507
207,0.505
208,0.5108
209,0.5038
210,0.5207
211,0.5072
212,0.5247
213,0.5435
214,0.53
215,0.4075
216,0.5566
217,0.5358
218,0.5755
219,0.5802
220,0.578
221,0.5803
222,0.5763
223,0.576
224,0.5594
225,0.5793
226,0.5609
227,0.5805
228,0.5877
229,0.5787
230,0.5313
231,0.5797
232,0.5934
233,0.5729
234,0.5805
235,0.5929
236,0.5887
237,0.5819
238,0.5893
239,0.5993
240,0.5783
241,0.5914
242,0.6005
243,0.5852
244,0.4565
245,0.5756
246,0.5934
247,0.5903
248,0.5949
249,0.6026
250,0.6078
251,0.6083
252,0.6064
253,0.6141
254,0.596
255,0.5943
256,0.6125
257,0.6071
258,0.6176
259,0.5046
260,0.5862
261,0.5757
262,0.6011
263,0.6057
264,0.6006
265,0.5938
266,0.6091
267,0.6139
268,0.6051
269,0.6127
270,0.6083
271,0.6092
272,0.6128
273,0.616
274,0.5281
275,0.5689
276,0.6083
277,0.6067
278,0.5916
279,0.6066
280,0.6072
281,0.6112
282,0.6163
283,0.6167
284,0.6175
285,0.6158
286,0.6206
287,0.6295
288,0.4581
289,0.5752
290,0.5747
291,0.6092
292,0.6068
293,0.6181
294,0.6116
295,0.6174
296,0.6092
297,0.6175
298,0.6218
299,0.612
300,0.6288
301,0.6294
302,0.576
303,0.5966
304,0.6037
305,0.6071
306,0.6092
307,0.6087
308,0.6105
309,0.6123
310,0.61
311,0.6148
312,0.624
313,0.587
314,0.6075
315,0.6206
316,0.6191
317,0.6245
318,0.6301
319,0.6385
320,0.6416
321,0.6372
322,0.6373
323,0.6363
324,0.5963
325,0.6196
326,0.619
327,0.638
328,0.6366
329,0.6395
330,0.6378
331,0.6394
332,0.6454
333,0.643
334,0.6431
335,0.5683
336,0.6176
337,0.6236
338,0.6329
339,0.6459
340,0.6438
341,0.6432
342,0.6423
343,0.6455
344,0.6517
345,0.6468
346,0.5728
347,0.6141
348,0.6357
349,0.6398
350,0.6414
351,0.6451
352,0.645
353,0.6402
354,0.6486
355,0.6446
356,0.65
357,0.5849
358,0.6115
359,0.6451
360,0.6422
361,0.6449
362,0.637
363,0.6368
