,accuracy
0,0.1
1,0.1
2,0.1448
3,0.121
4,0.0947
5,0.1082
6,0.0917
7,0.1
8,0.0875
9,0.1376
10,0.1639
11,0.1116
12,0.1504
13,0.1318
14,0.1689
15,0.0889
16,0.2012
17,0.1818
18,0.1008
19,0.1123
20,0.0992
21,0.1237
22,0.1486
23,0.107
24,0.1248
25,0.1191
26,0.2007
27,0.2096
28,0.1723
29,0.1713
30,0.1881
31,0.2102
32,0.2691
33,0.1219
34,0.2811
35,0.1826
36,0.2148
37,0.2218
38,0.1769
39,0.2419
40,0.2127
41,0.3095
42,0.2939
43,0.2596
44,0.2645
45,0.1998
46,0.4067
47,0.1114
48,0.3565
49,0.3487
50,0.3194
51,0.2751
52,0.322
53,0.1427
54,0.387
55,0.2474
56,0.3478
57,0.2427
58,0.2237
59,0.1765
60,0.1219
61,0.2327
62,0.2313
63,0.2111
64,0.3783
65,0.3948
66,0.2465
67,0.4055
68,0.2862
69,0.3882
70,0.3641
71,0.1711
72,0.3228
73,0.267
74,0.1776
75,0.2188
76,0.3267
77,0.1188
78,0.3158
79,0.1958
80,0.3077
81,0.2664
82,0.368
83,0.2479
84,0.3455
85,0.1689
86,0.377
87,0.2063
88,0.2804
89,0.397
90,0.3237
91,0.3961
92,0.1124
93,0.2114
94,0.2412
95,0.3068
96,0.1383
97,0.392
98,0.4392
99,0.3797
100,0.3956
101,0.2936
102,0.4427
103,0.1559
104,0.2367
105,0.3096
106,0.3939
107,0.3585
108,0.4257
109,0.2016
110,0.2848
111,0.3813
112,0.348
113,0.4537
114,0.1482
115,0.3834
116,0.3108
117,0.4237
118,0.3531
119,0.3418
120,0.3709
121,0.2462
122,0.262
123,0.3572
124,0.4218
125,0.2527
126,0.4081
127,0.2337
128,0.4268
129,0.3662
130,0.2198
131,0.3509
132,0.4666
133,0.4305
134,0.4033
135,0.4676
136,0.4557
137,0.3545
138,0.4277
139,0.4431
140,0.406
141,0.4141
142,0.3707
143,0.3855
144,0.2448
145,0.2249
146,0.408
147,0.3566
148,0.3805
149,0.4433
150,0.2907
151,0.4051
152,0.435
153,0.3951
154,0.3806
155,0.4589
156,0.4508
157,0.3774
158,0.3326
159,0.4623
160,0.4087
161,0.4705
162,0.1834
163,0.295
164,0.4485
165,0.4697
166,0.1518
167,0.3245
168,0.364
169,0.467
170,0.399
171,0.3971
172,0.3944
173,0.4792
174,0.4534
175,0.3548
176,0.488
177,0.409
178,0.4808
179,0.4753
180,0.4694
181,0.32
182,0.3309
183,0.4703
184,0.359
185,0.1395
186,0.3345
187,0.436
188,0.4574
189,0.4578
190,0.2421
191,0.418
192,0.2667
193,0.4663
194,0.462
195,0.4678
196,0.4332
197,0.4814
198,0.4704
199,0.4472
200,0.3816
201,0.4568
202,0.3784
203,0.354
204,0.251
205,0.4811
206,0.4781
207,0.3967
208,0.4955
209,0.4711
210,0.2927
211,0.3961
212,0.4632
213,0.4905
214,0.4877
215,0.3461
216,0.4192
217,0.4834
218,0.4592
219,0.4525
220,0.4995
221,0.4714
222,0.3798
223,0.2768
224,0.4598
225,0.4892
226,0.4923
227,0.4904
228,0.4248
229,0.45
230,0.5101
231,0.4831
232,0.2098
233,0.4916
234,0.4267
235,0.4687
236,0.4879
237,0.4687
238,0.4868
239,0.5036
240,0.4964
241,0.487
242,0.4968
243,0.4476
244,0.4344
245,0.4924
246,0.2709
247,0.5115
248,0.4768
249,0.3251
250,0.5112
251,0.4833
252,0.4949
253,0.4323
254,0.4837
255,0.4924
256,0.5039
257,0.4103
258,0.4753
259,0.4845
260,0.3329
261,0.5075
262,0.3942
263,0.5021
264,0.4827
265,0.3084
266,0.2686
267,0.4778
268,0.5052
269,0.479
270,0.4747
271,0.517
272,0.4941
273,0.4506
274,0.5092
275,0.4634
276,0.2764
277,0.4998
278,0.495
279,0.4778
280,0.508
281,0.5144
282,0.5057
283,0.4884
284,0.504
285,0.4955
286,0.4749
287,0.5001
288,0.4694
289,0.3954
290,0.4966
291,0.5006
292,0.3563
293,0.423
294,0.4313
295,0.5112
296,0.4608
297,0.4914
298,0.5079
299,0.5187
300,0.4975
301,0.4983
302,0.5108
303,0.4623
304,0.4684
305,0.5052
306,0.5155
307,0.4748
308,0.3588
309,0.515
310,0.515
311,0.4977
312,0.4701
313,0.4331
314,0.4901
315,0.4176
316,0.5247
317,0.4544
318,0.2761
319,0.3458
320,0.5151
321,0.4839
322,0.4827
323,0.5116
324,0.5188
325,0.4053
326,0.5162
327,0.5134
328,0.3466
329,0.5198
330,0.5242
331,0.5196
332,0.5163
333,0.5102
334,0.5149
335,0.3783
336,0.3859
337,0.531
338,0.5201
339,0.4623
340,0.5073
341,0.3586
342,0.492
343,0.3285
344,0.5241
345,0.4554
346,0.5027
347,0.5266
348,0.2228
349,0.5159
350,0.2109
351,0.5307
352,0.525
353,0.4016
354,0.5184
355,0.3885
356,0.4883
357,0.4884
358,0.5119
359,0.5067
360,0.3847
361,0.5116
362,0.5055
363,0.5277
