,accuracy
0,0.1
1,0.1516
2,0.1613
3,0.1493
4,0.2443
5,0.1057
6,0.3021
7,0.2271
8,0.2256
9,0.2498
10,0.3936
11,0.2991
12,0.3837
13,0.3267
14,0.3955
15,0.3032
16,0.452
17,0.3192
18,0.4378
19,0.3986
20,0.4491
21,0.446
22,0.4578
23,0.3307
24,0.4293
25,0.4556
26,0.4371
27,0.3831
28,0.4558
29,0.4523
30,0.4994
31,0.3577
32,0.446
33,0.428
34,0.4773
35,0.4554
36,0.4725
37,0.3433
38,0.5052
39,0.4247
40,0.5234
41,0.4908
42,0.5004
43,0.4738
44,0.4939
45,0.5024
46,0.4642
47,0.4667
48,0.4959
49,0.445
50,0.4905
51,0.4865
52,0.497
53,0.4949
54,0.4742
55,0.4934
56,0.5259
57,0.4501
58,0.5144
59,0.4933
60,0.5158
61,0.5376
62,0.4965
63,0.5182
64,0.5285
65,0.5296
66,0.5144
67,0.485
68,0.4711
69,0.5196
70,0.5105
71,0.5232
72,0.5172
73,0.5164
74,0.5155
75,0.539
76,0.5245
77,0.5257
78,0.5245
79,0.4669
80,0.536
81,0.4692
82,0.5248
83,0.5384
84,0.485
85,0.5194
86,0.5459
87,0.5178
88,0.5061
89,0.4825
90,0.5393
91,0.5018
92,0.5247
93,0.5337
94,0.5099
95,0.5321
96,0.5323
97,0.5274
98,0.5404
99,0.5324
100,0.5217
101,0.5606
102,0.5469
103,0.5817
104,0.5812
105,0.5536
106,0.5914
107,0.5806
108,0.5565
109,0.5841
110,0.5013
111,0.5713
112,0.5622
113,0.5724
114,0.5887
115,0.548
116,0.5332
117,0.5879
118,0.5729
119,0.5458
120,0.5093
121,0.5875
122,0.5203
123,0.5713
124,0.5523
125,0.5772
126,0.5798
127,0.5574
128,0.561
129,0.5616
130,0.5812
131,0.5737
132,0.5944
133,0.5553
134,0.5637
135,0.5929
136,0.5607
137,0.5843
138,0.5952
139,0.5674
140,0.5232
141,0.6037
142,0.5378
143,0.5981
144,0.5945
145,0.5595
146,0.5453
147,0.5707
148,0.5933
149,0.5805
150,0.5791
151,0.5513
152,0.5854
153,0.5822
154,0.5899
155,0.6012
156,0.5815
157,0.5824
158,0.576
159,0.5561
160,0.5736
161,0.5852
162,0.597
163,0.584
164,0.5802
165,0.5792
166,0.6035
167,0.5938
168,0.5818
169,0.5507
170,0.5829
171,0.6067
172,0.5725
173,0.6037
174,0.6124
175,0.5421
176,0.5904
177,0.6044
178,0.5825
179,0.6058
180,0.5581
181,0.5714
182,0.5929
183,0.6032
184,0.5627
185,0.5695
186,0.6077
187,0.6062
188,0.5557
189,0.6217
190,0.5932
191,0.5765
192,0.6026
193,0.6041
194,0.5953
195,0.6044
196,0.5974
197,0.5906
198,0.5962
199,0.5952
200,0.6196
201,0.6445
202,0.6216
203,0.648
204,0.6538
205,0.6517
206,0.656
207,0.5921
208,0.6295
209,0.6426
210,0.6241
211,0.6559
212,0.6424
213,0.6416
214,0.6437
215,0.6221
216,0.6086
217,0.6351
218,0.651
219,0.65
220,0.6433
221,0.6475
222,0.6335
223,0.6385
224,0.6377
225,0.6391
226,0.6083
227,0.6336
228,0.6394
229,0.6275
230,0.6178
231,0.6281
232,0.6402
233,0.6482
234,0.6054
235,0.6373
236,0.6419
237,0.6132
238,0.6395
239,0.6275
240,0.628
241,0.6479
242,0.6024
243,0.6321
244,0.6371
245,0.6342
246,0.6414
247,0.6226
248,0.6614
249,0.6462
250,0.5997
251,0.655
252,0.6493
253,0.6472
254,0.6519
255,0.6474
256,0.6536
257,0.6239
258,0.6277
259,0.6525
260,0.6078
261,0.6584
262,0.6402
263,0.6365
264,0.6452
265,0.6431
266,0.6299
267,0.6279
268,0.6549
269,0.6312
270,0.6565
271,0.6475
272,0.6466
273,0.6222
274,0.6561
275,0.6245
276,0.641
277,0.6463
278,0.6502
279,0.6437
280,0.651
281,0.6516
282,0.6541
283,0.6541
284,0.6517
285,0.6486
286,0.6531
287,0.6488
288,0.639
289,0.6596
290,0.669
291,0.6595
292,0.6562
293,0.629
294,0.6456
295,0.6292
296,0.6412
297,0.6429
298,0.6472
299,0.6533
300,0.6714
301,0.6459
302,0.6584
303,0.6542
304,0.6869
305,0.692
306,0.6897
307,0.6689
308,0.6498
309,0.6692
310,0.6554
311,0.6375
312,0.6799
313,0.6706
314,0.6609
315,0.6828
316,0.6745
317,0.6632
318,0.6583
319,0.6695
320,0.6679
321,0.6839
322,0.6585
323,0.6679
324,0.6946
325,0.6411
326,0.6503
327,0.6509
328,0.6826
329,0.6632
330,0.6888
331,0.6744
332,0.689
333,0.6721
334,0.6283
335,0.6714
336,0.6747
337,0.6779
338,0.6525
339,0.674
340,0.6803
341,0.6742
342,0.6411
343,0.6811
344,0.6814
345,0.6913
346,0.6907
347,0.6856
348,0.6773
349,0.6547
350,0.6774
351,0.6792
352,0.6856
353,0.6772
354,0.6775
355,0.6866
356,0.6742
357,0.6797
358,0.6563
359,0.6735
360,0.6953
361,0.6928
362,0.6883
363,0.6746
364,0.6508
365,0.6774
366,0.6448
367,0.6804
368,0.6922
369,0.6812
370,0.6925
371,0.6873
372,0.6719
373,0.6577
374,0.6883
375,0.6828
376,0.6936
377,0.6873
378,0.6928
379,0.6957
380,0.6737
381,0.6835
382,0.6652
383,0.6573
384,0.6929
385,0.7004
386,0.6804
387,0.6746
388,0.6805
389,0.649
390,0.6545
391,0.666
392,0.6839
393,0.6915
394,0.6825
395,0.6908
396,0.6934
397,0.6698
398,0.6859
399,0.6895
400,0.6868
401,0.7017
402,0.6974
403,0.6819
404,0.6662
405,0.6981
406,0.7039
407,0.6773
408,0.6569
409,0.7034
410,0.7016
411,0.6752
412,0.7051
