,accuracy
0,0.1
1,0.1
2,0.1
3,0.2243
4,0.1574
5,0.2515
6,0.3131
7,0.3248
8,0.1507
9,0.2957
10,0.3288
11,0.3466
12,0.1383
13,0.2731
14,0.3704
15,0.3464
16,0.3814
17,0.1371
18,0.2964
19,0.3406
20,0.3606
21,0.2296
22,0.3108
23,0.3934
24,0.4007
25,0.1016
26,0.3022
27,0.3675
28,0.3967
29,0.3899
30,0.1766
31,0.3626
32,0.4028
33,0.412
34,0.2197
35,0.3629
36,0.402
37,0.3986
38,0.133
39,0.3522
40,0.3743
41,0.3923
42,0.1196
43,0.3171
44,0.2939
45,0.3941
46,0.377
47,0.1734
48,0.3193
49,0.3738
50,0.3618
51,0.1693
52,0.2968
53,0.377
54,0.3943
55,0.1142
56,0.2616
57,0.3551
58,0.4145
59,0.3978
60,0.2293
61,0.3507
62,0.4082
63,0.4191
64,0.1983
65,0.3761
66,0.3817
67,0.4092
68,0.1209
69,0.3641
70,0.3891
71,0.3912
72,0.3965
73,0.2606
74,0.3408
75,0.3801
76,0.3685
77,0.1472
78,0.2121
79,0.3799
80,0.3162
81,0.1324
82,0.2908
83,0.3717
84,0.3954
85,0.1013
86,0.185
87,0.3532
88,0.3697
89,0.3962
90,0.1856
91,0.312
92,0.3911
93,0.3966
94,0.2215
95,0.3039
96,0.3716
97,0.4156
98,0.1469
99,0.3124
100,0.4052
101,0.2271
102,0.3544
103,0.2445
104,0.384
105,0.1658
106,0.4059
107,0.4278
108,0.4147
109,0.4401
110,0.3934
111,0.4263
112,0.3482
113,0.4506
114,0.3749
115,0.3977
116,0.2667
117,0.4115
118,0.2037
119,0.4305
120,0.1069
121,0.4036
122,0.4635
123,0.3797
124,0.4591
125,0.3862
126,0.4614
127,0.3706
128,0.4339
129,0.3327
130,0.4592
131,0.2215
132,0.4302
133,0.1991
134,0.4448
135,0.1102
136,0.418
137,0.4529
138,0.399
139,0.4477
140,0.4045
141,0.4574
142,0.3526
143,0.4274
144,0.3887
145,0.339
146,0.3394
147,0.458
148,0.2323
149,0.4372
150,0.4561
151,0.4412
152,0.4427
153,0.4284
154,0.4407
155,0.3951
156,0.453
157,0.3381
158,0.4579
159,0.4035
160,0.4332
161,0.3035
162,0.4581
163,0.1675
164,0.4309
165,0.4718
166,0.4288
167,0.4687
168,0.424
169,0.4641
170,0.4153
171,0.4614
172,0.3389
173,0.4688
174,0.315
175,0.4456
176,0.3742
177,0.4365
178,0.0666
179,0.4466
180,0.4621
181,0.4494
182,0.4523
183,0.4008
184,0.4425
185,0.421
186,0.4617
187,0.386
188,0.437
189,0.3715
190,0.436
191,0.3038
192,0.4453
193,0.4741
194,0.44
195,0.469
196,0.4249
197,0.4712
198,0.4213
199,0.4599
200,0.4473
201,0.4257
202,0.4695
203,0.4712
204,0.4416
205,0.4776
206,0.4792
207,0.4586
208,0.4843
209,0.4715
210,0.4583
211,0.0947
212,0.4633
213,0.4771
214,0.3962
215,0.468
216,0.4657
217,0.4653
218,0.488
219,0.4645
220,0.4637
221,0.4853
222,0.485
223,0.4614
224,0.4786
225,0.4856
226,0.4142
227,0.4938
228,0.493
229,0.4586
230,0.3301
231,0.4919
232,0.4705
233,0.4397
234,0.485
235,0.4697
236,0.4356
237,0.4777
238,0.4803
239,0.4671
240,0.4839
241,0.474
242,0.467
243,0.4942
244,0.4794
245,0.4672
246,0.3338
247,0.4832
248,0.4641
249,0.425
250,0.4844
251,0.4641
252,0.4599
253,0.4787
254,0.4873
255,0.4427
256,0.4864
257,0.4714
258,0.4585
259,0.494
260,0.487
261,0.4682
262,0.4771
263,0.4886
264,0.4515
265,0.4417
266,0.4833
267,0.4711
268,0.4591
269,0.479
270,0.4602
271,0.4662
272,0.4869
273,0.4794
274,0.451
275,0.4775
276,0.4823
277,0.4772
278,0.4885
279,0.4908
280,0.4744
281,0.4243
282,0.4813
283,0.4732
284,0.466
285,0.4841
286,0.4667
287,0.4714
288,0.4883
289,0.4666
290,0.4429
291,0.4818
292,0.484
293,0.4623
294,0.4887
295,0.4804
296,0.4728
297,0.1054
298,0.4836
299,0.4737
300,0.4811
301,0.4875
302,0.4862
303,0.4329
304,0.4997
305,0.4992
306,0.5009
307,0.5001
308,0.4903
309,0.4865
310,0.4845
311,0.4779
312,0.4707
313,0.4905
314,0.4833
315,0.4821
316,0.499
317,0.4979
318,0.4804
319,0.5006
320,0.5051
321,0.5046
322,0.4823
323,0.4952
324,0.4912
325,0.4691
326,0.4821
327,0.4717
328,0.3858
329,0.5015
330,0.4998
331,0.5001
332,0.4953
333,0.4999
334,0.4916
335,0.4913
336,0.4788
337,0.4842
338,0.4814
339,0.4867
340,0.4616
341,0.4946
342,0.495
343,0.4959
344,0.5017
345,0.4937
346,0.4822
347,0.4805
348,0.4842
349,0.4754
350,0.496
351,0.4906
352,0.4773
353,0.4943
354,0.5029
355,0.5001
356,0.5012
357,0.4974
358,0.4945
359,0.4916
360,0.4967
361,0.4873
362,0.4857
363,0.4805
