,accuracy
0,0.1044
1,0.2682
2,0.3977
3,0.3754
4,0.4004
5,0.4161
6,0.36
7,0.375
8,0.3662
9,0.4206
10,0.4148
11,0.5167
12,0.4171
13,0.5215
14,0.4835
15,0.4701
16,0.5228
17,0.3351
18,0.4839
19,0.4176
20,0.5327
21,0.5403
22,0.4287
23,0.5001
24,0.4897
25,0.4957
26,0.5036
27,0.4876
28,0.4134
29,0.4696
30,0.5088
31,0.4766
32,0.561
33,0.4787
34,0.4899
35,0.575
36,0.5565
37,0.5269
38,0.4972
39,0.5227
40,0.567
41,0.5417
42,0.5549
43,0.5141
44,0.5414
45,0.5423
46,0.5612
47,0.5539
48,0.5195
49,0.5077
50,0.5709
51,0.4913
52,0.5641
53,0.5861
54,0.5856
55,0.5748
56,0.5656
57,0.5451
58,0.5673
59,0.5689
60,0.5181
61,0.5495
62,0.5648
63,0.573
64,0.5648
65,0.5703
66,0.581
67,0.565
68,0.5678
69,0.5711
70,0.5958
71,0.5648
72,0.5632
73,0.5673
74,0.5843
75,0.5847
76,0.5443
77,0.5915
78,0.5831
79,0.5469
80,0.5511
81,0.5854
82,0.5853
83,0.5284
84,0.5447
85,0.5201
86,0.5241
87,0.5743
88,0.5974
89,0.5835
90,0.5761
91,0.5666
92,0.5915
93,0.5939
94,0.5747
95,0.5517
96,0.5769
97,0.5974
98,0.5808
99,0.5539
100,0.6145
101,0.63
102,0.6564
103,0.6677
104,0.666
105,0.6751
106,0.658
107,0.6652
108,0.6615
109,0.6704
110,0.6504
111,0.6484
112,0.6575
113,0.6483
114,0.651
115,0.6599
116,0.6564
117,0.6395
118,0.6516
119,0.6381
120,0.6584
121,0.6279
122,0.6609
123,0.6525
124,0.6606
125,0.6715
126,0.6588
127,0.6481
128,0.6438
129,0.6318
130,0.6334
131,0.6476
132,0.6456
133,0.6563
134,0.6592
135,0.651
136,0.6384
137,0.6593
138,0.6209
139,0.6388
140,0.6388
141,0.6622
142,0.6259
143,0.64
144,0.6388
145,0.6257
146,0.6602
147,0.6392
148,0.6388
149,0.6097
150,0.6402
151,0.6673
152,0.658
153,0.6519
154,0.6494
155,0.6365
156,0.6619
157,0.6572
158,0.6565
159,0.6608
160,0.6539
161,0.6239
162,0.6483
163,0.6515
164,0.6552
165,0.651
166,0.6452
167,0.6564
168,0.6592
169,0.6605
170,0.665
171,0.6601
172,0.6486
173,0.6602
174,0.6551
175,0.6627
176,0.6586
177,0.6653
178,0.6427
179,0.6672
180,0.6629
181,0.6535
182,0.6726
183,0.6623
184,0.6606
185,0.6281
186,0.6615
187,0.6708
188,0.6684
189,0.6596
190,0.654
191,0.6525
192,0.6623
193,0.6657
194,0.6655
195,0.6569
196,0.6598
197,0.6752
198,0.6665
199,0.6259
200,0.6697
201,0.6813
202,0.6971
203,0.705
204,0.7092
205,0.7115
206,0.7037
207,0.6978
208,0.702
209,0.6956
210,0.6924
211,0.6999
212,0.7011
213,0.6978
214,0.6932
215,0.6927
216,0.7036
217,0.6969
218,0.6799
219,0.6967
220,0.6982
221,0.6923
222,0.6994
223,0.6968
224,0.6945
225,0.6935
226,0.6987
227,0.7015
228,0.6947
229,0.6893
230,0.6901
231,0.6882
232,0.6899
233,0.6971
234,0.6907
235,0.6982
236,0.7076
237,0.7002
238,0.6974
239,0.6947
240,0.6843
241,0.6969
242,0.6909
243,0.7071
244,0.6993
245,0.6978
246,0.6807
247,0.6928
248,0.7052
249,0.7009
250,0.6957
251,0.7083
252,0.7024
253,0.7018
254,0.6991
255,0.7016
256,0.7022
257,0.7024
258,0.6996
259,0.685
260,0.7024
261,0.7007
262,0.7026
263,0.6932
264,0.7022
265,0.7011
266,0.7004
267,0.7137
268,0.7023
269,0.6977
270,0.7001
271,0.6999
272,0.7001
273,0.7044
274,0.6967
275,0.7007
276,0.7057
277,0.7041
278,0.7033
279,0.7004
280,0.7039
281,0.6965
282,0.7032
283,0.7109
284,0.7036
285,0.7015
286,0.7075
287,0.7029
288,0.7077
289,0.7062
290,0.7042
291,0.7052
292,0.6997
293,0.7087
294,0.6867
295,0.6866
296,0.6999
297,0.7105
298,0.6878
299,0.7008
300,0.7117
301,0.7172
302,0.7219
303,0.7289
304,0.7279
305,0.7346
306,0.7318
307,0.7372
308,0.7289
309,0.7213
310,0.7274
311,0.716
312,0.7316
313,0.7281
314,0.7274
315,0.723
316,0.7281
317,0.7268
318,0.7292
319,0.7248
320,0.7313
321,0.7286
322,0.725
323,0.7232
324,0.7248
325,0.7303
326,0.725
327,0.7238
328,0.7368
329,0.7341
330,0.7326
331,0.7272
332,0.7204
333,0.7328
334,0.7299
335,0.7202
336,0.7283
337,0.7291
338,0.7291
339,0.7252
340,0.7288
341,0.729
342,0.7278
343,0.7235
344,0.7255
345,0.733
346,0.7164
347,0.7294
348,0.7313
349,0.7223
350,0.737
351,0.7261
352,0.7302
353,0.7327
354,0.7284
355,0.7275
356,0.7289
357,0.7307
358,0.7276
359,0.7217
360,0.7239
361,0.7231
362,0.7276
363,0.7304
364,0.7289
365,0.7332
366,0.732
367,0.7329
368,0.7303
369,0.7346
370,0.7304
371,0.7271
372,0.7352
373,0.7317
374,0.7302
375,0.7261
376,0.7341
377,0.735
378,0.7323
379,0.7364
380,0.7301
381,0.7332
382,0.7356
383,0.7333
384,0.7312
385,0.7342
386,0.728
387,0.7267
388,0.7281
389,0.7344
390,0.7394
391,0.7341
392,0.7282
393,0.7264
394,0.7359
395,0.7355
396,0.7394
397,0.7347
398,0.733
399,0.7267
400,0.738
401,0.7466
402,0.7493
403,0.7552
404,0.7575
405,0.7576
406,0.7568
407,0.7542
408,0.7548
409,0.7563
410,0.752
411,0.7538
412,0.7486
413,0.7467
414,0.7553
415,0.7437
416,0.749
417,0.7479
418,0.7517
419,0.7495
420,0.7534
421,0.7493
422,0.7583
423,0.7502
424,0.758
425,0.7514
426,0.7468
427,0.7543
428,0.7493
429,0.7474
430,0.7525
431,0.7563
432,0.7472
433,0.7487
434,0.7426
435,0.7473
436,0.7388
437,0.7475
438,0.7494
439,0.743
440,0.7532
441,0.7508
442,0.7529
443,0.7464
444,0.742
445,0.7519
446,0.7509
447,0.7547
448,0.7524
449,0.7511
450,0.7491
451,0.7507
452,0.7478
453,0.7531
454,0.754
455,0.7501
456,0.7469
457,0.7445
458,0.7479
459,0.746
460,0.7521
461,0.7543
462,0.7608
463,0.7492
464,0.7453
465,0.7477
466,0.7514
467,0.7511
468,0.7541
469,0.7486
470,0.7504
471,0.7529
472,0.7482
473,0.7541
