,accuracy
0,0.101
1,0.2755
2,0.397
3,0.3918
4,0.3808
5,0.414
6,0.3382
7,0.3502
8,0.3673
9,0.3402
10,0.3806
11,0.311
12,0.4087
13,0.4508
14,0.4102
15,0.4212
16,0.3852
17,0.4319
18,0.4714
19,0.3998
20,0.4802
21,0.4008
22,0.395
23,0.4372
24,0.443
25,0.4513
26,0.4703
27,0.4625
28,0.4546
29,0.3955
30,0.4078
31,0.4727
32,0.5006
33,0.4659
34,0.4384
35,0.4602
36,0.4883
37,0.4668
38,0.4699
39,0.4817
40,0.486
41,0.5025
42,0.4803
43,0.4682
44,0.4866
45,0.491
46,0.4981
47,0.4591
48,0.4987
49,0.4917
50,0.4902
51,0.4561
52,0.467
53,0.4891
54,0.5082
55,0.4794
56,0.5021
57,0.5143
58,0.5107
59,0.5066
60,0.4624
61,0.4907
62,0.4865
63,0.505
64,0.5201
65,0.4578
66,0.4969
67,0.5074
68,0.4943
69,0.4894
70,0.5038
71,0.4827
72,0.4996
73,0.5162
74,0.4816
75,0.5079
76,0.4774
77,0.5002
78,0.4929
79,0.5165
80,0.4858
81,0.5194
82,0.4629
83,0.5186
84,0.4999
85,0.5235
86,0.4804
87,0.5071
88,0.4891
89,0.501
90,0.5134
91,0.5146
92,0.5116
93,0.5051
94,0.5102
95,0.5095
96,0.5002
97,0.5197
98,0.4961
99,0.5172
100,0.5656
101,0.5868
102,0.6028
103,0.6014
104,0.5972
105,0.5977
106,0.588
107,0.5896
108,0.5643
109,0.5945
110,0.5751
111,0.557
112,0.6058
113,0.5973
114,0.584
115,0.5814
116,0.5884
117,0.5754
118,0.5919
119,0.5736
120,0.5882
121,0.5804
122,0.5923
123,0.5911
124,0.6036
125,0.5968
126,0.5941
127,0.5953
128,0.6116
129,0.6073
130,0.6011
131,0.599
132,0.5865
133,0.6004
134,0.6008
135,0.5992
136,0.5805
137,0.5837
138,0.5882
139,0.5869
140,0.606
141,0.5895
142,0.5893
143,0.6006
144,0.5946
145,0.6099
146,0.6188
147,0.6094
148,0.5898
149,0.6203
150,0.5977
151,0.6246
152,0.6166
153,0.6112
154,0.6114
155,0.5996
156,0.601
157,0.5908
158,0.6035
159,0.6083
160,0.6113
161,0.5998
162,0.5616
163,0.617
164,0.6199
165,0.6131
166,0.6205
167,0.6116
168,0.6183
169,0.6147
170,0.6138
171,0.6225
172,0.6103
173,0.6096
174,0.6121
175,0.6216
176,0.6219
177,0.617
178,0.6238
179,0.5852
180,0.6008
181,0.6072
182,0.6102
183,0.6123
184,0.6003
185,0.6088
186,0.6136
187,0.6335
188,0.628
189,0.6245
190,0.6194
191,0.6239
192,0.6115
193,0.6149
194,0.6183
195,0.6195
196,0.607
197,0.6192
198,0.626
199,0.6131
200,0.6318
201,0.6578
202,0.6656
203,0.6685
204,0.667
205,0.6683
206,0.6611
207,0.6604
208,0.6458
209,0.6479
210,0.6593
211,0.6579
212,0.6613
213,0.6642
214,0.6622
215,0.6453
216,0.6575
217,0.6594
218,0.6659
219,0.6671
